funding_time_utc,rate
"2025-05-19T00:00:00Z","0.00010000"
"2025-05-19T08:00:00Z","0.00008974"
"2025-05-19T16:00:00Z","0.00008598"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00010000"
"2025-05-20T16:00:00Z","0.00010000"
"2025-05-21T00:00:00Z","0.00010000"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00010000"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00010000"
"2025-05-24T08:00:00Z","0.00010000"
"2025-05-24T16:00:00Z","0.00010000"
"2025-05-25T00:00:00Z","0.00010000"
"2025-05-25T08:00:00Z","0.00009104"
"2025-05-25T16:00:00Z","0.00001985"
"2025-05-26T00:00:00Z","0.00010000"
"2025-05-26T08:00:00Z","0.00010000"
"2025-05-26T16:00:00Z","0.00010000"
"2025-05-27T00:00:00Z","0.00010000"
"2025-05-27T08:00:00Z","0.00010000"
"2025-05-27T16:00:00Z","0.00010000"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","0.00010000"
"2025-05-28T16:00:00Z","0.00010000"
"2025-05-29T00:00:00Z","0.00009690"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","0.00005482"
"2025-05-30T00:00:00Z","0.00006347"
"2025-05-30T08:00:00Z","-0.00000271"
"2025-05-30T16:00:00Z","0.00002189"
"2025-05-31T00:00:00Z","-0.00029879"
"2025-05-31T08:00:00Z","-0.00007960"
"2025-05-31T16:00:00Z","-0.00006642"
"2025-06-01T00:00:00Z","0.00010000"
"2025-06-01T08:00:00Z","0.00005580"
"2025-06-01T16:00:00Z","0.00004855"
"2025-06-02T00:00:00Z","0.00004760"
"2025-06-02T08:00:00Z","0.00004485"
"2025-06-02T16:00:00Z","0.00005627"
"2025-06-03T00:00:00Z","0.00005159"
"2025-06-03T08:00:00Z","0.00010000"
"2025-06-03T16:00:00Z","0.00008120"
"2025-06-04T00:00:00Z","0.00009335"
"2025-06-04T08:00:00Z","0.00001422"
"2025-06-04T16:00:00Z","0.00010000"
"2025-06-05T00:00:00Z","0.00010000"
"2025-06-05T08:00:00Z","0.00010000"
"2025-06-05T16:00:00Z","0.00008682"
"2025-06-06T00:00:00Z","0.00001838"
"2025-06-06T08:00:00Z","-0.00002968"
"2025-06-06T16:00:00Z","0.00006915"
"2025-06-07T00:00:00Z","0.00007775"
"2025-06-07T08:00:00Z","0.00009798"
"2025-06-07T16:00:00Z","0.00010000"
"2025-06-08T00:00:00Z","0.00008353"
"2025-06-08T08:00:00Z","0.00005756"
"2025-06-08T16:00:00Z","0.00009190"
"2025-06-09T00:00:00Z","0.00010000"
"2025-06-09T08:00:00Z","0.00006446"
"2025-06-09T16:00:00Z","0.00001955"
"2025-06-10T00:00:00Z","0.00000441"
"2025-06-10T08:00:00Z","0.00007968"
"2025-06-10T16:00:00Z","0.00009630"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00003738"
"2025-06-12T08:00:00Z","0.00000018"
"2025-06-12T16:00:00Z","0.00000763"
"2025-06-13T00:00:00Z","0.00002550"
"2025-06-13T08:00:00Z","-0.00000050"
"2025-06-13T16:00:00Z","0.00010000"
"2025-06-14T00:00:00Z","-0.00000934"
"2025-06-14T08:00:00Z","-0.00003983"
"2025-06-14T16:00:00Z","-0.00004899"
"2025-06-15T00:00:00Z","0.00003340"
"2025-06-15T08:00:00Z","0.00003130"
"2025-06-15T16:00:00Z","0.00002922"
"2025-06-16T00:00:00Z","0.00008980"
"2025-06-16T08:00:00Z","-0.00009830"
"2025-06-16T16:00:00Z","0.00004549"
"2025-06-17T00:00:00Z","0.00006961"
"2025-06-17T08:00:00Z","0.00010000"
"2025-06-17T16:00:00Z","0.00002710"
"2025-06-18T00:00:00Z","0.00001839"
"2025-06-18T08:00:00Z","0.00008372"
"2025-06-18T16:00:00Z","0.00000992"
"2025-06-19T00:00:00Z","0.00010000"
"2025-06-19T08:00:00Z","0.00002036"
"2025-06-19T16:00:00Z","0.00007536"
"2025-06-20T00:00:00Z","0.00010000"
"2025-06-20T08:00:00Z","0.00010000"
"2025-06-20T16:00:00Z","0.00005039"
"2025-06-21T00:00:00Z","0.00003616"
"2025-06-21T08:00:00Z","0.00005879"
"2025-06-21T16:00:00Z","0.00001839"
"2025-06-22T00:00:00Z","-0.00000348"
"2025-06-22T08:00:00Z","0.00002225"
"2025-06-22T16:00:00Z","0.00005694"
"2025-06-23T00:00:00Z","0.00007613"
"2025-06-23T08:00:00Z","0.00008583"
"2025-06-23T16:00:00Z","0.00005230"
"2025-06-24T00:00:00Z","0.00003019"
"2025-06-24T08:00:00Z","0.00001280"
"2025-06-24T16:00:00Z","0.00001552"
"2025-06-25T00:00:00Z","0.00001581"
"2025-06-25T08:00:00Z","-0.00000338"
"2025-06-25T16:00:00Z","-0.00005382"
"2025-06-26T00:00:00Z","-0.00001630"
"2025-06-26T08:00:00Z","-0.00009038"
"2025-06-26T16:00:00Z","0.00007290"
"2025-06-27T00:00:00Z","-0.00022011"
"2025-06-27T08:00:00Z","0.00010000"
"2025-06-27T16:00:00Z","-0.00001738"
"2025-06-28T00:00:00Z","-0.00006743"
"2025-06-28T08:00:00Z","0.00000695"
"2025-06-28T16:00:00Z","0.00003686"
"2025-06-29T00:00:00Z","-0.00006241"
"2025-06-29T08:00:00Z","-0.00004091"
"2025-06-29T16:00:00Z","-0.00017426"
"2025-06-30T00:00:00Z","0.00007585"
"2025-06-30T08:00:00Z","0.00010000"
"2025-06-30T16:00:00Z","0.00005297"
"2025-07-01T00:00:00Z","0.00010000"
"2025-07-01T08:00:00Z","0.00010000"
"2025-07-01T16:00:00Z","0.00010000"
"2025-07-02T00:00:00Z","0.00010000"
"2025-07-02T08:00:00Z","-0.00002654"
"2025-07-02T16:00:00Z","0.00007392"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00006902"
"2025-07-04T16:00:00Z","-0.00004889"
"2025-07-05T00:00:00Z","-0.00009853"
"2025-07-05T08:00:00Z","0.00001920"
"2025-07-05T16:00:00Z","-0.00017564"
"2025-07-06T00:00:00Z","-0.00003976"
"2025-07-06T08:00:00Z","-0.00035970"
"2025-07-06T16:00:00Z","-0.00009318"
"2025-07-07T00:00:00Z","0.00010000"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00010000"
"2025-07-08T00:00:00Z","0.00010000"
"2025-07-08T08:00:00Z","0.00010000"
"2025-07-08T16:00:00Z","0.00010000"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00010000"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00016213"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00011457"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00008494"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00010000"
"2025-07-30T08:00:00Z","0.00003325"
"2025-07-30T16:00:00Z","0.00007011"
"2025-07-31T00:00:00Z","0.00010000"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","0.00010000"
"2025-08-01T00:00:00Z","-0.00001815"
"2025-08-01T08:00:00Z","-0.00005511"
"2025-08-01T16:00:00Z","0.00010000"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00008507"
"2025-08-02T16:00:00Z","-0.00012982"
"2025-08-03T00:00:00Z","0.00010000"
"2025-08-03T08:00:00Z","0.00010000"
"2025-08-03T16:00:00Z","0.00010000"
"2025-08-04T00:00:00Z","0.00010000"
"2025-08-04T08:00:00Z","0.00002514"
"2025-08-04T16:00:00Z","0.00010000"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00010000"
"2025-08-06T08:00:00Z","0.00010000"
"2025-08-06T16:00:00Z","0.00010000"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00005483"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00010000"
"2025-08-15T08:00:00Z","0.00010000"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","0.00010000"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00010000"
"2025-08-17T00:00:00Z","0.00010000"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","0.00010000"
"2025-08-18T16:00:00Z","-0.00005448"
"2025-08-19T00:00:00Z","-0.00002719"
"2025-08-19T08:00:00Z","0.00010000"
"2025-08-19T16:00:00Z","0.00010000"
"2025-08-20T00:00:00Z","0.00000206"
"2025-08-20T08:00:00Z","0.00010000"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00005434"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00008656"
"2025-08-22T16:00:00Z","0.00009570"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00004231"
"2025-08-26T00:00:00Z","-0.00010402"
"2025-08-26T08:00:00Z","0.00010000"
"2025-08-26T16:00:00Z","0.00002817"
"2025-08-27T00:00:00Z","0.00007761"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00007057"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00008865"
"2025-08-29T16:00:00Z","0.00010000"
"2025-08-30T00:00:00Z","0.00006247"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00010000"
"2025-08-31T00:00:00Z","0.00010000"
"2025-08-31T08:00:00Z","-0.00000098"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00008154"
"2025-09-01T08:00:00Z","0.00000732"
"2025-09-01T16:00:00Z","0.00005022"
"2025-09-02T00:00:00Z","0.00010000"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00002744"
"2025-09-04T16:00:00Z","0.00010000"
"2025-09-05T00:00:00Z","0.00010000"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00010000"
"2025-09-08T08:00:00Z","0.00010000"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00010000"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00010000"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","0.00010000"
"2025-09-16T00:00:00Z","0.00010000"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00010000"
"2025-09-17T08:00:00Z","0.00010000"
"2025-09-17T16:00:00Z","0.00010000"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00010000"
"2025-09-20T00:00:00Z","0.00010000"
"2025-09-20T08:00:00Z","0.00010000"
"2025-09-20T16:00:00Z","0.00010000"
"2025-09-21T00:00:00Z","0.00010000"
"2025-09-21T08:00:00Z","0.00010000"
"2025-09-21T16:00:00Z","0.00010000"
"2025-09-22T00:00:00Z","0.00010000"
"2025-09-22T08:00:00Z","0.00000642"
"2025-09-22T16:00:00Z","0.00000508"
"2025-09-23T00:00:00Z","0.00010000"
"2025-09-23T08:00:00Z","0.00010000"
"2025-09-23T16:00:00Z","-0.00001697"
"2025-09-24T00:00:00Z","0.00001982"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00010000"
"2025-09-25T00:00:00Z","0.00004738"
"2025-09-25T08:00:00Z","0.00009173"
"2025-09-25T16:00:00Z","0.00010000"
"2025-09-26T00:00:00Z","0.00005778"
"2025-09-26T08:00:00Z","0.00010000"
"2025-09-26T16:00:00Z","0.00010000"
"2025-09-27T00:00:00Z","0.00010000"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00010000"
"2025-09-28T00:00:00Z","0.00010000"
"2025-09-28T08:00:00Z","0.00010000"
"2025-09-28T16:00:00Z","0.00010000"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00005570"
"2025-09-29T16:00:00Z","0.00000612"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","0.00007489"
"2025-09-30T16:00:00Z","0.00010000"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00008907"
"2025-10-02T00:00:00Z","-0.00000011"
"2025-10-02T08:00:00Z","0.00007868"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00010000"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","0.00010000"
"2025-10-05T00:00:00Z","0.00010000"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","0.00010000"
"2025-10-06T08:00:00Z","0.00010000"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","0.00010000"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00010000"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00006492"
"2025-10-10T00:00:00Z","0.00008751"
"2025-10-10T08:00:00Z","-0.00004355"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","-0.00004901"
"2025-10-11T08:00:00Z","0.00010000"
"2025-10-11T16:00:00Z","0.00004686"
"2025-10-12T00:00:00Z","-0.00002805"
"2025-10-12T08:00:00Z","-0.00023722"
"2025-10-12T16:00:00Z","-0.00006092"
"2025-10-13T00:00:00Z","0.00005622"
"2025-10-13T08:00:00Z","-0.00030166"
"2025-10-13T16:00:00Z","0.00001538"
"2025-10-14T00:00:00Z","-0.00000039"
"2025-10-14T08:00:00Z","0.00010000"
"2025-10-14T16:00:00Z","0.00005942"
"2025-10-15T00:00:00Z","0.00008713"
"2025-10-15T08:00:00Z","-0.00012471"
"2025-10-15T16:00:00Z","-0.00019554"
"2025-10-16T00:00:00Z","0.00002992"
"2025-10-16T08:00:00Z","-0.00030959"
"2025-10-16T16:00:00Z","-0.00011293"
"2025-10-17T00:00:00Z","-0.00012417"
"2025-10-17T08:00:00Z","0.00003780"
"2025-10-17T16:00:00Z","0.00010000"
"2025-10-18T00:00:00Z","0.00000469"
"2025-10-18T08:00:00Z","-0.00001064"
"2025-10-18T16:00:00Z","0.00008267"
"2025-10-19T00:00:00Z","0.00010000"
"2025-10-19T08:00:00Z","-0.00001104"
"2025-10-19T16:00:00Z","0.00003485"
"2025-10-20T00:00:00Z","0.00005700"
"2025-10-20T08:00:00Z","0.00010000"
"2025-10-20T16:00:00Z","-0.00006489"
"2025-10-21T00:00:00Z","0.00009358"
"2025-10-21T08:00:00Z","-0.00025311"
"2025-10-21T16:00:00Z","0.00005697"
"2025-10-22T00:00:00Z","0.00006622"
"2025-10-22T08:00:00Z","-0.00009579"
"2025-10-22T16:00:00Z","-0.00012891"
"2025-10-23T00:00:00Z","-0.00010479"
"2025-10-23T08:00:00Z","-0.00017354"
"2025-10-23T16:00:00Z","0.00008146"
"2025-10-24T00:00:00Z","-0.00000121"
"2025-10-24T08:00:00Z","0.00010000"
"2025-10-24T16:00:00Z","0.00000604"
"2025-10-25T00:00:00Z","0.00008551"
"2025-10-25T08:00:00Z","-0.00011365"
"2025-10-25T16:00:00Z","0.00009808"
"2025-10-26T00:00:00Z","0.00006109"
"2025-10-26T08:00:00Z","0.00010000"
"2025-10-26T16:00:00Z","0.00010000"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","-0.00007828"
"2025-10-27T16:00:00Z","-0.00029097"
"2025-10-28T00:00:00Z","0.00007036"
"2025-10-28T08:00:00Z","0.00004046"
"2025-10-28T16:00:00Z","-0.00001030"
"2025-10-29T00:00:00Z","-0.00000554"
"2025-10-29T08:00:00Z","-0.00018055"
"2025-10-29T16:00:00Z","-0.00017084"
"2025-10-30T00:00:00Z","0.00006257"
"2025-10-30T08:00:00Z","0.00010000"
"2025-10-30T16:00:00Z","-0.00003090"
"2025-10-31T00:00:00Z","-0.00003735"
"2025-10-31T08:00:00Z","-0.00003721"
"2025-10-31T16:00:00Z","-0.00000113"
"2025-11-01T00:00:00Z","-0.00006808"
"2025-11-01T08:00:00Z","-0.00038698"
"2025-11-01T16:00:00Z","-0.00020128"
"2025-11-02T00:00:00Z","-0.00014985"
"2025-11-02T08:00:00Z","-0.00014810"
"2025-11-02T16:00:00Z","-0.00014619"
"2025-11-03T00:00:00Z","-0.00034478"
"2025-11-03T08:00:00Z","0.00003425"
"2025-11-03T16:00:00Z","0.00004294"
"2025-11-04T00:00:00Z","-0.00060906"
"2025-11-04T08:00:00Z","-0.00049056"
"2025-11-04T16:00:00Z","-0.00046236"
"2025-11-05T00:00:00Z","-0.00035449"
"2025-11-05T08:00:00Z","-0.00014806"
"2025-11-05T16:00:00Z","-0.00041391"
"2025-11-06T00:00:00Z","-0.00026576"
"2025-11-06T08:00:00Z","-0.00056769"
"2025-11-06T16:00:00Z","-0.00038168"
"2025-11-07T00:00:00Z","-0.00038612"
"2025-11-07T08:00:00Z","-0.00024132"
"2025-11-07T16:00:00Z","-0.00035367"
"2025-11-08T00:00:00Z","-0.00018353"
"2025-11-08T08:00:00Z","-0.00023332"
"2025-11-08T16:00:00Z","-0.00027727"
"2025-11-09T00:00:00Z","-0.00039771"
"2025-11-09T08:00:00Z","-0.00018285"
"2025-11-09T16:00:00Z","-0.00030406"
"2025-11-10T00:00:00Z","-0.00003156"
"2025-11-10T08:00:00Z","-0.00017292"
"2025-11-10T16:00:00Z","-0.00021095"
"2025-11-11T00:00:00Z","-0.00032589"
"2025-11-11T08:00:00Z","-0.00021453"
"2025-11-11T16:00:00Z","-0.00025208"
"2025-11-12T00:00:00Z","0.00007411"
"2025-11-12T08:00:00Z","-0.00043268"
"2025-11-12T16:00:00Z","-0.00024918"
"2025-11-13T00:00:00Z","-0.00039591"
"2025-11-13T08:00:00Z","-0.00030117"
"2025-11-13T16:00:00Z","0.00001968"
"2025-11-14T00:00:00Z","-0.00008423"
"2025-11-14T08:00:00Z","-0.00010060"
"2025-11-14T16:00:00Z","-0.00030138"
"2025-11-15T00:00:00Z","-0.00029645"
"2025-11-15T08:00:00Z","-0.00060189"
"2025-11-15T16:00:00Z","-0.00059692"
"2025-11-16T00:00:00Z","-0.00042783"
"2025-11-16T08:00:00Z","-0.00066676"
"2025-11-16T16:00:00Z","-0.00063185"
"2025-11-17T00:00:00Z","-0.00042540"
"2025-11-17T08:00:00Z","-0.00060602"
"2025-11-17T16:00:00Z","-0.00039782"
"2025-11-18T00:00:00Z","-0.00044365"
"2025-11-18T08:00:00Z","-0.00044201"
"2025-11-18T16:00:00Z","-0.00053832"
"2025-11-19T00:00:00Z","-0.00052085"
"2025-11-19T08:00:00Z","-0.00040200"
"2025-11-19T16:00:00Z","-0.00028209"
"2025-11-20T00:00:00Z","-0.00050008"
"2025-11-20T08:00:00Z","-0.00022465"
"2025-11-20T16:00:00Z","-0.00020196"
"2025-11-21T00:00:00Z","-0.00026155"
"2025-11-21T08:00:00Z","0.00000272"
"2025-11-21T16:00:00Z","-0.00009876"
"2025-11-22T00:00:00Z","-0.00008883"
"2025-11-22T08:00:00Z","-0.00003014"
"2025-11-22T16:00:00Z","-0.00032849"
"2025-11-23T00:00:00Z","-0.00041153"
"2025-11-23T08:00:00Z","-0.00029673"
"2025-11-23T16:00:00Z","-0.00075766"
"2025-11-24T00:00:00Z","-0.00051732"
"2025-11-24T08:00:00Z","-0.00028710"
"2025-11-24T16:00:00Z","0.00005242"
"2025-11-25T00:00:00Z","-0.00029448"
"2025-11-25T08:00:00Z","-0.00026852"
"2025-11-25T16:00:00Z","-0.00011497"
"2025-11-26T00:00:00Z","-0.00004222"
"2025-11-26T08:00:00Z","-0.00000084"
"2025-11-26T16:00:00Z","-0.00017598"
"2025-11-27T00:00:00Z","-0.00009158"
"2025-11-27T08:00:00Z","0.00004337"
"2025-11-27T16:00:00Z","0.00000792"
"2025-11-28T00:00:00Z","-0.00025505"
"2025-11-28T08:00:00Z","-0.00018690"
"2025-11-28T16:00:00Z","-0.00002639"
"2025-11-29T00:00:00Z","-0.00013906"
"2025-11-29T08:00:00Z","-0.00001085"
"2025-11-29T16:00:00Z","0.00007665"
"2025-11-30T00:00:00Z","0.00005074"
"2025-11-30T08:00:00Z","-0.00002389"
"2025-11-30T16:00:00Z","0.00002191"
"2025-12-01T00:00:00Z","0.00003925"
"2025-12-01T08:00:00Z","0.00009871"
"2025-12-01T16:00:00Z","0.00008919"
"2025-12-02T00:00:00Z","0.00010000"
"2025-12-02T08:00:00Z","-0.00005766"
"2025-12-02T16:00:00Z","-0.00008354"
"2025-12-03T00:00:00Z","-0.00042052"
"2025-12-03T08:00:00Z","0.00006827"
"2025-12-03T16:00:00Z","0.00006141"
"2025-12-04T00:00:00Z","-0.00002741"
"2025-12-04T08:00:00Z","-0.00006081"
"2025-12-04T16:00:00Z","-0.00008919"
"2025-12-05T00:00:00Z","0.00010000"
