funding_time_utc,rate
"2025-04-28T08:00:00Z","0.00005514"
"2025-04-28T16:00:00Z","-0.00010338"
"2025-04-29T00:00:00Z","-0.00016044"
"2025-04-29T08:00:00Z","-0.00004373"
"2025-04-29T16:00:00Z","0.00002238"
"2025-04-30T00:00:00Z","-0.00006214"
"2025-04-30T08:00:00Z","-0.00005841"
"2025-04-30T16:00:00Z","-0.00015110"
"2025-05-01T00:00:00Z","0.00004946"
"2025-05-01T08:00:00Z","0.00008433"
"2025-05-01T16:00:00Z","0.00000560"
"2025-05-02T00:00:00Z","0.00002490"
"2025-05-02T08:00:00Z","-0.00005683"
"2025-05-02T16:00:00Z","-0.00005442"
"2025-05-03T00:00:00Z","-0.00012523"
"2025-05-03T08:00:00Z","-0.00003821"
"2025-05-03T16:00:00Z","-0.00009958"
"2025-05-04T00:00:00Z","-0.00000404"
"2025-05-04T08:00:00Z","-0.00004138"
"2025-05-04T16:00:00Z","-0.00012151"
"2025-05-05T00:00:00Z","-0.00006756"
"2025-05-05T08:00:00Z","0.00001617"
"2025-05-05T16:00:00Z","-0.00009298"
"2025-05-06T00:00:00Z","0.00006405"
"2025-05-06T08:00:00Z","-0.00004546"
"2025-05-06T16:00:00Z","-0.00002434"
"2025-05-07T00:00:00Z","0.00008971"
"2025-05-07T08:00:00Z","0.00003313"
"2025-05-07T16:00:00Z","0.00006688"
"2025-05-08T00:00:00Z","0.00002457"
"2025-05-08T08:00:00Z","0.00005832"
"2025-05-08T16:00:00Z","0.00009640"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00005117"
"2025-05-12T00:00:00Z","0.00003571"
"2025-05-12T08:00:00Z","0.00006886"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00008216"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00004667"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00002295"
"2025-05-15T00:00:00Z","-0.00002267"
"2025-05-15T08:00:00Z","0.00000924"
"2025-05-15T16:00:00Z","0.00003324"
"2025-05-16T00:00:00Z","-0.00001229"
"2025-05-16T08:00:00Z","0.00008483"
"2025-05-16T16:00:00Z","-0.00001038"
"2025-05-17T00:00:00Z","-0.00004807"
"2025-05-17T08:00:00Z","0.00003475"
"2025-05-17T16:00:00Z","0.00001111"
"2025-05-18T00:00:00Z","0.00002020"
"2025-05-18T08:00:00Z","0.00007853"
"2025-05-18T16:00:00Z","0.00005057"
"2025-05-19T00:00:00Z","-0.00001197"
"2025-05-19T08:00:00Z","-0.00013744"
"2025-05-19T16:00:00Z","-0.00010509"
"2025-05-20T00:00:00Z","0.00007217"
"2025-05-20T08:00:00Z","0.00010000"
"2025-05-20T16:00:00Z","-0.00002235"
"2025-05-21T00:00:00Z","0.00006901"
"2025-05-21T08:00:00Z","0.00009580"
"2025-05-21T16:00:00Z","0.00009897"
"2025-05-22T00:00:00Z","0.00007607"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00010000"
"2025-05-24T08:00:00Z","-0.00002064"
"2025-05-24T16:00:00Z","0.00001263"
"2025-05-25T00:00:00Z","0.00006352"
"2025-05-25T08:00:00Z","-0.00003821"
"2025-05-25T16:00:00Z","-0.00003651"
"2025-05-26T00:00:00Z","-0.00000990"
"2025-05-26T08:00:00Z","0.00001765"
"2025-05-26T16:00:00Z","0.00008686"
"2025-05-27T00:00:00Z","-0.00008877"
"2025-05-27T08:00:00Z","-0.00002909"
"2025-05-27T16:00:00Z","0.00010000"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","-0.00002762"
"2025-05-28T16:00:00Z","-0.00013891"
"2025-05-29T00:00:00Z","-0.00008565"
"2025-05-29T08:00:00Z","0.00007947"
"2025-05-29T16:00:00Z","-0.00003067"
"2025-05-30T00:00:00Z","-0.00001093"
"2025-05-30T08:00:00Z","-0.00005322"
"2025-05-30T16:00:00Z","0.00003101"
"2025-05-31T00:00:00Z","0.00003422"
"2025-05-31T08:00:00Z","0.00001633"
"2025-05-31T16:00:00Z","-0.00010143"
"2025-06-01T00:00:00Z","-0.00006233"
"2025-06-01T08:00:00Z","-0.00008005"
"2025-06-01T16:00:00Z","-0.00004325"
"2025-06-02T00:00:00Z","0.00004401"
"2025-06-02T08:00:00Z","0.00004587"
"2025-06-02T16:00:00Z","-0.00000375"
"2025-06-03T00:00:00Z","0.00004371"
"2025-06-03T08:00:00Z","0.00006746"
"2025-06-03T16:00:00Z","0.00000576"
"2025-06-04T00:00:00Z","-0.00004581"
"2025-06-04T08:00:00Z","0.00005065"
"2025-06-04T16:00:00Z","0.00001795"
"2025-06-05T00:00:00Z","0.00001332"
"2025-06-05T08:00:00Z","0.00003552"
"2025-06-05T16:00:00Z","-0.00000604"
"2025-06-06T00:00:00Z","-0.00006476"
"2025-06-06T08:00:00Z","-0.00011387"
"2025-06-06T16:00:00Z","-0.00001384"
"2025-06-07T00:00:00Z","0.00006211"
"2025-06-07T08:00:00Z","0.00001300"
"2025-06-07T16:00:00Z","-0.00002393"
"2025-06-08T00:00:00Z","-0.00000074"
"2025-06-08T08:00:00Z","0.00004196"
"2025-06-08T16:00:00Z","-0.00002649"
"2025-06-09T00:00:00Z","0.00010000"
"2025-06-09T08:00:00Z","0.00002864"
"2025-06-09T16:00:00Z","0.00004810"
"2025-06-10T00:00:00Z","0.00009077"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","-0.00000113"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00005193"
"2025-06-12T08:00:00Z","0.00003997"
"2025-06-12T16:00:00Z","-0.00000202"
"2025-06-13T00:00:00Z","-0.00001707"
"2025-06-13T08:00:00Z","-0.00009270"
"2025-06-13T16:00:00Z","0.00001064"
"2025-06-14T00:00:00Z","0.00008928"
"2025-06-14T08:00:00Z","0.00002159"
"2025-06-14T16:00:00Z","-0.00000480"
"2025-06-15T00:00:00Z","-0.00003760"
"2025-06-15T08:00:00Z","0.00007334"
"2025-06-15T16:00:00Z","0.00008709"
"2025-06-16T00:00:00Z","0.00010000"
"2025-06-16T08:00:00Z","0.00010000"
"2025-06-16T16:00:00Z","-0.00000624"
"2025-06-17T00:00:00Z","0.00000996"
"2025-06-17T08:00:00Z","0.00010000"
"2025-06-17T16:00:00Z","0.00005322"
"2025-06-18T00:00:00Z","0.00005552"
"2025-06-18T08:00:00Z","-0.00000710"
"2025-06-18T16:00:00Z","-0.00002074"
"2025-06-19T00:00:00Z","0.00002853"
"2025-06-19T08:00:00Z","0.00002565"
"2025-06-19T16:00:00Z","0.00001075"
"2025-06-20T00:00:00Z","0.00005538"
"2025-06-20T08:00:00Z","0.00004090"
"2025-06-20T16:00:00Z","0.00001443"
"2025-06-21T00:00:00Z","-0.00005118"
"2025-06-21T08:00:00Z","-0.00007613"
"2025-06-21T16:00:00Z","0.00002732"
"2025-06-22T00:00:00Z","-0.00003464"
"2025-06-22T08:00:00Z","0.00003965"
"2025-06-22T16:00:00Z","0.00000855"
"2025-06-23T00:00:00Z","0.00004979"
"2025-06-23T08:00:00Z","0.00000469"
"2025-06-23T16:00:00Z","0.00001440"
"2025-06-24T00:00:00Z","0.00008638"
"2025-06-24T08:00:00Z","-0.00002013"
"2025-06-24T16:00:00Z","0.00002041"
"2025-06-25T00:00:00Z","-0.00001345"
"2025-06-25T08:00:00Z","0.00010000"
"2025-06-25T16:00:00Z","0.00004739"
"2025-06-26T00:00:00Z","0.00003413"
"2025-06-26T08:00:00Z","0.00002145"
"2025-06-26T16:00:00Z","-0.00006184"
"2025-06-27T00:00:00Z","-0.00006442"
"2025-06-27T08:00:00Z","0.00001541"
"2025-06-27T16:00:00Z","0.00001738"
"2025-06-28T00:00:00Z","0.00006933"
"2025-06-28T08:00:00Z","0.00010000"
"2025-06-28T16:00:00Z","0.00010000"
"2025-06-29T00:00:00Z","0.00010000"
"2025-06-29T08:00:00Z","0.00010000"
"2025-06-29T16:00:00Z","0.00003460"
"2025-06-30T00:00:00Z","0.00006987"
"2025-06-30T08:00:00Z","0.00000833"
"2025-06-30T16:00:00Z","0.00003926"
"2025-07-01T00:00:00Z","0.00009123"
"2025-07-01T08:00:00Z","0.00005050"
"2025-07-01T16:00:00Z","-0.00007235"
"2025-07-02T00:00:00Z","-0.00005826"
"2025-07-02T08:00:00Z","-0.00004281"
"2025-07-02T16:00:00Z","-0.00000492"
"2025-07-03T00:00:00Z","0.00007514"
"2025-07-03T08:00:00Z","0.00008784"
"2025-07-03T16:00:00Z","-0.00000808"
"2025-07-04T00:00:00Z","-0.00001339"
"2025-07-04T08:00:00Z","0.00009974"
"2025-07-04T16:00:00Z","-0.00006162"
"2025-07-05T00:00:00Z","-0.00015145"
"2025-07-05T08:00:00Z","-0.00007863"
"2025-07-05T16:00:00Z","-0.00006498"
"2025-07-06T00:00:00Z","-0.00003364"
"2025-07-06T08:00:00Z","-0.00007540"
"2025-07-06T16:00:00Z","0.00003442"
"2025-07-07T00:00:00Z","0.00010000"
"2025-07-07T08:00:00Z","0.00006880"
"2025-07-07T16:00:00Z","0.00003570"
"2025-07-08T00:00:00Z","0.00003474"
"2025-07-08T08:00:00Z","-0.00003311"
"2025-07-08T16:00:00Z","-0.00000741"
"2025-07-09T00:00:00Z","0.00002053"
"2025-07-09T08:00:00Z","0.00000017"
"2025-07-09T16:00:00Z","0.00000552"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00002127"
"2025-07-10T16:00:00Z","0.00001690"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00004064"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00007719"
"2025-07-14T00:00:00Z","0.00003590"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00007758"
"2025-07-15T08:00:00Z","-0.00000361"
"2025-07-15T16:00:00Z","0.00002244"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00012900"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00006102"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","-0.00000347"
"2025-07-29T08:00:00Z","0.00000817"
"2025-07-29T16:00:00Z","0.00004218"
"2025-07-30T00:00:00Z","0.00001098"
"2025-07-30T08:00:00Z","0.00007655"
"2025-07-30T16:00:00Z","-0.00001266"
"2025-07-31T00:00:00Z","-0.00000814"
"2025-07-31T08:00:00Z","0.00004662"
"2025-07-31T16:00:00Z","0.00000862"
"2025-08-01T00:00:00Z","0.00004034"
"2025-08-01T08:00:00Z","-0.00001440"
"2025-08-01T16:00:00Z","0.00003852"
"2025-08-02T00:00:00Z","-0.00003851"
"2025-08-02T08:00:00Z","0.00003654"
"2025-08-02T16:00:00Z","0.00003981"
"2025-08-03T00:00:00Z","-0.00010062"
"2025-08-03T08:00:00Z","-0.00005920"
"2025-08-03T16:00:00Z","-0.00007571"
"2025-08-04T00:00:00Z","-0.00014534"
"2025-08-04T08:00:00Z","-0.00006297"
"2025-08-04T16:00:00Z","-0.00006458"
"2025-08-05T00:00:00Z","-0.00003577"
"2025-08-05T08:00:00Z","-0.00002117"
"2025-08-05T16:00:00Z","-0.00004816"
"2025-08-06T00:00:00Z","-0.00006840"
"2025-08-06T08:00:00Z","-0.00003584"
"2025-08-06T16:00:00Z","0.00001840"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00001246"
"2025-08-07T16:00:00Z","0.00004431"
"2025-08-08T00:00:00Z","0.00006422"
"2025-08-08T08:00:00Z","0.00001197"
"2025-08-08T16:00:00Z","0.00003043"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00008345"
"2025-08-09T16:00:00Z","0.00007712"
"2025-08-10T00:00:00Z","0.00009612"
"2025-08-10T08:00:00Z","0.00007842"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00009508"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00000319"
"2025-08-12T00:00:00Z","-0.00002394"
"2025-08-12T08:00:00Z","-0.00001203"
"2025-08-12T16:00:00Z","-0.00002257"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00025876"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00010000"
"2025-08-15T08:00:00Z","0.00010000"
"2025-08-15T16:00:00Z","0.00004024"
"2025-08-16T00:00:00Z","-0.00004219"
"2025-08-16T08:00:00Z","0.00006279"
"2025-08-16T16:00:00Z","0.00007134"
"2025-08-17T00:00:00Z","0.00010000"
"2025-08-17T08:00:00Z","0.00009630"
"2025-08-17T16:00:00Z","0.00005105"
"2025-08-18T00:00:00Z","0.00008860"
"2025-08-18T08:00:00Z","-0.00005077"
"2025-08-18T16:00:00Z","-0.00006163"
"2025-08-19T00:00:00Z","-0.00001986"
"2025-08-19T08:00:00Z","0.00004048"
"2025-08-19T16:00:00Z","0.00006293"
"2025-08-20T00:00:00Z","0.00002581"
"2025-08-20T08:00:00Z","0.00008810"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00001366"
"2025-08-22T00:00:00Z","0.00003301"
"2025-08-22T08:00:00Z","0.00010000"
"2025-08-22T16:00:00Z","0.00010000"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00010000"
"2025-08-26T00:00:00Z","0.00002857"
"2025-08-26T08:00:00Z","-0.00000898"
"2025-08-26T16:00:00Z","0.00005270"
"2025-08-27T00:00:00Z","0.00010000"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00008562"
"2025-08-29T08:00:00Z","0.00007793"
"2025-08-29T16:00:00Z","0.00007047"
"2025-08-30T00:00:00Z","-0.00001362"
"2025-08-30T08:00:00Z","0.00005373"
"2025-08-30T16:00:00Z","-0.00003140"
"2025-08-31T00:00:00Z","0.00001753"
"2025-08-31T08:00:00Z","0.00009518"
"2025-08-31T16:00:00Z","0.00009036"
"2025-09-01T00:00:00Z","0.00009019"
"2025-09-01T08:00:00Z","0.00000792"
"2025-09-01T16:00:00Z","0.00002302"
"2025-09-02T00:00:00Z","0.00004576"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00009872"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00008685"
"2025-09-03T16:00:00Z","0.00000761"
"2025-09-04T00:00:00Z","0.00003074"
"2025-09-04T08:00:00Z","0.00006703"
"2025-09-04T16:00:00Z","0.00006691"
"2025-09-05T00:00:00Z","-0.00000457"
"2025-09-05T08:00:00Z","0.00001493"
"2025-09-05T16:00:00Z","0.00001122"
"2025-09-06T00:00:00Z","0.00008900"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","0.00001754"
"2025-09-07T00:00:00Z","0.00000006"
"2025-09-07T08:00:00Z","0.00006542"
"2025-09-07T16:00:00Z","0.00003077"
"2025-09-08T00:00:00Z","0.00010000"
"2025-09-08T08:00:00Z","0.00010000"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00008916"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00003617"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00004953"
"2025-09-11T08:00:00Z","-0.00001990"
"2025-09-11T16:00:00Z","0.00009486"
"2025-09-12T00:00:00Z","0.00000236"
"2025-09-12T08:00:00Z","0.00000469"
"2025-09-12T16:00:00Z","0.00000719"
"2025-09-13T00:00:00Z","0.00001709"
"2025-09-13T08:00:00Z","0.00006327"
"2025-09-13T16:00:00Z","0.00005623"
"2025-09-14T00:00:00Z","-0.00000376"
"2025-09-14T08:00:00Z","0.00005813"
"2025-09-14T16:00:00Z","0.00002920"
"2025-09-15T00:00:00Z","-0.00000717"
"2025-09-15T08:00:00Z","0.00000858"
"2025-09-15T16:00:00Z","0.00004813"
"2025-09-16T00:00:00Z","0.00006405"
"2025-09-16T08:00:00Z","0.00007636"
"2025-09-16T16:00:00Z","0.00007783"
"2025-09-17T00:00:00Z","-0.00001958"
"2025-09-17T08:00:00Z","0.00003782"
"2025-09-17T16:00:00Z","0.00003428"
"2025-09-18T00:00:00Z","0.00008719"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00001468"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00009667"
"2025-09-19T16:00:00Z","0.00000803"
"2025-09-20T00:00:00Z","-0.00003324"
"2025-09-20T08:00:00Z","-0.00006980"
"2025-09-20T16:00:00Z","-0.00002909"
"2025-09-21T00:00:00Z","-0.00000439"
"2025-09-21T08:00:00Z","0.00004391"
"2025-09-21T16:00:00Z","0.00000963"
"2025-09-22T00:00:00Z","0.00000406"
"2025-09-22T08:00:00Z","-0.00001362"
"2025-09-22T16:00:00Z","-0.00010344"
"2025-09-23T00:00:00Z","0.00004622"
"2025-09-23T08:00:00Z","0.00004873"
"2025-09-23T16:00:00Z","0.00000593"
"2025-09-24T00:00:00Z","0.00002831"
"2025-09-24T08:00:00Z","0.00003094"
"2025-09-24T16:00:00Z","-0.00000340"
"2025-09-25T00:00:00Z","-0.00012840"
"2025-09-25T08:00:00Z","-0.00003446"
"2025-09-25T16:00:00Z","0.00003595"
"2025-09-26T00:00:00Z","0.00003743"
"2025-09-26T08:00:00Z","-0.00003977"
"2025-09-26T16:00:00Z","-0.00004772"
"2025-09-27T00:00:00Z","-0.00009862"
"2025-09-27T08:00:00Z","0.00006955"
"2025-09-27T16:00:00Z","-0.00002293"
"2025-09-28T00:00:00Z","0.00002105"
"2025-09-28T08:00:00Z","-0.00003715"
"2025-09-28T16:00:00Z","0.00001970"
"2025-09-29T00:00:00Z","0.00004762"
"2025-09-29T08:00:00Z","0.00010000"
"2025-09-29T16:00:00Z","-0.00007412"
"2025-09-30T00:00:00Z","-0.00005066"
"2025-09-30T08:00:00Z","-0.00016084"
"2025-09-30T16:00:00Z","-0.00003859"
"2025-10-01T00:00:00Z","0.00007070"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","-0.00000702"
"2025-10-02T00:00:00Z","0.00007943"
"2025-10-02T08:00:00Z","-0.00009812"
"2025-10-02T16:00:00Z","-0.00002091"
"2025-10-03T00:00:00Z","-0.00009937"
"2025-10-03T08:00:00Z","0.00006248"
"2025-10-03T16:00:00Z","0.00007389"
"2025-10-04T00:00:00Z","0.00007725"
"2025-10-04T08:00:00Z","0.00000517"
"2025-10-04T16:00:00Z","0.00001040"
"2025-10-05T00:00:00Z","0.00001013"
"2025-10-05T08:00:00Z","0.00008810"
"2025-10-05T16:00:00Z","-0.00004722"
"2025-10-06T00:00:00Z","-0.00007241"
"2025-10-06T08:00:00Z","0.00002963"
"2025-10-06T16:00:00Z","0.00005395"
"2025-10-07T00:00:00Z","0.00001768"
"2025-10-07T08:00:00Z","-0.00006695"
"2025-10-07T16:00:00Z","-0.00002108"
"2025-10-08T00:00:00Z","-0.00006781"
"2025-10-08T08:00:00Z","-0.00000605"
"2025-10-08T16:00:00Z","-0.00003581"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","-0.00000236"
"2025-10-10T00:00:00Z","-0.00002367"
"2025-10-10T08:00:00Z","0.00002784"
"2025-10-10T16:00:00Z","0.00000306"
"2025-10-11T00:00:00Z","-0.00302761"
"2025-10-11T08:00:00Z","-0.00203878"
"2025-10-11T16:00:00Z","-0.00158704"
"2025-10-12T00:00:00Z","-0.00124994"
"2025-10-12T08:00:00Z","-0.00123408"
"2025-10-12T16:00:00Z","-0.00057183"
"2025-10-13T00:00:00Z","-0.00060725"
"2025-10-13T08:00:00Z","-0.00023311"
"2025-10-13T16:00:00Z","-0.00005122"
"2025-10-14T00:00:00Z","0.00000621"
"2025-10-14T08:00:00Z","0.00004088"
"2025-10-14T16:00:00Z","-0.00007110"
"2025-10-15T00:00:00Z","-0.00006096"
"2025-10-15T08:00:00Z","0.00005749"
"2025-10-15T16:00:00Z","0.00004099"
"2025-10-16T00:00:00Z","-0.00006784"
"2025-10-16T08:00:00Z","-0.00004113"
"2025-10-16T16:00:00Z","-0.00007614"
"2025-10-17T00:00:00Z","-0.00002994"
"2025-10-17T08:00:00Z","0.00007329"
"2025-10-17T16:00:00Z","0.00009462"
"2025-10-18T00:00:00Z","-0.00008545"
"2025-10-18T08:00:00Z","-0.00000155"
"2025-10-18T16:00:00Z","-0.00003501"
"2025-10-19T00:00:00Z","0.00010000"
"2025-10-19T08:00:00Z","0.00001997"
"2025-10-19T16:00:00Z","0.00002250"
"2025-10-20T00:00:00Z","-0.00008569"
"2025-10-20T08:00:00Z","0.00000530"
"2025-10-20T16:00:00Z","-0.00003004"
"2025-10-21T00:00:00Z","-0.00000342"
"2025-10-21T08:00:00Z","-0.00008944"
"2025-10-21T16:00:00Z","0.00004135"
"2025-10-22T00:00:00Z","0.00010000"
"2025-10-22T08:00:00Z","-0.00009872"
"2025-10-22T16:00:00Z","-0.00002230"
"2025-10-23T00:00:00Z","-0.00003216"
"2025-10-23T08:00:00Z","0.00000684"
"2025-10-23T16:00:00Z","0.00010000"
"2025-10-24T00:00:00Z","0.00010000"
"2025-10-24T08:00:00Z","0.00010000"
"2025-10-24T16:00:00Z","0.00001595"
"2025-10-25T00:00:00Z","0.00010000"
"2025-10-25T08:00:00Z","0.00010000"
"2025-10-25T16:00:00Z","0.00005536"
"2025-10-26T00:00:00Z","0.00006721"
"2025-10-26T08:00:00Z","0.00004492"
"2025-10-26T16:00:00Z","0.00005882"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","0.00010000"
"2025-10-27T16:00:00Z","0.00003983"
"2025-10-28T00:00:00Z","0.00001820"
"2025-10-28T08:00:00Z","0.00007929"
"2025-10-28T16:00:00Z","0.00000617"
"2025-10-29T00:00:00Z","-0.00013860"
"2025-10-29T08:00:00Z","-0.00005808"
"2025-10-29T16:00:00Z","0.00008873"
"2025-10-30T00:00:00Z","0.00000071"
"2025-10-30T08:00:00Z","0.00002026"
"2025-10-30T16:00:00Z","-0.00016797"
"2025-10-31T00:00:00Z","-0.00022069"
"2025-10-31T08:00:00Z","-0.00007523"
"2025-10-31T16:00:00Z","-0.00000138"
"2025-11-01T00:00:00Z","0.00000150"
"2025-11-01T08:00:00Z","0.00002930"
"2025-11-01T16:00:00Z","-0.00005041"
"2025-11-02T00:00:00Z","0.00005263"
"2025-11-02T08:00:00Z","0.00002822"
"2025-11-02T16:00:00Z","-0.00007385"
"2025-11-03T00:00:00Z","0.00002882"
"2025-11-03T08:00:00Z","-0.00017049"
"2025-11-03T16:00:00Z","-0.00015146"
"2025-11-04T00:00:00Z","-0.00004994"
"2025-11-04T08:00:00Z","-0.00013832"
"2025-11-04T16:00:00Z","0.00001759"
"2025-11-05T00:00:00Z","0.00003273"
"2025-11-05T08:00:00Z","0.00005027"
"2025-11-05T16:00:00Z","-0.00011308"
"2025-11-06T00:00:00Z","-0.00010410"
"2025-11-06T08:00:00Z","-0.00004391"
"2025-11-06T16:00:00Z","0.00007661"
"2025-11-07T00:00:00Z","-0.00001927"
"2025-11-07T08:00:00Z","-0.00000473"
"2025-11-07T16:00:00Z","0.00001958"
"2025-11-08T00:00:00Z","0.00008950"
"2025-11-08T08:00:00Z","-0.00001277"
"2025-11-08T16:00:00Z","0.00000485"
"2025-11-09T00:00:00Z","-0.00009501"
"2025-11-09T08:00:00Z","-0.00002922"
"2025-11-09T16:00:00Z","0.00004444"
"2025-11-10T00:00:00Z","0.00010000"
"2025-11-10T08:00:00Z","-0.00011243"
"2025-11-10T16:00:00Z","-0.00007960"
"2025-11-11T00:00:00Z","-0.00004500"
"2025-11-11T08:00:00Z","-0.00020845"
"2025-11-11T16:00:00Z","-0.00001407"
"2025-11-12T00:00:00Z","-0.00002000"
"2025-11-12T08:00:00Z","-0.00015825"
"2025-11-12T16:00:00Z","-0.00003650"
"2025-11-13T00:00:00Z","-0.00008205"
"2025-11-13T08:00:00Z","0.00003785"
"2025-11-13T16:00:00Z","-0.00001195"
