funding_time_utc,rate
"2020-07-29T16:00:00Z","0.00077413"
"2020-07-30T00:00:00Z","0.00098899"
"2020-07-30T08:00:00Z","0.00111017"
"2020-07-30T16:00:00Z","0.00078392"
"2020-07-31T00:00:00Z","0.00124654"
"2020-07-31T08:00:00Z","0.00092243"
"2020-07-31T16:00:00Z","0.00084766"
"2020-08-01T00:00:00Z","0.00057120"
"2020-08-01T08:00:00Z","0.00078900"
"2020-08-01T16:00:00Z","0.00084750"
"2020-08-02T00:00:00Z","0.00164741"
"2020-08-02T08:00:00Z","0.00078084"
"2020-08-02T16:00:00Z","0.00062995"
"2020-08-03T00:00:00Z","0.00044367"
"2020-08-03T08:00:00Z","0.00056763"
"2020-08-03T16:00:00Z","0.00056067"
"2020-08-04T00:00:00Z","0.00057005"
"2020-08-04T08:00:00Z","0.00063457"
"2020-08-04T16:00:00Z","0.00058751"
"2020-08-05T00:00:00Z","0.00058744"
"2020-08-05T08:00:00Z","0.00051986"
"2020-08-05T16:00:00Z","0.00040282"
"2020-08-06T00:00:00Z","0.00055290"
"2020-08-06T08:00:00Z","0.00057578"
"2020-08-06T16:00:00Z","0.00071612"
"2020-08-07T00:00:00Z","0.00071074"
"2020-08-07T08:00:00Z","0.00055919"
"2020-08-07T16:00:00Z","0.00043517"
"2020-08-08T00:00:00Z","0.00000000"
"2020-08-08T08:00:00Z","0.00010125"
"2020-08-08T16:00:00Z","0.00036187"
"2020-08-09T00:00:00Z","0.00058926"
"2020-08-09T08:00:00Z","0.00051170"
"2020-08-09T16:00:00Z","0.00027717"
"2020-08-10T00:00:00Z","0.00026997"
"2020-08-10T08:00:00Z","0.00104670"
"2020-08-10T16:00:00Z","0.00059192"
"2020-08-11T00:00:00Z","0.00087127"
"2020-08-11T08:00:00Z","0.00085023"
"2020-08-11T16:00:00Z","0.00034792"
"2020-08-12T00:00:00Z","0.00010000"
"2020-08-12T08:00:00Z","0.00010000"
"2020-08-12T16:00:00Z","0.00011493"
"2020-08-13T00:00:00Z","0.00038998"
"2020-08-13T08:00:00Z","0.00041013"
"2020-08-13T16:00:00Z","0.00032264"
"2020-08-14T00:00:00Z","0.00062912"
"2020-08-14T08:00:00Z","0.00089602"
"2020-08-14T16:00:00Z","0.00080567"
"2020-08-15T00:00:00Z","0.00076366"
"2020-08-15T08:00:00Z","0.00053692"
"2020-08-15T16:00:00Z","0.00087037"
"2020-08-16T00:00:00Z","0.00128595"
"2020-08-16T08:00:00Z","0.00113773"
"2020-08-16T16:00:00Z","0.00089648"
"2020-08-17T00:00:00Z","0.00150281"
"2020-08-17T08:00:00Z","0.00125870"
"2020-08-17T16:00:00Z","0.00194026"
"2020-08-18T00:00:00Z","0.00155833"
"2020-08-18T08:00:00Z","0.00124218"
"2020-08-18T16:00:00Z","0.00089612"
"2020-08-19T00:00:00Z","0.00081458"
"2020-08-19T08:00:00Z","0.00040367"
"2020-08-19T16:00:00Z","0.00033249"
"2020-08-20T00:00:00Z","0.00028504"
"2020-08-20T08:00:00Z","0.00033304"
"2020-08-20T16:00:00Z","0.00033992"
"2020-08-21T00:00:00Z","0.00056115"
"2020-08-21T08:00:00Z","0.00013186"
"2020-08-21T16:00:00Z","0.00011623"
"2020-08-22T00:00:00Z","0.00010000"
"2020-08-22T08:00:00Z","0.00010000"
"2020-08-22T16:00:00Z","0.00010000"
"2020-08-23T00:00:00Z","0.00010000"
"2020-08-23T08:00:00Z","0.00010000"
"2020-08-23T16:00:00Z","0.00010000"
"2020-08-24T00:00:00Z","0.00010000"
"2020-08-24T08:00:00Z","0.00026041"
"2020-08-24T16:00:00Z","0.00026641"
"2020-08-25T00:00:00Z","0.00063901"
"2020-08-25T08:00:00Z","0.00034174"
"2020-08-25T16:00:00Z","0.00036387"
"2020-08-26T00:00:00Z","0.00042073"
"2020-08-26T08:00:00Z","0.00042565"
"2020-08-26T16:00:00Z","0.00042485"
"2020-08-27T00:00:00Z","0.00063744"
"2020-08-27T08:00:00Z","0.00059127"
"2020-08-27T16:00:00Z","0.00019197"
"2020-08-28T00:00:00Z","0.00010000"
"2020-08-28T08:00:00Z","0.00010000"
"2020-08-28T16:00:00Z","0.00010000"
"2020-08-29T00:00:00Z","0.00010000"
"2020-08-29T08:00:00Z","0.00025267"
"2020-08-29T16:00:00Z","0.00044841"
"2020-08-30T00:00:00Z","0.00019991"
"2020-08-30T08:00:00Z","0.00035019"
"2020-08-30T16:00:00Z","0.00032424"
"2020-08-31T00:00:00Z","0.00046142"
"2020-08-31T08:00:00Z","0.00071000"
"2020-08-31T16:00:00Z","0.00068167"
"2020-09-01T00:00:00Z","0.00070469"
"2020-09-01T08:00:00Z","0.00091474"
"2020-09-01T16:00:00Z","0.00106387"
"2020-09-02T00:00:00Z","0.00113428"
"2020-09-02T08:00:00Z","0.00099695"
"2020-09-02T16:00:00Z","0.00012656"
"2020-09-03T00:00:00Z","0.00010000"
"2020-09-03T08:00:00Z","0.00010000"
"2020-09-03T16:00:00Z","0.00010000"
"2020-09-04T00:00:00Z","0.00010000"
"2020-09-04T08:00:00Z","0.00010000"
"2020-09-04T16:00:00Z","0.00010000"
"2020-09-05T00:00:00Z","0.00010000"
"2020-09-05T08:00:00Z","0.00010000"
"2020-09-05T16:00:00Z","0.00010000"
"2020-09-06T00:00:00Z","0.00010000"
"2020-09-06T08:00:00Z","0.00010000"
"2020-09-06T16:00:00Z","0.00010000"
"2020-09-07T00:00:00Z","0.00010000"
"2020-09-07T08:00:00Z","0.00010000"
"2020-09-07T16:00:00Z","0.00010000"
"2020-09-08T00:00:00Z","0.00010000"
"2020-09-08T08:00:00Z","0.00010000"
"2020-09-08T16:00:00Z","0.00010000"
"2020-09-09T00:00:00Z","0.00010000"
"2020-09-09T08:00:00Z","0.00010000"
"2020-09-09T16:00:00Z","0.00010000"
"2020-09-10T00:00:00Z","0.00010000"
"2020-09-10T08:00:00Z","0.00010000"
"2020-09-10T16:00:00Z","0.00010000"
"2020-09-11T00:00:00Z","0.00010000"
"2020-09-11T08:00:00Z","0.00010000"
"2020-09-11T16:00:00Z","0.00010000"
"2020-09-12T00:00:00Z","0.00010000"
"2020-09-12T08:00:00Z","0.00010000"
"2020-09-12T16:00:00Z","0.00010000"
"2020-09-13T00:00:00Z","0.00017674"
"2020-09-13T08:00:00Z","0.00010000"
"2020-09-13T16:00:00Z","0.00010000"
"2020-09-14T00:00:00Z","0.00010000"
"2020-09-14T08:00:00Z","0.00010000"
"2020-09-14T16:00:00Z","0.00010000"
"2020-09-15T00:00:00Z","0.00010000"
"2020-09-15T08:00:00Z","0.00010000"
"2020-09-15T16:00:00Z","0.00010000"
"2020-09-16T00:00:00Z","0.00010000"
"2020-09-16T08:00:00Z","0.00010000"
"2020-09-16T16:00:00Z","0.00010000"
"2020-09-17T00:00:00Z","0.00010000"
"2020-09-17T08:00:00Z","0.00010000"
"2020-09-17T16:00:00Z","0.00010000"
"2020-09-18T00:00:00Z","0.00010000"
"2020-09-18T08:00:00Z","0.00010000"
"2020-09-18T16:00:00Z","0.00010000"
"2020-09-19T00:00:00Z","0.00010000"
"2020-09-19T08:00:00Z","0.00010000"
"2020-09-19T16:00:00Z","0.00010000"
"2020-09-20T00:00:00Z","0.00010000"
"2020-09-20T08:00:00Z","0.00010000"
"2020-09-20T16:00:00Z","0.00010000"
"2020-09-21T00:00:00Z","0.00010000"
"2020-09-21T08:00:00Z","0.00010000"
"2020-09-21T16:00:00Z","0.00010000"
"2020-09-22T00:00:00Z","0.00010000"
"2020-09-22T08:00:00Z","0.00010000"
"2020-09-22T16:00:00Z","0.00010000"
"2020-09-23T00:00:00Z","0.00010000"
"2020-09-23T08:00:00Z","0.00010000"
"2020-09-23T16:00:00Z","0.00010000"
"2020-09-24T00:00:00Z","0.00010000"
"2020-09-24T08:00:00Z","0.00010000"
"2020-09-24T16:00:00Z","0.00010000"
"2020-09-25T00:00:00Z","0.00010000"
"2020-09-25T08:00:00Z","0.00010000"
"2020-09-25T16:00:00Z","0.00010000"
"2020-09-26T00:00:00Z","0.00010000"
"2020-09-26T08:00:00Z","0.00010000"
"2020-09-26T16:00:00Z","0.00010000"
"2020-09-27T00:00:00Z","0.00010000"
"2020-09-27T08:00:00Z","0.00010000"
"2020-09-27T16:00:00Z","0.00010000"
"2020-09-28T00:00:00Z","0.00010000"
"2020-09-28T08:00:00Z","0.00010000"
"2020-09-28T16:00:00Z","0.00010000"
"2020-09-29T00:00:00Z","0.00010000"
"2020-09-29T08:00:00Z","0.00010000"
"2020-09-29T16:00:00Z","0.00010000"
"2020-09-30T00:00:00Z","0.00010000"
"2020-09-30T08:00:00Z","0.00010000"
"2020-09-30T16:00:00Z","0.00010000"
"2020-10-01T00:00:00Z","0.00010000"
"2020-10-01T08:00:00Z","0.00010000"
"2020-10-01T16:00:00Z","0.00010000"
"2020-10-02T00:00:00Z","0.00010000"
"2020-10-02T08:00:00Z","0.00010000"
"2020-10-02T16:00:00Z","0.00010000"
"2020-10-03T00:00:00Z","0.00010000"
"2020-10-03T08:00:00Z","0.00010000"
"2020-10-03T16:00:00Z","0.00010000"
"2020-10-04T00:00:00Z","0.00010000"
"2020-10-04T08:00:00Z","0.00010000"
"2020-10-04T16:00:00Z","0.00010000"
"2020-10-05T00:00:00Z","0.00010000"
"2020-10-05T08:00:00Z","0.00010000"
"2020-10-05T16:00:00Z","0.00010000"
"2020-10-06T00:00:00Z","0.00010000"
"2020-10-06T08:00:00Z","0.00010000"
"2020-10-06T16:00:00Z","0.00010000"
"2020-10-07T00:00:00Z","0.00010000"
"2020-10-07T08:00:00Z","0.00010000"
"2020-10-07T16:00:00Z","0.00010000"
"2020-10-08T00:00:00Z","0.00010000"
"2020-10-08T08:00:00Z","0.00010000"
"2020-10-08T16:00:00Z","0.00010000"
"2020-10-09T00:00:00Z","0.00010000"
"2020-10-09T08:00:00Z","0.00010000"
"2020-10-09T16:00:00Z","0.00010000"
"2020-10-10T00:00:00Z","0.00010000"
"2020-10-10T08:00:00Z","0.00010000"
"2020-10-10T16:00:00Z","0.00017349"
"2020-10-11T00:00:00Z","0.00010000"
"2020-10-11T08:00:00Z","0.00027665"
"2020-10-11T16:00:00Z","0.00010000"
"2020-10-12T00:00:00Z","0.00024712"
"2020-10-12T08:00:00Z","0.00017203"
"2020-10-12T16:00:00Z","0.00021901"
"2020-10-13T00:00:00Z","0.00029065"
"2020-10-13T08:00:00Z","0.00011328"
"2020-10-13T16:00:00Z","0.00010000"
"2020-10-14T00:00:00Z","0.00010000"
"2020-10-14T08:00:00Z","0.00010000"
"2020-10-14T16:00:00Z","0.00010000"
"2020-10-15T00:00:00Z","0.00010000"
"2020-10-15T08:00:00Z","0.00010000"
"2020-10-15T16:00:00Z","0.00012978"
"2020-10-16T00:00:00Z","0.00018534"
"2020-10-16T08:00:00Z","0.00010000"
"2020-10-16T16:00:00Z","0.00010000"
"2020-10-17T00:00:00Z","0.00010000"
"2020-10-17T08:00:00Z","0.00010000"
"2020-10-17T16:00:00Z","0.00010000"
"2020-10-18T00:00:00Z","0.00010000"
"2020-10-18T08:00:00Z","0.00010000"
"2020-10-18T16:00:00Z","0.00010000"
"2020-10-19T00:00:00Z","0.00010000"
"2020-10-19T08:00:00Z","0.00010000"
"2020-10-19T16:00:00Z","0.00010000"
"2020-10-20T00:00:00Z","0.00010000"
"2020-10-20T08:00:00Z","0.00010000"
"2020-10-20T16:00:00Z","0.00010000"
"2020-10-21T00:00:00Z","0.00010000"
"2020-10-21T08:00:00Z","0.00010000"
"2020-10-21T16:00:00Z","0.00017395"
"2020-10-22T00:00:00Z","0.00033883"
"2020-10-22T08:00:00Z","0.00010000"
"2020-10-22T16:00:00Z","0.00036521"
"2020-10-23T00:00:00Z","0.00030286"
"2020-10-23T08:00:00Z","0.00037917"
"2020-10-23T16:00:00Z","0.00016549"
"2020-10-24T00:00:00Z","0.00019878"
"2020-10-24T08:00:00Z","0.00010407"
"2020-10-24T16:00:00Z","0.00010000"
"2020-10-25T00:00:00Z","0.00018796"
"2020-10-25T08:00:00Z","0.00026750"
"2020-10-25T16:00:00Z","0.00010000"
"2020-10-26T00:00:00Z","0.00020850"
"2020-10-26T08:00:00Z","0.00025544"
"2020-10-26T16:00:00Z","0.00010000"
"2020-10-27T00:00:00Z","0.00010000"
"2020-10-27T08:00:00Z","0.00020660"
"2020-10-27T16:00:00Z","0.00039386"
"2020-10-28T00:00:00Z","0.00010000"
"2020-10-28T08:00:00Z","0.00010000"
"2020-10-28T16:00:00Z","0.00010000"
"2020-10-29T00:00:00Z","0.00030492"
"2020-10-29T08:00:00Z","0.00010000"
"2020-10-29T16:00:00Z","0.00010000"
"2020-10-30T00:00:00Z","0.00010000"
"2020-10-30T08:00:00Z","0.00010000"
"2020-10-30T16:00:00Z","0.00010000"
"2020-10-31T00:00:00Z","0.00010000"
"2020-10-31T08:00:00Z","0.00010000"
"2020-10-31T16:00:00Z","0.00010000"
"2020-11-01T00:00:00Z","0.00010000"
"2020-11-01T08:00:00Z","0.00010000"
"2020-11-01T16:00:00Z","0.00010000"
"2020-11-02T00:00:00Z","0.00010000"
"2020-11-02T08:00:00Z","0.00010000"
"2020-11-02T16:00:00Z","0.00010000"
"2020-11-03T00:00:00Z","0.00010000"
"2020-11-03T08:00:00Z","0.00010000"
"2020-11-03T16:00:00Z","0.00010000"
"2020-11-04T00:00:00Z","0.00010000"
"2020-11-04T08:00:00Z","0.00010000"
"2020-11-04T16:00:00Z","0.00010000"
"2020-11-05T00:00:00Z","0.00010000"
"2020-11-05T08:00:00Z","0.00010000"
"2020-11-05T16:00:00Z","0.00017851"
"2020-11-06T00:00:00Z","0.00043926"
"2020-11-06T08:00:00Z","0.00075811"
"2020-11-06T16:00:00Z","0.00062166"
"2020-11-07T00:00:00Z","0.00060394"
"2020-11-07T08:00:00Z","0.00076324"
"2020-11-07T16:00:00Z","0.00035431"
"2020-11-08T00:00:00Z","0.00012505"
"2020-11-08T08:00:00Z","0.00010000"
"2020-11-08T16:00:00Z","0.00010000"
"2020-11-09T00:00:00Z","0.00010000"
"2020-11-09T08:00:00Z","0.00010000"
"2020-11-09T16:00:00Z","0.00010000"
"2020-11-10T00:00:00Z","0.00020452"
"2020-11-10T08:00:00Z","0.00031039"
"2020-11-10T16:00:00Z","0.00014779"
"2020-11-11T00:00:00Z","0.00012585"
"2020-11-11T08:00:00Z","0.00025447"
"2020-11-11T16:00:00Z","0.00028362"
"2020-11-12T00:00:00Z","0.00025438"
"2020-11-12T08:00:00Z","0.00010000"
"2020-11-12T16:00:00Z","0.00010000"
"2020-11-13T00:00:00Z","0.00011388"
"2020-11-13T08:00:00Z","0.00038316"
"2020-11-13T16:00:00Z","0.00028791"
"2020-11-14T00:00:00Z","0.00011069"
"2020-11-14T08:00:00Z","0.00015024"
"2020-11-14T16:00:00Z","0.00010000"
"2020-11-15T00:00:00Z","0.00010000"
"2020-11-15T08:00:00Z","0.00010000"
"2020-11-15T16:00:00Z","0.00010000"
"2020-11-16T00:00:00Z","0.00010000"
"2020-11-16T08:00:00Z","0.00010000"
"2020-11-16T16:00:00Z","0.00026265"
"2020-11-17T00:00:00Z","0.00022211"
"2020-11-17T08:00:00Z","0.00010000"
"2020-11-17T16:00:00Z","0.00010000"
"2020-11-18T00:00:00Z","0.00088061"
"2020-11-18T08:00:00Z","0.00034129"
"2020-11-18T16:00:00Z","0.00010301"
"2020-11-19T00:00:00Z","0.00010000"
"2020-11-19T08:00:00Z","0.00010000"
"2020-11-19T16:00:00Z","0.00033886"
"2020-11-20T00:00:00Z","0.00010000"
"2020-11-20T08:00:00Z","0.00036835"
"2020-11-20T16:00:00Z","0.00043378"
"2020-11-21T00:00:00Z","0.00018891"
"2020-11-21T08:00:00Z","0.00026708"
"2020-11-21T16:00:00Z","0.00121333"
"2020-11-22T00:00:00Z","0.00120563"
"2020-11-22T08:00:00Z","0.00090657"
"2020-11-22T16:00:00Z","0.00051086"
"2020-11-23T00:00:00Z","0.00162572"
"2020-11-23T08:00:00Z","0.00148822"
"2020-11-23T16:00:00Z","0.00162443"
"2020-11-24T00:00:00Z","0.00081390"
"2020-11-24T08:00:00Z","0.00166103"
"2020-11-24T16:00:00Z","0.00092918"
"2020-11-25T00:00:00Z","0.00068239"
"2020-11-25T08:00:00Z","0.00078294"
"2020-11-25T16:00:00Z","0.00092439"
"2020-11-26T00:00:00Z","0.00028048"
"2020-11-26T08:00:00Z","0.00010000"
"2020-11-26T16:00:00Z","0.00010000"
"2020-11-27T00:00:00Z","0.00010000"
"2020-11-27T08:00:00Z","0.00010000"
"2020-11-27T16:00:00Z","0.00010000"
"2020-11-28T00:00:00Z","0.00010000"
"2020-11-28T08:00:00Z","0.00010000"
"2020-11-28T16:00:00Z","0.00010000"
"2020-11-29T00:00:00Z","0.00010000"
"2020-11-29T08:00:00Z","0.00010000"
"2020-11-29T16:00:00Z","0.00010000"
"2020-11-30T00:00:00Z","0.00010000"
"2020-11-30T08:00:00Z","0.00010000"
"2020-11-30T16:00:00Z","0.00026374"
"2020-12-01T00:00:00Z","0.00015205"
"2020-12-01T08:00:00Z","0.00060828"
"2020-12-01T16:00:00Z","0.00028782"
"2020-12-02T00:00:00Z","0.00042990"
"2020-12-02T08:00:00Z","0.00021837"
"2020-12-02T16:00:00Z","0.00045344"
"2020-12-03T00:00:00Z","0.00036872"
"2020-12-03T08:00:00Z","0.00049531"
"2020-12-03T16:00:00Z","0.00060946"
"2020-12-04T00:00:00Z","0.00035255"
"2020-12-04T08:00:00Z","0.00017810"
"2020-12-04T16:00:00Z","0.00010000"
"2020-12-05T00:00:00Z","0.00010000"
"2020-12-05T08:00:00Z","0.00010000"
"2020-12-05T16:00:00Z","0.00012556"
"2020-12-06T00:00:00Z","0.00010000"
"2020-12-06T08:00:00Z","0.00010000"
"2020-12-06T16:00:00Z","0.00010000"
"2020-12-07T00:00:00Z","0.00029168"
"2020-12-07T08:00:00Z","0.00010000"
"2020-12-07T16:00:00Z","0.00010000"
"2020-12-08T00:00:00Z","0.00010000"
"2020-12-08T08:00:00Z","0.00010000"
"2020-12-08T16:00:00Z","0.00010000"
"2020-12-09T00:00:00Z","0.00010000"
"2020-12-09T08:00:00Z","0.00010000"
"2020-12-09T16:00:00Z","0.00010000"
"2020-12-10T00:00:00Z","0.00010000"
"2020-12-10T08:00:00Z","0.00010000"
"2020-12-10T16:00:00Z","0.00010000"
"2020-12-11T00:00:00Z","0.00010000"
"2020-12-11T08:00:00Z","0.00010000"
"2020-12-11T16:00:00Z","0.00010000"
"2020-12-12T00:00:00Z","0.00010000"
"2020-12-12T08:00:00Z","0.00010000"
"2020-12-12T16:00:00Z","0.00010000"
"2020-12-13T00:00:00Z","0.00010000"
"2020-12-13T08:00:00Z","0.00010000"
"2020-12-13T16:00:00Z","0.00010000"
"2020-12-14T00:00:00Z","0.00010000"
"2020-12-14T08:00:00Z","0.00010000"
"2020-12-14T16:00:00Z","0.00010000"
"2020-12-15T00:00:00Z","0.00010000"
"2020-12-15T08:00:00Z","0.00010000"
"2020-12-15T16:00:00Z","0.00010000"
"2020-12-16T00:00:00Z","0.00010000"
"2020-12-16T08:00:00Z","0.00010000"
"2020-12-16T16:00:00Z","0.00047341"
"2020-12-17T00:00:00Z","0.00030114"
"2020-12-17T08:00:00Z","0.00043999"
"2020-12-17T16:00:00Z","0.00112807"
"2020-12-18T00:00:00Z","0.00028584"
"2020-12-18T08:00:00Z","0.00069260"
"2020-12-18T16:00:00Z","0.00045322"
"2020-12-19T00:00:00Z","0.00038388"
"2020-12-19T08:00:00Z","0.00067378"
"2020-12-19T16:00:00Z","0.00066368"
"2020-12-20T00:00:00Z","0.00051078"
"2020-12-20T08:00:00Z","0.00035807"
"2020-12-20T16:00:00Z","0.00082317"
"2020-12-21T00:00:00Z","0.00034941"
"2020-12-21T08:00:00Z","0.00069825"
"2020-12-21T16:00:00Z","0.00010252"
"2020-12-22T00:00:00Z","0.00033658"
"2020-12-22T08:00:00Z","0.00010000"
"2020-12-22T16:00:00Z","0.00010000"
"2020-12-23T00:00:00Z","0.00010000"
"2020-12-23T08:00:00Z","0.00010000"
"2020-12-23T16:00:00Z","0.00010000"
"2020-12-24T00:00:00Z","0.00010000"
"2020-12-24T08:00:00Z","0.00010000"
"2020-12-24T16:00:00Z","0.00010000"
"2020-12-25T00:00:00Z","0.00022231"
"2020-12-25T08:00:00Z","0.00010000"
"2020-12-25T16:00:00Z","0.00025069"
"2020-12-26T00:00:00Z","0.00013768"
"2020-12-26T08:00:00Z","0.00017011"
"2020-12-26T16:00:00Z","0.00010000"
"2020-12-27T00:00:00Z","0.00041115"
"2020-12-27T08:00:00Z","0.00028502"
"2020-12-27T16:00:00Z","0.00039675"
"2020-12-28T00:00:00Z","0.00039571"
"2020-12-28T08:00:00Z","0.00048067"
"2020-12-28T16:00:00Z","0.00049835"
"2020-12-29T00:00:00Z","0.00052450"
"2020-12-29T08:00:00Z","0.00047169"
"2020-12-29T16:00:00Z","0.00025457"
"2020-12-30T00:00:00Z","0.00020226"
"2020-12-30T08:00:00Z","0.00058696"
"2020-12-30T16:00:00Z","0.00017352"
"2020-12-31T00:00:00Z","0.00022412"
"2020-12-31T08:00:00Z","0.00040841"
"2020-12-31T16:00:00Z","0.00024289"
"2021-01-01T00:00:00Z","0.00033709"
"2021-01-01T08:00:00Z","0.00083389"
"2021-01-01T16:00:00Z","0.00071869"
"2021-01-02T00:00:00Z","0.00033903"
"2021-01-02T08:00:00Z","0.00040482"
"2021-01-02T16:00:00Z","0.00068680"
"2021-01-03T00:00:00Z","0.00088601"
"2021-01-03T08:00:00Z","0.00092887"
"2021-01-03T16:00:00Z","0.00230285"
"2021-01-04T00:00:00Z","0.00261413"
"2021-01-04T08:00:00Z","0.00245032"
"2021-01-04T16:00:00Z","0.00036695"
"2021-01-05T00:00:00Z","0.00079845"
"2021-01-05T08:00:00Z","0.00061721"
"2021-01-05T16:00:00Z","0.00067597"
"2021-01-06T00:00:00Z","0.00141642"
"2021-01-06T08:00:00Z","0.00130330"
"2021-01-06T16:00:00Z","0.00215912"
"2021-01-07T00:00:00Z","0.00088681"
"2021-01-07T08:00:00Z","0.00153222"
"2021-01-07T16:00:00Z","0.00164173"
"2021-01-08T00:00:00Z","0.00159229"
"2021-01-08T08:00:00Z","0.00062764"
"2021-01-08T16:00:00Z","0.00144367"
"2021-01-09T00:00:00Z","0.00071493"
"2021-01-09T08:00:00Z","0.00109919"
"2021-01-09T16:00:00Z","0.00140771"
"2021-01-10T00:00:00Z","0.00231006"
"2021-01-10T08:00:00Z","0.00221082"
"2021-01-10T16:00:00Z","0.00097807"
"2021-01-11T00:00:00Z","0.00086421"
"2021-01-11T08:00:00Z","0.00010000"
"2021-01-11T16:00:00Z","0.00019370"
"2021-01-12T00:00:00Z","0.00010000"
"2021-01-12T08:00:00Z","0.00047675"
"2021-01-12T16:00:00Z","0.00023066"
"2021-01-13T00:00:00Z","0.00010000"
"2021-01-13T08:00:00Z","0.00021500"
"2021-01-13T16:00:00Z","0.00037761"
"2021-01-14T00:00:00Z","0.00033954"
"2021-01-14T08:00:00Z","0.00041809"
"2021-01-14T16:00:00Z","0.00086241"
"2021-01-15T00:00:00Z","0.00045552"
"2021-01-15T08:00:00Z","0.00073099"
"2021-01-15T16:00:00Z","0.00053754"
"2021-01-16T00:00:00Z","0.00010000"
"2021-01-16T08:00:00Z","0.00022197"
"2021-01-16T16:00:00Z","0.00093247"
"2021-01-17T00:00:00Z","0.00046875"
"2021-01-17T08:00:00Z","0.00027220"
"2021-01-17T16:00:00Z","0.00029660"
"2021-01-18T00:00:00Z","0.00066897"
"2021-01-18T08:00:00Z","0.00051355"
"2021-01-18T16:00:00Z","0.00114871"
"2021-01-19T00:00:00Z","0.00099437"
"2021-01-19T08:00:00Z","0.00147864"
"2021-01-19T16:00:00Z","0.00158999"
"2021-01-20T00:00:00Z","0.00086600"
"2021-01-20T08:00:00Z","0.00042659"
"2021-01-20T16:00:00Z","0.00044091"
"2021-01-21T00:00:00Z","0.00032927"
"2021-01-21T08:00:00Z","0.00058177"
"2021-01-21T16:00:00Z","0.00011607"
"2021-01-22T00:00:00Z","0.00010000"
"2021-01-22T08:00:00Z","0.00010000"
"2021-01-22T16:00:00Z","0.00020293"
"2021-01-23T00:00:00Z","0.00010000"
"2021-01-23T08:00:00Z","0.00010000"
"2021-01-23T16:00:00Z","0.00049693"
"2021-01-24T00:00:00Z","0.00036050"
"2021-01-24T08:00:00Z","0.00026554"
"2021-01-24T16:00:00Z","0.00051503"
"2021-01-25T00:00:00Z","0.00020681"
"2021-01-25T08:00:00Z","0.00069035"
"2021-01-25T16:00:00Z","0.00073041"
"2021-01-26T00:00:00Z","0.00038030"
"2021-01-26T08:00:00Z","0.00023016"
"2021-01-26T16:00:00Z","0.00010000"
"2021-01-27T00:00:00Z","0.00010000"
"2021-01-27T08:00:00Z","0.00014042"
"2021-01-27T16:00:00Z","0.00010000"
"2021-01-28T00:00:00Z","0.00010000"
"2021-01-28T08:00:00Z","0.00010000"
"2021-01-28T16:00:00Z","0.00018491"
"2021-01-29T00:00:00Z","0.00010000"
"2021-01-29T08:00:00Z","0.00047495"
"2021-01-29T16:00:00Z","0.00128866"
"2021-01-30T00:00:00Z","0.00027184"
"2021-01-30T08:00:00Z","0.00019264"
"2021-01-30T16:00:00Z","0.00015030"
"2021-01-31T00:00:00Z","0.00023511"
"2021-01-31T08:00:00Z","0.00050116"
"2021-01-31T16:00:00Z","0.00042287"
"2021-02-01T00:00:00Z","0.00015568"
"2021-02-01T08:00:00Z","0.00049154"
"2021-02-01T16:00:00Z","0.00068381"
"2021-02-02T00:00:00Z","0.00039644"
"2021-02-02T08:00:00Z","0.00060308"
"2021-02-02T16:00:00Z","0.00173670"
"2021-02-03T00:00:00Z","0.00174116"
"2021-02-03T08:00:00Z","0.00194027"
"2021-02-03T16:00:00Z","0.00242419"
"2021-02-04T00:00:00Z","0.00200839"
"2021-02-04T08:00:00Z","0.00165361"
"2021-02-04T16:00:00Z","0.00130949"
"2021-02-05T00:00:00Z","0.00147478"
"2021-02-05T08:00:00Z","0.00153243"
"2021-02-05T16:00:00Z","0.00215350"
"2021-02-06T00:00:00Z","0.00147859"
"2021-02-06T08:00:00Z","0.00150822"
"2021-02-06T16:00:00Z","0.00148570"
"2021-02-07T00:00:00Z","0.00176913"
"2021-02-07T08:00:00Z","0.00100383"
"2021-02-07T16:00:00Z","0.00115135"
"2021-02-08T00:00:00Z","0.00089844"
"2021-02-08T08:00:00Z","0.00084823"
"2021-02-08T16:00:00Z","0.00253420"
"2021-02-09T00:00:00Z","0.00207569"
"2021-02-09T08:00:00Z","0.00252287"
"2021-02-09T16:00:00Z","0.00152728"
"2021-02-10T00:00:00Z","0.00201754"
"2021-02-10T08:00:00Z","0.00260575"
"2021-02-10T16:00:00Z","0.00135302"
"2021-02-11T00:00:00Z","0.00120385"
"2021-02-11T08:00:00Z","0.00100753"
"2021-02-11T16:00:00Z","0.00206256"
"2021-02-12T00:00:00Z","0.00108832"
"2021-02-12T08:00:00Z","0.00138126"
"2021-02-12T16:00:00Z","0.00261485"
"2021-02-13T00:00:00Z","0.00315958"
"2021-02-13T08:00:00Z","0.00273697"
"2021-02-13T16:00:00Z","0.00120895"
"2021-02-14T00:00:00Z","0.00159950"
"2021-02-14T08:00:00Z","0.00207456"
"2021-02-14T16:00:00Z","0.00185736"
"2021-02-15T00:00:00Z","0.00101492"
"2021-02-15T08:00:00Z","0.00018720"
"2021-02-15T16:00:00Z","0.00067762"
"2021-02-16T00:00:00Z","0.00089249"
"2021-02-16T08:00:00Z","0.00119503"
"2021-02-16T16:00:00Z","0.00110329"
"2021-02-17T00:00:00Z","0.00059185"
