date,open,high,low,close,adjclose,volume
"2010-07-23",31.5,32.220001220703125,31.360000610351562,32.18000030517578,26.343286514282227,232100
"2010-07-26",32.599998474121094,33.0,32.20000076293945,32.91999816894531,26.94906234741211,82700
"2010-07-27",33.5,33.5,32.63999938964844,32.779998779296875,26.834455490112305,87100
"2010-07-28",33.0,33.0,32.400001525878906,32.65999984741211,26.736225128173828,152650
"2010-07-29",33.5,33.86000061035156,33.13999938964844,33.63999938964844,27.53847312927246,125400
"2010-07-30",33.47999954223633,33.560001373291016,32.900001525878906,33.34000015258789,27.292890548706055,53800
"2010-08-02",34.0,34.119998931884766,33.68000030517578,34.099998474121094,27.9150390625,50750
"2010-08-03",34.099998474121094,34.41999816894531,33.880001068115234,34.13999938964844,27.947786331176758,42750
"2010-08-04",34.58000183105469,34.58000183105469,34.060001373291016,34.52000045776367,28.258859634399414,90250
"2010-08-05",34.63999938964844,35.0,34.52000045776367,34.86000061035156,28.537195205688477,71150
"2010-08-06",35.0,35.0,34.220001220703125,34.560001373291016,28.291608810424805,69650
"2010-08-09",35.2599983215332,35.2599983215332,34.5,34.7400016784668,28.438961029052734,46050
"2010-08-10",34.400001525878906,34.540000915527344,34.0,34.380001068115234,28.144250869750977,88750
"2010-08-11",33.400001525878906,33.7599983215332,32.599998474121094,32.70000076293945,26.76897430419922,93700
"2010-08-12",32.36000061035156,32.900001525878906,32.0,32.70000076293945,26.76897430419922,40050
"2010-08-13",32.65999984741211,32.84000015258789,32.41999816894531,32.459999084472656,26.57249641418457,78850
"2010-08-16",32.459999084472656,32.79999923706055,32.20000076293945,32.65999984741211,26.736225128173828,13350
"2010-08-17",33.08000183105469,33.86000061035156,33.0,33.63999938964844,27.53847312927246,32600
"2010-08-18",34.0,34.0,33.58000183105469,33.7400016784668,27.620342254638672,11900
"2010-08-19",33.79999923706055,33.79999923706055,32.81999969482422,33.13999938964844,27.12916374206543,28500
"2010-08-20",32.81999969482422,32.86000061035156,32.380001068115234,32.86000061035156,26.899944305419922,28600
"2010-08-23",33.13999938964844,33.52000045776367,32.70000076293945,32.79999923706055,26.850828170776367,19500
"2010-08-24",32.220001220703125,32.70000076293945,31.920000076293945,32.099998474121094,26.277793884277344,63800
"2010-08-25",32.099998474121094,32.099998474121094,31.260000228881836,32.02000045776367,26.212310791015625,58300
"2010-08-26",32.36000061035156,32.41999816894531,31.81999969482422,31.920000076293945,26.13043975830078,20700
"2010-08-27",32.41999816894531,32.58000183105469,31.760000228881836,32.58000183105469,26.670734405517578,40650
"2010-08-30",32.52000045776367,32.619998931884766,32.36000061035156,32.41999816894531,26.539751052856445,30450
"2010-08-31",32.79999923706055,32.79999923706055,32.08000183105469,32.220001220703125,26.37603187561035,18150
"2010-09-01",33.0,33.279998779296875,32.900001525878906,33.2400016784668,27.211030960083008,31950
"2010-09-02",33.560001373291016,33.86000061035156,33.439998626708984,33.86000061035156,27.71857452392578,17650
"2010-09-03",34.34000015258789,34.34000015258789,34.0,34.2400016784668,28.029651641845703,19200
"2010-09-07",34.959999084472656,34.959999084472656,34.02000045776367,34.400001525878906,28.160629272460938,33150
"2010-09-08",34.81999969482422,35.0,34.459999084472656,34.540000915527344,28.275238037109375,53400
"2010-09-09",34.81999969482422,35.0,34.599998474121094,34.65999984741211,28.373472213745117,30100
"2010-09-10",34.81999969482422,34.86000061035156,34.58000183105469,34.7599983215332,28.455333709716797,25550
"2010-09-13",35.36000061035156,35.720001220703125,35.119998931884766,35.720001220703125,29.2412109375,52250
"2010-09-14",35.84000015258789,36.18000030517578,35.560001373291016,36.0,29.470420837402344,31200
"2010-09-15",35.7599983215332,36.119998931884766,35.5,35.7599983215332,29.273950576782227,42700
"2010-09-16",35.68000030517578,35.939998626708984,35.52000045776367,35.91999816894531,29.40492820739746,14650
"2010-09-17",36.41999816894531,36.439998626708984,35.84000015258789,36.119998931884766,29.568662643432617,51800
"2010-09-20",36.279998779296875,36.880001068115234,36.20000076293945,36.81999969482422,30.14168930053711,54450
"2010-09-21",37.18000030517578,37.18000030517578,36.5,36.560001373291016,29.92885971069336,127800
"2010-09-22",36.7400016784668,36.86000061035156,36.380001068115234,36.459999084472656,29.84699249267578,51400
"2010-09-23",36.29999923706055,36.63999938964844,36.0,36.099998474121094,29.552278518676758,35700
"2010-09-24",36.65999984741211,36.97999954223633,36.36000061035156,36.880001068115234,30.190813064575195,84650
"2010-09-27",36.959999084472656,37.459999084472656,36.959999084472656,37.34000015258789,30.567378997802734,59250
"2010-09-28",37.560001373291016,37.63999938964844,36.900001525878906,37.58000183105469,30.76384925842285,49150
"2010-09-29",37.7599983215332,37.7599983215332,37.15999984741211,37.220001220703125,30.469146728515625,39550
"2010-09-30",37.619998931884766,37.619998931884766,36.779998779296875,37.18000030517578,30.436389923095703,55050
"2010-10-01",37.880001068115234,37.880001068115234,37.20000076293945,37.31999969482422,30.551006317138672,31700
"2010-10-04",37.36000061035156,37.400001525878906,36.70000076293945,36.81999969482422,30.14168930053711,54300
"2010-10-05",37.400001525878906,37.68000030517578,36.959999084472656,37.560001373291016,30.74747657775879,49600
"2010-10-06",37.439998626708984,37.70000076293945,37.36000061035156,37.52000045776367,30.7147216796875,46450
"2010-10-07",37.68000030517578,38.0,37.13999938964844,37.34000015258789,30.567378997802734,67450
"2010-10-08",37.63999938964844,38.5,37.63999938964844,38.400001525878906,31.43512725830078,130400
"2010-10-11",38.619998931884766,38.97999954223633,38.52000045776367,38.720001220703125,31.697084426879883,121550
"2010-10-12",38.7599983215332,39.099998474121094,38.279998779296875,39.02000045776367,31.942663192749023,112100
"2010-10-13",39.58000183105469,39.880001068115234,39.400001525878906,39.720001220703125,32.51570510864258,167650
"2010-10-14",39.84000015258789,39.91999816894531,39.47999954223633,39.86000061035156,32.63031005859375,62550
