date,open,high,low,close,adjclose,volume
"2003-12-05",101.5,102.19999694824219,101.5,101.8499984741211,49.33000946044922,48500
"2003-12-08",101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623047,49.28642272949219,43900
"2003-12-09",101.8499984741211,102.04000091552734,101.5,101.5,49.16049575805664,80000
"2003-12-10",101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,49.291229248046875,98000
"2003-12-11",101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894531,49.484989166259766,75500
"2003-12-12",102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,49.446250915527344,82000
"2003-12-15",102.0,102.13999938964844,101.69000244140625,101.87000274658203,49.33970642089844,146300
"2003-12-16",101.66999816894531,101.81999969482422,101.4800033569336,101.76000213623047,49.28642272949219,135400
"2003-12-17",102.05000305175781,102.0999984741211,101.69999694824219,101.7300033569336,49.27186965942383,138400
"2003-12-18",101.75,102.18000030517578,101.75,102.16999816894531,49.484989166259766,107400
"2003-12-19",101.8499984741211,102.19999694824219,101.83999633789062,102.12000274658203,49.460784912109375,87800
"2003-12-22",102.08000183105469,102.12999725341797,101.80000305175781,102.01000213623047,49.4074821472168,287300
"2003-12-23",101.80999755859375,101.88999938964844,101.5,101.5,49.16049575805664,111400
"2003-12-24",101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,49.43653106689453,34600
"2003-12-26",102.19000244140625,102.25,102.12999725341797,102.25,49.52376174926758,32800
"2003-12-29",102.02999877929688,102.0999984741211,101.83999633789062,101.94999694824219,49.3784294128418,127300
"2003-12-30",101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,49.247676849365234,103300
"2003-12-31",101.72000122070312,101.80000305175781,101.68000030517578,101.70999908447266,49.31897735595703,74800
"2004-01-02",101.5,101.63999938964844,101.19999694824219,101.48999786376953,49.21226501464844,106900
"2004-01-05",101.1500015258789,101.3499984741211,101.08000183105469,101.3499984741211,49.144412994384766,115700
"2004-01-06",101.58999633789062,102.05000305175781,101.55000305175781,102.0,49.4595832824707,114000
"2004-01-07",101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105469,49.49835968017578,101700
"2004-01-08",101.86000061035156,102.08000183105469,101.37999725341797,101.69000244140625,49.30927658081055,132100
"2004-01-09",102.5,102.52999877929688,102.2300033569336,102.45999908447266,49.6826057434082,112800
