date,open,high,low,close,adjclose,volume
"1996-03-18",24.75,24.75,24.75,24.75,7.903873443603516,250
"1996-03-19",24.75,24.75,24.75,24.75,7.903873443603516,250
"1996-03-20",24.75,24.75,24.75,24.75,7.903873443603516,11000
"1996-03-21",24.75,24.75,24.75,24.75,7.903873443603516,0
"1996-03-22",24.75,24.75,24.75,24.75,7.903873443603516,0
"1996-03-25",24.75,24.75,24.75,24.75,7.903873443603516,0
"1996-03-26",24.75,24.75,24.75,24.75,7.903873443603516,0
"1996-03-27",24.75,24.75,24.5,24.5,7.82403564453125,200
"1996-03-28",24.0,24.5,24.0,24.5,7.82403564453125,14950
"1996-03-29",24.625,24.625,24.625,24.625,7.863955020904541,100
"1996-04-01",24.75,25.125,24.75,25.125,8.023632049560547,102500
"1996-04-02",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-04-03",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-04-04",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-04-08",24.625,24.875,24.625,24.875,7.943793296813965,2500
"1996-04-09",25.125,25.125,25.125,25.125,8.023632049560547,650
"1996-04-10",25.0,25.125,25.0,25.125,8.023632049560547,2500
"1996-04-11",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-04-12",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-04-15",25.0,25.375,25.0,25.375,8.103466033935547,34550
"1996-04-16",25.5,25.5,25.5,25.5,8.143383979797363,350
"1996-04-17",25.5,25.5,25.5,25.5,8.143383979797363,0
"1996-04-18",25.5,25.5,25.5,25.5,8.143383979797363,0
"1996-04-19",25.875,25.875,25.875,25.875,8.263140678405762,500
"1996-04-22",26.0,26.0,25.875,25.875,8.263140678405762,1150
"1996-04-23",25.875,25.875,25.875,25.875,8.263140678405762,0
"1996-04-24",25.5,25.625,25.5,25.625,8.183303833007812,5500
"1996-04-25",25.625,25.625,25.625,25.625,8.183303833007812,0
"1996-04-26",25.625,25.625,25.625,25.625,8.183303833007812,0
"1996-04-29",25.5,25.5,25.5,25.5,8.143383979797363,450
"1996-04-30",25.375,25.375,25.375,25.375,8.103466033935547,50
"1996-05-01",25.375,25.375,25.375,25.375,8.103466033935547,0
"1996-05-02",25.125,25.125,24.75,24.75,7.903873443603516,2600
"1996-05-03",24.625,25.0,24.625,24.875,7.943793296813965,6200
"1996-05-06",25.0,25.0,25.0,25.0,7.983710765838623,6800
"1996-05-07",24.75,24.75,24.625,24.75,7.903873443603516,22350
"1996-05-08",24.5,25.0,24.5,25.0,7.983710765838623,1150
"1996-05-09",25.125,25.25,25.125,25.25,8.06354808807373,1550
"1996-05-10",25.375,25.375,25.375,25.375,8.103466033935547,850
"1996-05-13",25.0,25.0,25.0,25.0,7.983710765838623,1300
"1996-05-14",24.875,25.125,24.875,25.125,8.023632049560547,950
"1996-05-15",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-05-16",25.0,25.0,25.0,25.0,7.983710765838623,950
"1996-05-17",25.125,25.125,25.125,25.125,8.023632049560547,3250
"1996-05-20",25.125,25.125,25.125,25.125,8.023632049560547,4700
"1996-05-21",25.25,25.375,25.25,25.375,8.103466033935547,850
"1996-05-22",25.125,25.25,25.125,25.125,8.023632049560547,9050
"1996-05-23",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-05-24",25.0,25.0,25.0,25.0,7.983710765838623,1100
"1996-05-28",25.125,25.125,25.0,25.0,7.983710765838623,3200
"1996-05-29",25.125,25.375,25.125,25.375,8.103466033935547,18800
"1996-05-30",25.25,25.25,25.0,25.0,7.983710765838623,13750
"1996-05-31",25.125,25.125,25.125,25.125,8.023632049560547,1250
"1996-06-03",25.5,25.5,25.5,25.5,8.143383979797363,50
"1996-06-04",25.5,25.5,25.5,25.5,8.143383979797363,100
"1996-06-05",25.5,25.5,25.375,25.375,8.103466033935547,600
"1996-06-06",25.625,25.625,25.625,25.625,8.183303833007812,1700
"1996-06-07",25.125,25.125,25.125,25.125,8.023632049560547,2500
"1996-06-10",25.125,25.125,25.0,25.0,7.983710765838623,3950
"1996-06-11",25.125,25.125,25.125,25.125,8.023632049560547,3450
"1996-06-12",25.375,25.5,25.25,25.5,8.143383979797363,3400
"1996-06-13",25.25,25.25,25.0,25.25,8.06354808807373,11450
"1996-06-14",24.875,24.875,24.875,24.875,7.943793296813965,250
"1996-06-17",25.5,25.5,25.5,25.5,8.143383979797363,50
"1996-06-18",25.5,25.625,25.5,25.625,8.183303833007812,32000
"1996-06-19",25.5,25.5,25.5,25.5,8.143383979797363,500
"1996-06-20",25.5,25.5,25.5,25.5,8.143383979797363,0
"1996-06-21",25.25,25.25,25.25,25.25,8.06354808807373,3000
"1996-06-24",25.25,25.25,25.25,25.25,8.06354808807373,2500
"1996-06-25",25.25,25.25,25.0,25.0,7.983710765838623,8250
"1996-06-26",25.0,25.0,25.0,25.0,7.983710765838623,1300
"1996-06-27",25.0,25.0,25.0,25.0,7.983710765838623,0
"1996-06-28",25.0,25.375,25.0,25.375,8.103466033935547,1600
"1996-07-01",25.0,25.375,25.0,25.375,8.103466033935547,250
"1996-07-02",25.375,25.375,25.125,25.125,8.023632049560547,12550
"1996-07-03",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-07-05",25.5,25.5,25.5,25.5,8.143383979797363,4300
"1996-07-08",25.5,25.5,25.5,25.5,8.143383979797363,50
"1996-07-09",25.375,25.375,25.375,25.375,8.103466033935547,150
"1996-07-10",25.375,25.375,25.375,25.375,8.103466033935547,0
"1996-07-11",25.75,25.75,25.5,25.5,8.143383979797363,2400
"1996-07-12",25.25,25.375,25.25,25.375,8.103466033935547,14050
"1996-07-15",25.25,25.25,25.0,25.0,7.983710765838623,15800
"1996-07-16",24.875,24.875,24.25,24.25,7.744198799133301,5250
"1996-07-17",24.25,24.25,24.25,24.25,7.744198799133301,0
"1996-07-18",25.25,25.25,25.125,25.125,8.023632049560547,18500
"1996-07-19",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-07-22",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-07-23",25.25,25.25,25.25,25.25,8.06354808807373,6350
"1996-07-24",25.0,25.375,25.0,25.0,7.983710765838623,183150
"1996-07-25",25.125,25.125,25.125,25.125,8.023632049560547,50
"1996-07-26",25.125,25.125,25.125,25.125,8.023632049560547,0
"1996-07-29",25.25,25.25,25.25,25.25,8.06354808807373,150
