date,open,high,low,close,adjclose,volume
"2014-11-07",25.15999984741211,25.25,25.15999984741211,25.25,11.259859085083008,500
"2014-11-10",25.25,25.25,25.1200008392334,25.1200008392334,11.201886177062988,5700
"2014-11-11",24.90999984741211,25.18000030517578,24.90999984741211,25.1200008392334,11.201886177062988,8000
"2014-11-12",25.198999404907227,25.200000762939453,25.100000381469727,25.100000381469727,11.192968368530273,800
"2014-11-13",24.950000762939453,24.950000762939453,24.530000686645508,24.559999465942383,10.952162742614746,2900
"2014-11-14",24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,10.952162742614746,0
"2014-11-17",24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,11.02351188659668,200
"2014-11-18",24.719999313354492,24.719999313354492,24.59000015258789,24.6299991607666,10.983379364013672,12000
"2014-11-19",24.709999084472656,24.709999084472656,24.549999237060547,24.549999237060547,10.94770336151123,2600
"2014-11-20",24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,10.94770336151123,0
"2014-11-21",24.989999771118164,25.0,24.790000915527344,24.950000762939453,11.126077651977539,8300
"2014-11-24",24.8799991607666,24.899999618530273,24.742000579833984,24.770000457763672,11.045809745788574,900
"2014-11-25",24.899999618530273,24.940000534057617,24.649999618530273,24.65999984741211,10.996755599975586,6600
"2014-11-26",24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,11.027971267700195,100
"2014-11-28",23.920000076293945,23.920000076293945,23.510000228881836,23.510000228881836,10.483930587768555,3100
"2014-12-01",23.459999084472656,23.579999923706055,23.450000762939453,23.579999923706055,10.515145301818848,6000
"2014-12-02",23.780000686645508,23.780000686645508,23.459999084472656,23.459999084472656,10.461631774902344,1200
"2014-12-03",23.459999084472656,23.510000228881836,23.360000610351562,23.360000610351562,10.417040824890137,1200
"2014-12-04",23.329999923706055,23.389999389648438,23.290000915527344,23.309999465942383,10.394743919372559,22000
"2014-12-05",23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,10.394743919372559,0
"2014-12-08",22.868999481201172,22.91200065612793,22.850000381469727,22.850000381469727,10.189615249633789,1300
"2014-12-09",22.889999389648438,23.079999923706055,22.850000381469727,23.030000686645508,10.26988410949707,28000
"2014-12-10",23.299999237060547,23.299999237060547,22.770000457763672,22.770000457763672,10.153939247131348,200
"2014-12-11",22.599000930786133,22.639999389648438,22.520000457763672,22.530000686645508,10.046915054321289,31400
"2014-12-12",22.479999542236328,22.479999542236328,22.31999969482422,22.329999923706055,9.957728385925293,51700
"2014-12-15",22.329999923706055,22.329999923706055,21.940000534057617,21.940000534057617,9.783814430236816,1700
"2014-12-16",21.799999237060547,22.040000915527344,21.760000228881836,21.847999572753906,9.74278736114502,14100
"2014-12-17",25.0,25.0,22.010000228881836,22.010000228881836,9.815028190612793,6100
"2014-12-18",22.25,22.25,21.93000030517578,22.03499984741211,9.826178550720215,13300
"2014-12-19",22.059999465942383,22.270000457763672,21.940000534057617,22.270000457763672,9.9309720993042,3500
"2014-12-22",22.270000457763672,22.270000457763672,21.799999237060547,21.799999237060547,9.721382141113281,3700
"2014-12-23",21.860000610351562,22.118999481201172,21.860000610351562,22.06999969482422,9.841785430908203,54300
"2014-12-24",21.809999465942383,21.81999969482422,21.729999542236328,21.7450008392334,9.696854591369629,15700
"2014-12-26",21.860000610351562,21.860000610351562,21.68000030517578,21.729999542236328,9.690166473388672,12400
"2014-12-29",21.8700008392334,21.8700008392334,21.540000915527344,21.540000915527344,9.605440139770508,15200
"2014-12-30",21.579999923706055,21.579999923706055,21.520000457763672,21.540000915527344,9.605440139770508,10300
"2014-12-31",21.219999313354492,21.34000015258789,21.200000762939453,21.34000015258789,9.516250610351562,9100
"2015-01-02",22.3799991607666,22.3799991607666,21.1200008392334,21.15999984741211,9.435985565185547,6700
"2015-01-05",21.049999237060547,21.049999237060547,20.860000610351562,20.899999618530273,9.32004165649414,2500
"2015-01-06",20.799999237060547,20.90999984741211,20.64699935913086,20.64699935913086,9.207219123840332,5500
"2015-01-07",20.690000534057617,20.690000534057617,20.520000457763672,20.525999069213867,9.153260231018066,1200
"2015-01-08",20.530000686645508,20.579999923706055,20.479999542236328,20.540000915527344,9.159504890441895,2800
"2015-01-09",20.959999084472656,20.959999084472656,20.440000534057617,20.440000534057617,9.114910125732422,1900
"2015-01-12",20.360000610351562,20.360000610351562,20.170000076293945,20.195999145507812,9.006101608276367,800
"2015-01-13",20.1200008392334,20.1200008392334,20.07900047302246,20.07900047302246,8.95392894744873,700
