date,open,high,low,close,adjclose,volume
"2000-07-14",18.75,18.875,18.75,18.875,7.109274387359619,25000
"2000-07-17",19.9375,20.0,19.9375,20.0,7.533001899719238,10000
"2000-07-18",19.9375,19.9375,19.9375,19.9375,7.509464740753174,10000
"2000-07-19",19.4375,19.4375,19.4375,19.4375,7.321141242980957,10000
"2000-07-20",19.875,19.875,19.875,19.875,7.48592472076416,5000
"2000-07-21",20.0,20.0,20.0,20.0,7.533001899719238,200
"2000-07-24",20.0,20.0,20.0,20.0,7.533001899719238,0
"2000-07-25",20.0,20.0,20.0,20.0,7.533001899719238,0
"2000-07-26",20.0,20.0,20.0,20.0,7.533001899719238,0
"2000-07-27",19.75,19.75,19.75,19.75,7.4388427734375,100
"2000-07-28",20.0,20.0,19.375,19.375,7.297597408294678,21300
"2000-07-31",19.3125,19.375,19.3125,19.375,7.297597408294678,200
"2000-08-01",19.0,19.25,19.0,19.25,7.250518798828125,7400
"2000-08-02",19.0,19.0,19.0,19.0,7.1563544273376465,100
"2000-08-03",18.875,18.875,18.875,18.875,7.109274387359619,10000
"2000-08-04",19.375,19.625,19.375,19.625,7.391765117645264,700
"2000-08-07",19.5625,19.625,19.4375,19.625,7.391765117645264,1100
"2000-08-08",19.625,19.625,19.625,19.625,7.391765117645264,0
"2000-08-09",19.625,19.625,19.625,19.625,7.391765117645264,0
"2000-08-10",19.0,19.0,19.0,19.0,7.1563544273376465,200
"2000-08-11",19.4375,19.4375,19.4375,19.4375,7.321141242980957,600
"2000-08-14",19.4375,19.4375,19.4375,19.4375,7.321141242980957,0
"2000-08-15",20.25,20.25,20.0,20.0,7.533001899719238,5400
"2000-08-16",20.0,20.0,20.0,20.0,7.533001899719238,0
"2000-08-17",20.3125,20.3125,20.3125,20.3125,7.650709629058838,300
"2000-08-18",19.75,19.75,19.75,19.75,7.4388427734375,200
"2000-08-21",19.75,19.75,19.75,19.75,7.4388427734375,300
"2000-08-22",19.75,19.75,19.75,19.75,7.4388427734375,0
"2000-08-23",19.75,19.75,19.75,19.75,7.4388427734375,0
"2000-08-24",19.25,19.25,19.25,19.25,7.386657238006592,15000
"2000-08-25",19.5,19.625,19.5,19.625,7.530555248260498,2200
"2000-08-28",19.75,19.75,19.6875,19.6875,7.554535388946533,500
"2000-08-29",19.0,19.375,19.0,19.1875,7.362673282623291,27300
"2000-08-30",19.1875,19.1875,19.1875,19.1875,7.362673282623291,0
"2000-08-31",19.8125,19.875,19.75,19.75,7.578516960144043,2600
"2000-09-01",19.75,19.75,19.75,19.75,7.578516960144043,4900
"2000-09-05",19.625,19.625,19.625,19.625,7.530555248260498,300
"2000-09-06",20.1875,20.25,20.125,20.25,7.770375728607178,2700
"2000-09-07",20.375,20.375,20.25,20.3125,7.794363498687744,4400
"2000-09-08",20.0,20.0,19.5,19.5,7.482585906982422,1100
"2000-09-11",19.5,20.0625,19.5,20.0,7.674447059631348,1400
"2000-09-12",19.6875,19.6875,19.6875,19.6875,7.554535388946533,500
"2000-09-13",19.375,19.4375,19.25,19.25,7.386657238006592,2100
"2000-09-14",19.0,19.0,19.0,19.0,7.2907257080078125,1100
"2000-09-15",18.4375,18.625,18.4375,18.625,7.146829605102539,10600
"2000-09-18",18.375,18.375,18.125,18.1875,6.978953838348389,1000
"2000-09-19",18.0,18.0625,18.0,18.0625,6.930984973907471,10500
"2000-09-20",17.625,17.6875,17.625,17.6875,6.78709077835083,400
"2000-09-21",18.0,18.0,18.0,18.0,6.907007217407227,10000
"2000-09-22",18.0625,18.0625,18.0625,18.0625,6.930984973907471,1800
"2000-09-25",18.4375,18.4375,18.4375,18.4375,7.0748820304870605,2000
"2000-09-26",17.75,18.25,17.75,18.25,7.002933502197266,10700
"2000-09-27",17.9375,17.9375,17.9375,17.9375,6.883020877838135,100
"2000-09-28",17.9375,17.9375,17.9375,17.9375,6.883020877838135,0
"2000-09-29",18.125,18.125,18.125,18.125,6.954967975616455,300
"2000-10-02",18.0625,18.0625,17.625,17.8125,6.835054397583008,500
"2000-10-03",17.5625,17.5625,17.5625,17.5625,6.739124774932861,5100
"2000-10-04",17.5625,18.0,17.5625,18.0,6.907007217407227,200
"2000-10-05",18.1875,18.1875,18.1875,18.1875,6.978953838348389,200
"2000-10-06",18.0,18.0,18.0,18.0,6.907007217407227,200
"2000-10-09",17.1875,17.1875,17.1875,17.1875,6.595226764678955,100
"2000-10-10",17.75,17.9375,17.5,17.5,6.715143203735352,900
"2000-10-11",17.6875,17.6875,17.6875,17.6875,6.78709077835083,200
"2000-10-12",17.0625,17.0625,17.0625,17.0625,6.547263145446777,500
"2000-10-13",17.1875,17.25,17.125,17.25,6.619210720062256,12200
"2000-10-16",17.4375,17.4375,17.4375,17.4375,6.691159725189209,5800
"2000-10-17",17.1875,17.1875,17.0,17.0,6.523282527923584,300
"2000-10-18",17.0,17.0,17.0,17.0,6.523282527923584,0
"2000-10-19",17.1875,17.1875,17.1875,17.1875,6.595226764678955,2000
"2000-10-20",16.875,16.9375,16.875,16.9375,6.4992995262146,1500
"2000-10-23",16.6875,16.6875,16.125,16.125,6.187522888183594,300
"2000-10-24",16.125,16.125,16.125,16.125,6.187522888183594,0
"2000-10-25",15.125,15.125,15.125,15.125,5.803802013397217,200
"2000-10-26",15.1875,15.1875,15.1875,15.1875,5.82778263092041,100
"2000-10-27",15.1875,15.1875,15.1875,15.1875,5.82778263092041,0
"2000-10-30",15.1875,15.1875,15.1875,15.1875,5.82778263092041,0
"2000-10-31",16.125,16.125,16.125,16.125,6.187522888183594,500
"2000-11-01",16.3125,16.5,16.3125,16.5,6.331421375274658,1200
"2000-11-02",16.5,16.5,16.5,16.5,6.331421375274658,3100
"2000-11-03",16.25,16.25,15.75,16.0,6.139558792114258,1800
"2000-11-06",16.0,16.0,16.0,16.0,6.139558792114258,700
"2000-11-07",16.0,16.0,16.0,16.0,6.139558792114258,12000
"2000-11-08",16.6875,16.6875,16.0,16.0,6.139558792114258,7300
"2000-11-09",15.5625,15.5625,15.5,15.5,5.947696208953857,1500
"2000-11-10",15.5,15.5,15.5,15.5,5.947696208953857,0
"2000-11-13",15.75,15.75,15.3125,15.3125,5.875749588012695,4400
"2000-11-14",16.0,16.0,15.9375,15.9375,6.115576267242432,300
