date,open,high,low,close,adjclose,volume
"1993-01-29",43.96875,43.96875,43.75,43.9375,24.05354118347168,1003200
"1993-02-01",43.96875,44.25,43.96875,44.25,24.224609375,480500
"1993-02-02",44.21875,44.375,44.125,44.34375,24.275917053222656,201300
"1993-02-03",44.40625,44.84375,44.375,44.8125,24.532554626464844,529400
"1993-02-04",44.96875,45.09375,44.46875,45.0,24.635208129882812,531500
"1993-02-05",44.96875,45.0625,44.71875,44.96875,24.61808204650879,492100
"1993-02-08",44.96875,45.125,44.90625,44.96875,24.61808204650879,596100
"1993-02-09",44.8125,44.8125,44.5625,44.65625,24.447004318237305,122100
"1993-02-10",44.65625,44.75,44.53125,44.71875,24.481231689453125,379600
"1993-02-11",44.78125,45.125,44.78125,44.9375,24.60097885131836,19500
"1993-02-12",44.875,44.875,44.59375,44.59375,24.412803649902344,42500
"1993-02-16",44.46875,44.46875,43.40625,43.46875,23.796911239624023,374800
"1993-02-17",43.46875,43.53125,43.28125,43.4375,23.779800415039062,210900
"1993-02-18",43.9375,43.9375,42.8125,43.40625,23.7627010345459,378100
"1993-02-19",43.40625,43.5625,43.34375,43.5625,23.848241806030273,34900
"1993-02-22",43.6875,43.78125,43.5625,43.71875,23.933778762817383,513600
"1993-02-23",43.84375,43.875,43.46875,43.6875,23.916677474975586,373700
"1993-02-24",43.71875,44.25,43.71875,44.25,24.224609375,26300
"1993-02-25",44.21875,44.375,44.125,44.34375,24.275917053222656,44500
"1993-02-26",44.4375,44.4375,44.1875,44.40625,24.310136795043945,66200
"1993-03-01",44.5625,44.5625,44.21875,44.28125,24.241722106933594,66500
"1993-03-02",44.3125,44.9375,44.25,44.9375,24.60097885131836,182400
"1993-03-03",45.0,45.15625,44.9375,45.125,24.703617095947266,280100
"1993-03-04",45.1875,45.1875,44.875,44.875,24.566761016845703,89500
"1993-03-05",44.9375,45.125,44.71875,44.75,24.498342514038086,40000
"1993-03-08",44.84375,45.75,44.84375,45.75,25.045799255371094,50800
"1993-03-09",45.65625,45.6875,45.5,45.59375,24.960254669189453,169300
"1993-03-10",45.59375,45.6875,45.40625,45.6875,25.011566162109375,194400
"1993-03-11",45.71875,45.84375,45.5,45.5625,24.943138122558594,70900
"1993-03-12",45.1875,45.21875,44.8125,45.09375,24.686525344848633,643600
"1993-03-15",45.0625,45.3125,45.0625,45.3125,24.8062801361084,310800
"1993-03-16",45.3125,45.4375,45.3125,45.3125,24.8062801361084,30800
"1993-03-17",45.25,45.25,44.96875,45.03125,24.652305603027344,21800
"1993-03-18",45.21875,45.5,45.21875,45.3125,24.8062801361084,59300
"1993-03-19",45.28125,45.28125,45.03125,45.03125,24.768728256225586,66900
"1993-03-22",44.59375,44.875,44.5625,44.78125,24.631216049194336,183400
"1993-03-23",44.90625,44.9375,44.8125,44.875,24.682796478271484,55200
"1993-03-24",44.8125,45.0625,44.59375,44.875,24.682796478271484,37200
"1993-03-25",44.90625,45.25,44.84375,45.15625,24.837488174438477,110100
"1993-03-26",45.125,45.15625,44.875,44.90625,24.699970245361328,101500
"1993-03-29",44.9375,45.3125,44.9375,45.09375,24.803115844726562,87100
"1993-03-30",45.15625,45.21875,45.09375,45.21875,24.87185287475586,56000
"1993-03-31",45.34375,45.46875,45.1875,45.1875,24.85466766357422,111600
"1993-04-01",45.25,45.25,44.9375,45.03125,24.768728256225586,129500
"1993-04-02",44.65625,44.65625,44.09375,44.09375,24.253084182739258,59400
"1993-04-05",44.4375,44.4375,44.1875,44.3125,24.373388290405273,172200
"1993-04-06",44.40625,44.40625,44.0625,44.1875,24.30463981628418,129700
"1993-04-07",44.25,44.34375,44.15625,44.34375,24.390581130981445,28000
"1993-04-08",44.53125,44.53125,44.09375,44.28125,24.35620880126953,180800
"1993-04-12",44.71875,44.9375,44.65625,44.90625,24.699970245361328,348500
"1993-04-13",44.875,45.15625,44.84375,45.0,24.75156593322754,146100
"1993-04-14",45.03125,45.0625,44.90625,44.9375,24.7171630859375,119600
