date,open,high,low,close,adjclose,volume
"1998-01-20",77.8125,78.84375,77.40625,78.8125,43.35318374633789,1744600
"1998-01-21",78.09375,78.375,77.28125,77.84375,42.82027816772461,1839600
"1998-01-22",77.1875,77.859375,76.9375,77.1875,42.4593391418457,1662600
"1998-01-23",77.5,77.75,76.3125,77.0,42.356170654296875,1693700
"1998-01-26",77.375,77.671875,76.9375,77.3125,42.528038024902344,1172800
"1998-01-27",77.125,78.5625,77.078125,78.21875,43.02656555175781,1454500
"1998-01-28",78.375,79.234375,78.21875,79.125,43.525108337402344,1181200
"1998-01-29",79.0625,80.25,78.890625,79.40625,43.679805755615234,1468500
"1998-01-30",79.9375,79.9375,78.96875,79.234375,43.58525085449219,1095600
"1998-02-02",80.625,81.3125,80.40625,81.015625,44.56510543823242,955600
"1998-02-03",81.0,81.671875,80.65625,81.65625,44.91749572753906,619400
"1998-02-04",81.21875,81.65625,80.8125,81.21875,44.67681121826172,753200
"1998-02-05",81.8125,81.90625,80.734375,81.234375,44.68540573120117,1067600
"1998-02-06",81.5,82.171875,81.359375,82.109375,45.16672897338867,1069700
"1998-02-09",82.09375,82.25,81.4375,81.78125,44.98622512817383,515900
"1998-02-10",82.03125,83.34375,81.921875,83.15625,45.74259567260742,892100
"1998-02-11",82.96875,83.390625,82.84375,83.15625,45.74259567260742,515000
"1998-02-12",82.734375,84.109375,82.375,83.6875,46.03483200073242,1065000
"1998-02-13",83.34375,83.84375,83.171875,83.640625,46.009071350097656,596700
"1998-02-17",84.3125,84.71875,83.890625,84.0625,46.241119384765625,840600
"1998-02-18",84.078125,84.703125,83.84375,84.625,46.55055618286133,773000
"1998-02-19",84.640625,84.703125,83.828125,83.828125,46.112178802490234,804800
"1998-02-20",84.078125,84.46875,83.3125,84.28125,46.361446380615234,540600
"1998-02-23",85.0,85.0,83.96875,84.25,46.34423065185547,639200
"1998-02-24",84.125,84.40625,83.53125,84.0,46.20673751831055,702700
"1998-02-25",84.25,85.15625,84.078125,84.6875,46.58489990234375,687400
"1998-02-26",84.609375,85.21875,84.40625,85.15625,46.84276580810547,439800
"1998-02-27",85.109375,85.953125,84.890625,85.59375,47.08344650268555,451300
"1998-03-02",85.75,85.859375,85.28125,85.71875,47.15218734741211,1062800
"1998-03-03",85.21875,86.125,85.1875,86.109375,47.36704635620117,596600
"1998-03-04",85.625,85.875,85.109375,85.53125,47.04904556274414,691700
"1998-03-05",84.5,85.265625,84.21875,84.78125,46.636470794677734,778300
"1998-03-06",85.09375,86.03125,85.09375,86.03125,47.3241081237793,933100
"1998-03-09",85.625,86.578125,85.59375,85.875,47.2381477355957,685300
"1998-03-10",86.375,86.75,86.15625,86.71875,47.7022590637207,563700
"1998-03-11",86.9375,87.234375,86.734375,87.0,47.85698699951172,406600
"1998-03-12",86.9375,87.0625,86.3125,86.890625,47.796791076660156,576700
"1998-03-13",87.1875,87.25,86.09375,86.15625,47.392822265625,458900
"1998-03-16",86.5625,87.46875,86.34375,87.46875,48.1148681640625,733000
"1998-03-17",87.28125,87.78125,87.078125,87.765625,48.278106689453125,499900
"1998-03-18",87.59375,88.015625,87.28125,87.984375,48.39845275878906,410900
"1998-03-19",88.0,88.296875,87.84375,88.234375,48.535980224609375,730000
"1998-03-20",88.5625,89.40625,88.28125,89.15625,49.043060302734375,754300
"1998-03-23",89.1875,89.1875,88.390625,88.484375,48.67350387573242,551600
"1998-03-24",88.96875,89.859375,88.921875,89.4375,49.197792053222656,470300
"1998-03-25",90.0625,90.0625,88.25,88.875,48.88836669921875,966200
"1998-03-26",88.84375,89.296875,88.515625,88.625,48.750877380371094,412800
"1998-03-27",89.34375,89.40625,87.875,88.265625,48.553138732910156,584100
"1998-03-30",88.28125,88.5625,87.6875,88.15625,48.493038177490234,562400
"1998-03-31",88.46875,89.3125,88.0625,88.1875,48.51018142700195,620000
"1998-04-01",88.359375,89.203125,87.71875,88.9375,48.922752380371094,373700
"1998-04-02",88.90625,90.25,88.828125,90.15625,49.593143463134766,440600
"1998-04-03",90.25,90.578125,89.8125,90.09375,49.558780670166016,493300
"1998-04-06",90.875,91.25,90.34375,90.375,49.713462829589844,610500
"1998-04-07",90.375,90.390625,89.25,89.890625,49.44700241088867,707300
"1998-04-08",90.0625,90.0625,88.828125,89.28125,49.1118278503418,949500
"1998-04-09",89.65625,90.46875,89.625,90.375,49.713462829589844,451700
"1998-04-13",90.734375,90.734375,89.5625,90.34375,49.6962776184082,337900
"1998-04-14",90.53125,91.515625,90.53125,91.4375,50.29794692993164,451500
"1998-04-15",91.65625,92.015625,91.203125,92.015625,50.616024017333984,261800
"1998-04-16",91.703125,91.703125,90.796875,91.0625,50.09162902832031,232800
"1998-04-17",90.734375,91.75,90.578125,91.703125,50.633094787597656,382900
"1998-04-20",91.59375,91.65625,91.0,91.296875,50.408790588378906,299400
"1998-04-21",91.25,91.921875,90.96875,91.90625,50.745296478271484,372000
"1998-04-22",91.859375,92.109375,91.6875,91.84375,50.710777282714844,503400
"1998-04-23",91.71875,92.03125,91.109375,91.3125,50.41741943359375,597700
"1998-04-24",91.21875,91.5625,90.0625,90.546875,49.99468231201172,820200
"1998-04-27",89.4375,89.875,88.390625,89.25,49.278656005859375,1916800
"1998-04-28",90.03125,90.125,88.65625,88.984375,49.13197708129883,437200
"1998-04-29",89.28125,89.953125,88.921875,89.421875,49.3735466003418,298700
"1998-04-30",90.328125,91.3125,90.21875,90.875,50.175846099853516,443100
"1998-05-01",91.09375,91.65625,90.8125,91.65625,50.60725402832031,338300
"1998-05-04",91.984375,92.578125,91.8125,91.8125,50.69352722167969,542500
"1998-05-05",91.5,91.859375,90.96875,91.484375,50.512359619140625,325600
"1998-05-06",91.84375,91.859375,90.28125,90.28125,49.848060607910156,665500
"1998-05-07",90.625,90.625,89.71875,89.734375,49.54609298706055,593100
"1998-05-08",89.75,90.984375,89.6875,90.9375,50.210384368896484,638100
"1998-05-11",91.28125,91.84375,90.6875,90.921875,50.201744079589844,703100
"1998-05-12",90.90625,91.921875,90.609375,91.921875,50.753936767578125,479000
"1998-05-13",91.90625,92.359375,91.625,92.25,50.935035705566406,399400
"1998-05-14",91.5625,92.296875,91.34375,91.8125,50.69352722167969,622900
"1998-05-15",91.875,91.875,90.796875,90.796875,50.18195343017578,280900
"1998-05-18",90.875,91.328125,90.0,90.53125,50.03512191772461,249200
"1998-05-19",91.125,91.3125,90.375,90.5625,50.05236053466797,482100
"1998-05-20",91.25,91.875,90.640625,91.78125,50.725990295410156,304400
"1998-05-21",91.9375,92.171875,91.109375,91.375,50.50146484375,530600
"1998-05-22",91.59375,91.59375,90.9375,91.234375,50.4236946105957,219000
"1998-05-26",91.734375,91.84375,89.65625,89.65625,49.55154037475586,561300
"1998-05-27",89.0,89.859375,87.9375,89.65625,49.55154037475586,1041100
"1998-05-28",89.75,90.09375,89.1875,89.984375,49.73287582397461,367700
"1998-05-29",90.28125,90.421875,88.84375,88.84375,49.102481842041016,232400
"1998-06-01",88.625,89.859375,88.59375,89.40625,49.413333892822266,445800
"1998-06-02",89.734375,89.875,88.78125,88.953125,49.162940979003906,391600
"1998-06-03",89.375,89.40625,87.8125,87.84375,48.54978561401367,473100
"1998-06-04",87.875,88.953125,87.53125,88.890625,49.128387451171875,636200
"1998-06-05",89.46875,90.859375,89.0,90.859375,50.21644973754883,1014000
"1998-06-08",90.75,91.25,90.484375,90.921875,50.25100326538086,467900
"1998-06-09",90.8125,91.046875,90.359375,90.734375,50.14737319946289,180100
"1998-06-10",90.28125,91.125,89.578125,89.75,49.6033821105957,531300
"1998-06-11",90.03125,90.140625,88.125,88.125,48.70521926879883,529200
