date,open,high,low,close,adjclose,volume
"2009-07-30",7.0,7.679999828338623,6.809999942779541,7.090000152587891,5.956596851348877,4187100
"2009-07-31",7.099999904632568,7.5,6.960000038146973,7.199999809265137,6.04901123046875,251800
"2009-08-03",7.25,8.0,7.25,8.0,6.721123695373535,305000
"2009-08-04",8.0,8.15999984741211,7.369999885559082,7.760000228881836,6.519492149353027,335900
"2009-08-05",7.730000019073486,8.869999885559082,7.5,8.859999656677246,7.443644046783447,367500
"2009-08-06",8.800000190734863,8.800000190734863,7.949999809265137,7.96999979019165,6.695919513702393,356000
"2009-08-07",8.0,8.390000343322754,8.0,8.300000190734863,6.973165512084961,182100
"2009-08-10",8.300000190734863,8.300000190734863,7.650000095367432,8.0,6.721123695373535,119700
"2009-08-11",7.900000095367432,8.0,7.659999847412109,7.760000228881836,6.519492149353027,74900
"2009-08-12",7.699999809265137,8.050000190734863,7.550000190734863,7.920000076293945,6.653912544250488,161600
"2009-08-13",7.800000190734863,8.25,7.800000190734863,8.170000076293945,6.863949298858643,150300
"2009-08-14",8.220000267028809,8.300000190734863,8.100000381469727,8.229999542236328,6.914356231689453,36700
"2009-08-17",8.029999732971191,8.300000190734863,8.0,8.039999961853027,6.754729270935059,61700
"2009-08-18",8.010000228881836,8.199999809265137,8.0,8.140000343322754,6.838743209838867,34500
"2009-08-19",8.130000114440918,8.300000190734863,7.860000133514404,8.199999809265137,6.889153480529785,52200
"2009-08-20",8.25,8.300000190734863,8.0,8.109999656677246,6.813539505004883,217800
"2009-08-21",8.220000267028809,8.350000381469727,8.109999656677246,8.300000190734863,6.973165512084961,67000
"2009-08-24",8.300000190734863,8.489999771118164,8.149999618530273,8.149999618530273,6.847145080566406,31300
"2009-08-25",8.140000343322754,8.25,7.869999885559082,7.929999828338623,6.662313938140869,72300
"2009-08-26",7.96999979019165,8.149999618530273,7.829999923706055,8.149999618530273,6.847145080566406,62300
"2009-08-27",8.550000190734863,8.550000190734863,8.15999984741211,8.170000076293945,6.863949298858643,140400
"2009-08-28",8.149999618530273,8.4399995803833,7.960000038146973,8.100000381469727,6.805140018463135,126300
"2009-08-31",7.980000019073486,8.300000190734863,7.690000057220459,8.1899995803833,6.88075065612793,55900
"2009-09-01",7.920000076293945,8.100000381469727,7.869999885559082,7.900000095367432,6.637110233306885,65000
"2009-09-02",7.809999942779541,8.050000190734863,7.800000190734863,7.929999828338623,6.662313938140869,84200
"2009-09-03",7.920000076293945,8.039999961853027,7.650000095367432,7.960000038146973,6.687519073486328,130400
"2009-09-04",7.96999979019165,8.199999809265137,7.949999809265137,8.010000228881836,6.729526042938232,49800
"2009-09-08",8.319999694824219,8.390000343322754,8.010000228881836,8.149999618530273,6.847145080566406,152000
"2009-09-09",8.199999809265137,8.199999809265137,8.0600004196167,8.140000343322754,6.838743209838867,56100
"2009-09-10",8.170000076293945,8.390000343322754,8.010000228881836,8.25,6.931160926818848,43800
"2009-09-11",8.25,8.520000457763672,8.25,8.449999809265137,7.099189758300781,95100
"2009-09-14",8.359999656677246,8.4399995803833,8.0600004196167,8.289999961853027,6.96476411819458,73600
"2009-09-15",8.300000190734863,8.300000190734863,8.180000305175781,8.300000190734863,6.973165512084961,101900
"2009-09-16",8.270000457763672,8.300000190734863,8.0,8.15999984741211,6.855546474456787,111400
"2009-09-17",8.15999984741211,8.550000190734863,7.900000095367432,8.350000381469727,7.01517391204834,222200
"2009-09-18",8.550000190734863,8.550000190734863,8.039999961853027,8.329999923706055,6.998371601104736,107000
"2009-09-21",8.260000228881836,8.390000343322754,7.849999904632568,8.199999809265137,6.889153480529785,52700
"2009-09-22",8.430000305175781,8.539999961853027,8.010000228881836,8.539999961853027,7.174798488616943,61400
"2009-09-23",8.529999732971191,8.59000015258789,8.25,8.59000015258789,7.216806888580322,111400
"2009-09-24",8.600000381469727,8.75,8.420000076293945,8.609999656677246,7.233609199523926,79900
"2009-09-25",8.739999771118164,8.90999984741211,8.520000457763672,8.850000381469727,7.435245513916016,65900
"2009-09-28",8.960000038146973,8.960000038146973,8.260000228881836,8.59000015258789,7.216806888580322,79200
"2009-09-29",8.550000190734863,8.800000190734863,8.550000190734863,8.65999984741211,7.275616645812988,83800
"2009-09-30",8.869999885559082,9.220000267028809,8.720000267028809,9.020000457763672,7.578068733215332,102500
"2009-10-01",8.949999809265137,8.949999809265137,8.279999732971191,8.350000381469727,7.01517391204834,172000
"2009-10-02",8.350000381469727,8.920000076293945,7.75,8.699999809265137,7.309223175048828,45500
"2009-10-05",8.8100004196167,8.8100004196167,8.399999618530273,8.529999732971191,7.166398048400879,18300
"2009-10-06",8.739999771118164,8.800000190734863,8.510000228881836,8.739999771118164,7.342828273773193,131200
"2009-10-07",8.800000190734863,8.800000190734863,8.5,8.5,7.141195774078369,28100
"2009-10-08",8.680000305175781,8.800000190734863,8.329999923706055,8.550000190734863,7.183202266693115,68400
"2009-10-09",9.079999923706055,9.079999923706055,8.329999923706055,8.75,7.351231098175049,222600
"2009-10-12",8.890000343322754,8.930000305175781,8.619999885559082,8.850000381469727,7.435245513916016,118300
"2009-10-13",8.9399995803833,8.9399995803833,8.75,8.800000190734863,7.393235683441162,96400
"2009-10-14",8.949999809265137,8.979999542236328,8.779999732971191,8.779999732971191,7.376434803009033,47800
"2009-10-15",8.819999694824219,9.0,8.75,8.800000190734863,7.393235683441162,60700
"2009-10-16",8.800000190734863,8.90999984741211,8.399999618530273,8.399999618530273,7.057179927825928,206100
"2009-10-19",8.359999656677246,8.539999961853027,8.350000381469727,8.380000114440918,7.040377616882324,365900
"2009-10-20",8.319999694824219,8.430000305175781,8.25,8.3100004196167,6.981568336486816,175900
"2009-10-21",8.34000015258789,8.550000190734863,8.34000015258789,8.399999618530273,7.057179927825928,703900
"2009-10-22",8.510000228881836,8.569999694824219,8.279999732971191,8.520000457763672,7.157999038696289,897700
"2009-10-23",8.569999694824219,8.569999694824219,8.359999656677246,8.399999618530273,7.057179927825928,62300
"2009-10-26",8.479999542236328,8.479999542236328,8.25,8.270000457763672,6.947963714599609,73300
"2009-10-27",8.359999656677246,8.359999656677246,8.149999618530273,8.170000076293945,6.863949298858643,95800
"2009-10-28",8.100000381469727,8.149999618530273,7.610000133514404,7.710000038146973,6.47748327255249,200100
"2009-10-29",7.840000152587891,8.149999618530273,7.679999828338623,8.119999885559082,6.821942329406738,89100
"2009-10-30",7.889999866485596,8.09000015258789,7.889999866485596,7.920000076293945,6.653912544250488,165600
"2009-11-02",7.940000057220459,8.199999809265137,7.699999809265137,7.75,6.51108980178833,121400
"2009-11-03",7.650000095367432,8.050000190734863,7.599999904632568,7.599999904632568,6.385067939758301,52600
"2009-11-04",7.650000095367432,7.980000019073486,7.650000095367432,7.78000020980835,6.5362935066223145,60500
"2009-11-05",7.940000057220459,8.619999885559082,7.940000057220459,8.4399995803833,7.090785980224609,304400
"2009-11-06",8.270000457763672,8.539999961853027,8.229999542236328,8.510000228881836,7.149595260620117,30500
"2009-11-09",8.630000114440918,8.739999771118164,8.479999542236328,8.739999771118164,7.342828273773193,52000
"2009-11-10",8.630000114440918,8.75,8.5,8.75,7.351231098175049,91600
"2009-11-11",8.760000228881836,8.920000076293945,8.510000228881836,8.84000015258789,7.426843166351318,93300
"2009-11-12",8.880000114440918,9.079999923706055,8.6899995803833,9.039999961853027,7.594873428344727,154300
"2009-11-13",9.109999656677246,9.380000114440918,8.710000038146973,8.930000305175781,7.502456188201904,109800
"2009-11-16",9.069999694824219,9.470000267028809,8.479999542236328,8.819999694824219,7.4100422859191895,215500
"2009-11-17",8.880000114440918,8.880000114440918,8.489999771118164,8.600000381469727,7.225208759307861,86700
"2009-11-18",8.569999694824219,8.760000228881836,8.479999542236328,8.699999809265137,7.309223175048828,198900
"2009-11-19",8.59000015258789,8.850000381469727,8.59000015258789,8.630000114440918,7.250413417816162,31000
"2009-11-20",8.630000114440918,8.979999542236328,8.600000381469727,8.600000381469727,7.225208759307861,49100
"2009-11-23",8.779999732971191,8.829999923706055,8.520000457763672,8.539999961853027,7.174798488616943,96200
"2009-11-24",8.449999809265137,8.630000114440918,8.100000381469727,8.520000457763672,7.157999038696289,58700
"2009-11-25",8.819999694824219,9.09000015258789,8.420000076293945,8.520000457763672,7.157999038696289,73300
"2009-11-27",8.359999656677246,8.489999771118164,8.09000015258789,8.130000114440918,6.830342769622803,38900
"2009-11-30",8.170000076293945,8.4399995803833,8.170000076293945,8.359999656677246,7.023574352264404,41500
"2009-12-01",8.520000457763672,8.699999809265137,8.390000343322754,8.449999809265137,7.099189758300781,73500
"2009-12-02",8.399999618530273,8.479999542236328,8.199999809265137,8.40999984741211,7.065582752227783,154300
"2009-12-03",8.579999923706055,8.579999923706055,8.140000343322754,8.319999694824219,6.989970684051514,99000
"2009-12-04",8.539999961853027,8.569999694824219,8.229999542236328,8.489999771118164,7.132793426513672,93500
"2009-12-07",9.649999618530273,9.75,8.779999732971191,9.0,7.5612640380859375,982100
"2009-12-08",9.180000305175781,9.649999618530273,8.920000076293945,9.369999885559082,7.87211799621582,378900
"2009-12-09",9.460000038146973,9.739999771118164,9.460000038146973,9.5,7.981337547302246,259500
"2009-12-10",9.59000015258789,9.65999984741211,9.199999809265137,9.25,7.771300315856934,221400
"2009-12-11",9.399999618530273,9.489999771118164,9.220000267028809,9.34000015258789,7.846915245056152,176900
"2009-12-14",9.489999771118164,9.59000015258789,9.380000114440918,9.4399995803833,7.93092679977417,193600
"2009-12-15",9.449999809265137,9.600000381469727,9.180000305175781,9.239999771118164,7.7628984451293945,199300
"2009-12-16",9.420000076293945,9.420000076293945,9.1899995803833,9.25,7.771300315856934,79400
"2009-12-17",9.329999923706055,9.329999923706055,9.069999694824219,9.100000381469727,7.645281791687012,351200
"2009-12-18",9.109999656677246,9.220000267028809,9.050000190734863,9.199999809265137,7.7292938232421875,596400
"2009-12-21",9.229999542236328,9.229999542236328,9.100000381469727,9.149999618530273,7.687286853790283,144000
"2009-12-22",9.170000076293945,9.170000076293945,9.0,9.100000381469727,7.645281791687012,480800
"2009-12-23",9.069999694824219,9.569999694824219,9.039999961853027,9.520000457763672,7.998137474060059,276800
"2009-12-24",9.5600004196167,9.979999542236328,9.430000305175781,9.75,8.19137191772461,221300
"2009-12-28",9.8100004196167,9.979999542236328,9.5,9.6899995803833,8.140963554382324,125400
"2009-12-29",9.739999771118164,9.8100004196167,9.619999885559082,9.649999618530273,8.107357025146484,41200
"2009-12-30",9.59000015258789,9.75,9.479999542236328,9.5,7.981337547302246,72500
"2009-12-31",9.489999771118164,9.520000457763672,9.350000381469727,9.399999618530273,7.89732027053833,73700
"2010-01-04",9.5,9.75,9.5,9.649999618530273,8.107357025146484,450800
"2010-01-05",9.649999618530273,9.979999542236328,9.640000343322754,9.899999618530273,8.317390441894531,590200
"2010-01-06",9.9399995803833,10.130000114440918,9.850000381469727,9.869999885559082,8.292187690734863,1020500
"2010-01-07",10.0,10.109999656677246,9.649999618530273,9.90999984741211,8.325793266296387,126300
"2010-01-08",9.989999771118164,10.380000114440918,9.930000305175781,10.25,8.611438751220703,2036400
"2010-01-11",10.380000114440918,10.479999542236328,10.0,10.479999542236328,8.804672241210938,266400
"2010-01-12",10.449999809265137,10.680000305175781,10.220000267028809,10.460000038146973,8.787872314453125,517800
"2010-01-13",10.520000457763672,10.680000305175781,10.380000114440918,10.680000305175781,8.972700119018555,635500
"2010-01-14",10.770000457763672,10.819999694824219,10.40999984741211,10.470000267028809,8.796268463134766,265300
"2010-01-15",10.539999961853027,10.65999984741211,10.229999542236328,10.479999542236328,8.804672241210938,165900
"2010-01-19",10.579999923706055,10.779999732971191,10.510000228881836,10.699999809265137,8.98950481414795,308200
"2010-01-20",10.65999984741211,10.779999732971191,10.529999732971191,10.720000267028809,9.006307601928711,270900
"2010-01-21",10.75,10.779999732971191,10.210000038146973,10.229999542236328,8.594637870788574,191100
"2010-01-22",10.199999809265137,10.380000114440918,9.789999961853027,9.84000015258789,8.266983985900879,702700
"2010-01-25",9.899999618530273,10.100000381469727,9.670000076293945,9.800000190734863,8.233376502990723,175700
"2010-01-26",9.800000190734863,10.0,9.5,9.770000457763672,8.208172798156738,274200
"2010-01-27",9.859999656677246,10.020000457763672,9.5,9.5,7.981337547302246,766300
"2010-01-28",9.800000190734863,9.850000381469727,9.369999885559082,9.399999618530273,7.89732027053833,179100
"2010-01-29",9.430000305175781,9.550000190734863,9.199999809265137,9.289999961853027,7.804904937744141,336200
"2010-02-01",9.34000015258789,9.729999542236328,9.289999961853027,9.40999984741211,7.905723571777344,332100
"2010-02-02",9.399999618530273,10.09000015258789,9.399999618530273,9.970000267028809,8.376199722290039,792800
"2010-02-03",10.0,10.369999885559082,9.960000038146973,10.149999618530273,8.527426719665527,551600
"2010-02-04",10.010000228881836,10.069999694824219,9.239999771118164,9.359999656677246,7.863717555999756,408200
"2010-02-05",9.470000267028809,9.65999984741211,9.229999542236328,9.329999923706055,7.838510513305664,704800
"2010-02-08",9.399999618530273,9.460000038146973,9.199999809265137,9.279999732971191,7.796504020690918,571000
"2010-02-09",9.460000038146973,9.59000015258789,9.199999809265137,9.4399995803833,7.93092679977417,112500
"2010-02-10",9.510000228881836,9.510000228881836,9.300000190734863,9.4399995803833,7.93092679977417,80500
"2010-02-11",9.510000228881836,9.529999732971191,9.420000076293945,9.479999542236328,7.964531421661377,300400
"2010-02-12",9.510000228881836,9.739999771118164,9.300000190734863,9.720000267028809,8.166168212890625,484600
"2010-02-16",9.970000267028809,10.199999809265137,9.720000267028809,9.729999542236328,8.174565315246582,237600
"2010-02-17",9.850000381469727,9.9399995803833,9.729999542236328,9.850000381469727,8.275386810302734,565100
"2010-02-18",9.770000457763672,10.020000457763672,9.65999984741211,9.949999809265137,8.359396934509277,308800
"2010-02-19",9.960000038146973,10.670000076293945,9.9399995803833,10.539999961853027,8.855080604553223,855600
"2010-02-22",10.5,10.779999732971191,10.40999984741211,10.6899995803833,8.98110294342041,459000
"2010-02-23",10.600000381469727,10.75,10.270000457763672,10.4399995803833,8.771069526672363,404500
"2010-02-24",10.449999809265137,10.449999809265137,10.170000076293945,10.3100004196167,8.66185188293457,245500
"2010-02-25",10.15999984741211,10.479999542236328,10.0,10.369999885559082,8.712257385253906,88200
"2010-02-26",9.600000381469727,10.420000076293945,9.550000190734863,10.260000228881836,8.619840621948242,230000
"2010-03-01",10.25,10.539999961853027,10.15999984741211,10.329999923706055,8.678651809692383,150200
"2010-03-02",10.359999656677246,10.430000305175781,10.100000381469727,10.399999618530273,8.737462997436523,108300
"2010-03-03",10.449999809265137,10.449999809265137,10.359999656677246,10.380000114440918,8.720660209655762,64000
"2010-03-04",10.430000305175781,10.600000381469727,10.359999656677246,10.600000381469727,8.90549087524414,240300
"2010-03-05",10.739999771118164,10.779999732971191,10.649999618530273,10.710000038146973,8.997906684875488,397200
"2010-03-08",10.75,11.270000457763672,10.710000038146973,11.050000190734863,9.28355598449707,344300
"2010-03-09",11.039999961853027,11.239999771118164,10.760000228881836,11.010000228881836,9.249948501586914,296800
"2010-03-10",11.100000381469727,11.25,10.800000190734863,11.039999961853027,9.275151252746582,574400
"2010-03-11",11.09000015258789,11.329999923706055,10.949999809265137,11.140000343322754,9.359164237976074,936800
"2010-03-12",11.180000305175781,11.180000305175781,11.050000190734863,11.109999656677246,9.333962440490723,69700
"2010-03-15",11.029999732971191,11.15999984741211,10.84000015258789,10.9399995803833,9.19113826751709,241300
"2010-03-16",10.920000076293945,11.0,10.859999656677246,10.949999809265137,9.199540138244629,119100
"2010-03-17",11.029999732971191,11.029999732971191,10.899999618530273,10.970000267028809,9.216341018676758,111600
"2010-03-18",10.920000076293945,11.020000457763672,10.850000381469727,11.010000228881836,9.249948501586914,386700
"2010-03-19",11.350000381469727,11.399999618530273,10.90999984741211,11.350000381469727,9.535594940185547,1185400
"2010-03-22",11.350000381469727,11.350000381469727,11.0,11.289999961853027,9.485186576843262,230200
"2010-03-23",11.220000267028809,11.220000267028809,11.0,11.079999923706055,9.308757781982422,382800
"2010-03-24",11.039999961853027,11.149999618530273,11.029999732971191,11.100000381469727,9.325560569763184,275900
"2010-03-25",11.149999618530273,11.300000190734863,11.100000381469727,11.119999885559082,9.342363357543945,358000
"2010-03-26",11.100000381469727,11.149999618530273,10.949999809265137,11.0600004196167,9.29195499420166,127200
"2010-03-29",11.100000381469727,11.100000381469727,10.899999618530273,11.010000228881836,9.249948501586914,245900
"2010-03-30",10.970000267028809,10.979999542236328,10.859999656677246,10.930000305175781,9.18273639678955,299400
"2010-03-31",10.859999656677246,11.300000190734863,10.789999961853027,11.1899995803833,9.401176452636719,412500
"2010-04-01",11.149999618530273,11.529999732971191,11.0,11.350000381469727,9.535594940185547,748000
"2010-04-05",11.399999618530273,11.399999618530273,11.1899995803833,11.239999771118164,9.4431791305542,191700
