date,open,high,low,close,adjclose,volume
"1996-03-18",10.125,10.125,10.0,10.0,2.964571952819824,35200
"1996-03-19",10.125,10.125,10.125,10.125,3.001628875732422,500
"1996-03-20",10.125,10.125,10.125,10.125,3.001628875732422,500
"1996-03-21",10.25,10.25,10.25,10.25,3.0386860370635986,37700
"1996-03-22",10.25,10.25,10.25,10.25,3.0386860370635986,600
"1996-03-25",10.25,10.25,10.25,10.25,3.0386860370635986,500
"1996-03-26",10.25,10.25,10.25,10.25,3.0386860370635986,0
"1996-03-27",10.25,10.25,10.25,10.25,3.0386860370635986,400
"1996-03-28",10.25,10.25,10.25,10.25,3.0386860370635986,100
"1996-03-29",10.125,10.25,10.125,10.25,3.0386860370635986,200200
"1996-04-01",10.375,10.375,10.375,10.375,3.075742721557617,900
"1996-04-02",10.375,10.375,10.375,10.375,3.075742721557617,3700
"1996-04-03",10.25,10.25,10.1875,10.25,3.0386860370635986,5300
"1996-04-04",10.375,10.375,10.375,10.375,3.075742721557617,100
"1996-04-08",10.125,10.1875,10.125,10.1875,3.020157814025879,10300
"1996-04-09",10.3125,10.3125,10.3125,10.3125,3.0572142601013184,10000
"1996-04-10",10.3125,10.375,10.25,10.25,3.0386860370635986,8600
"1996-04-11",10.25,10.25,10.25,10.25,3.0386860370635986,0
"1996-04-12",10.25,10.25,10.25,10.25,3.0386860370635986,0
"1996-04-15",10.375,10.5,10.375,10.5,3.112799644470215,65300
"1996-04-16",10.5,10.5,10.375,10.4375,3.094273090362549,16000
"1996-04-17",10.4375,10.4375,10.4375,10.4375,3.094273090362549,1300
"1996-04-18",10.375,10.5,10.375,10.5,3.112799644470215,19200
"1996-04-19",10.5,10.5,10.5,10.5,3.112799644470215,2200
"1996-04-22",10.5625,10.5625,10.5,10.5,3.112799644470215,1400
"1996-04-23",10.625,10.6875,10.625,10.625,3.149858236312866,246000
"1996-04-24",10.6875,10.6875,10.6875,10.6875,3.1683850288391113,5400
"1996-04-25",10.6875,10.75,10.6875,10.6875,3.1683850288391113,21100
"1996-04-26",10.8125,10.875,10.75,10.8125,3.2054431438446045,51800
"1996-04-29",10.875,10.875,10.6875,10.75,3.186915159225464,35900
"1996-04-30",10.6875,10.6875,10.6875,10.6875,3.1683850288391113,1600
"1996-05-01",10.6875,10.6875,10.625,10.6875,3.1683850288391113,3900
"1996-05-02",10.75,10.875,10.6875,10.8125,3.2054431438446045,145600
"1996-05-03",10.8125,10.8125,10.75,10.8125,3.2054431438446045,19000
"1996-05-06",10.875,10.875,10.75,10.75,3.186915159225464,51500
"1996-05-07",10.8125,10.8125,10.8125,10.8125,3.2054431438446045,14600
"1996-05-08",10.8125,10.8125,10.6875,10.8125,3.2054431438446045,16500
"1996-05-09",10.75,10.75,10.6875,10.75,3.186915159225464,4000
"1996-05-10",10.75,10.75,10.75,10.75,3.186915159225464,1000
"1996-05-13",10.6875,10.6875,10.5625,10.5625,3.1313283443450928,25500
"1996-05-14",10.6875,10.75,10.6875,10.75,3.186915159225464,2100
"1996-05-15",10.625,10.6875,10.625,10.6875,3.1683850288391113,3100
"1996-05-16",10.5625,10.625,10.4375,10.5625,3.1313283443450928,18300
"1996-05-17",10.4375,10.5625,10.4375,10.5625,3.1313283443450928,5100
"1996-05-20",10.5,10.625,10.5,10.625,3.149858236312866,3500
"1996-05-21",10.75,10.8125,10.4375,10.5625,3.1313283443450928,29000
"1996-05-22",10.5625,10.5625,10.5625,10.5625,3.1313283443450928,700
"1996-05-23",10.5625,10.5625,10.5625,10.5625,3.1313283443450928,7700
"1996-05-24",10.5625,10.5625,10.5625,10.5625,3.1313283443450928,900
"1996-05-28",10.625,10.625,10.5625,10.5625,3.1313283443450928,600
"1996-05-29",10.625,10.625,10.625,10.625,3.149858236312866,12000
"1996-05-30",10.625,10.625,10.5625,10.5625,3.1313283443450928,3600
"1996-05-31",10.625,10.625,10.625,10.625,3.149858236312866,7600
"1996-06-03",10.5,10.5,10.375,10.375,3.075742721557617,3400
"1996-06-04",10.5,10.5,10.5,10.5,3.112799644470215,7100
"1996-06-05",10.4375,10.4375,10.4375,10.4375,3.094273090362549,2300
"1996-06-06",10.375,10.375,10.375,10.375,3.075742721557617,3100
"1996-06-07",10.25,10.25,10.25,10.25,3.0386860370635986,11000
"1996-06-10",10.25,10.3125,10.25,10.3125,3.0572142601013184,16800
"1996-06-11",10.3125,10.375,10.3125,10.375,3.075742721557617,5800
"1996-06-12",10.5,10.5,10.4375,10.4375,3.094273090362549,10600
"1996-06-13",10.5,10.5,10.375,10.5,3.112799644470215,38500
"1996-06-14",10.5,10.5,10.4375,10.5,3.112799644470215,7300
"1996-06-17",10.4375,10.4375,10.4375,10.4375,3.094273090362549,7400
"1996-06-18",10.5,10.5,10.375,10.5,3.112799644470215,5600
"1996-06-19",10.5,10.5,10.375,10.375,3.075742721557617,7200
"1996-06-20",10.5625,10.5625,10.5,10.5625,3.1313283443450928,7500
"1996-06-21",10.5625,10.625,10.5625,10.5625,3.1313283443450928,9800
"1996-06-24",10.625,10.625,10.5625,10.5625,3.1313283443450928,10700
"1996-06-25",10.5625,10.625,10.5625,10.5625,3.1313283443450928,2100
"1996-06-26",10.5,10.5625,10.5,10.5625,3.1313283443450928,4200
"1996-06-27",10.5,10.5,10.375,10.375,3.075742721557617,3200
"1996-06-28",10.4375,10.4375,10.4375,10.4375,3.094273090362549,2400
"1996-07-01",10.4375,10.4375,10.4375,10.4375,3.094273090362549,4700
"1996-07-02",10.4375,10.5,10.4375,10.5,3.112799644470215,7000
"1996-07-03",10.4375,10.4375,10.25,10.3125,3.0572142601013184,13000
"1996-07-05",10.25,10.375,10.25,10.375,3.075742721557617,7400
"1996-07-08",10.5625,10.5625,10.25,10.25,3.0386860370635986,22500
"1996-07-09",10.375,10.375,10.375,10.375,3.075742721557617,22200
"1996-07-10",10.375,10.375,10.25,10.375,3.075742721557617,11200
"1996-07-11",10.25,10.25,10.0625,10.0625,2.983100414276123,35000
"1996-07-12",10.125,10.125,10.0,10.125,3.001628875732422,20700
"1996-07-15",9.875,9.875,9.75,9.75,2.89045786857605,3300
"1996-07-16",9.75,9.75,9.5625,9.5625,2.8348729610443115,18700
"1996-07-17",9.6875,9.875,9.5625,9.875,2.927513360977173,13000
"1996-07-18",9.875,9.875,9.875,9.875,2.927513360977173,300
"1996-07-19",10.25,10.25,10.0,10.0,2.964571952819824,11700
"1996-07-22",9.875,10.0,9.875,10.0,2.964571952819824,9900
"1996-07-23",9.875,10.0,9.875,10.0,2.964571952819824,4600
"1996-07-24",9.75,9.75,9.5,9.625,2.853400468826294,99000
"1996-07-25",9.625,9.75,9.625,9.625,2.853400468826294,21900
"1996-07-26",9.75,9.8125,9.75,9.8125,2.9089860916137695,1200
"1996-07-29",9.8125,9.8125,9.8125,9.8125,2.9089860916137695,17400
"1996-07-30",9.8125,9.8125,9.8125,9.8125,2.9089860916137695,600
"1996-07-31",9.9375,10.125,9.9375,10.0,2.964571952819824,27700
"1996-08-01",10.0625,10.0625,9.9375,10.0,2.964571952819824,3200
"1996-08-02",10.0,10.0,10.0,10.0,2.964571952819824,600
"1996-08-05",10.0,10.0,10.0,10.0,2.964571952819824,600
"1996-08-06",10.0,10.0,10.0,10.0,2.964571952819824,1300
"1996-08-07",10.0625,10.125,10.0625,10.125,3.001628875732422,2900
"1996-08-08",10.125,10.125,10.125,10.125,3.001628875732422,0
"1996-08-09",10.0,10.0,10.0,10.0,2.964571952819824,10000
"1996-08-12",10.0,10.0,10.0,10.0,2.964571952819824,0
"1996-08-13",10.0,10.0,10.0,10.0,2.964571952819824,0
"1996-08-14",10.125,10.125,10.125,10.125,3.001628875732422,1200
"1996-08-15",10.0625,10.125,10.0625,10.125,3.001628875732422,700
"1996-08-16",10.125,10.125,10.125,10.125,3.001628875732422,200
"1996-08-19",10.375,10.4375,10.375,10.4375,3.094273090362549,1500
"1996-08-20",10.375,10.375,10.375,10.375,3.075742721557617,300
"1996-08-21",10.5,10.625,10.5,10.5,3.112799644470215,3200
"1996-08-22",10.5,10.5,10.375,10.375,3.075742721557617,3700
"1996-08-23",10.5,10.5,10.4375,10.4375,3.094273090362549,9600
"1996-08-26",10.375,10.375,10.25,10.25,3.094120740890503,500
"1996-08-27",10.1875,10.1875,10.1875,10.1875,3.0752549171447754,300
"1996-08-28",10.125,10.125,10.125,10.125,3.0563881397247314,2700
"1996-08-29",10.125,10.125,10.125,10.125,3.0563881397247314,300
"1996-08-30",10.1875,10.1875,10.1875,10.1875,3.0752549171447754,1900
"1996-09-03",10.125,10.125,10.0,10.0,3.0186543464660645,1900
"1996-09-04",10.0625,10.1875,10.0625,10.1875,3.0752549171447754,700
"1996-09-05",10.0625,10.0625,10.0625,10.0625,3.0375213623046875,300
"1996-09-06",10.125,10.125,10.125,10.125,3.0563881397247314,10000
"1996-09-09",10.25,10.25,10.125,10.125,3.0563881397247314,2000
"1996-09-10",10.25,10.25,10.25,10.25,3.094120740890503,200
"1996-09-11",10.25,10.25,10.25,10.25,3.094120740890503,900
"1996-09-12",10.25,10.25,10.25,10.25,3.094120740890503,0
"1996-09-13",10.25,10.25,10.125,10.125,3.0563881397247314,2100
"1996-09-16",10.125,10.125,10.125,10.125,3.0563881397247314,0
"1996-09-17",10.125,10.125,10.0,10.125,3.0563881397247314,1400
"1996-09-18",9.9375,9.9375,9.8125,9.875,2.9809200763702393,78400
"1996-09-19",9.875,9.9375,9.875,9.9375,2.9997880458831787,700
"1996-09-20",10.0,10.0,9.875,9.875,2.9809200763702393,200
"1996-09-23",9.75,9.75,9.75,9.75,2.943187713623047,1700
"1996-09-24",9.875,9.875,9.875,9.875,2.9809200763702393,1400
"1996-09-25",9.9375,10.125,9.9375,10.125,3.0563881397247314,4300
"1996-09-26",10.125,10.125,10.125,10.125,3.0563881397247314,0
"1996-09-27",10.0625,10.0625,10.0625,10.0625,3.0375213623046875,600
"1996-09-30",10.0625,10.1875,10.0625,10.1875,3.0752549171447754,1800
"1996-10-01",10.1875,10.1875,10.0625,10.125,3.0563881397247314,1100
"1996-10-02",10.25,10.375,10.25,10.375,3.1318535804748535,2100
"1996-10-03",10.3125,10.3125,10.25,10.25,3.094120740890503,5800
"1996-10-04",10.375,10.375,10.3125,10.3125,3.1129872798919678,1200
"1996-10-07",10.25,10.4375,10.25,10.4375,3.150722026824951,13600
"1996-10-08",10.3125,10.375,10.3125,10.375,3.1318535804748535,700
"1996-10-09",10.375,10.375,10.25,10.3125,3.1129872798919678,600
"1996-10-10",10.3125,10.375,10.3125,10.375,3.1318535804748535,700
"1996-10-11",10.375,10.5,10.375,10.5,3.1695868968963623,36000
"1996-10-14",10.375,10.625,10.375,10.5625,3.188453197479248,6000
"1996-10-15",10.6875,10.6875,10.5,10.5,3.1695868968963623,16800
"1996-10-16",10.625,10.625,10.5,10.625,3.2073211669921875,4100
"1996-10-17",10.625,10.625,10.5625,10.625,3.2073211669921875,9400
"1996-10-18",10.5625,10.75,10.5625,10.6875,3.2261860370635986,2200
"1996-10-21",10.6875,10.75,10.6875,10.75,3.245053768157959,3700
"1996-10-22",10.75,10.75,10.75,10.75,3.245053768157959,1900
"1996-10-23",10.75,10.75,10.625,10.75,3.245053768157959,13400
"1996-10-24",10.6875,10.8125,10.6875,10.8125,3.2639198303222656,3400
"1996-10-25",10.625,10.625,10.625,10.625,3.2073211669921875,8700
"1996-10-28",10.5625,10.5625,10.375,10.375,3.1318535804748535,4300
"1996-10-29",10.375,10.375,10.3125,10.375,3.1318535804748535,1500
"1996-10-30",10.5,10.5625,10.5,10.5,3.1695868968963623,4300
"1996-10-31",10.625,10.625,10.625,10.625,3.2073211669921875,200
"1996-11-01",10.5625,10.5625,10.5,10.5,3.1695868968963623,11100
"1996-11-04",10.625,10.625,10.5,10.625,3.2073211669921875,1500
"1996-11-05",10.625,10.625,10.5,10.5,3.1695868968963623,20100
"1996-11-06",10.5,10.625,10.5,10.5,3.1695868968963623,2600
"1996-11-07",10.5,10.5,10.375,10.375,3.1318535804748535,1200
"1996-11-08",10.4375,10.4375,10.4375,10.4375,3.150722026824951,40000
"1996-11-11",10.375,10.4375,10.3125,10.4375,3.150722026824951,28600
"1996-11-12",10.4375,10.4375,10.4375,10.4375,3.150722026824951,0
"1996-11-13",10.375,10.375,10.375,10.375,3.1318535804748535,1200
"1996-11-14",10.375,10.5,10.375,10.5,3.1695868968963623,39300
"1996-11-15",10.5,10.625,10.5,10.625,3.2073211669921875,20100
"1996-11-18",10.625,10.625,10.5,10.625,3.2073211669921875,3300
"1996-11-19",10.625,10.625,10.5625,10.625,3.2073211669921875,3100
"1996-11-20",10.75,10.75,10.6875,10.6875,3.2261860370635986,1300
"1996-11-21",10.875,11.0,10.875,10.9375,3.301654577255249,21200
"1996-11-22",10.9375,10.9375,10.875,10.875,3.282787799835205,4200
"1996-11-25",11.0,11.125,11.0,11.0625,3.3393867015838623,28000
"1996-11-26",11.0,11.0,11.0,11.0,3.3205196857452393,6300
"1996-11-27",11.0,11.0,10.875,10.9375,3.301654577255249,30600
"1996-11-29",11.0,11.0,10.9375,10.9375,3.301654577255249,12300
"1996-12-02",11.0,11.0625,11.0,11.0625,3.3393867015838623,9900
"1996-12-03",10.9375,11.0,10.75,10.75,3.245053768157959,8000
"1996-12-04",10.75,10.75,10.625,10.625,3.2073211669921875,1100
"1996-12-05",10.75,10.75,10.75,10.75,3.245053768157959,1100
"1996-12-06",10.5,10.5625,10.5,10.5,3.1695868968963623,48800
"1996-12-09",10.625,10.6875,10.5625,10.6875,3.2261860370635986,2900
"1996-12-10",10.75,10.75,10.75,10.75,3.245053768157959,3000
"1996-12-11",10.5,10.625,10.5,10.625,3.2073211669921875,5400
"1996-12-12",10.4375,10.5625,10.4375,10.5,3.1695868968963623,5100
"1996-12-13",10.4375,10.4375,10.375,10.4375,3.150722026824951,3400
"1996-12-16",10.5625,10.5625,10.5625,10.5625,3.188453197479248,300
"1996-12-17",10.4375,10.4375,10.375,10.375,3.1318535804748535,2900
"1996-12-18",10.375,10.375,10.375,10.375,3.1318535804748535,0
"1996-12-19",10.5625,10.5625,10.5,10.5,3.1695868968963623,1600
"1996-12-20",10.6875,10.8125,10.6875,10.8125,3.2639198303222656,6900
"1996-12-23",10.75,10.8125,10.75,10.8125,3.2990078926086426,22200
"1996-12-24",10.75,10.75,10.75,10.75,3.2799391746520996,4100
"1996-12-26",10.6875,10.6875,10.6875,10.6875,3.260869026184082,100
"1996-12-27",10.6875,10.875,10.6875,10.6875,3.260869026184082,2700
"1996-12-30",10.8125,10.9375,10.8125,10.9375,3.3371472358703613,4300
"1996-12-31",10.9375,11.0,10.8125,11.0,3.3562169075012207,3800
"1997-01-02",10.8125,10.875,10.75,10.75,3.2799391746520996,3900
"1997-01-03",10.8125,10.8125,10.6875,10.6875,3.260869026184082,5700
"1997-01-06",10.6875,10.75,10.625,10.75,3.2799391746520996,7100
"1997-01-07",10.625,10.75,10.625,10.75,3.2799391746520996,19700
"1997-01-08",10.625,10.6875,10.625,10.6875,3.260869026184082,800
"1997-01-09",10.5625,10.6875,10.5625,10.625,3.2417993545532227,4800
"1997-01-10",10.625,10.625,10.625,10.625,3.2417993545532227,300
"1997-01-13",10.6875,10.6875,10.625,10.6875,3.260869026184082,2900
"1997-01-14",10.6875,10.75,10.625,10.6875,3.260869026184082,6000
"1997-01-15",10.75,10.75,10.625,10.75,3.2799391746520996,4900
"1997-01-16",10.75,10.8125,10.6875,10.8125,3.2990078926086426,13300
"1997-01-17",10.8125,10.8125,10.8125,10.8125,3.2990078926086426,1100
"1997-01-20",10.8125,10.8125,10.75,10.8125,3.2990078926086426,20700
"1997-01-21",10.75,10.75,10.625,10.625,3.2417993545532227,12100
"1997-01-22",10.6875,10.75,10.625,10.75,3.2799391746520996,13900
"1997-01-23",10.6875,10.6875,10.6875,10.6875,3.260869026184082,900
"1997-01-24",10.625,10.625,10.5,10.625,3.2417993545532227,2900
"1997-01-27",10.625,10.625,10.625,10.625,3.2417993545532227,13600
"1997-01-28",10.5,10.5,10.4375,10.4375,3.1845922470092773,300
"1997-01-29",10.5,10.5,10.5,10.5,3.2036616802215576,600
"1997-01-30",10.5,10.5,10.375,10.375,3.1655220985412598,11700
"1997-01-31",10.5,10.5,10.5,10.5,3.2036616802215576,22600
"1997-02-03",10.4375,10.625,10.4375,10.5625,3.2227306365966797,3800
"1997-02-04",10.4375,10.4375,10.4375,10.4375,3.1845922470092773,3700
"1997-02-05",10.5625,10.5625,10.4375,10.5,3.2036616802215576,1900
"1997-02-06",10.5,10.5625,10.4375,10.4375,3.1845922470092773,7900
"1997-02-07",10.4375,10.5625,10.4375,10.5625,3.2227306365966797,5300
"1997-02-10",10.5,10.5,10.375,10.375,3.1655220985412598,12200
"1997-02-11",10.375,10.5625,10.375,10.5625,3.2227306365966797,6500
"1997-02-12",10.5625,10.625,10.5625,10.625,3.2417993545532227,1900
"1997-02-13",10.75,10.9375,10.75,10.75,3.2799391746520996,23300
"1997-02-14",10.75,10.75,10.625,10.625,3.2417993545532227,1500
"1997-02-18",10.875,10.875,10.875,10.875,3.318077802658081,4700
"1997-02-19",10.8125,10.8125,10.6875,10.75,3.2799391746520996,4200
"1997-02-20",10.75,10.75,10.625,10.75,3.2799391746520996,23000
"1997-02-21",10.875,10.875,10.875,10.875,3.318077802658081,12700
"1997-02-24",10.875,11.0,10.875,11.0,3.3562169075012207,3100
"1997-02-25",11.0,11.0,11.0,11.0,3.3562169075012207,2200
"1997-02-26",10.75,10.75,10.6875,10.6875,3.260869026184082,100900
"1997-02-27",10.6875,10.8125,10.6875,10.8125,3.2990078926086426,6700
"1997-02-28",10.75,10.75,10.75,10.75,3.2799391746520996,17100
"1997-03-03",10.625,10.6875,10.625,10.625,3.2417993545532227,6700
"1997-03-04",10.75,10.875,10.75,10.875,3.318077802658081,23500
"1997-03-05",10.75,10.75,10.75,10.75,3.2799391746520996,500
"1997-03-06",10.9375,10.9375,10.9375,10.9375,3.3371472358703613,7800
"1997-03-07",10.9375,10.9375,10.9375,10.9375,3.3371472358703613,1200
"1997-03-10",10.875,10.9375,10.875,10.875,3.318077802658081,11900
"1997-03-11",11.0625,11.0625,11.0,11.0,3.3562169075012207,4900
"1997-03-12",10.9375,11.0,10.9375,10.9375,3.3371472358703613,6700
"1997-03-13",11.0,11.0,10.875,10.875,3.318077802658081,2800
"1997-03-14",10.8125,10.9375,10.8125,10.8125,3.2990078926086426,17100
"1997-03-17",10.75,10.75,10.75,10.75,3.2799391746520996,500
"1997-03-18",10.75,10.75,10.625,10.625,3.2417993545532227,1000
"1997-03-19",10.625,10.625,10.625,10.625,3.2417993545532227,0
"1997-03-20",10.625,10.625,10.5625,10.5625,3.2227306365966797,2000
"1997-03-21",10.5,10.625,10.5,10.625,3.2417993545532227,1100
"1997-03-24",10.6875,10.8125,10.6875,10.8125,3.2990078926086426,121900
