date,open,high,low,close,adjclose,volume
"1998-12-22",16.203125,16.25,15.890625,16.0234375,11.895224571228027,601000
"1998-12-23",16.375,16.40625,16.078125,16.40625,12.179407119750977,676600
"1998-12-24",16.40625,16.40625,16.28125,16.34375,12.133011817932129,487400
"1998-12-28",16.59375,16.59375,16.296875,16.390625,12.167810440063477,618600
"1998-12-29",16.46875,16.5078125,16.25,16.4375,12.202610969543457,247600
"1998-12-30",16.34375,16.5703125,16.2890625,16.375,12.156211853027344,191200
"1998-12-31",16.375,16.453125,16.171875,16.3125,12.109813690185547,154400
"1999-01-04",16.328125,16.78125,16.296875,16.5,12.249001502990723,1301200
"1999-01-05",16.53125,17.015625,16.53125,16.921875,12.562193870544434,590400
"1999-01-06",17.34375,17.46875,17.203125,17.421875,12.933374404907227,1249400
"1999-01-07",17.25,17.515625,17.140625,17.3671875,12.892776489257812,1069200
"1999-01-08",17.75,17.78125,17.2421875,17.4375,12.944973945617676,1065600
"1999-01-11",17.9375,17.9375,17.421875,17.609375,13.072565078735352,995800
"1999-01-12",17.75,17.78125,17.1328125,17.1328125,12.718783378601074,972000
"1999-01-13",16.0,17.578125,16.0,17.125,12.712983131408691,1096600
"1999-01-14",17.171875,17.3125,16.78125,16.890625,12.538995742797852,732600
"1999-01-15",17.0,17.3984375,16.921875,17.390625,12.910172462463379,1307800
"1999-01-19",17.8125,18.0,17.5078125,17.9921875,13.356756210327148,874600
"1999-01-20",18.4375,18.7421875,18.125,18.15625,13.47854995727539,2264400
"1999-01-21",18.125,18.15625,17.5625,17.6875,13.130568504333496,2985800
"1999-01-22",17.375,17.703125,17.1953125,17.375,12.898576736450195,2582000
"1999-01-25",17.59375,17.6875,17.296875,17.6796875,13.124765396118164,1893200
"1999-01-26",17.875,18.40625,17.875,18.390625,13.65253734588623,1427800
"1999-01-27",18.625,18.7421875,18.0,18.0,13.362556457519531,2733800
"1999-01-28",18.375,18.640625,18.3046875,18.6328125,13.832334518432617,1807200
"1999-01-29",18.6875,18.921875,18.46875,18.90625,14.035323143005371,1867200
"1999-02-01",19.078125,19.1875,18.78125,18.921875,14.046919822692871,1826000
"1999-02-02",19.0,19.0,18.3125,18.6015625,13.809136390686035,2518400
"1999-02-03",18.53125,19.03125,18.40625,18.734375,13.90772819519043,2668200
"1999-02-04",18.875,18.875,17.9375,18.09375,13.432146072387695,3891800
"1999-02-05",18.0,18.109375,17.375,17.65625,13.107362747192383,3664800
"1999-02-08",17.875,18.25,17.5625,17.953125,13.3277587890625,2629200
