date,open,high,low,close,adjclose,volume
"1996-03-14",9.020833015441895,9.1875,9.020833015441895,9.020833015441895,5.983489036560059,229200
"1996-03-15",8.958333015441895,8.979166984558105,8.833333015441895,8.875,5.886760234832764,29400
"1996-03-18",8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,5.914394855499268,37200
"1996-03-19",8.895833015441895,8.916666984558105,8.875,8.875,5.886760234832764,6600
"1996-03-20",8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,5.914394855499268,19800
"1996-03-21",8.9375,8.9375,8.9375,8.9375,5.928215026855469,600
"1996-03-22",8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,5.900574684143066,6000
"1996-03-25",8.875,8.895833015441895,8.729166984558105,8.729166984558105,5.790030479431152,24000
"1996-03-26",8.75,8.770833015441895,8.75,8.770833015441895,5.817664623260498,19200
"1996-03-27",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,0
"1996-03-28",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,0
"1996-03-29",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,0
"1996-04-01",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,0
"1996-04-02",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,0
"1996-04-03",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,0
"1996-04-04",8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,5.734752655029297,24000
"1996-04-08",8.583333015441895,8.583333015441895,8.520833015441895,8.5625,5.679477214813232,21000
"1996-04-09",8.583333015441895,8.666666984558105,8.5,8.666666984558105,5.748571872711182,63600
"1996-04-10",8.6875,8.770833015441895,8.6875,8.770833015441895,5.817664623260498,42000
"1996-04-11",8.770833015441895,8.770833015441895,8.75,8.770833015441895,5.817664623260498,13800
"1996-04-12",8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,5.859122276306152,24600
"1996-04-15",8.8125,8.895833015441895,8.8125,8.895833015441895,5.900574684143066,9000
"1996-04-16",8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,5.900574684143066,7800
"1996-04-17",8.833333015441895,8.833333015441895,8.791666984558105,8.8125,5.845300674438477,16800
"1996-04-18",8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.831482410430908,6000
"1996-04-19",8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.831482410430908,2400
"1996-04-22",8.833333015441895,8.895833015441895,8.833333015441895,8.895833015441895,5.900574684143066,6000
"1996-04-23",8.895833015441895,8.9375,8.895833015441895,8.9375,5.928215026855469,51000
"1996-04-24",8.916666984558105,8.958333015441895,8.875,8.875,5.886760234832764,10800
"1996-04-25",8.854166984558105,8.895833015441895,8.8125,8.875,5.886760234832764,5400
"1996-04-26",8.833333015441895,8.875,8.833333015441895,8.833333015441895,5.859122276306152,4200
"1996-04-29",8.875,8.895833015441895,8.875,8.895833015441895,5.900574684143066,12600
"1996-04-30",8.895833015441895,8.9375,8.895833015441895,8.9375,5.928215026855469,18000
"1996-05-01",8.916666984558105,8.9375,8.916666984558105,8.9375,5.928215026855469,4800
"1996-05-02",8.916666984558105,8.9375,8.916666984558105,8.9375,5.928215026855469,7200
"1996-05-03",8.895833015441895,8.916666984558105,8.833333015441895,8.875,5.886760234832764,15600
"1996-05-06",8.8125,8.8125,8.770833015441895,8.791666984558105,5.831482410430908,24000
"1996-05-07",8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.817664623260498,3000
"1996-05-08",8.770833015441895,8.770833015441895,8.75,8.75,5.803846836090088,10200
"1996-05-09",8.708333015441895,8.729166984558105,8.708333015441895,8.708333015441895,5.776207447052002,3000
"1996-05-10",8.729166984558105,8.770833015441895,8.729166984558105,8.770833015441895,5.817664623260498,6000
"1996-05-13",8.729166984558105,8.729166984558105,8.729166984558105,8.729166984558105,5.790030479431152,6000
"1996-05-14",8.729166984558105,8.75,8.729166984558105,8.729166984558105,5.790030479431152,7200
"1996-05-15",8.6875,8.708333015441895,8.6875,8.708333015441895,5.776207447052002,2400
"1996-05-16",8.6875,8.6875,8.6875,8.6875,5.762389659881592,600
"1996-05-17",8.645833015441895,8.666666984558105,8.625,8.625,5.720933437347412,9000
"1996-05-20",8.604166984558105,8.625,8.583333015441895,8.583333015441895,5.693296909332275,3600
"1996-05-21",8.5625,8.5625,8.520833015441895,8.520833015441895,5.6518402099609375,21600
"1996-05-22",8.520833015441895,8.520833015441895,8.4375,8.4375,5.596566200256348,25800
"1996-05-23",8.375,8.395833015441895,8.208333015441895,8.208333015441895,5.444559574127197,26400
"1996-05-24",8.1875,8.208333015441895,7.875,8.0,5.3063740730285645,132600
"1996-05-28",8.0,8.229166984558105,8.0,8.229166984558105,5.458376884460449,80400
"1996-05-29",8.229166984558105,8.3125,8.229166984558105,8.3125,5.51365327835083,13800
"1996-05-30",8.375,8.416666984558105,8.375,8.416666984558105,5.582745552062988,19200
"1996-05-31",8.416666984558105,8.4375,8.395833015441895,8.4375,5.596566200256348,12000
"1996-06-03",8.479166984558105,8.479166984558105,8.416666984558105,8.416666984558105,5.582745552062988,45000
"1996-06-04",8.416666984558105,8.416666984558105,8.395833015441895,8.416666984558105,5.582745552062988,7200
"1996-06-05",8.416666984558105,8.416666984558105,8.375,8.395833015441895,5.568927764892578,15000
"1996-06-06",8.354166984558105,8.354166984558105,8.333333015441895,8.333333015441895,5.52747106552124,12000
"1996-06-07",8.229166984558105,8.229166984558105,8.125,8.125,5.389286994934082,25800
"1996-06-10",8.125,8.166666984558105,8.083333015441895,8.083333015441895,5.3616485595703125,27000
"1996-06-11",8.041666984558105,8.041666984558105,7.9583330154418945,7.9583330154418945,5.2787394523620605,14400
"1996-06-12",7.8333330154418945,7.8333330154418945,7.75,7.7916669845581055,5.168185710906982,45000
"1996-06-13",7.75,7.75,7.625,7.625,5.057638645172119,11400
"1996-06-14",7.6666669845581055,7.6666669845581055,7.625,7.625,5.057638645172119,16800
"1996-06-17",7.625,7.7083330154418945,7.625,7.7083330154418945,5.112911224365234,21600
"1996-06-18",7.8125,7.8125,7.75,7.75,5.140550136566162,9000
"1996-06-19",7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,5.126730442047119,600
"1996-06-20",7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,5.126730442047119,1200
"1996-06-21",7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,5.112911224365234,3000
"1996-06-24",7.6666669845581055,7.7083330154418945,7.6666669845581055,7.7083330154418945,5.112911224365234,3600
"1996-06-25",7.7083330154418945,7.7083330154418945,7.6666669845581055,7.7083330154418945,5.112911224365234,33600
"1996-06-26",7.6875,7.6875,7.625,7.6666669845581055,5.085275173187256,45600
"1996-06-27",7.6041669845581055,7.6041669845581055,7.5833330154418945,7.5833330154418945,5.043705463409424,7200
"1996-06-28",7.5833330154418945,7.8333330154418945,7.5833330154418945,7.8333330154418945,5.209981441497803,51000
"1996-07-01",7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.209981441497803,0
"1996-07-02",7.7916669845581055,7.8333330154418945,7.7916669845581055,7.8333330154418945,5.209981441497803,12600
"1996-07-03",7.875,7.875,7.8333330154418945,7.8333330154418945,5.209981441497803,1800
"1996-07-05",7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.209981441497803,0
"1996-07-08",7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.209981441497803,0
"1996-07-09",7.8333330154418945,7.875,7.8333330154418945,7.875,5.237694263458252,3600
"1996-07-10",7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.209981441497803,3000
"1996-07-11",7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.209981441497803,0
"1996-07-12",7.8333330154418945,7.8333330154418945,7.75,7.75,5.154557704925537,7200
"1996-07-15",7.75,7.75,7.75,7.75,5.154557704925537,6000
"1996-07-16",7.75,7.75,7.5833330154418945,7.5833330154418945,5.043705463409424,16800
"1996-07-17",7.625,7.6458330154418945,7.5416669845581055,7.6458330154418945,5.0852742195129395,72600
"1996-07-18",7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,5.0991315841674805,16200
"1996-07-19",7.75,7.9583330154418945,7.75,7.9583330154418945,5.2931227684021,21000
"1996-07-22",7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,5.2931227684021,1800
"1996-07-23",7.9375,7.9375,7.9375,7.9375,5.279264450073242,1200
"1996-07-24",7.8958330154418945,7.9166669845581055,7.875,7.9166669845581055,5.265408515930176,3600
