date,open,high,low,close,adjclose,volume
"2007-04-11",104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.22308349609375,1900
"2007-04-12",104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.2440242767334,6100
"2007-04-13",104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.18714714050293,3400
"2007-04-16",104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.175203323364258,7600
"2007-04-17",104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.160236358642578,28100
"2007-04-18",104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.169208526611328,6300
"2007-04-19",104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.276935577392578,47500
"2007-04-20",104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.258970260620117,4900
"2007-04-23",104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.276935577392578,1700
"2007-04-24",104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.492359161376953,398500
"2007-04-25",105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.540254592895508,16300
"2007-04-26",105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.597084045410156,48200
"2007-04-27",105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.597084045410156,8300
"2007-04-30",105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.600078582763672,15500
"2007-05-01",105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.603975296020508,8600
"2007-05-02",105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.59198760986328,4700
"2007-05-03",105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.594959259033203,17200
"2007-05-04",105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.634002685546875,4600
"2007-05-07",105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.631010055541992,4200
"2007-05-08",105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.654956817626953,16100
"2007-05-09",105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.570974349975586,9400
"2007-05-10",105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.685007095336914,17400
"2007-05-11",105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.702987670898438,12200
"2007-05-14",105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.699989318847656,11600
"2007-05-15",105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.675973892211914,39400
"2007-05-16",105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.76001739501953,78100
"2007-05-17",105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.75102424621582,14500
"2007-05-18",105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.76001739501953,5200
"2007-05-21",105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.790002822875977,14600
"2007-05-22",106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.793014526367188,10200
"2007-05-23",105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.76900291442871,22500
"2007-05-24",106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.778017044067383,17100
"2007-05-25",105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.823034286499023,7400
"2007-05-29",105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.697021484375,4900
"2007-05-30",105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.76900291442871,4300
"2007-05-31",105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.718000411987305,6200
"2007-06-01",105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.71378517150879,13500
"2007-06-04",105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.740942001342773,21800
