date,open,high,low,close,adjclose,volume
"1998-12-22",11.65625,11.695313453674316,11.59375,11.632813453674316,5.661901473999023,30400
"1998-12-23",11.671875,11.875,11.65625,11.875,5.7797770500183105,135600
"1998-12-24",11.90625,11.90625,11.796875,11.8125,5.749358654022217,24600
"1998-12-28",11.875,11.875,11.671875,11.75,5.718935489654541,27000
"1998-12-29",11.78125,11.867188453674316,11.671875,11.867188453674316,5.775973320007324,44000
"1998-12-30",11.859375,11.859375,11.679688453674316,11.6875,5.688516139984131,43600
"1998-12-31",11.671875,11.671875,11.609375,11.671875,5.68091344833374,26000
"1999-01-04",11.640625,11.875,11.640625,11.664063453674316,5.6771087646484375,57200
"1999-01-05",11.734375,11.734375,11.585938453674316,11.601563453674316,5.646688938140869,85400
"1999-01-06",11.734375,12.0,11.65625,11.984375,5.833009719848633,112800
"1999-01-07",11.984375,11.992188453674316,11.789063453674316,11.929688453674316,5.806393623352051,145200
"1999-01-08",12.0,12.28125,11.6875,11.984375,5.833009719848633,842200
"1999-01-11",11.875,11.890625,11.71875,11.757813453674316,5.722738742828369,70000
"1999-01-12",11.75,11.796875,11.5625,11.578125,5.635279178619385,178400
"1999-01-13",11.375,11.59375,11.34375,11.40625,5.551625728607178,84800
"1999-01-14",11.375,11.4375,11.1875,11.1875,5.445158004760742,140000
"1999-01-15",11.28125,11.375,11.226563453674316,11.359375,5.528811454772949,21400
"1999-01-19",11.40625,11.40625,11.265625,11.359375,5.528811454772949,25600
"1999-01-20",11.296875,11.40625,11.257813453674316,11.265625,5.483182430267334,31600
"1999-01-21",11.265625,11.453125,11.25,11.359375,5.528811454772949,47800
"1999-01-22",11.375,11.40625,11.28125,11.296875,5.498393535614014,38600
"1999-01-25",11.34375,11.34375,11.1875,11.28125,5.490786552429199,36400
"1999-01-26",11.296875,11.296875,11.078125,11.171875,5.437552452087402,51400
"1999-01-27",11.1875,11.1875,10.9375,10.96875,5.338685035705566,74200
"1999-01-28",11.0,11.0,10.8125,10.90625,5.308268070220947,61600
"1999-01-29",10.84375,10.90625,10.71875,10.90625,5.308268070220947,37200
"1999-02-01",10.90625,10.9375,10.796875,10.796875,5.255033016204834,46200
"1999-02-02",10.8125,10.90625,10.765625,10.8125,5.26263952255249,53000
"1999-02-03",10.875,11.125,10.875,11.0625,5.384317398071289,58800
"1999-02-04",11.0625,11.15625,11.03125,11.125,5.414738178253174,52000
"1999-02-05",11.15625,11.46875,11.09375,11.4375,5.566836357116699,132000
"1999-02-08",11.484375,11.59375,11.46875,11.59375,5.642886638641357,62200
"1999-02-09",11.609375,11.609375,11.375,11.375,5.536417007446289,128600
"1999-02-10",11.421875,11.53125,11.34375,11.40625,5.551625728607178,138600
"1999-02-11",11.359375,11.359375,11.140625,11.3125,5.506000995635986,433600
"1999-02-12",11.1875,11.3125,11.078125,11.078125,5.3919243812561035,484600
"1999-02-16",11.164063453674316,11.21875,10.890625,11.0,5.353898048400879,73200
"1999-02-17",10.9375,11.046875,10.875,10.890625,5.300662517547607,83400
"1999-02-18",10.875,10.984375,10.765625,10.921875,5.315873146057129,166000
"1999-02-19",10.96875,10.984375,10.765625,10.859375,5.2854509353637695,260600
"1999-02-22",10.9375,11.0,10.84375,10.96875,5.338685035705566,159000
"1999-02-23",11.0,11.046875,10.875,10.875,5.293059825897217,619200
"1999-02-24",10.90625,11.046875,10.828125,10.828125,5.270241737365723,69000
"1999-02-25",10.820313453674316,10.953125,10.8125,10.882813453674316,5.2968645095825195,89200
"1999-02-26",10.921875,11.0,10.8125,10.8125,5.26263952255249,49800
"1999-03-01",10.835938453674316,10.84375,10.671875,10.703125,5.2094011306762695,26600
"1999-03-02",10.71875,10.765625,10.546875,10.59375,5.156171798706055,110200
"1999-03-03",10.6875,10.875,10.609375,10.828125,5.270241737365723,206600
"1999-03-04",10.921875,11.28125,10.921875,11.21875,5.4603681564331055,180800
"1999-03-05",11.5,11.515625,11.3125,11.429688453674316,5.56303596496582,185400
"1999-03-08",11.492188453674316,11.625,11.445313453674316,11.59375,5.642886638641357,215200
"1999-03-09",11.46875,11.65625,11.421875,11.46875,5.5820465087890625,158000
"1999-03-10",11.515625,12.15625,11.515625,12.125,5.901456832885742,3467600
"1999-03-11",12.5,12.625,12.125,12.296875,5.985110282897949,1818000
"1999-03-12",12.4375,12.53125,12.125,12.25,5.962296485900879,1208600
"1999-03-15",12.28125,12.3125,12.007813453674316,12.15625,5.916665554046631,1046000
"1999-03-16",12.046875,12.15625,12.0,12.09375,5.886247634887695,546600
"1999-03-17",12.15625,12.421875,12.125,12.40625,6.0383453369140625,725600
"1999-03-18",12.625,12.65625,12.46875,12.5625,6.114396572113037,665200
"1999-03-19",12.625,12.640625,12.3125,12.390625,6.052424907684326,520800
"1999-03-22",12.5,12.5625,12.367188453674316,12.46875,6.090583324432373,330000
"1999-03-23",12.375,12.375,12.125,12.25,5.983730792999268,275800
"1999-03-24",12.3125,12.359375,12.078125,12.1875,5.953198432922363,122200
