date,open,high,low,close,adjclose,volume
"2016-09-26",37.75,37.78,37.29,37.33,28.4691,2113700
"2016-09-27",37.66,38.34,37.63,38.25,29.1707,2546700
"2016-09-28",38.3,38.47,38.12,38.37,29.2622,2104000
"2016-09-29",38.17,38.35,37.86,37.88,28.8885,2036000
"2016-09-30",37.98,38.25,37.83,37.93,28.9267,2599200
"2016-10-03",37.83,38.4,37.65,38.04,29.0106,2445800
"2016-10-04",37.93,38.03,37.02,37.1,28.2937,2440800
"2016-10-05",37.06,37.15,36.75,36.91,28.1488,3167800
"2016-10-06",36.85,37.65,36.72,37.38,28.5072,3509100
"2016-10-07",37.38,37.5,36.83,37.45,28.5606,2720400
"2016-10-10",37.75,38.07,37.49,37.81,28.8352,2509100
"2016-10-11",37.75,37.94,37.58,37.8,28.8275,1843000
"2016-10-12",37.84,38.24,37.73,38.11,29.0639,1564100
"2016-10-13",37.91,38.21,37.65,38.05,29.0182,1922000
"2016-10-14",38.05,38.16,37.87,37.92,28.919,1150600
"2016-10-17",38.2,38.24,37.92,38.06,29.0258,1272500
"2016-10-18",38.25,38.52,38.01,38.27,29.186,1360700
"2016-10-19",38.32,38.32,37.84,38.05,29.0182,2043700
"2016-10-20",37.97,38.05,37.54,37.75,28.8995,1847900
"2016-10-21",37.67,37.78,37.43,37.71,28.8689,1409000
"2016-10-24",37.79,38.08,37.65,37.99,29.0833,1386800
"2016-10-25",37.96,38.07,37.54,38.03,29.1139,2489100
"2016-10-26",38.08,38.45,38,38.06,29.1368,1707000
"2016-10-27",38.03,38.14,37.65,37.92,29.0297,2157700
"2016-10-28",37.89,38.41,37.83,38.22,29.2593,1660400
"2016-10-31",38.22,38.63,38.08,38.5,29.4737,2666000
"2016-11-01",38.46,38.84,38.04,38.12,29.1828,2380900
"2016-11-02",38.15,38.38,37.73,37.78,28.9225,2304400
"2016-11-03",37.7,37.73,36.35,36.43,27.889,4060400
"2016-11-04",36.5,36.89,36.39,36.43,27.889,3049700
"2016-11-07",36.76,37.18,36.48,37.09,28.3943,3825700
"2016-11-08",37.14,38.35,37.14,37.42,28.6469,3289300
