date,open,high,low,close,adjclose,volume
"2016-09-26",36.155,36.195,35.875,36.01,28.5677,3075800
"2016-09-27",35.935,36.305,35.75,36.21,28.7264,2677400
"2016-09-28",36.22,36.33,35.955,36.235,28.7462,2117800
"2016-09-29",36.21,36.285,35.635,35.78,28.3852,2560600
"2016-09-30",35.925,36.14,35.78,35.935,28.5082,3092000
"2016-10-03",35.81,35.97,35.625,35.785,28.3892,3111800
"2016-10-04",35.85,35.915,35.595,35.75,28.3614,5331000
"2016-10-05",35.86,36.04,35.83,35.95,28.5201,3237200
"2016-10-06",36.03,36.1,35.825,36.035,28.5875,2395200
"2016-10-07",35.835,36.01,35.62,35.69,28.3138,2492600
"2016-10-10",35.82,36.01,35.775,35.84,28.4328,2072200
"2016-10-11",35.795,35.82,35.365,35.49,28.1552,2701200
"2016-10-12",35.51,35.865,35.505,35.81,28.409,3223800
"2016-10-13",35.5,35.63,35.08,35.305,28.0084,3181400
"2016-10-14",35.57,35.885,35.455,35.48,28.1472,2429400
"2016-10-17",35.49,35.5,35.28,35.31,28.0124,2593600
"2016-10-18",35.56,35.61,35.06,35.15,27.8854,3821200
"2016-10-19",35.255,35.5,35.205,35.27,27.9806,4306200
"2016-10-20",35.16,35.27,34.83,34.88,27.6712,3443200
"2016-10-21",34.585,34.775,34.335,34.69,27.5205,3532800
"2016-10-24",34.865,35.07,34.815,35.01,27.7744,2755400
"2016-10-25",35,35,34.66,34.82,27.6236,2626200
"2016-10-26",34.62,35.005,34.62,34.9,27.6871,2413800
"2016-10-27",35.085,35.195,34.78,35.105,27.8497,4541000
"2016-10-28",35.24,35.495,34.11,34.255,27.1754,5452800
"2016-10-31",34.43,34.59,34.36,34.435,27.3182,4274000
"2016-11-01",34.59,34.605,33.96,34.195,27.1278,3595600
"2016-11-02",34.195,34.405,34.085,34.195,27.1278,2294600
"2016-11-03",34.36,34.61,34.29,34.42,27.3063,3370400
"2016-11-04",34.5,34.53,34.185,34.28,27.1952,3952800
"2016-11-07",34.74,34.86,34.68,34.795,27.6038,3338800
"2016-11-08",34.795,35.215,34.67,35.045,27.8021,3097400
"2016-11-09",35.22,36.035,34.925,35.8,28.4011,5037000
"2016-11-10",36.11,36.975,35.86,36.625,29.0556,5817800
"2016-11-11",36.415,36.655,36.14,36.305,28.8017,3691800
"2016-11-14",36.36,36.78,36.09,36.14,28.8416,5028200
"2016-11-15",36.035,36.25,35.79,36.25,28.9294,4026000
"2016-11-16",36.04,36.17,35.875,35.915,28.6621,3617800
"2016-11-17",35.885,36.31,35.825,36.195,28.8855,3173600
"2016-11-18",36.18,36.385,36.075,36.25,28.9294,4987800
"2016-11-21",36.26,36.425,35.775,35.825,28.5902,4193800
"2016-11-22",35.89,35.9,35.475,35.59,28.4027,4370600
"2016-11-23",35.725,35.945,35.555,35.81,28.5783,3158800
"2016-11-25",35.81,35.955,35.67,35.865,28.6222,1188800
"2016-11-28",35.655,35.805,35.415,35.495,28.3269,2885200
"2016-11-29",35.555,35.805,35.535,35.64,28.4426,2286200
"2016-11-30",35.88,35.965,35.625,35.69,28.4825,4299200
"2016-12-01",35.76,35.8,35.065,35.24,28.1234,5945600
"2016-12-02",35,35.13,34.075,34.145,27.2495,9390600
"2016-12-05",34.32,34.495,34.09,34.345,27.4091,6072600
"2016-12-06",34.375,34.425,34.075,34.29,27.3652,6587800
"2016-12-07",34.27,34.795,34.205,34.73,27.7164,4724600
"2016-12-08",34.88,35.075,34.71,34.81,27.7802,4618600
