date,open,high,low,close,adjclose,volume
"2016-09-26",39.54,40.05,39.24,39.26,30.6801,5351500
"2016-09-27",38.87,38.87,37.91,38.48,30.0706,6278100
"2016-09-28",38.39,39.37,37.81,39.21,30.6411,4896300
"2016-09-29",38.97,39.36,38.58,39.05,30.516,4168400
"2016-09-30",39.48,39.87,39.14,39.29,30.7036,6140500
"2016-10-03",39.04,39.33,37.85,38.1,29.7737,5285400
"2016-10-04",36.68,36.87,34,34.25,26.765,13009200
"2016-10-05",34.65,35.1,34.01,34.59,27.0307,8820100
"2016-10-06",33.62,34.28,33.47,34.05,26.6087,10485800
"2016-10-07",34.78,34.85,33.57,33.97,26.5462,8303000
"2016-10-10",34.19,34.56,33.78,34.06,26.6165,4365800
"2016-10-11",33.92,34.44,33.29,33.85,26.4524,7894700
"2016-10-12",33.93,34.79,33.72,34.52,26.976,5932200
"2016-10-13",34.9,35.65,34.3,34.81,27.2026,5922400
"2016-10-14",34.35,35.02,34.22,34.23,26.7494,4875300
"2016-10-17",34.65,35.33,34.59,35.03,27.3746,4987500
"2016-10-18",35.6,36.29,35.25,36.17,28.2654,6027500
"2016-10-19",36.88,37.16,35.94,36.98,28.8984,7041400
"2016-10-20",36.97,37.15,36.35,37.01,28.9219,5315200
"2016-10-21",36.8,37,36,36.35,28.4061,4813900
"2016-10-24",36.57,36.67,35.56,35.84,28.0075,5191900
"2016-10-25",35.97,36.96,35.79,36.59,28.5936,6185700
"2016-10-26",36.46,36.67,35.76,36.18,28.2732,4607100
"2016-10-27",36.06,36.38,34.15,34.79,27.187,8294700
"2016-10-28",34.9,35.92,34.57,35.38,27.6481,6244900
"2016-10-31",35.59,37.1,35.26,37.04,28.9453,8033200
"2016-11-01",37.7,38.47,37.23,37.95,29.6564,10721000
"2016-11-02",38.56,38.87,36.94,37.18,29.0547,8628600
"2016-11-03",37.38,37.9,37.01,37.75,29.5001,4604300
"2016-11-04",37.61,37.95,37.19,37.8,29.5392,5716400
"2016-11-07",36.82,36.82,35.81,36.49,28.5155,8040400
"2016-11-08",36.58,37.05,35.64,36.06,28.1795,7005400
"2016-11-09",38.25,38.4,36.24,37.04,28.9453,11900500
"2016-11-10",36.88,36.9,34.39,34.68,27.1011,11046400
"2016-11-11",34.38,34.56,31.36,31.59,24.6863,15364100
"2016-11-14",31.24,32.76,30.19,32.6,25.4756,13662100
"2016-11-15",32.36,34.03,32.25,33.91,26.4993,9748500
"2016-11-16",33.82,33.89,33.05,33.76,26.3821,6468600
"2016-11-17",33.89,34.27,32.17,32.7,25.5538,8020400
"2016-11-18",32.51,33.34,32.25,32.69,25.5459,8559100
"2016-11-21",33.11,33.41,32.75,33.07,25.8429,5606400
"2016-11-22",33.37,33.39,32.12,33.2,25.9445,7886900
"2016-11-23",31.68,31.94,30.82,31.5,24.616,9077900
"2016-11-25",31.72,32.15,31.56,31.92,24.9442,3520300
"2016-11-28",32.25,33.5,32.06,33.45,26.1398,8924900
"2016-11-29",32.75,33.83,32.55,33.55,26.218,7872900
"2016-11-30",33,33.2,31.8,32.44,25.3506,12803100
"2016-12-01",32.1,32.85,31.52,32.27,25.2177,13594400
"2016-12-02",32.55,33.67,32.15,33.58,26.2414,8708700
"2016-12-05",32.71,33.97,32.65,33.48,26.1633,9297200
"2016-12-06",33.4,33.86,32.9,33.02,25.8424,7289500
"2016-12-07",33.45,34.02,33.25,33.62,26.312,8641200
"2016-12-08",33.73,34.06,33.47,33.87,26.5077,6028300
"2016-12-09",33.61,33.66,32.59,32.79,25.6624,9196200
"2016-12-12",33.07,33.11,32.47,32.6,25.5137,7250700
"2016-12-13",32.57,33.94,32.47,33.87,26.5077,8398100
"2016-12-14",34.08,34.43,31.65,31.68,24.7937,12015900
"2016-12-15",30.82,31.37,30.4,30.91,24.1911,11613800
"2016-12-16",31.27,31.8,30.93,31.66,24.778,16748500
"2016-12-19",31.71,32.08,31.3,31.78,24.872,6990000
