date,open,high,low,close,adjclose,volume
"2016-09-26",14.34,14.38,14.14,14.19,12.7159,824500
"2016-09-27",14.19,14.32,14.14,14.32,12.8324,547400
"2016-09-28",14.29,14.4,14.2,14.27,12.7876,1699700
"2016-09-29",14.25,14.4,14.06,14.13,12.6622,1920800
"2016-09-30",14.19,14.37,14.17,14.22,12.7428,2207100
"2016-10-03",14.13,15.01,14.13,14.93,13.3791,5017500
"2016-10-04",14.88,14.99,14.66,14.69,13.164,5543600
"2016-10-05",14.67,15.22,14.63,15.17,13.5941,4856800
"2016-10-06",15.06,15.18,14.73,15.08,13.5135,5427000
"2016-10-07",15.09,15.1,14.45,14.52,13.0117,1357100
"2016-10-10",14.5,14.75,14.15,14.25,12.7697,1420500
"2016-10-11",14.3,14.3,13.85,14,12.5457,866100
"2016-10-12",13.95,14.05,13.75,13.75,12.3216,905600
"2016-10-13",13.7,13.95,13.58,13.85,12.4113,643900
"2016-10-14",14.3,14.3,13.65,13.75,12.3216,595100
"2016-10-17",13.75,13.8,13.63,13.8,12.3665,417400
"2016-10-18",14,14.05,13.65,13.9,12.4561,711800
"2016-10-19",14,14.1,13.8,14,12.5457,673400
"2016-10-20",14.25,14.25,13.5,13.8,12.3665,782900
"2016-10-21",13.6,13.85,13.55,13.7,12.2768,690600
"2016-10-24",13.75,13.85,13.2,13.2,11.8288,2206900
"2016-10-25",13.3,13.7,12.9,13,11.6496,773000
"2016-10-26",12.9,13.25,12.9,13.15,11.784,747600
"2016-10-27",13,13,12.43,12.6,11.2911,1382600
"2016-10-28",12.6,12.8,12.45,12.5,11.2015,781900
"2016-10-31",12.5,12.7,12.4,12.4,11.1119,1360000
"2016-11-01",12.5,12.7,12.2,12.4,11.1119,969800
"2016-11-02",12.4,12.45,12.05,12.1,10.843,966000
"2016-11-03",12.1,12.4,12.05,12.15,10.8879,1115400
"2016-11-04",12.25,12.4,12.1,12.15,10.8879,1182400
"2016-11-07",12.3,12.6,12.2,12.5,11.2015,626800
"2016-11-08",11.5,12.2,11.25,12.1,10.843,1284400
"2016-11-09",12,12.55,11.85,12.35,11.0671,749500
"2016-11-10",12.35,12.55,12.05,12.35,11.0671,1141300
"2016-11-11",12.2,12.45,12.15,12.35,11.0671,1225600
"2016-11-14",12.35,12.7,12.25,12.5,11.2015,1271100
"2016-11-15",12.45,12.6,12.3,12.35,11.0671,671600
"2016-11-16",12.25,12.45,12.05,12.35,11.0671,850400
"2016-11-17",12.35,12.5,12.25,12.35,11.0671,462300
"2016-11-18",12.3,12.4,12.15,12.2,10.9327,475300
"2016-11-21",12.2,12.25,12,12.05,10.7982,742100
