date,open,high,low,close,adjclose,volume
"2016-09-26",26.12,26.7,26.03,26.45,25.9355,2012100
"2016-09-27",26.33,26.96,26.25,26.88,26.3572,2874700
"2016-09-28",26.99,27.85,26.97,27.83,27.2887,2942600
"2016-09-29",27.82,28.09,27.6,27.8,27.2593,2374500
"2016-09-30",27.78,28.14,27.73,27.99,27.4456,1899300
"2016-10-03",27.83,28.07,27.55,27.88,27.3377,2440100
"2016-10-04",27.95,28.5,27.78,27.9,27.3573,2350800
"2016-10-05",28.07,28.37,27.91,28.26,27.7103,1473600
"2016-10-06",28.15,28.6,28.05,28.58,28.0241,1445000
"2016-10-07",28.51,28.7,28.3,28.51,27.9555,2220500
"2016-10-10",28.7,28.87,28.57,28.76,28.2006,2133400
"2016-10-11",28.61,28.67,27.72,27.87,27.3279,1863800
"2016-10-12",27.87,28.05,27.7,28,27.4554,2195500
"2016-10-13",27.8,28.01,27.44,27.88,27.3377,2457300
"2016-10-14",28.08,28.4,27.88,27.94,27.3966,1584200
"2016-10-17",27.95,28.04,27.43,27.61,27.073,2884000
"2016-10-18",28,28.26,27.88,27.91,27.3671,1253100
"2016-10-19",28.06,28.36,27.76,28.21,27.6613,1819000
"2016-10-20",28.09,28.41,28.06,28.34,27.7888,1614300
"2016-10-21",28.06,28.47,27.91,28.27,27.7201,1445400
"2016-10-24",28.46,28.56,28.29,28.49,27.9359,1370700
"2016-10-25",28.41,29.5,28.33,28.41,27.8574,2596800
"2016-10-26",28.14,28.66,27.93,28.42,27.8672,1548600
"2016-10-27",28.48,28.59,28.15,28.19,27.6417,1784200
"2016-10-28",28.24,28.78,28.24,28.56,28.0045,2174800
"2016-10-31",28.6,28.8,28.28,28.75,28.1908,1617800
"2016-11-01",28.86,28.94,28.2,28.35,27.7986,3502400
"2016-11-02",28.31,28.53,28.15,28.49,27.9359,3611800
"2016-11-03",29.04,29.4,27.29,28.31,27.7594,5045900
"2016-11-04",28.2,28.72,27.73,28.08,27.5338,3107600
"2016-11-07",28.54,28.93,28.36,28.63,28.0731,1574600
"2016-11-08",28.63,29.2,28.45,29,28.4359,1918900
"2016-11-09",29.94,31.32,29.91,30.69,30.0931,6408900
"2016-11-10",31,31.58,30.84,31.36,30.75,2967000
"2016-11-11",31.2,31.41,30.95,31.41,30.7991,3018800
"2016-11-14",31.58,31.87,31.33,31.79,31.1717,3740100
"2016-11-15",32.59,33.13,32.34,33.04,32.3974,3706800
"2016-11-16",32.89,32.94,32.18,32.23,31.6031,3074000
"2016-11-17",32.36,32.42,31.74,32.25,31.6227,2862400
"2016-11-18",31.68,32.24,31.67,31.92,31.2992,2350300
"2016-11-21",32.02,32.37,31.93,32.28,31.6521,1253600
"2016-11-22",32.24,32.33,31.84,32.22,31.5933,2115000
"2016-11-23",32.26,32.82,32.06,32.78,32.1424,2087000
"2016-11-25",32.79,32.9,32.59,32.88,32.2405,708600
"2016-11-28",32.77,32.88,32.23,32.27,31.6423,1959900
"2016-11-29",32.2,32.57,32.03,32.36,31.7306,1833200
"2016-11-30",32.71,34.14,32.71,33.72,33.0641,5006400
"2016-12-01",34.03,34.65,33.78,34.09,33.4269,2778700
"2016-12-02",34.13,34.29,33.54,33.8,33.1426,1568200
"2016-12-05",34.08,34.17,33.55,33.74,33.0838,2529100
"2016-12-06",33.74,34.09,33.56,33.96,33.2995,1522400
"2016-12-07",34.03,34.63,33.84,34.58,33.9074,1196300
"2016-12-08",34.67,35.15,34.54,35.1,34.4173,2838600
"2016-12-09",35.09,35.85,34.85,35.58,34.888,3184700
"2016-12-12",36.69,36.85,35.45,35.67,34.9762,2913700
"2016-12-13",35.72,35.74,34.81,35.07,34.3879,2007600
"2016-12-14",34.97,35.46,34.76,34.96,34.28,1621100
"2016-12-15",34.9,35.52,34.81,35.36,34.6722,2374600
"2016-12-16",35.4,35.86,35.36,35.56,34.8684,5487800
"2016-12-19",35.55,35.8,34.93,35.17,34.4859,1533400
"2016-12-20",35.47,35.68,35.24,35.53,34.8389,1207400
"2016-12-21",35.39,35.42,34.9,35.03,34.3487,1491300
"2016-12-22",35.09,35.29,34.66,34.7,34.0251,1312600
"2016-12-23",34.69,34.83,34.6,34.81,34.1329,625000
"2016-12-27",34.94,35.13,34.89,35.04,34.3585,714300
"2016-12-28",35.15,35.26,34.33,34.42,33.7505,893200
"2016-12-29",34.52,34.67,34.34,34.59,33.9172,989400
"2016-12-30",34.74,35.19,34.58,34.85,34.1722,1695800
"2017-01-03",35.16,35.61,34.65,34.91,34.231,1311200
"2017-01-04",34.98,35.28,34.91,35.11,34.4271,1184000
"2017-01-05",35.1,35.28,34.81,34.87,34.1918,1375400
"2017-01-06",34.94,35.38,34.72,34.9,34.2212,1418500
"2017-01-09",34.82,34.82,34.13,34.19,33.525,1282100
"2017-01-10",34.3,34.73,34.12,34.57,33.8976,906000
"2017-01-11",34.56,34.74,34.35,34.72,34.0447,999800
"2017-01-12",34.82,35,34.14,34.4,33.7309,1400700
"2017-01-13",34.41,35.03,34.41,34.89,34.2114,865200
"2017-01-17",34.81,34.87,34.13,34.14,33.476,1572500
"2017-01-18",34.2,34.28,33.66,34.28,33.6132,2304800
"2017-01-19",34.35,34.56,33.96,34.47,33.7995,1628100
"2017-01-20",34.63,34.96,34.11,34.66,33.9859,1671900
"2017-01-23",34.66,34.89,34.15,34.77,34.0937,1406700
"2017-01-24",35.03,37.47,35.03,37.41,36.6824,4435100
"2017-01-25",37.5,38,37.36,37.6,36.8687,3080100
"2017-01-26",37.83,38.08,37.34,37.45,36.7216,1442100
"2017-01-27",37.4,37.42,36.45,36.7,35.9862,1845000
"2017-01-30",36.51,36.62,35.9,36.58,35.8685,1484800
"2017-01-31",36.72,36.73,35.7,35.89,35.1919,2270000
"2017-02-01",36.16,36.53,35.54,35.7,35.0056,2181700
"2017-02-02",35.77,35.9,35.3,35.53,34.8389,1103700
"2017-02-03",36.04,36.71,35.87,36.6,35.8881,1610100
"2017-02-06",36.6,37.61,36.39,36.68,35.9666,2408300
"2017-02-07",36.71,36.93,36.07,36.46,35.7508,1406800
"2017-02-08",36.53,36.59,35.9,36.17,35.4665,1128100
