date,open,high,low,close,adjclose,volume
"2016-09-26",31.96,32.2,31.62,31.64,21.5224,2476200
"2016-09-27",31.69,31.91,31.47,31.73,21.5836,2584200
"2016-09-28",31.98,32.59,31.93,32.39,22.0325,3979000
"2016-09-29",32.34,32.46,31.82,31.86,21.672,3027600
"2016-09-30",32.17,32.37,31.86,31.94,21.7264,3920200
"2016-10-03",32,32.03,31.66,31.8,21.6312,2998600
"2016-10-04",31.78,31.79,30.87,31.03,21.1074,3604000
"2016-10-05",31.19,31.38,30.58,30.64,20.8421,3842300
"2016-10-06",30.51,31.37,30.42,31.1,21.1551,3766400
"2016-10-07",31.21,31.57,30.73,31,21.087,3138400
"2016-10-10",31.12,31.48,31.01,31.06,21.1278,2033900
"2016-10-11",30.96,31.17,30.52,30.76,20.9238,2549300
"2016-10-12",30.83,31.44,30.69,31.34,21.3183,2546000
"2016-10-13",31.1,31.44,30.88,31.2,21.2231,2649600
"2016-10-14",31.36,31.52,31.1,31.38,21.3455,3746500
"2016-10-17",31.47,31.79,31.47,31.61,21.502,2927500
"2016-10-18",31.98,32.06,31.65,31.7,21.5632,2699200
"2016-10-19",31.87,32.09,31.69,31.91,21.706,1789800
"2016-10-20",31.83,31.85,31.39,31.5,21.4271,2797800
"2016-10-21",31.16,31.48,31.02,31.29,21.2843,2331800
"2016-10-24",31.61,31.64,30.88,31.12,21.1687,4230600
"2016-10-25",31.14,31.5,30.93,31.15,21.1891,3880100
"2016-10-26",30.6,30.64,30.23,30.26,20.7906,3029600
"2016-10-27",30.4,30.49,29.99,30.46,20.928,4558400
"2016-10-28",30.48,30.97,29.83,29.99,20.6051,5754600
"2016-10-31",29.98,30.13,29.76,29.93,20.5638,4974100
"2016-11-01",29.94,30,29.1,29.36,20.1722,4857400
"2016-11-02",29.35,29.43,28.8,28.8,19.7875,4453000
"2016-11-03",28.88,29.14,28.58,28.64,19.6775,3219400
"2016-11-04",28.71,29.1,28.6,28.65,19.6844,3630100
"2016-11-07",29.14,29.29,29.06,29.29,20.1241,3027600
"2016-11-08",29.28,29.47,29.17,29.38,20.1859,2496200
"2016-11-09",28.82,29.82,28.7,29.69,20.3989,4856500
"2016-11-10",30.02,30.02,29.16,29.17,20.0417,6090900
"2016-11-11",29.15,29.44,28.62,28.7,19.7187,5274600
"2016-11-14",28.84,29.76,28.75,29.71,20.4127,4502100
"2016-11-15",29.97,30.31,29.88,30.3,20.818,3238500
"2016-11-16",30.3,30.51,30.06,30.14,20.7081,3551600
"2016-11-17",30.22,30.36,29.91,30.05,20.6463,4259400
"2016-11-18",30.05,31.19,29.97,31.13,21.3883,6732300
"2016-11-21",31.28,31.68,31.22,31.64,21.7387,5352800
"2016-11-22",31.73,32.18,31.55,32.13,22.0754,4951500
"2016-11-23",31.93,31.99,31.43,31.81,21.8555,3569100
"2016-11-25",31.88,32.27,31.85,32,21.9861,1687500
"2016-11-28",31.91,32.06,31.12,31.22,21.4501,5652400
"2016-11-29",31.22,31.4,30.83,31.16,21.4089,3811100
"2016-11-30",31.12,31.16,30.68,30.83,21.1822,5953700
"2016-12-01",30.83,31.14,30.58,30.61,21.031,2959100
"2016-12-02",30.78,31.19,30.76,31.05,21.3334,2819700
"2016-12-05",31.3,31.74,31.23,31.72,21.7937,2970600
"2016-12-06",31.75,31.89,31.43,31.85,21.883,3399000
"2016-12-07",31.93,32.95,31.83,32.93,22.625,5722100
"2016-12-08",32.9,33.07,32.72,32.78,22.522,3008700
"2016-12-09",32.78,32.97,32.53,32.72,22.4807,2763800
"2016-12-12",32.75,33.12,32.67,33.12,22.7556,4517700
"2016-12-13",33.25,33.28,32.01,32.07,22.0342,5505900
"2016-12-14",31.72,32.05,31.23,31.33,21.5257,5224800
"2016-12-15",31.09,31.09,30.33,30.61,21.031,5637900
"2016-12-16",30.75,30.98,30.38,30.72,21.1066,7114500
"2016-12-19",30.89,31.02,30.22,30.47,20.9349,3365300
"2016-12-20",30.53,31.06,30.43,30.69,21.086,5014500
"2016-12-21",30.8,31,30.78,30.82,21.1753,3725900
"2016-12-22",30.79,30.79,30.02,30.62,21.0379,3572800
"2016-12-23",30.58,30.7,30.38,30.57,21.0035,2036400
"2016-12-27",30.67,30.67,30.29,30.43,20.9074,2248500
"2016-12-28",30.51,30.55,29.81,29.89,20.5364,2953200
"2016-12-29",29.99,30.48,29.89,30.35,20.8524,2666700
"2016-12-30",30.45,30.45,29.95,30.09,20.6738,2835800
"2017-01-03",30.23,30.55,30.11,30.36,20.8593,2650200
"2017-01-04",30.49,30.88,30.39,30.63,21.0448,3678500
"2017-01-05",30.49,30.99,30.46,30.95,21.2646,3548000
"2017-01-06",30.89,31.05,30.67,30.85,21.1959,2679300
"2017-01-09",31.1,31.5,30.87,30.97,21.2784,4017600
"2017-01-10",30.96,31.09,30.59,30.73,21.1135,3687200
"2017-01-11",30.74,31.04,30.53,30.96,21.2715,2322900
"2017-01-12",30.78,30.79,30.41,30.57,21.0035,3958700
"2017-01-13",30.52,30.82,30.51,30.64,21.0517,3611000
"2017-01-17",30.65,30.84,30.46,30.6,21.0242,2118200
"2017-01-18",30.58,30.78,30.44,30.5,20.9555,2613500
"2017-01-19",30.57,30.72,30.05,30.21,20.7562,4006500
"2017-01-20",30.27,30.45,29.88,30.23,20.77,6518900
"2017-01-23",30.24,30.6,30.17,30.43,20.9074,3615900
