date,open,high,low,close,adjclose,volume
"2016-09-26",31.88,32.01,31.59,31.67,27.9286,6223700
"2016-09-27",31.8,32.1,31.68,31.94,28.1667,5914100
"2016-09-28",31.95,31.98,31.67,31.85,28.0874,6116100
"2016-09-29",33.04,33.19,32.19,32.3,28.4842,16921000
"2016-09-30",32.49,33.02,32.46,32.9,29.0133,11959900
"2016-10-03",31.3,32.65,31.3,32.55,28.7047,12565800
"2016-10-04",32.71,33.03,32.42,32.56,28.7135,6656500
"2016-10-05",32.4,32.47,32.08,32.15,28.3519,8807300
"2016-10-06",32.12,32.21,31.86,32.13,28.3343,5676700
"2016-10-07",32.25,32.25,31.04,31.62,27.8845,10113900
"2016-10-10",32.01,32.25,31.89,31.95,28.1756,9297200
"2016-10-11",31.96,31.98,31.14,31.46,27.7434,9241200
"2016-10-12",31.28,31.61,31.28,31.5,27.7787,6354200
"2016-10-13",31.79,31.83,31.08,31.51,27.7875,10798700
"2016-10-14",31.82,32.24,31.6,31.89,28.1226,14391900
"2016-10-17",32.39,32.39,31.38,31.81,28.0521,11429800
"2016-10-18",32.05,32.37,31.57,31.64,27.9022,12512200
"2016-10-19",31.91,32.64,31.72,32.52,28.6782,23765800
"2016-10-20",29.5,29.84,28.75,29.02,25.5917,52625200
"2016-10-21",29.06,29.19,28.6,29.06,25.627,24223500
"2016-10-24",29.26,29.71,29.15,29.22,25.7681,16402300
"2016-10-25",29.2,29.39,28.94,29.05,25.6181,10293300
"2016-10-26",29,29.05,28.77,28.82,25.4153,8944500
"2016-10-27",28.97,29.07,28.63,28.81,25.4065,11797800
"2016-10-28",28.86,29.1,28.47,28.6,25.2213,10716800
"2016-10-31",28.77,28.77,28.44,28.51,25.1419,8703400
"2016-11-01",28.51,28.7,28.09,28.38,25.0273,8536900
"2016-11-02",28.24,28.51,28.11,28.26,24.9215,8841100
"2016-11-03",28.17,28.45,28.02,28.06,24.7451,6215700
"2016-11-04",28.1,28.29,27.94,27.95,24.6481,7293700
"2016-11-07",28.34,28.37,28.08,28.24,24.9038,9122700
