date,open,high,low,close,adjclose,volume
"2016-09-26",9.69,9.71,9.53,9.56,6.6294,17065100
"2016-09-27",9.5,9.73,9.45,9.71,6.7334,15910000
"2016-09-28",9.77,9.83,9.63,9.83,6.8167,12901700
"2016-09-29",9.79,10,9.64,9.67,6.7057,17502500
"2016-09-30",9.74,9.94,9.66,9.87,6.8444,15485500
"2016-10-03",9.82,9.94,9.78,9.92,6.8791,14397500
"2016-10-04",9.95,10.18,9.93,10.08,6.99,19913200
"2016-10-05",10.12,10.38,10.12,10.31,7.1495,15205000
"2016-10-06",10.31,10.43,10.26,10.32,7.1565,14442700
"2016-10-07",10.34,10.38,10.18,10.33,7.1634,15135900
"2016-10-10",10.42,10.47,10.34,10.37,7.1911,9465900
"2016-10-11",10.31,10.43,10.18,10.26,7.1148,15658400
"2016-10-12",10.26,10.37,10.22,10.24,7.101,18336300
"2016-10-13",10.1,10.12,9.78,9.95,6.8999,17088800
"2016-10-14",10.06,10.22,9.99,10.05,6.9692,15093800
"2016-10-17",10.11,10.13,9.97,10.01,6.9415,18969300
"2016-10-18",10,10.26,9.87,10.25,7.1079,35550900
"2016-10-19",10.33,10.61,10.25,10.54,7.309,32929700
"2016-10-20",10.54,10.79,10.51,10.61,7.3576,25311300
"2016-10-21",10.52,10.7,10.48,10.64,7.3784,13930500
"2016-10-24",10.72,10.79,10.61,10.61,7.3576,12002900
"2016-10-25",10.58,10.7,10.56,10.62,7.3645,12755900
"2016-10-26",10.54,10.8,10.54,10.75,7.4546,16865600
"2016-10-27",10.82,10.96,10.77,10.84,7.5171,17057900
"2016-10-28",10.86,10.88,10.59,10.65,7.3853,17271900
"2016-10-31",10.71,10.81,10.65,10.71,7.4269,14577300
"2016-11-01",10.8,10.88,10.67,10.84,7.5171,23181100
"2016-11-02",10.78,10.79,10.49,10.51,7.2882,26381900
"2016-11-03",10.59,10.71,10.43,10.46,7.2535,21137500
"2016-11-04",10.47,10.68,10.32,10.52,7.2951,17525500
"2016-11-07",10.76,10.97,10.74,10.96,7.6003,20491900
"2016-11-08",10.88,10.95,10.7,10.89,7.5517,17481300
"2016-11-09",11.06,11.64,10.99,11.54,8.0025,26809800
"2016-11-10",11.88,12.4,11.87,12.18,8.4463,39209900
"2016-11-11",12.11,12.47,12,12.45,8.6335,30371300
"2016-11-14",12.87,13.4,12.86,13.27,9.2021,49676000
"2016-11-15",13.12,13.54,12.85,13.53,9.3824,38734400
"2016-11-16",13.21,13.35,12.87,12.89,8.9386,52425700
"2016-11-17",12.83,13.23,12.8,13.17,9.1328,59508300
"2016-11-18",13.17,13.33,13.1,13.26,9.1952,41142400
"2016-11-21",13.36,13.38,13.11,13.11,9.0912,25605300
"2016-11-22",13.21,13.25,12.98,13.15,9.1189,30905000
"2016-11-23",13.24,13.33,13.1,13.3,9.2229,22007200
"2016-11-25",13.36,13.43,13.26,13.36,9.2646,7301000
"2016-11-28",13.17,13.28,13.03,13.08,9.0704,16588500
"2016-11-29",13.13,13.32,13.01,13.18,9.1397,18209000
"2016-11-30",13.47,13.64,13.43,13.54,9.3894,23328300
"2016-12-01",13.61,13.9,13.55,13.84,9.5974,26961700
"2016-12-02",13.8,13.82,13.59,13.74,9.5281,22137700
"2016-12-05",13.93,14.03,13.84,14.02,9.7222,25628900
"2016-12-06",14.12,14.27,13.92,14.24,9.8748,24188900
"2016-12-07",14.16,14.48,14.1,14.46,10.0733,27360600
"2016-12-08",14.51,14.73,14.38,14.55,10.136,29711500
"2016-12-09",14.62,14.62,14.36,14.6,10.1709,22542900
"2016-12-12",14.49,14.7,14.3,14.36,10.0037,27497600
"2016-12-13",14.41,14.48,14.08,14.29,9.9549,22190100
"2016-12-14",14.15,14.73,13.95,14.34,9.9897,34204400
"2016-12-15",14.56,14.71,14.34,14.52,10.1151,23696600
"2016-12-16",14.58,14.67,14.15,14.2,9.8922,40262100
"2016-12-19",14.19,14.35,14.07,14.28,9.9479,20147400
"2016-12-20",14.4,14.68,14.35,14.58,10.1569,20740700
"2016-12-21",14.57,14.6,14.43,14.53,10.1221,10701600
"2016-12-22",14.54,14.64,14.42,14.55,10.136,11161500
"2016-12-23",14.56,14.63,14.45,14.56,10.143,8573800
"2016-12-27",14.6,14.69,14.55,14.64,10.1987,9803900
"2016-12-28",14.65,14.66,14.35,14.43,10.0524,12332800
"2016-12-29",14.45,14.49,14.12,14.17,9.8713,13542100
"2016-12-30",14.23,14.47,14.16,14.36,10.0037,17954600
"2017-01-03",14.56,14.72,14.23,14.43,10.0524,15937800
"2017-01-04",14.53,14.69,14.47,14.62,10.1848,9759700
"2017-01-05",14.54,14.69,14.21,14.43,10.0524,12715500
"2017-01-06",14.55,14.63,14.4,14.48,10.0873,8194100
"2017-01-09",14.34,14.47,14.21,14.37,10.0106,9540100
"2017-01-10",14.46,14.67,14.32,14.56,10.143,15784900
"2017-01-11",14.4,14.52,14.28,14.52,10.1151,15381900
"2017-01-12",14.45,14.47,14.16,14.43,10.0524,15692000
"2017-01-13",14.54,14.93,14.54,14.68,10.2266,26587300
"2017-01-17",14.51,14.51,13.76,13.78,9.5996,26023000
"2017-01-18",13.88,14.04,13.65,14.03,9.7738,20628200
"2017-01-19",14.08,14.3,13.91,13.98,9.739,12778900
"2017-01-20",13.97,14.14,13.9,14.04,9.7808,20038200
"2017-01-23",13.89,14.08,13.78,13.91,9.6902,13191100
"2017-01-24",13.96,14.34,13.95,14.24,9.9201,16160200
"2017-01-25",14.45,14.65,14.37,14.62,10.1848,14882800
"2017-01-26",14.65,14.81,14.55,14.7,10.2405,13194700
"2017-01-27",14.66,14.67,14.45,14.54,10.1291,9361500
"2017-01-30",14.4,14.52,14.21,14.45,10.0664,16119400
"2017-01-31",14.4,14.64,14.28,14.41,10.0385,15317300
"2017-02-01",14.55,14.74,14.44,14.46,10.0733,14411900
"2017-02-02",14.29,14.43,14.2,14.25,9.927,12731600
"2017-02-03",14.52,14.71,14.36,14.62,10.1848,14251000
"2017-02-06",14.52,14.74,14.48,14.63,10.1918,10411500
"2017-02-07",14.7,14.86,14.56,14.58,10.1569,16867100
"2017-02-08",14.43,14.51,14.24,14.49,10.0942,14423800
"2017-02-09",14.49,14.99,14.49,14.99,10.4426,17083200
"2017-02-10",15.01,15.17,14.91,14.99,10.4426,17501200
"2017-02-13",15.12,15.34,15.12,15.15,10.554,11738900
"2017-02-14",15.16,15.57,15.11,15.49,10.7909,12495400
"2017-02-15",15.65,15.66,15.35,15.56,10.8396,14434700
"2017-02-16",15.62,15.62,15.32,15.59,10.8605,19147600
"2017-02-17",15.38,15.41,15.21,15.38,10.7142,11504400
"2017-02-21",15.5,15.57,15.33,15.43,10.7491,11857800
"2017-02-22",15.29,15.46,15.27,15.32,10.6724,13662400
"2017-02-23",15.34,15.38,15.07,15.34,10.6864,15193600
"2017-02-24",15.16,15.3,15.07,15.2,10.5888,15315600
"2017-02-27",15.23,15.36,15.17,15.31,10.6655,9942200
"2017-02-28",15.25,15.3,15.12,15.27,10.6376,13345900
"2017-03-01",15.61,16.01,15.6,15.91,11.0835,21595000
"2017-03-02",16.01,16.03,15.31,15.32,10.6724,19305600
"2017-03-03",15.35,15.5,15.31,15.36,10.7003,17478400
"2017-03-06",15.22,15.29,15.06,15.23,10.6097,13541100
"2017-03-07",15.23,15.37,15.12,15.25,10.6237,11551900
"2017-03-08",15.46,15.56,15.18,15.21,10.6412,15975300
"2017-03-09",15.25,15.46,15.13,15.2,10.6342,11940300
"2017-03-10",15.3,15.33,14.89,15.13,10.5852,13792100
"2017-03-13",15.18,15.22,14.99,15.12,10.5782,8711000
"2017-03-14",15.02,15.1,14.75,15.09,10.5572,11586800
"2017-03-15",15.19,15.35,14.93,15,10.4942,26270900
"2017-03-16",15.11,15.24,14.99,15.05,10.5292,18075800
"2017-03-17",15.05,15.11,14.8,15.05,10.5292,34593000
"2017-03-20",14.98,15.09,14.84,14.88,10.4103,15471200
"2017-03-21",14.97,15.02,14,14.1,9.8646,27095600
"2017-03-22",14.01,14.31,13.73,14.18,9.9206,23672500
"2017-03-23",14.12,14.54,14.06,14.23,9.9555,18160600
"2017-03-24",14.32,14.38,14.01,14.23,9.9555,14864000
"2017-03-27",13.85,14.14,13.61,14.08,9.8506,18574900
"2017-03-28",14.07,14.5,14.04,14.4,10.0745,14736900
"2017-03-29",14.41,14.45,14.21,14.31,10.0115,10766900
"2017-03-30",14.31,14.77,14.29,14.68,10.2704,13106300
"2017-03-31",14.59,14.7,14.48,14.53,10.1654,12912000
"2017-04-03",14.56,14.63,14.29,14.58,10.2004,16905400
"2017-04-04",14.46,14.59,14.4,14.56,10.1864,10004000
"2017-04-05",14.87,14.91,14.35,14.37,10.0535,19344900
"2017-04-06",14.35,14.6,14.2,14.53,10.1654,14163700
"2017-04-07",14.39,14.54,14.29,14.44,10.1025,13992500
"2017-04-10",14.41,14.53,14.18,14.22,9.9485,11537400
"2017-04-11",14.1,14.21,13.95,14.17,9.9136,17832100
"2017-04-12",14.16,14.24,13.86,13.96,9.7666,18538900
