date,open,high,low,close,adjclose,volume
"2016-09-26",21.78,21.95,21.66,21.78,20.3684,2810400
"2016-09-27",21.78,22.03,21.68,21.92,20.4994,2670700
"2016-09-28",22.24,22.47,21.99,22,20.5742,3146200
"2016-09-29",22,22.12,21.6,21.75,20.3404,2824100
"2016-09-30",21.9,21.97,21.67,21.82,20.4058,2155000
"2016-10-03",21.72,22.02,21.38,21.61,20.2095,4006900
"2016-10-04",21.76,22.08,21.68,21.74,20.331,2760200
"2016-10-05",21.9,22.2,21.81,21.92,20.4994,2006400
"2016-10-06",21.96,22.11,21.74,22.02,20.5929,1833200
"2016-10-07",21.98,22.11,21.68,21.78,20.3684,1168300
"2016-10-10",21.78,22.21,21.78,21.84,20.4245,1181700
"2016-10-11",21.84,21.89,21.43,21.6,20.2001,1669800
"2016-10-12",21.66,21.72,21.48,21.48,20.0879,1175000
"2016-10-13",21.26,21.37,20.88,21.31,19.9289,1493000
"2016-10-14",21.43,21.55,21.24,21.26,19.8821,1495400
"2016-10-17",21.21,21.52,21.11,21.35,19.9663,1346700
"2016-10-18",21.51,21.76,21.42,21.75,20.3404,1869300
"2016-10-19",21.64,22.04,21.64,21.93,20.5087,2131800
"2016-10-20",21.85,21.97,21.51,21.73,20.3217,1501300
"2016-10-21",21.6,21.81,21.37,21.68,20.2749,1014800
"2016-10-24",21.92,22.07,21.77,21.85,20.4339,1361000
"2016-10-25",21.8,21.85,21.53,21.78,20.3684,1057900
"2016-10-26",21.52,22.04,21.49,21.68,20.2749,2787200
"2016-10-27",21.75,21.84,21.39,21.53,20.1346,1559200
"2016-10-28",21.54,21.96,21.42,21.42,20.0318,1611800
"2016-10-31",21.43,21.54,21.25,21.34,19.9569,1953700
"2016-11-01",21.45,21.54,20.88,21.05,19.6857,2018500
"2016-11-02",21.07,21.19,20.69,20.72,19.3771,1328900
"2016-11-03",20.75,20.76,20.45,20.52,19.1901,2168700
"2016-11-04",20.5,20.79,20.38,20.45,19.1246,1346100
"2016-11-07",20.84,21.26,20.78,21.1,19.7325,1196500
"2016-11-08",21.09,21.43,20.88,21.31,19.9289,1371400
"2016-11-09",20.96,21.7,20.45,21.57,20.172,1720800
"2016-11-10",21.68,22.08,21.27,21.29,19.9843,2329100
"2016-11-11",21.23,21.7,21.12,21.65,20.3222,1177300
"2016-11-14",21.7,22.03,21.62,21.7,20.3692,1461700
"2016-11-15",21.78,21.87,21.38,21.42,20.1063,2168000
"2016-11-16",21.25,21.39,20.56,20.65,19.3836,3433000
"2016-11-17",20.71,20.82,20.53,20.63,19.3648,2684800
"2016-11-18",20.63,20.7,20.39,20.41,19.1583,2165400
"2016-11-21",20.48,20.62,20.32,20.43,19.1771,2107700
"2016-11-22",20.57,21.47,20.54,21.4,20.0876,3800700
"2016-11-23",21.39,21.84,21.3,21.72,20.3879,2307100
"2016-11-25",21.7,21.81,21.58,21.62,20.2941,574800
"2016-11-28",21.58,21.75,21.35,21.39,20.0782,1658800
"2016-11-29",21.29,21.55,21.15,21.17,19.8717,1693200
"2016-11-30",21.32,21.47,20.89,21.15,19.8529,2900300
"2016-12-01",21.26,21.26,20.51,20.66,19.3929,1919500
"2016-12-02",20.59,20.71,20.43,20.5,19.2428,2302500
"2016-12-05",20.69,21.08,20.67,20.99,19.7027,1425900
"2016-12-06",21.09,21.5,21.09,21.49,20.172,1784900
"2016-12-07",20.47,21.39,20.44,21.31,20.0031,2876400
"2016-12-08",21.3,21.68,21.25,21.58,20.2565,2373400
"2016-12-09",21.6,21.82,21.49,21.62,20.2941,1588600
"2016-12-12",21.48,21.87,21.31,21.49,20.172,1781500
"2016-12-13",21.52,21.75,21.37,21.63,20.3035,1845500
"2016-12-14",21.64,21.82,21.42,21.5,20.1814,1888700
"2016-12-15",21.58,22.04,21.51,21.57,20.2471,3461400
"2016-12-16",23.85,25.14,23.7,24.15,22.6689,16935300
"2016-12-19",24.12,24.5,23.85,24.24,22.7534,4643300
"2016-12-20",24.21,24.54,24.06,24.39,22.8942,2679600
"2016-12-21",24.26,24.4,24.13,24.2,22.7158,1750400
"2016-12-22",24.18,24.27,23.93,24.07,22.5938,1595000
"2016-12-23",24.04,24.2,23.88,24.11,22.6314,906200
"2016-12-27",24.08,24.34,24.08,24.16,22.6783,1310800
"2016-12-28",24.23,24.24,23.74,23.77,22.3122,1117600
"2016-12-29",23.77,24.08,23.73,23.8,22.3404,1097900
"2016-12-30",23.9,23.95,23.57,23.67,22.2184,1608300
"2017-01-03",23.84,24.1,23.61,23.98,22.5093,2037600
"2017-01-04",23.97,24.17,23.86,23.95,22.4812,1771900
"2017-01-05",23.96,23.99,23.43,23.47,22.0306,1787200
"2017-01-06",23.52,23.54,23.26,23.34,21.9086,1286000
"2017-01-09",23.38,23.55,23.16,23.25,21.8241,1664400
"2017-01-10",23.31,23.54,23.2,23.34,21.9086,1421900
"2017-01-11",23.28,23.43,23.16,23.23,21.8053,2331400
"2017-01-12",23.1,23.5,22.78,23.39,21.9555,2064000
"2017-01-13",23.5,23.81,23.48,23.58,22.1339,1174500
"2017-01-17",23.35,23.44,22.98,22.99,21.58,1630300
"2017-01-18",23.13,23.53,23.04,23.23,21.8053,1688200
"2017-01-19",23.25,23.43,22.99,23.07,21.6551,990400
"2017-01-20",23.19,23.33,23.02,23.2,21.7772,1093500
"2017-01-23",23.19,23.31,22.88,23.22,21.7959,1364200
"2017-01-24",23.3,23.66,23.29,23.58,22.1339,1162700
"2017-01-25",23.75,23.88,23.51,23.85,22.3873,1501600
"2017-01-26",23.8,23.92,23.67,23.82,22.3592,1582400
"2017-01-27",23.78,24,23.78,23.88,22.4155,965000
"2017-01-30",23.71,23.86,23.48,23.78,22.3216,1277200
"2017-01-31",23.76,23.99,23.45,23.98,22.5093,1503500
"2017-02-01",24.05,24.45,23.76,24.25,22.7628,2506700
"2017-02-02",24.22,24.3,23.95,24.22,22.7346,1291400
"2017-02-03",24.33,24.5,24.2,24.39,22.8942,915200
"2017-02-06",24.3,24.43,24.11,24.36,22.866,975600
"2017-02-07",24.4,24.5,24.13,24.35,22.8566,1176200
"2017-02-08",24.42,24.45,24.25,24.43,22.9317,1107000
"2017-02-09",24.43,24.99,24.43,24.94,23.4105,1573000
"2017-02-10",24.95,25.45,24.91,25.44,23.8798,2355600
"2017-02-13",25.4,25.62,25.23,25.44,23.9551,1839600
"2017-02-14",25.3,25.3,25.06,25.16,23.6915,1149300
"2017-02-15",25,25.72,24.89,25.72,24.2188,1974000
"2017-02-16",25.64,26.02,25.58,25.97,24.4542,3468100
"2017-02-17",25.82,25.96,25.67,25.91,24.3977,1183300
"2017-02-21",25.85,26.3,25.85,26.2,24.6708,1025800
"2017-02-22",26.22,26.31,26.06,26.29,24.7555,1056500
"2017-02-23",26.24,26.3,25.99,26.14,24.6143,1179100
"2017-02-24",25.83,26.24,25.67,26.23,24.699,826300
"2017-02-27",26.11,26.34,26.11,26.3,24.7649,974000
"2017-02-28",25.71,25.9,25.18,25.51,24.021,1927400
"2017-03-01",25.7,26.1,25.7,25.9,24.3883,1909100
"2017-03-02",26.01,26.1,25.71,25.76,24.2565,1076400
"2017-03-03",25.75,25.99,25.7,25.96,24.4448,757000
"2017-03-06",25.72,26.06,25.69,26.03,24.5107,1065000
"2017-03-07",25.86,26.49,25.81,26.27,24.7367,3022300
"2017-03-08",26.3,26.47,26.19,26.37,24.8308,1484300
"2017-03-09",26.32,26.38,26.1,26.25,24.7178,1229600
"2017-03-10",26.21,26.44,26.14,26.33,24.7932,1123800
"2017-03-13",26.3,26.46,26.3,26.45,24.9062,1041500
"2017-03-14",26.4,26.73,26.18,26.7,25.1416,2154800
"2017-03-15",26.75,27,26.55,26.98,25.4052,2730700
"2017-03-16",27.03,28.33,26.96,28.26,26.6105,6102900
"2017-03-17",28.28,28.83,28.03,28.8,27.119,3866900
"2017-03-20",28.79,29.19,28.65,28.93,27.2414,2510100
"2017-03-21",28.97,29.08,28.35,28.4,26.7424,2381900
"2017-03-22",28.39,28.87,28.15,28.85,27.1661,1869900
"2017-03-23",28.8,29.1,28.68,28.77,27.0908,2318700
"2017-03-24",28.96,29.27,28.64,28.74,27.0625,2005400
"2017-03-27",28.4,28.97,28.39,28.78,27.1002,2020300
