date,open,high,low,close,adjclose,volume
"2016-09-26",56.83,56.87,56.07,56.46,44.5182,2782100
"2016-09-27",56.5,57.33,56.31,56.89,44.8572,2239400
"2016-09-28",57.03,57.51,56.28,57.48,45.3225,3187300
"2016-09-29",57.51,58.11,56.66,56.93,44.8888,3192100
"2016-09-30",56.75,57.87,56.31,57.54,45.3698,3827800
"2016-10-03",59.1,59.5,58.43,58.87,46.4185,5138600
"2016-10-04",59.81,59.81,58.36,58.81,46.3711,4675900
"2016-10-05",58.86,59.5,58.81,58.87,46.4185,3741100
"2016-10-06",58.62,59.25,58.48,58.8,46.3633,3188600
"2016-10-07",58.33,58.84,58,58.38,46.0321,3090900
"2016-10-10",58.59,59.34,58.37,59.07,46.5761,2669300
"2016-10-11",59.43,60,58.77,58.96,46.4894,4038400
"2016-10-12",58.76,59.13,58.48,58.76,46.3317,1951400
"2016-10-13",58.17,58.28,57.17,58.09,45.8034,2702100
"2016-10-14",58.52,58.75,56.73,57.73,45.5196,3827500
"2016-10-17",56.55,57.96,56.4,57.57,45.3934,3310500
"2016-10-18",58.12,58.22,57.38,57.45,45.2988,2521700
"2016-10-19",57.5,58.44,57.1,58.16,45.8586,2167200
"2016-10-20",57.87,58.29,57.58,57.9,45.6536,2893900
"2016-10-21",57.78,58.01,57.1,57.16,45.0701,3277500
"2016-10-24",57.41,58.05,57.39,57.95,45.693,2652700
"2016-10-25",57.73,58.33,57.45,58,45.7325,2020000
"2016-10-26",57.74,58.73,57.57,58.02,45.7482,2186000
"2016-10-27",58,58,56.62,57.04,44.9755,3088300
"2016-10-28",57.05,58.13,57.05,57.75,45.5354,3023300
"2016-10-31",57.92,58.4,57.63,57.88,45.6379,2123000
"2016-11-01",58.48,59.48,58.16,58.63,46.2292,5447300
"2016-11-02",58.43,58.67,57.04,57.59,45.4092,3994400
"2016-11-03",57.31,57.8,56.32,56.74,44.739,6168500
"2016-11-04",59.17,59.97,58.66,59.08,46.584,7782500
"2016-11-07",60.01,60.1,58.55,58.89,46.4342,5180500
"2016-11-08",58.83,59.53,58.51,59.48,46.8994,4576400
"2016-11-09",58.78,59.9,58.71,59.71,47.0808,4056800
"2016-11-10",59.98,60.56,58.52,58.59,46.1977,5118400
"2016-11-11",58.5,58.61,57.33,58,45.7325,3534200
"2016-11-14",57.7,58.08,56.14,57.04,44.9755,4464900
"2016-11-15",57.05,59.21,56.88,58.95,46.4815,4432300
"2016-11-16",58.67,58.95,57.68,58.15,45.8507,3628900
"2016-11-17",58.77,60.39,58.72,59.8,47.1518,5681800
"2016-11-18",60.03,60.95,60.03,60.59,47.7747,3818600
"2016-11-21",61.95,62.4,61.28,61.71,48.6578,5571500
"2016-11-22",61.9,62.78,61.24,62.67,49.4147,4002100
"2016-11-23",62.29,62.71,62.05,62.42,49.2176,2315900
"2016-11-25",62.31,62.95,62.28,62.84,49.5488,1265700
"2016-11-28",62.98,63.38,62.53,62.55,49.3201,3656200
"2016-11-29",62.5,62.86,62.1,62.15,49.0047,2710100
"2016-11-30",62.57,62.87,62.21,62.67,49.4147,3991500
"2016-12-01",62.56,62.63,60.37,62.18,49.0284,7290900
"2016-12-02",61.53,62.35,60.95,60.99,48.0901,6028000
"2016-12-05",61.63,61.99,60.87,61.12,48.1926,3640000
"2016-12-06",61.7,62.79,61.35,62.47,49.257,4268500
"2016-12-07",62.51,62.8,61.91,62.68,49.4226,4313000
"2016-12-08",62.7,62.74,54,54.67,43.1068,21682200
"2016-12-09",58.21,58.35,55.2,55.34,43.6351,16817700
"2016-12-12",55.9,56.42,55.53,56.13,44.258,8353300
"2016-12-13",57.72,58.25,56.81,57.85,45.6142,7900900
"2016-12-14",57.87,59.15,56.86,57.71,45.5038,7086100
"2016-12-15",57.52,57.75,56.02,56.19,44.3053,5977000
"2016-12-16",56.84,57.58,56.69,57.01,44.9519,7032000
"2016-12-19",56.12,56.29,54.54,54.7,43.6821,6257700
"2016-12-20",54.99,55.13,53.83,54.26,43.3307,6465700
"2016-12-21",54.5,54.77,53.8,54.52,43.5384,3981900
"2016-12-22",54.5,54.51,53.99,54.22,43.2988,2924000
"2016-12-23",54.03,54.57,54,54.25,43.3228,1905500
"2016-12-27",54.31,54.58,54.03,54.19,43.2748,2125300
"2016-12-28",54.1,54.33,53.81,53.87,43.0193,1819700
"2016-12-29",53.93,54.22,53.59,54.06,43.171,1608500
"2016-12-30",54.38,54.39,53.07,53.41,42.652,3336400
"2017-01-03",53.62,53.74,52.54,53.33,42.5881,6503200
"2017-01-04",53.7,55,53.52,54.98,43.9057,5336700
"2017-01-05",55.18,55.77,55.02,55.08,43.9856,3978400
"2017-01-06",54.85,55.63,54.58,55.47,44.297,3248300
"2017-01-09",56.13,56.32,55.55,55.71,44.4887,4363000
"2017-01-10",56,57.46,55.64,56.61,45.2074,5579200
"2017-01-11",56.68,56.72,55.15,55.69,44.4727,3669700
"2017-01-12",55.74,55.98,54.86,55.46,44.289,2608100
"2017-01-13",55.4,55.8,55.15,55.28,44.1453,2033900
"2017-01-17",55.09,56.74,55.07,55.99,44.7123,4807900
"2017-01-18",56.3,56.41,55.56,56.04,44.7522,2761700
"2017-01-19",56.1,56.42,55.69,55.84,44.5925,2023700
"2017-01-20",55.85,56.21,55.55,55.74,44.5126,2193400
"2017-01-23",55.82,56.4,55.31,55.47,44.297,3423000
"2017-01-24",55.72,56.05,55.36,55.96,44.6883,3941800
"2017-01-25",56.44,56.75,56.05,56.65,45.2393,5757200
"2017-01-26",54.71,55.39,51.9,52.41,41.8534,17091800
"2017-01-27",52.75,53.78,52.7,53.32,42.5801,8064300
"2017-01-30",53,53.5,52.64,52.8,42.1648,4023400
