date,open,high,low,close,adjclose,volume
"2016-09-26",51.6,51.61,50.76,51.13,41.1175,4567800
"2016-09-27",51.07,52.09,50.84,52.05,41.8574,4383800
"2016-09-28",52.09,54.42,51.54,54.15,43.5461,11189700
"2016-09-29",54.02,55.92,53.57,54.57,43.8839,12488800
"2016-09-30",54.82,54.96,54.11,54.74,44.0206,8244000
"2016-10-03",54.39,55.03,54.35,54.93,44.1734,3130000
"2016-10-04",55.5,56.4,55.29,55.55,44.672,5893300
"2016-10-05",56.06,56.85,55.61,56.41,45.3636,5608800
"2016-10-06",56.24,56.61,55.67,56.21,45.2027,3971500
"2016-10-07",56.57,56.79,54.91,55.22,44.4066,4099200
"2016-10-10",55.41,56.11,55.39,55.73,44.8167,2728000
"2016-10-11",55.65,55.82,54.96,55.45,44.5916,4396700
"2016-10-12",55.5,55.56,54.9,55.15,44.3503,3792900
"2016-10-13",54.71,55.42,54.37,55.24,44.4227,2529600
"2016-10-14",55.63,56,55.03,55.11,44.3181,2916600
"2016-10-17",55.05,55.61,54.93,55.39,44.5433,3586000
"2016-10-18",56.13,56.29,55.06,55.1,44.3101,3747600
"2016-10-19",55.33,57.43,55.04,55.53,44.6559,4288500
"2016-10-20",55.4,57,55.27,56.49,45.4279,6348700
"2016-10-21",56.36,58.35,56.36,57.66,46.3688,10802100
"2016-10-24",58,58.19,56.32,56.35,45.3153,5624100
"2016-10-25",56.38,56.76,55.91,55.99,45.0258,4292300
"2016-10-26",55.89,57.03,55.65,56.78,45.6611,4272600
"2016-10-27",57.13,57.29,55.96,56.41,45.3636,5563300
"2016-10-28",56.35,57.23,56.35,56.54,45.4681,3067700
"2016-10-31",56.68,57.12,56.48,56.62,45.5324,2901000
"2016-11-01",56.49,56.62,55.3,55.83,44.8971,4337600
"2016-11-02",55.92,56.06,55.03,55.15,44.3503,4722100
"2016-11-03",55.39,56.37,55.25,55.5,44.6318,5024800
"2016-11-04",57.44,57.6,56.43,57.01,45.8461,7193400
"2016-11-07",57.71,59.72,57.34,57.62,46.3366,5486000
"2016-11-08",57.5,58.43,57.42,57.73,46.4251,4962500
"2016-11-09",56.4,57.74,56.25,57.42,46.1758,5032400
"2016-11-10",57.43,57.95,57.06,57.15,45.9587,4305600
"2016-11-11",56.95,58.04,56.95,57.74,46.4331,7195900
"2016-11-14",57.89,59.08,57.66,58.86,47.3338,5251100
"2016-11-15",58.85,59.47,58.54,59.21,47.6152,5003700
"2016-11-16",59,59.58,58.85,59.38,47.752,3754200
"2016-11-17",59.33,60.14,59.2,60.07,48.3069,3630900
"2016-11-18",59.95,60.52,59.92,60,48.2506,5428300
"2016-11-21",60.08,60.7,59.97,60.29,48.4838,5571500
"2016-11-22",60.32,61.34,60.14,60.93,48.9984,5325100
"2016-11-23",60.29,60.42,59.75,60.01,48.2586,3703600
"2016-11-25",59.9,60.93,59.85,60.92,48.9904,1191400
"2016-11-28",60.71,61.11,60.44,60.49,48.6446,2527000
"2016-11-29",60.48,61.26,60.33,61,49.0547,3811400
"2016-11-30",60.97,61.33,60.44,60.72,48.8296,3763900
"2016-12-01",60.74,61.2,60.27,60.57,48.7089,3900700
"2016-12-02",60.57,60.88,59.87,60.18,48.3953,4842600
"2016-12-05",60.41,61.31,60.09,60.99,49.0467,3621900
"2016-12-06",61,61.35,60.96,61.15,49.1754,4390200
"2016-12-07",60.93,63.65,60.66,63.44,51.1675,4828500
"2016-12-08",63.65,63.9,63.2,63.58,51.2805,4220800
"2016-12-09",63.53,64.04,62.15,62.56,50.4578,5665900
"2016-12-12",62.04,64.23,59.32,62.18,50.1513,18385400
"2016-12-13",62.45,63.44,62.22,63.06,50.8611,4681900
"2016-12-14",63.15,64.55,63.15,63.64,51.3289,5244400
"2016-12-15",63.72,64.6,63.4,64.03,51.6434,3899900
"2016-12-16",64.25,65.09,64.08,64.54,52.0547,7637600
"2016-12-19",64.85,64.88,64.04,64.34,51.8934,3443500
"2016-12-20",64.56,64.97,64.38,64.62,52.1193,4011800
"2016-12-21",64.55,64.95,64.4,64.63,52.1273,1672500
"2016-12-22",64.48,65,64.33,64.5,52.0225,2437500
