date,open,high,low,close,adjclose,volume
"2016-09-26",23,23.05,22.91,23,17.8863,8212700
"2016-09-27",22.99,23.35,22.96,23.33,18.1429,10187000
"2016-09-28",23.4,23.64,23.36,23.63,18.3762,11990000
"2016-09-29",23.57,23.78,23.49,23.52,18.2907,7643200
"2016-09-30",23.66,23.81,23.41,23.65,18.3918,9828500
"2016-10-03",23.59,23.71,23.57,23.66,18.3996,8666700
"2016-10-04",23.7,23.75,23.32,23.41,18.2051,9446700
"2016-10-05",23.51,23.89,23.51,23.8,18.5084,8362900
"2016-10-06",23.79,23.95,23.69,23.87,18.5629,9753900
"2016-10-07",23.86,23.95,23.66,23.78,18.4929,8529600
"2016-10-10",23.86,23.96,23.78,23.81,18.5162,6739700
"2016-10-11",23.72,23.81,23.56,23.64,18.384,5939100
"2016-10-12",23.58,23.61,23.25,23.41,18.2051,9556100
"2016-10-13",23.2,23.28,23.06,23.2,18.0418,8697900
"2016-10-14",23.4,23.61,23.37,23.39,18.1896,6775500
"2016-10-17",23.41,23.58,23.4,23.43,18.2207,5821200
"2016-10-18",23.65,23.83,23.59,23.61,18.3607,8054900
"2016-10-19",23.63,23.93,23.56,23.76,18.4773,6462600
"2016-10-20",23.72,23.87,23.69,23.8,18.5084,4177400
"2016-10-21",23.63,23.85,23.51,23.82,18.524,5938600
"2016-10-24",23.95,24.14,23.73,23.89,18.5784,9829400
"2016-10-25",23.89,23.89,22.73,22.97,17.863,17599000
"2016-10-26",22.91,23.24,22.88,23.02,17.9019,12335700
"2016-10-27",23.1,23.15,22.88,22.92,17.8241,8345400
"2016-10-28",22.87,23.13,22.66,22.68,17.6374,14260400
"2016-10-31",22.73,22.75,22.53,22.71,17.6608,10242800
"2016-11-01",22.82,22.89,22.39,22.58,17.5597,8994600
"2016-11-02",22.51,22.69,22.31,22.46,17.4664,11589900
"2016-11-03",22.48,22.55,22.23,22.33,17.3653,10994700
"2016-11-04",22.35,22.62,22.33,22.4,17.4197,21053100
"2016-11-07",22.8,23.09,22.76,22.98,17.8707,11174200
"2016-11-08",22.98,23.28,22.95,23.16,18.0107,6608800
"2016-11-09",22.77,23.32,22.54,23.21,18.0496,10550700
"2016-11-10",23.31,23.58,23.17,23.19,18.0341,13188900
"2016-11-11",23.12,23.47,23.11,23.4,18.1974,9153700
"2016-11-14",23.48,23.65,23.4,23.49,18.2674,7637200
"2016-11-15",23.3,23.7,23.3,23.65,18.4981,6632700
"2016-11-16",23.55,23.9,23.52,23.67,18.5137,6311500
"2016-11-17",23.74,23.88,23.74,23.82,18.6311,4412000
"2016-11-18",23.82,23.89,23.69,23.83,18.6389,4752100
"2016-11-21",23.9,24,23.77,23.87,18.6702,5198700
"2016-11-22",23.98,24.07,23.88,24,18.7718,5669000
"2016-11-23",23.96,24.22,23.93,24.19,18.9205,4574100
"2016-11-25",24.18,24.36,24.16,24.29,18.9987,2605100
"2016-11-28",24.25,24.42,24.18,24.2,18.9283,4544300
"2016-11-29",24.2,24.4,24.16,24.17,18.9048,5566100
"2016-11-30",24.22,24.46,23.98,24.03,18.7953,7854200
"2016-12-01",24.03,24.13,23.48,23.53,18.4042,8877100
"2016-12-02",23.54,23.73,23.52,23.55,18.4199,5690900
"2016-12-05",23.67,23.96,23.61,23.63,18.4824,8595900
"2016-12-06",23.6,24.02,23.59,23.99,18.764,5312900
"2016-12-07",24,24.61,23.97,24.58,19.2255,7055900
"2016-12-08",24.88,25.35,24.84,24.88,19.4601,11903500
"2016-12-09",24.82,24.92,24.42,24.56,19.2099,11681900
"2016-12-12",24.5,24.57,24.2,24.32,19.0221,7961700
"2016-12-13",24.38,24.54,24.32,24.46,19.1316,9691700
"2016-12-14",24.45,24.62,24.31,24.34,19.0378,7254600
"2016-12-15",24.31,24.5,24.17,24.24,18.9596,9801900
"2016-12-16",24.27,24.53,24.24,24.3,19.0065,16791000
"2016-12-19",24.31,24.65,24.31,24.36,19.0534,5386100
"2016-12-20",24.41,24.7,24.41,24.59,19.2333,5466200
"2016-12-21",24.55,24.94,24.53,24.83,19.421,4796800
"2016-12-22",24.72,24.89,24.66,24.75,19.3585,8180500
"2016-12-23",24.75,24.8,24.66,24.77,19.3741,3799600
"2016-12-27",24.72,25,24.72,24.94,19.5071,3399000
"2016-12-28",24.98,25.06,24.4,24.45,19.1238,5109800
"2016-12-29",24.45,24.61,24.38,24.44,19.116,4575200
"2016-12-30",24.51,24.58,24.2,24.27,18.983,4422500
"2017-01-03",24.4,24.53,24.12,24.3,19.0065,6855300
"2017-01-04",24.38,24.64,24.38,24.46,19.1316,6486400
"2017-01-05",24.37,24.69,24.3,24.31,19.0143,7228500
"2017-01-06",24.38,24.64,24.29,24.52,19.1786,5554100
"2017-01-09",24.59,24.74,24.46,24.47,19.1395,6682500
"2017-01-10",24.52,24.77,24.41,24.49,19.1551,7040700
"2017-01-11",24.44,24.74,24.42,24.67,19.2959,4988600
"2017-01-12",24.62,24.64,24.18,24.53,19.1864,4506300
"2017-01-13",24.6,24.86,24.55,24.84,19.4289,3849600
"2017-01-17",24.7,24.7,24.13,24.19,18.9205,6138500
"2017-01-18",24.3,24.58,24.25,24.56,19.2099,5860700
"2017-01-19",24.56,24.69,24.36,24.42,19.1004,4544400
"2017-01-20",24.54,24.93,24.54,24.79,19.3898,6958800
"2017-01-23",24.79,24.92,24.63,24.77,19.3741,10441100
"2017-01-24",25.23,26.23,24.65,26.18,20.477,21332600
"2017-01-25",26.14,26.99,26.14,26.68,20.868,14941800
"2017-01-26",26.61,26.73,26.18,26.55,20.7664,12557100
