date,open,high,low,close,adjclose,volume
"2019-03-20",52.75,53.5,49.5,49.8,33.0107,2350800
"2019-03-21",49.99,50,48.2,48.98,32.4672,1764700
"2019-03-22",48.8,49.95,48.16,48.6,32.2153,844700
"2019-03-25",48.6,49.4,48,49.15,32.5799,440900
"2019-03-26",49,49.75,48.18,48.85,32.381,504700
"2019-03-27",49,50.78,49,50.1,33.2096,1788600
"2019-03-28",50.9,51,49.915,50.85,33.7067,585400
"2019-03-29",49.52,52.48,49.18,51.63,34.2238,1769000
"2019-04-01",52.3,54.39,51.25,53.5,35.4633,19663400
"2019-04-02",55.12,57.39,54.3,56.25,37.2862,17414200
"2019-04-03",57.08,57.2,55.51,56.88,37.7038,15066200
"2019-04-04",57.2,60.52,57.1,59.71,39.5797,13309200
"2019-04-05",58.39,58.98,56.27,57.24,37.9425,17000800
"2019-04-08",56.5,58.39,56.27,57.15,37.8828,10764600
"2019-04-09",56.8,57.2,56.08,56.27,37.2995,9179900
"2019-04-10",55.99,56.41,55.1,55.71,36.9283,9081900
"2019-04-11",55.7,56.21,54.83,54.89,36.3847,7346100
"2019-04-12",55.93,58.33,55.93,58.3,38.6451,9281700
"2019-04-15",58.57,58.85,57.29,57.78,38.3004,5727300
"2019-04-16",58.71,58.99,57.84,58.5,38.7777,6681600
"2019-04-17",58.95,59.05,58.2,58.32,38.6584,6420700
"2019-04-18",58.36,58.61,57.55,57.77,38.2938,5178800
"2019-04-22",57.48,58.41,57.26,57.89,38.3733,4401700
"2019-04-23",57.29,57.84,57,57.64,38.2076,5687200
"2019-04-24",57.49,57.89,55.865,55.98,37.1072,5431300
"2019-04-25",55.76,55.98,54.82,55.33,36.6764,6260500
"2019-04-26",55.3,55.6,54.95,55.25,36.6234,4009800
"2019-04-29",55.05,55.685,54.8,55.5,36.7891,5935200
"2019-04-30",55.76,57.205,55.6,56.73,37.6044,6454100
"2019-05-01",56.82,57.48,55.88,56.13,37.2067,7644400
"2019-05-02",55.54,56.49,52.03,52.7,34.933,13932700
"2019-05-03",53.2,53.35,51.72,53.3,35.3308,7401700
"2019-05-06",52.15,54.03,51.7,53.46,35.4368,6089500
"2019-05-07",52.86,53.325,52.65,52.95,35.0988,7330800
"2019-05-08",53.33,53.395,52.31,52.48,34.7872,5390700
"2019-05-09",52.26,53.14,51.55,52.93,35.0855,4579700
"2019-05-10",52.94,53.714,52.49,53.07,35.1783,4758100
"2019-05-13",52.28,52.55,50.76,50.95,33.773,4213100
"2019-05-14",51.33,53,50.84,52.48,34.7872,4204500
"2019-05-15",51.98,53.325,51.67,52.95,35.0988,2928700
"2019-05-16",53.29,53.55,52.73,52.98,35.1186,3689700
"2019-05-17",52.34,52.52,50.66,50.8,33.6736,4440800
"2019-05-20",50.4,50.54,49.92,50.08,33.1963,5168400
"2019-05-21",50.28,51.19,50.02,50.63,33.5609,4968400
"2019-05-22",50.46,50.61,49.965,50.21,33.2825,3019100
"2019-05-23",49.5,49.86,48.21,48.71,32.2882,4919200
"2019-05-24",49.39,49.575,48.44,49.2,32.613,2918900
"2019-05-28",49.37,49.43,48.1,48.56,32.1888,6613000
"2019-05-29",48.2,49.43,48.01,48.71,32.2882,3525900
"2019-05-30",48.12,48.59,48.02,48.47,32.5976,3777600
"2019-05-31",47.96,48,46.75,46.76,31.4475,3396900
"2019-06-03",46.85,47.96,46.85,47.96,32.2546,5905200
"2019-06-04",48.68,49.93,48.64,49.93,33.5795,7043000
"2019-06-05",50.49,50.57,49.05,50.34,33.8552,6413300
"2019-06-06",50.28,51.31,50.15,51.06,34.3394,6228100
"2019-06-07",51.13,51.69,50.87,51.3,34.5008,5391100
"2019-06-10",51.72,52.1,51.58,51.62,34.7161,5434400
"2019-06-11",52,52.17,51.56,52.04,34.9985,5144300
"2019-06-12",52.06,52.64,51.68,52.49,35.3011,3103900
"2019-06-13",52.68,52.95,52.04,52.88,35.5634,4179800
"2019-06-14",52.63,52.69,51,51.15,34.4,3919300
"2019-06-17",50.06,50.33,49.05,49.35,33.1894,5787300
"2019-06-18",49.75,50.57,49.4,49.61,33.3643,5014200
"2019-06-19",49.95,50.24,48.33,48.5,32.6178,5404000
"2019-06-20",49.095,49.59,48.62,48.93,32.9069,4228300
"2019-06-21",48.82,49.27,48.31,48.36,32.5236,9478500
"2019-06-24",48.51,49.7,48.32,49.58,33.3441,4602300
"2019-06-25",49.49,50.223,49.05,49.69,33.4181,4005200
"2019-06-26",49.85,51.22,49.81,50.45,33.9292,5244400
"2019-06-27",50.61,51.14,50.531,50.91,34.2386,4097200
"2019-06-28",51.04,51.2,49.08,49.31,33.1625,6507400
"2019-07-01",50,50.2,49.52,50.16,33.7341,4641700
"2019-07-02",50,50.06,48.76,49.4,33.223,4725800
"2019-07-03",49.46,49.65,49.2,49.33,33.1759,2479400
"2019-07-05",49.01,49.37,48.96,49.31,33.1625,2529800
"2019-07-08",49.34,49.5,48.385,48.52,32.6312,5936000
"2019-07-09",48.3,48.43,47.5,47.87,32.1941,4967400
"2019-07-10",48.34,48.42,47.52,47.55,31.9788,3507400
"2019-07-11",47.73,48.06,47.18,47.78,32.1335,4202000
"2019-07-12",48.46,50.04,48.08,49.71,33.4315,4328400
"2019-07-15",49.77,50.95,49.66,50.93,34.252,4923800
"2019-07-16",50.95,52.645,50.95,52.32,35.1868,6011200
"2019-07-17",52.16,52.3,51.23,51.6,34.7026,4417500
"2019-07-18",51.55,52.05,51.28,51.75,34.8035,3620300
"2019-07-19",51.77,51.83,51.5,51.52,34.6488,3221500
"2019-07-22",51.504,51.57,50.6,50.88,34.2184,2814900
"2019-07-23",51,52.9,50.95,52.62,35.3886,4387700
"2019-07-24",52.5,52.99,52.04,52.79,35.5029,3516400
"2019-07-25",51.64,51.99,50.3,50.77,34.1444,4254600
"2019-07-26",50.27,50.3,48.92,49.11,33.028,5066000
"2019-07-29",48.52,48.88,47.98,48.05,32.3151,4219800
"2019-07-30",47.78,48.44,47.78,48.4,32.5505,4194300
