date,open,high,low,close,adjclose,volume
"2016-09-26",15,15.12,14.93,15.02,10.6964,7484500
"2016-09-27",15,15.37,14.95,15.34,10.9242,9061300
"2016-09-28",15.4,15.49,15.17,15.49,11.0311,9742200
"2016-09-29",15.46,15.6,15.33,15.39,10.9598,9794700
"2016-09-30",15.47,15.73,15.44,15.53,11.0595,11457300
"2016-10-03",15.46,15.69,15.46,15.65,11.145,7281600
"2016-10-04",15.68,15.74,15.27,15.36,10.9385,12313900
"2016-10-05",15.43,15.68,15.43,15.63,11.1308,9081200
"2016-10-06",15.63,15.63,15.42,15.6,11.1094,5285900
"2016-10-07",15.62,15.68,15.49,15.58,11.0952,5458200
"2016-10-10",15.69,15.88,15.59,15.59,11.1023,7726100
"2016-10-11",15.6,15.6,15.32,15.44,10.9955,10650000
"2016-10-12",15.48,15.56,15.31,15.35,10.9314,10064100
"2016-10-13",15.2,15.25,14.94,15.15,10.7889,14423600
"2016-10-14",14.63,15,14.48,14.48,10.3118,23107500
"2016-10-17",14.5,14.56,14.01,14.03,9.9913,22058000
"2016-10-18",14.19,14.42,14.09,14.21,10.1195,12762800
"2016-10-19",14.18,14.27,14.04,14.12,10.0554,9918200
"2016-10-20",14.08,14.17,13.98,14.1,10.0412,6824000
"2016-10-21",14.01,14.04,13.77,13.8,9.8275,14610100
"2016-10-24",13.86,13.97,13.83,13.97,9.9486,9762500
"2016-10-25",13.97,13.99,13.86,13.9,9.8988,11069900
"2016-10-26",13.85,14.07,13.84,13.91,9.9059,17328500
"2016-10-27",13.96,14.1,13.87,13.99,9.9628,14106500
"2016-10-28",13.94,14.19,13.94,14.09,10.0341,15247800
"2016-10-31",14.13,14.49,14.03,14.49,10.3189,16364200
"2016-11-01",14.51,14.56,14.12,14.35,10.2192,25361500
"2016-11-02",14.28,14.83,14.28,14.65,10.4329,22285000
"2016-11-03",14.67,14.88,14.51,14.54,10.3545,10558900
"2016-11-04",14.5,14.93,14.43,14.71,10.4756,11832500
"2016-11-07",14.9,15.15,14.89,15.05,10.7177,9780800
"2016-11-08",15.03,15.32,14.87,15.28,10.8815,11642100
"2016-11-09",15.07,15.71,14.99,15.57,11.088,16866900
"2016-11-10",15.62,15.9,15.44,15.49,11.0311,16182000
"2016-11-11",15.4,15.83,15.36,15.82,11.2661,10306800
"2016-11-14",15.85,16.19,15.8,16.1,11.4655,14528200
"2016-11-15",15.96,16.07,15.82,15.87,11.3017,14279400
"2016-11-16",15.86,15.9,15.72,15.8,11.2518,10164100
"2016-11-17",15.86,15.96,15.82,15.89,11.3159,9623300
"2016-11-18",15.88,15.96,15.81,15.87,11.3017,10878200
"2016-11-21",15.94,16.07,15.93,16,11.3942,10618300
"2016-11-22",16.06,16.19,15.9,15.95,11.3586,19634500
"2016-11-23",15.35,15.72,14.78,14.87,10.5895,23408600
"2016-11-25",14.84,15.24,14.83,15.18,10.8103,8875200
"2016-11-28",15.06,15.2,15,15.08,10.7391,12791800
"2016-11-29",15.06,15.32,15.03,15.15,10.7889,9762900
"2016-11-30",15.17,15.53,15.11,15.4,10.967,15933300
"2016-12-01",15.41,15.48,15.02,15.06,10.7248,12821700
"2016-12-02",15.03,15.3,15.02,15.12,10.7676,8377100
"2016-12-05",15.26,15.55,15.26,15.55,11.0738,11538500
"2016-12-06",15.51,15.64,15.46,15.6,11.1094,6886900
"2016-12-07",15.62,16.17,15.6,16.15,11.5011,11679200
"2016-12-08",16.14,16.25,16.1,16.16,11.5082,9581900
"2016-12-09",16.08,16.15,15.74,15.78,11.2376,9865100
"2016-12-12",15.41,15.84,15.41,15.83,11.369,12704700
"2016-12-13",15.71,15.95,15.69,15.82,11.3618,10979400
"2016-12-14",15.77,15.9,15.53,15.61,11.211,10637800
"2016-12-15",15.54,15.65,15.4,15.51,11.1392,10122200
"2016-12-16",15.47,15.54,15.05,15.05,10.8088,19766500
"2016-12-19",15.03,15.16,14.91,15.12,10.8591,10344100
"2016-12-20",15.16,15.22,15,15.08,10.8304,12148600
"2016-12-21",15.09,15.36,15.09,15.14,10.8735,8133100
"2016-12-22",15.22,15.27,14.94,15.14,10.8735,7591700
"2016-12-23",15.11,15.18,15.02,15.1,10.8447,6305600
"2016-12-27",15.14,15.24,15.13,15.21,10.9237,4408500
"2016-12-28",15.18,15.31,14.93,14.94,10.7298,5175100
"2016-12-29",14.93,15.04,14.87,14.94,10.7298,4904600
"2016-12-30",15,15.1,14.77,14.84,10.658,9187100
"2017-01-03",14.95,15.14,14.62,14.85,10.6652,12502200
"2017-01-04",14.92,15.21,14.85,15.08,10.8304,9127800
"2017-01-05",15.1,15.16,14.9,15.07,10.8232,13221100
"2017-01-06",15.15,15.16,14.97,15,10.7729,7494200
"2017-01-09",14.98,15.09,14.67,14.68,10.5431,12908400
"2017-01-10",14.65,14.97,14.4,14.69,10.5503,15888200
"2017-01-11",14.71,14.97,14.62,14.94,10.7298,15009300
"2017-01-12",14.89,14.96,14.56,14.79,10.6221,11507700
"2017-01-13",14.79,14.94,14.69,14.77,10.6077,9336200
"2017-01-17",14.68,14.89,14.56,14.58,10.4713,11976800
