date,open,high,low,close,adjclose,volume
"2016-09-26",58.44,58.44,58.06,58.25,45.2596,4895500
"2016-09-27",58.14,58.93,57.9,58.51,45.4616,5388300
"2016-09-28",58.78,59.53,58.64,59.5,46.2308,6052700
"2016-09-29",59.35,59.86,58.23,58.4,45.3762,7291900
"2016-09-30",58.8,59.6,58.8,59.34,46.1065,6408500
"2016-10-03",59.19,59.3,58.49,58.92,45.7802,4412200
"2016-10-04",58.82,59.26,58.62,59.08,45.9045,5990100
"2016-10-05",59.39,60.28,59.34,59.9,46.5417,5219900
"2016-10-06",59.96,60.13,59.51,59.95,46.5805,4921300
"2016-10-07",60,60.44,59.61,60.06,46.666,4733000
"2016-10-10",60.33,60.73,60.33,60.44,46.9612,3435900
"2016-10-11",60.11,60.38,59.51,59.86,46.5106,5170900
"2016-10-12",60.09,60.87,59.9,60.44,46.9612,5565500
"2016-10-13",59.8,59.93,58.93,59.59,46.3008,6131100
"2016-10-14",60.14,60.69,59.77,59.86,46.5106,5207800
"2016-10-17",60.03,60.48,59.9,60.29,46.8447,5158600
"2016-10-18",60.71,61.01,60.38,60.49,47.0001,4105600
"2016-10-19",60.46,61,60.46,60.71,47.171,4546800
"2016-10-20",60.49,60.69,59.81,60.07,46.6737,4380800
"2016-10-21",59.53,60.09,59.4,60,46.6193,4218300
"2016-10-24",60.28,60.5,60.19,60.32,46.868,3458600
"2016-10-25",60.3,60.6,60.16,60.55,47.0467,3493800
"2016-10-26",60.3,61.37,60.16,61.11,47.4818,6584600
"2016-10-27",61.44,62.03,61.12,61.42,47.7227,9922400
"2016-10-28",61.64,61.91,60.96,61.28,47.6139,7016900
"2016-10-31",61.55,61.96,61.44,61.7,47.9402,5901500
"2016-11-01",61.77,61.81,59.91,60.68,47.1477,8322800
"2016-11-02",60.63,61.12,60.24,60.55,47.0467,7359300
"2016-11-03",58.14,58.36,57.35,58.15,45.1819,13088100
"2016-11-04",58.23,58.34,57.37,57.38,44.5836,8737100
"2016-11-07",58.2,59.31,58.12,59.28,46.0599,9849100
"2016-11-08",59.11,59.87,58.71,59.5,46.2308,9238500
"2016-11-09",60.09,61.16,59.7,60.93,47.3419,13021000
"2016-11-10",61.52,63.47,61.5,63.21,49.1135,12562000
"2016-11-11",62.93,63.48,62.72,63.32,49.1989,9673700
"2016-11-14",63.66,64.72,63.55,64.45,50.0769,9557500
"2016-11-15",63.93,64.6,63.73,64.6,50.1935,8588100
"2016-11-16",63.94,64.52,63.45,64.1,49.805,6185300
"2016-11-17",63.95,64.46,63.95,64.23,49.906,6260700
"2016-11-18",64.14,64.23,63.45,63.91,49.6574,4462000
"2016-11-21",64.02,64.25,63.66,63.92,49.6651,4177700
"2016-11-22",64.03,64.12,63.09,64,49.7273,6626700
"2016-11-23",64.14,64.49,63.82,64.33,49.9837,4498200
"2016-11-25",64.02,64.58,64.02,64.44,50.0692,2074000
"2016-11-28",63.98,64.5,63.29,63.31,49.1912,6385300
"2016-11-29",63.48,63.58,63.25,63.28,49.1679,4841400
"2016-11-30",63.69,64.06,63.33,63.33,49.2067,7627200
"2016-12-01",63.66,64.15,63.6,64.11,49.8128,5942700
"2016-12-02",64.09,64.2,63.69,63.75,49.5331,5651000
"2016-12-05",64.14,64.22,63.83,64.22,49.8982,4706000
"2016-12-06",64.21,64.36,63.76,64.2,50.1325,4942600
"2016-12-07",64.29,64.99,64.21,64.92,50.6947,5113100
"2016-12-08",64.98,66.1,64.8,65.82,51.3975,5196500
"2016-12-09",65.8,65.99,65.47,65.83,51.4053,6553000
"2016-12-12",66.08,66.22,64.98,65.62,51.2413,6568400
"2016-12-13",65.93,66.33,65.42,66.31,51.7802,5225900
"2016-12-14",65.74,67,65.42,66.01,51.5459,6613400
"2016-12-15",66.26,67.03,66.13,66.19,51.6865,6148700
"2016-12-16",66.33,66.68,65.99,66.3,51.7724,14776700
"2016-12-19",66.33,66.68,65.6,66.54,51.9598,7628700
"2016-12-20",66.74,66.98,66.32,66.6,52.0066,4075700
"2016-12-21",66.58,66.87,66.22,66.66,52.0535,3091500
"2016-12-22",66.23,66.78,65.95,66.23,51.7177,3047500
"2016-12-23",66.23,66.5,66.05,66.41,51.8582,2061000
"2016-12-27",66.54,66.92,66.42,66.7,52.0847,3263700
"2016-12-28",66.68,66.77,65.87,65.88,51.4444,2449800
"2016-12-29",66,66.19,65.44,65.5,51.1477,3336800
"2016-12-30",65.4,65.72,65.12,65.31,50.9993,4497200
"2017-01-03",65.95,66.01,64.69,65.12,50.8509,7321900
"2017-01-04",65.49,66.21,65.28,65.97,51.5147,4927500
"2017-01-05",65.81,66.07,64.93,65.6,51.2257,4107900
"2017-01-06",66.57,67.08,66.19,66.81,52.1706,5603700
"2017-01-09",66.69,66.87,66.07,66.38,51.8348,4345000
"2017-01-10",66.41,67.47,66.26,67.2,52.4751,4952500
"2017-01-11",66.84,67.27,66.32,66.95,52.2799,4762000
"2017-01-12",66.56,66.61,65.75,66.25,51.7333,5558700
"2017-01-13",66.14,66.91,66.12,66.35,51.8114,5391500
"2017-01-17",65.7,66.41,65.46,66.06,51.5849,5155000
"2017-01-18",66.34,66.47,65.86,66.24,51.7255,4953900
