date,open,high,low,close,adjclose,volume
"2017-05-12",21.25,21.3,20.27,21.1,19.5152,10933700
"2017-05-15",21.01,22.3,21.01,22.02,20.3661,3487300
"2017-05-16",22.19,22.41,22.05,22.1,20.4401,1289300
"2017-05-17",22.15,22.51,21.67,22.1,20.4401,1583700
"2017-05-18",22.19,23.63,21.98,22.5,20.8101,4075200
"2017-05-19",22.56,23.49,22.32,22.72,21.0136,1248600
"2017-05-22",22.8,23.09,22.52,22.89,21.1708,383100
"2017-05-23",22.99,23.61,22.65,23.45,21.6887,704000
"2017-05-24",23.54,23.593,23.01,23.35,21.5962,408800
"2017-05-25",23.42,23.82,22.31,22.51,20.8193,1080700
"2017-05-26",22.55,23.24,22.355,23.03,21.3003,721100
"2017-05-30",23,23.29,22.59,22.95,21.2263,843100
"2017-05-31",22.97,23.18,22.67,22.93,21.2078,484400
"2017-06-01",22.91,23.435,22.81,22.93,21.2078,486400
"2017-06-02",22.89,23.1,22.6,22.65,20.9488,546600
"2017-06-05",22.61,22.91,21.92,22.63,20.9303,422200
"2017-06-06",21.83,22.71,21.83,22.29,20.6159,1089500
"2017-06-07",22.4,22.79,21.57,21.76,20.1257,733500
"2017-06-08",21.75,21.93,21.61,21.65,20.0239,432600
"2017-06-09",21.68,22.82,21.68,22.49,20.8008,565900
"2017-06-12",22.46,23.58,21.89,23.03,21.3003,826200
"2017-06-13",22.99,24.24,22.8,23.49,21.7257,927300
"2017-06-14",23.57,23.71,22.55,23.25,21.5037,1988500
"2017-06-15",23.08,24.55,22.77,22.99,21.2633,1510300
"2017-06-16",23,24,23,23.92,22.1234,2465600
"2017-06-19",24.06,24.21,23.54,23.92,22.1234,460200
"2017-06-20",23.72,23.72,22.21,22.62,20.9211,1043700
"2017-06-21",22.54,22.745,20.63,20.72,19.1638,1275400
"2017-06-22",20.72,21.07,19.91,21.06,19.4782,1321900
"2017-06-23",21.03,21.105,20.24,20.47,18.9325,3690400
"2017-06-26",20.42,21.05,20.08,20.5,18.9603,790800
"2017-06-27",20.56,21.63,20.42,21.29,19.691,1029100
"2017-06-28",21.28,21.64,21.14,21.27,19.6725,737600
"2017-06-29",21.33,21.54,21.04,21.43,19.8204,796200
"2017-06-30",21.54,21.74,21.24,21.61,19.9869,250800
"2017-07-03",21.75,22.4,21.39,22.34,20.6621,396500
"2017-07-05",22.38,22.41,21.76,21.82,20.1811,765800
"2017-07-06",21.61,21.61,20.895,20.97,19.395,1184400
"2017-07-07",20.99,21.22,20.58,20.67,19.1175,953900
"2017-07-10",20.63,21.48,20.55,21.34,19.7372,826900
"2017-07-11",21.23,21.8,21.02,21.73,20.0979,656100
"2017-07-12",21.78,22.34,21.73,22.13,20.4679,1091800
"2017-07-13",22.11,22.26,21.86,22.06,20.4031,1577700
"2017-07-14",22.13,22.29,21.99,22.08,20.4216,211300
"2017-07-17",22.06,23.12,21.923,22.97,21.2448,1357100
"2017-07-18",22.83,23.21,22.81,23.04,21.3095,962700
"2017-07-19",23.03,23.42,23,23.42,21.661,742400
"2017-07-20",23.41,23.62,23,23.55,21.7812,454400
"2017-07-21",23.44,23.69,22.82,23.01,21.2818,1163200
"2017-07-24",22.93,23.15,22.71,23.14,21.402,724400
"2017-07-25",23.28,23.56,22.99,23.45,21.6887,1832300
"2017-07-26",23.6,23.6,22.64,22.82,21.106,781200
"2017-07-27",22.81,23.25,22.745,23.23,21.4853,314200
"2017-07-28",23.08,23.22,22.88,23.09,21.3558,260800
"2017-07-31",23.23,23.23,22.91,22.96,21.2355,536900
"2017-08-01",23,23,22.39,22.5,20.8101,998200
"2017-08-02",22.5,23.13,22.5,23.02,21.291,1444100
"2017-08-03",23.83,23.997,22.96,23.26,21.513,2650300
"2017-08-04",23.46,24.08,23.29,24.07,22.2622,809600
"2017-08-07",24.09,24.34,23.74,24.04,22.2344,1039100
"2017-08-08",24.06,24.29,23.73,24.13,22.3177,626700
"2017-08-09",24.04,24.064,23.48,23.6,21.8275,296800
"2017-08-10",23.39,23.39,22.52,22.66,20.9581,1247900
"2017-08-11",22.28,22.91,22.28,22.68,20.9766,605300
"2017-08-14",22.89,23.19,22.16,22.59,20.8933,970300
"2017-08-15",22.69,22.8,22.55,22.69,20.9858,1061900
"2017-08-16",22.8,22.87,22.59,22.75,21.0413,536300
"2017-08-17",22.6,22.81,21.98,22,20.3476,417900
"2017-08-18",21.91,22.18,21.76,21.97,20.3199,506400
"2017-08-21",22.66,22.9,22.135,22.39,20.7083,714000
"2017-08-22",22.52,22.85,22.4,22.78,21.0691,245100
"2017-08-23",22.58,23.065,22.58,22.96,21.2355,612400
"2017-08-24",22.98,22.98,22.635,22.7,20.9951,230300
"2017-08-25",22.82,23.04,22.71,22.98,21.254,572300
"2017-08-28",23.07,23.07,22.745,22.95,21.2263,355200
"2017-08-29",22.81,23.18,22.68,23.06,21.328,262200
"2017-08-30",22.95,23.31,22.89,23.3,21.55,368500
"2017-08-31",23.47,23.83,23.29,23.49,21.7257,382200
"2017-09-01",23.7,23.95,23.67,23.7,21.92,465500
"2017-09-05",23.78,23.87,22.94,23.12,21.3835,450300
"2017-09-06",23.32,23.49,22.92,23.35,21.5962,400600
"2017-09-07",23.43,23.68,23.18,23.61,21.8367,247300
"2017-09-08",23.53,23.93,23.5,23.76,21.9754,404100
"2017-09-11",23.95,24.4,23.84,23.89,22.0957,386700
"2017-09-12",24.06,25.05,23.87,24.53,22.6876,655500
"2017-09-13",24.58,24.8,24.52,24.67,22.8171,331100
"2017-09-14",24.68,25.07,24.57,24.97,23.0946,480400
"2017-09-15",25,25.16,24.76,25.09,23.2056,517200
"2017-09-18",25.17,26,25.17,25.78,23.8437,703900
"2017-09-19",25.89,26.18,25.58,25.82,23.8807,421300
"2017-09-20",25.86,26.04,25.63,25.98,24.0287,561000
"2017-09-21",26.03,26.09,25.78,25.85,23.9085,432800
"2017-09-22",25.88,26.3,25.7,26.28,24.3062,269600
"2017-09-25",26.32,26.655,26.26,26.4,24.4172,485600
"2017-09-26",26.51,26.74,26.2,26.31,24.3339,660800
"2017-09-27",26.4,27.08,26.21,27.07,25.0368,557800
"2017-09-28",27.05,27.49,27.05,27.33,25.2773,694400
"2017-09-29",27.42,27.65,27.33,27.52,25.453,298400
"2017-10-02",27.46,27.84,27.22,27.55,25.4808,473700
"2017-10-03",27.95,27.95,27.57,27.63,25.5548,400200
"2017-10-04",27.5,27.6,26.81,26.89,24.8704,665700
"2017-10-05",26.92,27.17,26.74,26.79,24.7779,417900
"2017-10-06",26.61,26.84,26.5,26.6,24.6021,414100
"2017-10-09",26.6,26.85,26.227,26.78,24.7686,372900
"2017-10-10",26.85,27.29,26.78,26.9,24.8796,257500
"2017-10-11",26.88,26.99,26.77,26.86,24.8426,273900
"2017-10-12",26.7,26.98,26.6,26.89,24.8704,269600
"2017-10-13",27.11,27.26,26.53,26.96,24.9351,379600
"2017-10-16",27,27.1,26.82,26.92,24.8981,399200
"2017-10-17",26.9,27.22,26.78,26.99,24.9629,545300
"2017-10-18",26.92,27.31,26.61,26.75,24.7409,566400
"2017-10-19",26.47,26.66,26.1,26.36,24.3802,495500
"2017-10-20",26.49,26.81,26.4,26.58,24.5836,796300
"2017-10-23",26.58,26.68,26.2,26.42,24.4357,467500
"2017-10-24",26.53,26.75,26.42,26.6,24.6021,608200
"2017-10-25",26.44,26.77,26.27,26.62,24.6206,527600
"2017-10-26",28.48,29.47,27.59,29.1,26.9144,2409000
"2017-10-27",30.06,30.66,29.15,30.42,28.1352,1434000
"2017-10-30",30.43,30.43,28.8,29.12,26.9329,1344900
"2017-10-31",29.13,29.51,28.8,28.85,26.6831,647600
"2017-11-01",29.16,29.2,28.87,28.94,26.7664,837500
"2017-11-02",28.89,29.49,28.83,29.31,27.1086,738300
"2017-11-03",29.36,29.36,28.18,28.58,26.4334,924900
"2017-11-06",28.55,28.55,27.93,27.96,25.86,659100
"2017-11-07",28.05,28.21,27.8,28,25.897,568300
"2017-11-08",28,28.58,27.85,28.07,25.9617,838500
"2017-11-09",27.88,28.21,27.4,28.14,26.0265,1080000
"2017-11-10",28.21,28.84,28.18,28.76,26.5999,792600
"2017-11-13",28.57,29.51,28.1,29.41,27.2011,883300
"2017-11-14",28.56,28.88,28.17,28.66,26.5074,1090100
"2017-11-15",28.29,28.69,27.53,27.54,25.4715,870400
"2017-11-16",27.88,29.11,27.61,28.89,26.7201,7596800
"2017-11-17",29,30.23,28.72,30.05,27.793,2588000
"2017-11-20",30.21,30.94,29.81,30.57,28.274,2904300
"2017-11-21",30.81,31.089,30.22,30.73,28.4219,1687000
"2017-11-22",31.05,31.88,30.805,30.98,28.6532,1223000
"2017-11-24",31.13,31.515,30.99,31.14,28.8011,391800
"2017-11-27",31.33,31.58,31.22,31.46,29.0971,1307800
"2017-11-28",31.59,31.7,31.12,31.23,28.8844,965700
"2017-11-29",31.11,31.58,31.03,31.15,28.8104,892800
"2017-11-30",31.44,32.51,31.39,32.41,29.9758,2112800
"2017-12-01",32.55,32.75,31.57,32.08,29.6706,2144300
"2017-12-04",32.44,32.75,31.27,31.45,29.0879,785800
"2017-12-05",31.58,31.75,31.1,31.16,28.8196,630900
"2017-12-06",31.02,31.55,31.001,31.47,29.1064,463600
