date,open,high,low,close,adjclose,volume
"2019-05-24",29.75,32,28.5,29,26.4914,44000
"2019-05-28",29.25,30.5,28.51,28.765,26.2767,61500
"2019-05-29",29.9,29.9,27.66,28.5,26.0346,207800
"2019-05-30",28.99,29.16,28.22,28.8,26.3087,666000
"2019-05-31",28.5,28.59,26.97,26.97,24.637,853800
"2019-06-03",26.54,27,24.37,24.81,22.6638,19259600
"2019-06-04",24.35,27.94,24.35,27.75,25.3495,20135100
"2019-06-05",27.54,28.22,26.46,28.01,25.587,10740200
"2019-06-06",27.69,27.69,26.23,26.9,24.573,13986100
"2019-06-07",26.17,26.93,25.715,26.31,24.0341,10049100
"2019-06-10",26.07,26.74,25.12,25.31,23.1206,10247200
"2019-06-11",25.01,25.36,24.53,24.95,22.7917,11641200
"2019-06-12",25.11,25.45,24.48,25.07,22.9013,13392000
"2019-06-13",25.06,25.19,24.7,24.97,22.81,9710800
"2019-06-14",24.76,25.24,24.55,25.19,23.011,7036800
"2019-06-17",25.53,26.9,25.45,25.95,23.7052,13710100
"2019-06-18",26.03,27.57,25.75,27.3,24.9384,14485400
"2019-06-19",27.48,27.48,26.87,27.15,24.8014,10228800
"2019-06-20",27.37,27.6,26.42,27.16,24.8106,7728000
"2019-06-21",26.87,27.71,26.87,27.21,24.8562,12548900
"2019-06-24",27.14,28.45,27.053,28.01,25.587,6494900
"2019-06-25",28.02,28.09,27.48,27.67,25.2764,6698600
"2019-06-26",27.93,29.375,27.85,29.26,26.7289,6735100
"2019-06-27",29.38,30.33,29.26,29.57,27.0121,5879600
"2019-06-28",29.6,29.75,29.26,29.57,27.0121,15517800
"2019-07-01",29.58,30.75,28.95,29.68,27.1126,5272900
"2019-07-02",29.5,29.6,28.14,28.99,26.4823,5438300
"2019-07-03",28.78,28.9,28.2,28.8,26.3087,2234900
"2019-07-05",28.45,29.32,28.26,28.64,26.1625,2888200
"2019-07-08",28.39,28.39,27.64,27.77,25.3678,3478600
"2019-07-09",27.47,27.77,26.83,26.99,24.6553,5285700
"2019-07-10",26.81,27,26.44,26.5,24.2077,5133700
"2019-07-11",26.55,26.8,25.96,26.43,24.1437,6066200
"2019-07-12",26.42,27.73,26.26,27.6,25.2125,5154500
"2019-07-15",27.41,28.27,27.4,28.08,25.651,3443100
"2019-07-16",27.93,28.5,27.715,27.86,25.45,3735900
"2019-07-17",27.6,27.71,26.85,26.88,24.5548,3999300
"2019-07-18",26.58,26.98,26.413,26.65,24.3447,3009800
"2019-07-19",26.79,27.48,26.64,27.39,25.0207,4694800
"2019-07-22",27.34,27.85,27.21,27.76,25.3587,2546100
"2019-07-23",27.65,28.48,27.45,28.12,25.6875,2921400
"2019-07-24",27.77,28.52,27.63,28.32,25.8702,2311800
"2019-07-25",28.1,28.4,27.75,28.02,25.5962,3532200
"2019-07-26",27.72,28.525,27.65,28.48,26.0164,3052700
"2019-07-29",28.36,28.95,28.32,28.78,26.2904,6245200
"2019-07-30",28,29.29,27.8,29.13,26.7309,7142300
"2019-07-31",29.1,30.15,28.71,29.5,27.0704,7662000
"2019-08-01",29.5,32.78,29.31,31.25,28.6763,11564200
"2019-08-02",30.94,31.54,30.85,31.46,28.869,7305800
"2019-08-05",30.63,30.97,29.64,29.9,27.4375,5552500
"2019-08-06",30.06,30.22,29.47,30.05,27.5751,5355900
"2019-08-07",29.58,30.83,29.43,30.64,28.1165,4925200
"2019-08-08",30.71,31.79,30.67,31.61,29.0066,3962600
"2019-08-09",31.94,32,31.22,31.63,29.025,4753200
"2019-08-12",31.49,31.83,29.51,29.63,27.1897,7112500
"2019-08-13",29.33,30.15,29.19,29.6,27.1622,6855400
"2019-08-14",29.12,29.36,28.28,28.34,26.0059,4580100
"2019-08-15",28.93,29.23,27.93,28.42,26.0794,3561600
"2019-08-16",28.69,30.31,28.56,30.24,27.7495,4285100
"2019-08-19",30.75,30.84,30.25,30.57,28.0523,4207300
"2019-08-20",30.62,30.68,30.09,30.26,27.7678,3073700
"2019-08-21",30.3,30.98,30.28,30.58,28.0615,2815400
"2019-08-22",30.78,30.95,30.21,30.29,27.7953,3351400
"2019-08-23",29.8,30.16,28.81,29.05,26.6575,3911600
"2019-08-26",29.35,29.475,28.67,29.02,26.6299,3479800
"2019-08-27",29.15,29.43,28.535,28.73,26.3638,3528400
"2019-08-28",28.48,29.53,28.31,29.17,26.7676,5091800
"2019-08-29",29.55,30.228,29.52,29.71,27.2631,3135600
"2019-08-30",30,30.03,29.26,29.32,26.9052,5220200
"2019-09-03",28.99,29.1,28,28.23,25.905,3279100
"2019-09-04",28.62,28.84,28.17,28.43,26.0885,2962100
"2019-09-05",28.74,28.99,27.95,28.46,26.1161,4972700
"2019-09-06",28.45,28.81,27.89,28.39,26.0518,5140000
"2019-09-09",28.35,28.82,28.02,28.75,26.3822,4661000
"2019-09-10",28.7,29.13,28.14,28.56,26.2078,3682900
"2019-09-11",28.5,29.3,28.11,29.27,26.8594,3033600
"2019-09-12",29.5,30.09,28.9,29.9,27.4375,7967600
"2019-09-13",30.04,30.35,29.9,30.12,27.6394,4919600
"2019-09-16",30.05,30.06,28.84,29.4,26.9786,3300700
"2019-09-17",29.32,29.47,28.96,28.98,26.5932,4118200
"2019-09-18",28.75,29.46,28.75,29.15,26.7492,3606000
"2019-09-19",29.26,29.71,29.06,29.14,26.7401,3222400
"2019-09-20",29.35,29.57,28.85,28.92,26.5382,6865000
"2019-09-23",28.64,29,28.445,28.88,26.5015,3314300
"2019-09-24",28.71,28.99,27.961,28.24,25.9142,2840500
"2019-09-25",28.22,28.5,27.77,28.2,25.8775,3154200
"2019-09-26",28.11,28.2,27.49,27.64,25.3636,3532100
"2019-09-27",27.55,28.23,27.31,27.8,25.5104,4534900
"2019-09-30",27.9,28.35,27.76,28,25.694,6245000
"2019-10-01",28.03,28.38,27.23,27.55,25.281,5843200
"2019-10-02",27.15,27.67,26.62,26.94,24.7213,5181600
"2019-10-03",26.91,27.16,26.51,26.88,24.6662,3622400
"2019-10-04",27,27.038,25.801,25.89,23.7577,4851400
"2019-10-07",26,26.47,25.73,26,23.8587,5474100
"2019-10-08",25.64,26.43,25.59,26.22,24.0606,6214200
"2019-10-09",26.79,26.83,25.74,26.17,24.0147,3916700
"2019-10-10",26.17,26.72,25.71,25.73,23.6109,3003300
"2019-10-11",26.1,27.12,25.99,26.66,24.4643,4555600
"2019-10-14",26.4,26.77,26.2,26.33,24.1615,3064900
"2019-10-15",26.22,27.09,26.065,26.7,24.501,3826500
"2019-10-16",26.35,27.23,26.29,26.87,24.657,3023500
"2019-10-17",27.05,27.21,26.66,26.77,24.5653,2196500
"2019-10-18",26.6,26.64,25.64,26.04,23.8954,4332300
"2019-10-21",26.29,26.58,25.43,25.5,23.3998,3318300
"2019-10-22",25.51,26.05,25.23,25.98,23.8403,4166600
"2019-10-23",25.89,26.02,25.215,25.61,23.5008,4140000
"2019-10-24",25.63,26.55,25.5,26.37,24.1982,5359700
"2019-10-25",26.37,26.96,26.24,26.73,24.5285,2676900
"2019-10-28",26.79,27.14,26.6,26.77,24.5653,2943500
"2019-10-29",26.51,27.24,26.42,26.78,24.5744,2837000
"2019-10-30",27.05,27.59,26.91,27.48,25.2168,5993500
"2019-10-31",26.5,27.48,25.25,26.38,24.2074,7084400
"2019-11-01",26.18,26.6,25.51,26.18,24.0239,10081500
"2019-11-04",26.17,26.42,25.65,25.74,23.6201,8316200
"2019-11-05",25.48,26.03,24.76,25.66,23.5467,8240500
"2019-11-06",25.82,26.32,25.72,26.13,23.978,6560000
"2019-11-07",26.47,26.48,26.12,26.15,23.9963,4554200
"2019-11-08",26.1,26.363,25.91,26.2,24.0422,2998800
"2019-11-11",26.04,26.74,25.69,26.74,24.5377,3258300
"2019-11-12",26.93,27.24,26.53,26.72,24.5194,4665500
"2019-11-13",26.5,26.54,25.46,25.72,23.6017,3759900
"2019-11-14",25.71,26.86,25.71,26.38,24.2074,7274500
"2019-11-15",26.57,26.62,25.435,25.48,23.3815,4788600
"2019-11-18",25.5,25.765,25.36,25.48,23.3815,4656400
"2019-11-19",25.55,25.925,25.31,25.7,23.5834,4135100
"2019-11-20",25.62,25.7,24.915,24.98,22.9227,4531200
"2019-11-21",24.97,25.41,24.93,25.11,23.042,4165700
"2019-11-22",25.03,25.575,25.03,25.54,23.4366,11212400
