date,open,high,low,close,adjclose,volume
"2023-05-04",25.53,26.98,25.25,26.9,23.2692,77004200
"2023-05-05",26.66,27.03,26.21,26.5,22.9232,11292000
"2023-05-08",26.33,26.85,25.91,26.51,22.9319,6308300
"2023-05-09",26.51,26.84,26.07,26.28,22.7329,4684000
"2023-05-10",26.28,26.77,26.01,26.25,22.707,9602400
"2023-05-11",26.03,26.33,26,26,22.4907,5687300
"2023-05-12",26.02,26.62,25.9,26.5,22.9232,5433800
"2023-05-15",26.5,27.795,26.5,27.5,23.7882,7083200
"2023-05-16",27.54,27.77,26.99,27.03,23.3817,3818400
"2023-05-17",27.3,27.7,26.6,27.22,23.546,3392200
"2023-05-18",27.22,27.35,26.7,27.04,23.3903,2648100
"2023-05-19",27.04,27.259,26.69,27.23,23.5547,1794300
"2023-05-22",27.33,27.43,25.96,26.07,22.5513,7509400
"2023-05-23",26.01,26.26,25.81,26,22.4907,2485000
"2023-05-24",26.01,26.55,25.86,26.45,22.88,1953600
"2023-05-25",26.5,26.64,25.9,26.33,22.7762,2139400
"2023-05-26",26.43,26.43,26.2,26.3,22.7502,844100
"2023-05-30",26.28,26.5,25.13,25.73,22.2571,6340200
"2023-05-31",25.62,25.62,24.99,25.09,21.7035,6347800
"2023-06-01",25.3,25.64,24.75,25.28,21.8679,6072700
"2023-06-02",25.26,25.7,24.97,25.55,22.1014,2329400
"2023-06-05",25.58,25.77,24.83,25.15,21.7554,4737300
"2023-06-06",25,25.39,24.9,25.17,21.7727,1315000
"2023-06-07",25.1,25.255,24.91,25.08,21.6949,1626600
"2023-06-08",24.99,25.16,24.81,25.11,21.7208,2711800
"2023-06-09",25.05,25.16,24.85,25.1,21.7122,1874000
"2023-06-12",25.01,25.2,24.75,25.02,21.643,2619800
"2023-06-13",24.99,25.22,24.96,25.13,21.7381,2039800
"2023-06-14",25.13,25.49,25.12,25.34,21.9198,2412000
"2023-06-15",25.4,25.95,25.18,25.75,22.2744,1442900
"2023-06-16",25.85,26.26,25.7,26.25,22.707,2333000
"2023-06-20",25.95,26.38,25.94,26.06,22.5426,1487500
"2023-06-21",26.19,26.7,25.77,26.2,22.6637,3605900
"2023-06-22",26.2,26.6,26.199,26.55,22.9665,1130700
"2023-06-23",26.55,26.74,26.27,26.48,22.9059,2793400
"2023-06-26",26.59,26.6,26.02,26.15,22.6205,2507300
"2023-06-27",26.02,26.07,25.19,25.89,22.3955,2904600
"2023-06-28",25.9,26.02,25.67,25.8,22.3177,1807900
"2023-06-29",25.74,26.22,25.71,25.99,22.482,1353900
"2023-06-30",26.04,26.66,25.97,26.42,22.854,3936600
"2023-07-03",26.31,26.6,25.8,26.04,22.5253,7558600
"2023-07-05",25.91,26.25,25.62,25.7,22.2312,1990700
"2023-07-06",25.55,25.805,25.38,25.62,22.162,4856900
"2023-07-07",25.62,25.65,25.21,25.22,21.816,1793700
"2023-07-10",25.31,25.525,25.1,25.25,21.8419,2121200
"2023-07-11",25.48,25.55,25.005,25.08,21.6949,1942600
"2023-07-12",25.27,25.37,24.96,25.25,21.8419,2320900
"2023-07-13",25.42,25.5,24.88,25.4,21.9717,2477900
"2023-07-14",25.53,25.61,24.72,24.94,21.5738,3830200
"2023-07-17",24.9,25.06,24.74,24.89,21.5305,1709200
"2023-07-18",24.75,25.03,24.745,24.81,21.4613,1713500
"2023-07-19",24.88,25.04,24.5,25,21.6257,2870800
"2023-07-20",23.95,24.616,22.49,24.51,21.2018,36675600
"2023-07-21",24.65,24.88,23.78,24.01,20.7693,14587900
"2023-07-24",23.17,24.41,23.12,24.16,20.899,22641600
"2023-07-25",24.34,25.12,24.15,25.12,21.7295,15018100
"2023-07-26",25.09,25.23,24.285,24.69,21.3575,10716400
"2023-07-27",24.95,25,23.96,24.24,20.9683,11476200
"2023-07-28",24.23,24.43,24.05,24.4,21.1067,13214600
"2023-07-31",24.01,24.08,23.495,23.68,20.4838,14630700
"2023-08-01",23.51,23.77,23.38,23.65,20.4579,14685500
"2023-08-02",23.55,23.92,23.37,23.9,20.6741,16233200
"2023-08-03",24.03,24.435,23.75,23.99,20.752,16111000
"2023-08-04",24.02,24.02,23.27,23.53,20.3541,20999100
"2023-08-07",23.67,23.676,23.32,23.54,20.3627,15379100
"2023-08-08",23.55,23.55,23.21,23.38,20.2243,20150600
"2023-08-09",23.3,23.44,23.06,23.35,20.1984,40849100
"2023-08-10",23.75,23.89,23.11,23.37,20.2157,51365500
"2023-08-11",23.3,23.8,23.25,23.72,20.5184,46063200
"2023-08-14",23.6,23.7,22.85,22.94,19.8437,89481200
"2023-08-15",22.92,23.77,22.64,23.26,20.1205,105996500
"2023-08-16",23.49,23.55,22.81,22.93,19.8351,86179200
"2023-08-17",23.12,23.29,22.55,22.78,19.7053,71709300
"2023-08-18",22.96,23,22.36,22.87,19.7832,93537500
"2023-08-21",23.17,23.69,22.81,22.9,19.8091,178017500
"2023-08-22",23.24,23.82,23.12,23.74,20.5357,90542700
"2023-08-23",23.85,24.05,23.62,23.62,20.4319,119406800
"2023-08-24",23.96,24.1,23.14,23.66,20.4665,372341300
"2023-08-25",23.2,23.29,22.82,22.97,20.0391,86974600
"2023-08-28",22.92,23.2,22.61,22.97,20.0391,39395000
"2023-08-29",22.73,23.125,22.57,22.86,19.9431,59445800
"2023-08-30",22.84,23.14,22.65,23.07,20.1263,36094000
"2023-08-31",23.09,23.33,23.01,23.05,20.1089,36119700
"2023-09-01",23.2,23.33,22.87,22.96,20.0303,27566400
"2023-09-05",22.92,22.98,22.59,22.61,19.725,28465000
"2023-09-06",22.66,22.71,22.3,22.38,19.5243,24727700
"2023-09-07",22.44,22.58,20.96,20.99,18.3117,102648300
"2023-09-08",20.86,21.43,20.375,21.3,18.5821,59635700
"2023-09-11",22.13,22.18,21.6,22.07,19.2539,42830600
"2023-09-12",22.08,22.12,21.01,21.06,18.3728,43697200
"2023-09-13",21.09,21.91,21.08,21.6,18.8439,35434500
"2023-09-14",21.83,21.83,21.495,21.74,18.966,22195700
"2023-09-15",21.72,21.87,21.2,21.22,18.5124,32265200
"2023-09-18",21.35,21.35,20.83,21.08,18.3902,18035300
"2023-09-19",20.91,21.1,20.69,21.06,18.3728,21142800
"2023-09-20",21.25,21.4,20.88,20.89,18.2245,15623200
"2023-09-21",20.92,21.26,20.71,20.84,18.1808,20599600
"2023-09-22",20.95,21.025,20.5,20.55,17.9278,14865900
"2023-09-25",20.51,20.85,20.47,20.83,18.1721,16272000
"2023-09-26",20.59,20.85,20.48,20.64,18.0064,23574200
"2023-09-27",20.71,20.8,20.04,20.22,17.64,25270500
"2023-09-28",20.12,20.28,19.95,20.11,17.544,32556800
"2023-09-29",20.27,20.325,20.02,20.08,17.5178,27974900
"2023-10-02",20.24,20.48,20.135,20.32,17.7272,25296300
"2023-10-03",20.39,20.59,19.91,19.99,17.4393,24924500
"2023-10-04",19.92,19.99,19.55,19.73,17.2125,19610400
"2023-10-05",19.81,19.905,19.58,19.76,17.2387,18014900
"2023-10-06",19.67,20.26,19.39,20.07,17.5091,25090300
"2023-10-09",19.87,20.125,19.67,19.87,17.3346,16032800
"2023-10-10",19.92,20.08,19.63,19.69,17.1776,13937900
"2023-10-11",19.83,19.88,19.36,19.57,17.0729,20414700
"2023-10-12",19.6,19.72,19.235,19.32,16.8548,14461500
"2023-10-13",19.38,19.49,19.25,19.37,16.8984,16410700
"2023-10-16",19.37,19.72,19.095,19.54,17.0467,15272000
