date,open,high,low,close,adjclose,volume
"2016-09-26",18.675,18.74,18.595,18.595,17.0551,1344200
"2016-09-27",18.59,18.79,18.57,18.75,17.1972,809400
"2016-09-28",18.785,18.855,18.65,18.84,17.2798,709000
"2016-09-29",18.81,18.825,18.545,18.64,17.0963,944200
"2016-09-30",18.69,18.925,18.685,18.855,17.2935,1352000
"2016-10-03",18.775,18.775,18.475,18.565,17.0275,1976800
"2016-10-04",18.575,18.795,18.565,18.78,17.2247,2421800
"2016-10-05",18.875,18.99,18.875,18.97,17.399,1599000
"2016-10-06",18.985,19.345,18.87,19.315,17.7154,3511400
"2016-10-07",19.275,19.295,18.95,19.105,17.5228,2161000
"2016-10-10",19.105,19.275,18.935,18.945,17.3761,1036000
"2016-10-11",18.895,18.9,18.585,18.63,17.0872,1021600
"2016-10-12",18.67,18.885,18.65,18.805,17.2477,831400
"2016-10-13",18.64,18.82,18.64,18.755,17.2018,623200
"2016-10-14",18.905,18.905,18.72,18.72,17.1697,1460200
"2016-10-17",18.735,18.78,18.64,18.64,17.0963,673800
"2016-10-18",18.83,18.83,18.65,18.67,17.1238,800800
"2016-10-19",18.66,19.56,18.595,18.735,17.1835,755800
"2016-10-20",18.665,18.665,18.495,18.555,17.0184,1399000
"2016-10-21",19.295,19.295,18.605,18.81,17.2522,2468400
"2016-10-24",18.805,18.805,18.28,18.29,16.7753,2458600
"2016-10-25",18.26,18.36,18.15,18.29,16.7753,2155800
"2016-10-26",18.195,18.47,18.195,18.355,16.8973,1887200
"2016-10-27",18.435,18.435,18.29,18.315,16.8605,867600
"2016-10-28",18.34,18.54,18.295,18.38,16.9203,1035600
"2016-10-31",18.45,18.505,18.33,18.43,16.9663,1796400
"2016-11-01",18.425,18.44,18.16,18.235,16.7868,851200
"2016-11-02",18.215,18.295,18.105,18.105,16.6671,942200
"2016-11-03",18.15,18.37,18.15,18.27,16.819,1023600
"2016-11-04",18.14,18.28,18.025,18.14,16.6994,1994600
"2016-11-07",18.32,18.45,18.285,18.415,16.9525,1363800
"2016-11-08",18.395,18.57,18.365,18.5,17.0308,1079200
"2016-11-09",18.485,18.825,18.29,18.8,17.307,1902400
"2016-11-10",18.915,19.14,18.83,19.085,17.5693,1319800
"2016-11-11",19.07,19.62,19.05,19.575,18.0204,3243000
"2016-11-14",19.72,20.135,19.655,20.1,18.5037,2163800
"2016-11-15",20.01,20.345,19.925,20.325,18.7108,1755200
"2016-11-16",20.29,20.585,20.25,20.505,18.8765,2123600
"2016-11-17",20.485,21.335,20.485,21.13,19.4519,6891600
"2016-11-18",21.075,21.2,20.94,21.17,19.4887,2810600
"2016-11-21",21.215,21.25,21.085,21.14,19.4611,1837200
"2016-11-22",21.23,21.35,21.135,21.32,19.6268,1035800
"2016-11-23",21.33,21.68,21.255,21.64,19.9214,1668200
"2016-11-25",21.595,21.635,21.49,21.59,19.8754,810200
"2016-11-28",21.47,21.565,21.375,21.435,19.7327,1434200
"2016-11-29",21.5,21.515,21.35,21.475,19.7695,1043200
"2016-11-30",21.595,21.765,21.53,21.675,19.9536,1279000
"2016-12-01",21.695,21.85,21.695,21.81,20.0779,1412800
"2016-12-02",21.76,21.825,21.47,21.61,19.8938,1536800
"2016-12-05",21.78,22.095,21.755,21.805,20.0733,1313200
"2016-12-06",21.845,22.16,21.81,22.15,20.3909,1559200
"2016-12-07",22.135,22.265,22.095,22.18,20.4185,1965400
"2016-12-08",22.245,22.31,22.065,22.09,20.3357,1793200
"2016-12-09",22.15,22.23,22.06,22.21,20.4461,1586600
"2016-12-12",22.295,22.445,22.265,22.35,20.575,1021000
"2016-12-13",22.455,22.625,22.39,22.555,20.7637,818800
"2016-12-14",22.525,22.685,22.365,22.37,20.5934,1483000
"2016-12-15",22.365,22.605,22.365,22.45,20.6671,1210600
"2016-12-16",22.655,22.81,22.38,22.44,20.6579,3103000
"2016-12-19",22.455,22.585,22.315,22.46,20.6763,953200
"2016-12-20",22.495,22.565,22.375,22.455,20.6717,1199600
"2016-12-21",22.43,22.465,22.325,22.385,20.6072,1249600
"2016-12-22",22.38,22.395,22.27,22.38,20.6026,821000
"2016-12-23",22.355,22.45,22.33,22.445,20.6625,584400
"2016-12-27",22.43,22.5,22.4,22.45,20.6671,571200
"2016-12-28",22.51,22.525,22.28,22.295,20.5244,466200
"2016-12-29",22.3,22.49,22.3,22.395,20.6164,511400
"2016-12-30",22.485,22.52,22.335,22.43,20.6487,832600
"2017-01-03",22.52,22.655,22.255,22.41,20.6303,1223600
"2017-01-04",22.5,22.885,22.5,22.78,20.9709,1936200
"2017-01-05",22.715,22.795,22.53,22.53,20.7407,1358600
"2017-01-06",22.515,22.61,22.435,22.455,20.6717,1606400
"2017-01-09",22.455,22.5,22.29,22.33,20.5566,1191200
"2017-01-10",22.33,22.49,22.215,22.305,20.5336,1110200
"2017-01-11",22.335,22.355,22.06,22.14,20.3817,1800000
"2017-01-12",22.03,22.17,21.805,21.975,20.2298,1519400
"2017-01-13",22.05,22.265,22.05,22.13,20.3725,1139000
"2017-01-17",22.07,22.19,21.865,21.99,20.2436,1178000
"2017-01-18",22.065,22.07,21.84,22.02,20.2712,1436200
"2017-01-19",22.075,22.24,21.82,21.94,20.1976,1022000
"2017-01-20",22.005,22.09,21.885,21.915,20.1746,1337000
"2017-01-23",21.9,21.995,21.67,21.715,19.9905,2020800
"2017-01-24",21.625,21.855,21.08,21.63,19.9122,2966000
"2017-01-25",21.695,21.825,21.485,21.6,19.8846,1831400
"2017-01-26",21.595,21.8,21.58,21.74,20.0135,1033200
"2017-01-27",21.78,21.82,21.575,21.63,19.9122,1827400
"2017-01-30",21.57,21.58,21.095,21.195,19.5118,2592200
"2017-01-31",21.2,21.33,21,21.065,19.3921,3461800
"2017-02-01",21.05,21.17,20.87,20.975,19.3713,1565800
"2017-02-02",20.95,21.17,20.91,21.13,19.5144,1884800
"2017-02-03",21.28,21.28,21.12,21.265,19.6391,1000400
"2017-02-06",21.18,21.25,21.04,21.105,19.4914,1043800
"2017-02-07",21.13,21.22,21,21.005,19.399,1237200
"2017-02-08",20.985,20.995,20.84,20.945,19.3436,1183200
"2017-02-09",20.945,21.19,20.88,21.07,19.459,1846000
"2017-02-10",21.155,21.525,21.08,21.49,19.8469,1769000
"2017-02-13",21.505,21.59,21.365,21.57,19.9208,1292000
"2017-02-14",21.475,21.64,21.365,21.55,19.9023,1237400
"2017-02-15",21.51,21.74,21.5,21.74,20.0778,1364400
"2017-02-16",21.735,21.89,21.685,21.88,20.2071,787200
"2017-02-17",21.705,21.94,21.615,21.935,20.2579,1015800
"2017-02-21",21.89,21.92,21.645,21.665,20.0085,911400
"2017-02-22",21.58,21.73,21.49,21.58,19.93,1180800
"2017-02-23",21.555,21.655,21.485,21.575,19.9254,1003200
"2017-02-24",21.475,21.715,21.425,21.71,20.0501,1116400
"2017-02-27",21.675,21.805,21.65,21.76,20.0963,1036400
"2017-02-28",21.595,21.78,21.545,21.55,19.9023,1483600
"2017-03-01",21.765,21.98,21.665,21.935,20.2579,1969000
"2017-03-02",21.92,21.92,21.565,21.575,19.9254,945400
"2017-03-03",21.54,21.805,21.54,21.8,20.1332,1134200
"2017-03-06",21.655,21.74,21.58,21.62,19.967,820400
"2017-03-07",21.61,21.66,21.47,21.57,19.9208,1130400
"2017-03-08",21.635,21.695,21.435,21.45,19.81,890600
"2017-03-09",21.45,21.54,21.42,21.505,19.8608,868000
"2017-03-10",21.605,21.665,21.495,21.605,19.9531,817000
"2017-03-13",21.555,21.7,21.555,21.635,19.9808,617400
"2017-03-14",21.56,21.64,21.54,21.6,19.9485,719000
"2017-03-15",21.61,21.795,21.575,21.76,20.0963,1027800
"2017-03-16",21.78,21.865,21.705,21.745,20.0824,411000
"2017-03-17",21.76,21.935,21.625,21.88,20.2071,2169800
"2017-03-20",21.845,21.875,21.62,21.635,19.9808,741200
"2017-03-21",21.725,21.725,21.255,21.27,19.6437,1105200
"2017-03-22",21.25,21.345,21.08,21.275,19.6484,1095400
"2017-03-23",21.26,21.435,21.23,21.245,19.6207,729600
"2017-03-24",21.3,21.375,21.18,21.305,19.6761,705200
"2017-03-27",21.045,21.285,20.98,21.25,19.6253,842800
"2017-03-28",21.19,21.325,21.13,21.285,19.6576,1157800
"2017-03-29",21.28,21.295,21.155,21.175,19.556,940800
"2017-03-30",21.13,21.15,21.005,21.025,19.4175,1131600
"2017-03-31",21.04,21.04,20.84,20.86,19.2651,1637800
"2017-04-03",20.9,20.975,20.685,20.69,19.1081,1484800
"2017-04-04",20.645,20.87,20.55,20.81,19.2189,1373800
"2017-04-05",20.925,21.03,20.755,20.77,19.182,1672200
"2017-04-06",20.775,20.98,20.64,20.915,19.3159,961800
"2017-04-07",20.81,20.955,20.775,20.905,19.3066,1818600
"2017-04-10",20.9,21.055,20.89,20.975,19.3713,1286800
"2017-04-11",20.92,21.08,20.79,21.075,19.4636,1412800
"2017-04-12",21.02,21.135,20.77,20.82,19.2281,1124200
"2017-04-13",20.8,20.87,20.655,20.66,19.0804,1058600
"2017-04-17",20.66,20.965,20.66,20.965,19.3621,1001000
"2017-04-18",21.425,21.735,21.06,21.165,19.5468,2139000
"2017-04-19",21.195,21.25,20.91,20.97,19.3667,1685400
"2017-04-20",21.065,21.48,20.985,21.395,19.7592,1178000
"2017-04-21",21.335,21.335,21.105,21.25,19.6253,1236200
"2017-04-24",21.555,21.64,21.41,21.55,19.9023,1061600
"2017-04-25",21.66,21.725,21.525,21.54,19.8931,880200
"2017-04-26",21.545,21.775,21.52,21.665,20.0085,885400
"2017-04-27",21.71,21.83,21.65,21.735,20.0732,666800
"2017-04-28",21.67,21.67,21.41,21.45,19.81,1279400
"2017-05-01",21.535,21.57,21.31,21.515,19.87,830600
"2017-05-02",21.455,21.56,21.355,21.415,19.7777,834600
"2017-05-03",21.36,21.455,21.33,21.41,19.773,731400
"2017-05-04",21.37,21.53,21.36,21.505,19.9236,1041200
"2017-05-05",21.575,21.625,21.465,21.54,19.956,874000
"2017-05-08",21.54,21.65,21.475,21.525,19.9421,795200
"2017-05-09",21.535,21.585,21.26,21.315,19.7476,807200
"2017-05-10",21.295,21.39,21.22,21.38,19.8078,1064000
"2017-05-11",21.285,21.34,21.08,21.29,19.7244,1032800
"2017-05-12",21.195,21.33,21.135,21.145,19.5901,1389200
"2017-05-15",21.16,21.36,21.16,21.21,19.6503,1406000
"2017-05-16",21.305,21.35,21.175,21.245,19.6827,778800
"2017-05-17",21.245,21.245,20.855,20.925,19.3862,1173200
"2017-05-18",20.885,21.195,20.845,21.05,19.502,2208600
"2017-05-19",21.085,21.19,21,21.035,19.4881,1072800
"2017-05-22",21.085,21.295,21.085,21.225,19.6642,814600
"2017-05-23",21.24,21.335,21.135,21.235,19.6734,652400
"2017-05-24",21.25,21.335,21.195,21.23,19.6688,825800
"2017-05-25",21.265,21.515,21.225,21.48,19.9004,1269000
"2017-05-26",21.435,21.5,21.36,21.435,19.8587,664200
"2017-05-30",21.34,21.515,21.16,21.5,19.9189,1655200
"2017-05-31",21.52,21.72,21.42,21.715,20.1181,1877200
"2017-06-01",21.73,22.08,21.715,22.055,20.4331,1804200
"2017-06-02",22.04,22.13,21.905,21.905,20.2942,915600
"2017-06-05",21.905,21.935,21.685,21.74,20.1413,1197600
"2017-06-06",21.625,21.67,21.48,21.535,19.9514,859800
"2017-06-07",21.555,21.605,21.48,21.52,19.9375,853600
"2017-06-08",21.505,21.735,21.495,21.71,20.1135,791600
"2017-06-09",21.75,21.94,21.69,21.925,20.3127,1027200
"2017-06-12",21.92,22.05,21.9,22.005,20.3868,966000
"2017-06-13",22.035,22.135,21.985,22.05,20.4285,790200
"2017-06-14",22.045,22.135,21.925,22.025,20.4053,1097800
"2017-06-15",21.92,22.15,21.86,22.15,20.5212,995800
"2017-06-16",22.045,22.285,22.03,22.165,20.535,2094000
"2017-06-19",22.25,22.25,21.91,22,20.3822,1573000
"2017-06-20",21.99,22.04,21.835,21.875,20.2664,1169000
"2017-06-21",21.925,21.95,21.71,21.76,20.1598,510400
"2017-06-22",21.74,21.74,21.555,21.585,19.9977,548400
"2017-06-23",21.59,21.685,21.45,21.465,19.8865,1424600
"2017-06-26",21.465,21.63,21.31,21.575,19.9884,558000
"2017-06-27",21.575,21.6,21.5,21.525,19.9421,617800
"2017-06-28",21.665,21.88,21.665,21.77,20.1691,626400
"2017-06-29",21.93,21.95,21.55,21.785,20.183,1040600
"2017-06-30",21.895,21.935,21.535,21.535,19.9514,924000
"2017-07-03",21.7,21.925,21.65,21.76,20.1598,452200
"2017-07-05",21.775,21.86,21.45,21.585,19.9977,994800
"2017-07-06",21.49,21.595,21.405,21.43,19.8541,1160800
"2017-07-07",21.455,21.63,21.435,21.58,19.9931,851000
"2017-07-10",21.525,21.615,21.42,21.43,19.8541,1011400
"2017-07-11",21.435,21.515,21.32,21.355,19.7846,808800
"2017-07-12",21.385,21.58,21.25,21.54,19.956,926800
"2017-07-13",21.56,21.635,21.405,21.54,19.956,529200
"2017-07-14",21.445,21.75,21.36,21.65,20.0579,821600
"2017-07-17",21.655,21.725,21.505,21.505,19.9236,1335800
"2017-07-18",21.35,21.75,21.15,21.515,19.9328,2324000
"2017-07-19",21.6,21.885,21.55,21.885,20.2756,1085400
"2017-07-20",21.895,22.035,21.82,21.94,20.3266,900200
"2017-07-21",21.945,22.06,21.92,22.035,20.4146,713400
"2017-07-24",22.025,22.17,22,22.125,20.498,651200
"2017-07-25",22.29,22.42,22.22,22.325,20.6833,1416400
"2017-07-26",22.31,22.32,22.185,22.235,20.5999,1236200
"2017-07-27",22.225,22.24,21.9,22.005,20.3868,743800
"2017-07-28",22,22.305,21.955,22.29,20.6509,644600
"2017-07-31",22.315,22.43,22.25,22.3,20.6601,1574800
"2017-08-01",22.385,22.425,22.25,22.295,20.6555,1197000
"2017-08-02",22.27,22.345,22.075,22.205,20.5721,1333200
"2017-08-03",22.225,22.225,21.96,21.975,20.359,789800
"2017-08-04",22.035,22.14,21.935,22.03,20.41,823400
"2017-08-07",21.945,22.03,21.89,21.945,20.3937,796200
"2017-08-08",21.9,22.02,21.815,21.86,20.3147,900000
"2017-08-09",21.785,21.935,21.76,21.905,20.3565,695200
"2017-08-10",21.815,21.92,21.73,21.74,20.2032,1008400
"2017-08-11",21.635,21.83,21.58,21.77,20.2311,1024400
"2017-08-14",21.87,21.995,21.81,21.955,20.403,493800
"2017-08-15",22.045,22.28,22.035,22.075,20.5145,998600
"2017-08-16",22.115,22.18,21.995,22.02,20.4634,908000
"2017-08-17",21.97,22.035,21.68,21.685,20.1521,652400
"2017-08-18",21.66,21.895,21.62,21.815,20.2729,1283800
"2017-08-21",21.79,21.945,21.705,21.91,20.3612,434800
"2017-08-22",21.95,22.055,21.93,22.05,20.4913,473400
"2017-08-23",21.915,21.985,21.8,21.85,20.3054,773800
"2017-08-24",21.91,21.93,21.765,21.905,20.3565,1040200
"2017-08-25",22.01,22.265,21.985,22.145,20.5796,1539600
"2017-08-28",22.225,22.675,22.225,22.58,20.9838,2283400
"2017-08-29",22.44,22.51,22.25,22.38,20.798,1404200
"2017-08-30",22.36,22.515,22.35,22.455,20.8677,666000
"2017-08-31",22.52,22.585,22.41,22.48,20.8909,703400
"2017-09-01",22.53,22.615,22.44,22.525,20.9327,773400
"2017-09-05",22.5,22.875,22.455,22.74,21.1325,2043000
"2017-09-06",22.765,22.985,22.67,22.94,21.3184,1037200
"2017-09-07",22.925,23.06,22.86,23.015,21.3881,1707400
"2017-09-08",22.985,24.155,22.96,24.065,22.3638,4144400
"2017-09-11",24,24.16,23.175,23.45,21.7923,4034600
