date,open,high,low,close,adjclose,volume
"2016-09-26",42.68,43.01,42.65,42.72,33.7095,5585900
"2016-09-27",43.39,43.39,42.75,43.16,34.0567,8302200
"2016-09-28",43.11,43.47,43.06,43.4,34.3975,6266300
"2016-09-29",43.19,43.88,43.11,43.14,34.1915,8816400
"2016-09-30",43.33,44.12,43.22,43.9,34.7938,9351000
"2016-10-03",43.71,43.9,43.37,43.78,34.6987,5349900
"2016-10-04",43.54,43.98,43.03,43.16,34.2073,6014700
"2016-10-05",43.34,43.45,42.95,43.03,34.1043,5878300
"2016-10-06",42.9,43.11,42.66,43.01,34.0884,4203100
"2016-10-07",43.11,43.18,42.43,42.69,33.8348,6807500
"2016-10-10",42.83,43.24,42.82,43.04,34.1122,5214400
"2016-10-11",42.98,43.05,42.08,42.33,33.5495,6037300
"2016-10-12",42.28,42.55,42.12,42.41,33.6129,4281000
"2016-10-13",41.93,42.12,41.54,41.87,33.1849,5906700
"2016-10-14",42.21,42.53,41.99,42.05,33.3276,4500100
"2016-10-17",41.91,42.2,41.9,41.99,33.28,4057300
"2016-10-18",42.35,42.54,42.11,42.12,33.383,4991900
"2016-10-19",42.09,42.28,41.77,42.13,33.391,5974200
"2016-10-20",42.1,42.38,41.73,42.09,33.3593,8088200
"2016-10-21",41.81,42.25,41.44,42.21,33.4544,7541300
"2016-10-24",42.43,42.78,42.22,42.61,33.7714,5457500
"2016-10-25",42.65,42.88,42.42,42.76,33.8903,9774700
"2016-10-26",44.74,44.74,43.03,44.32,35.1267,21415300
"2016-10-27",44.55,44.57,43.83,43.9,34.7938,7592200
"2016-10-28",44.68,45.43,43.75,45.2,35.8242,11470100
"2016-10-31",45.33,45.66,44.93,44.94,35.6181,10294100
"2016-11-01",45.03,45.22,44.2,44.4,35.1901,7425700
"2016-11-02",44.47,44.59,43.97,43.99,34.8652,7351700
"2016-11-03",44.04,44.05,43.28,43.31,34.3262,6943700
"2016-11-04",42.66,43.18,42.44,42.61,33.7714,7520800
"2016-11-07",43.17,44.25,43.16,44.22,35.0474,8820000
"2016-11-08",44.91,46.4,44.46,46.01,36.4661,15393600
"2016-11-09",44.06,45.63,43.92,44.01,34.881,15781800
"2016-11-10",43.79,43.85,41.37,41.92,33.2245,20053100
"2016-11-11",41.85,41.92,40.98,41.19,32.646,12640600
"2016-11-14",41.31,41.69,40.67,41.42,32.8282,11783100
"2016-11-15",41.62,42.59,41.54,42.37,33.5812,9941300
"2016-11-16",42.16,42.75,42.11,42.55,33.7238,9498200
"2016-11-17",42.7,43.01,42.11,42.99,34.0726,9950600
"2016-11-18",42.75,43.21,42.4,42.92,34.0171,9760000
"2016-11-21",42.72,43.2,42.72,42.98,34.0647,6073500
"2016-11-22",43.08,43.48,42.94,43.4,34.3975,7599300
"2016-11-23",43.1,43.36,42.39,42.5,33.6842,8454500
"2016-11-25",42.53,43.41,42.53,43.28,34.3024,3702900
"2016-11-28",43.23,43.28,42.73,42.92,34.0171,8303300
"2016-11-29",42.92,43.12,42.64,42.86,33.9696,4870700
"2016-11-30",42.9,43.07,41.21,41.24,32.6856,12184000
"2016-12-01",41.34,41.45,40.69,40.84,32.3686,14247000
"2016-12-02",40.99,41.29,40.85,41.17,32.6301,7444600
"2016-12-05",41.34,41.56,40.93,41.03,32.5191,7456100
"2016-12-06",41.04,41.14,40.5,40.65,32.218,9695900
"2016-12-07",41.2,41.98,41.06,41.94,33.2404,8967700
"2016-12-08",41.92,41.92,41.27,41.33,32.7569,6691000
"2016-12-09",41.41,41.95,41.26,41.95,33.2483,6261600
"2016-12-12",41.84,42.74,41.82,42.66,33.811,6232100
"2016-12-13",42.73,43.51,42.53,43.08,34.1439,7706400
"2016-12-14",43.17,43.6,42.52,42.83,33.9458,10851400
"2016-12-15",44.9,45.77,44,44.71,35.4358,21568200
"2016-12-16",44.87,44.87,44,44.37,35.1663,17684700
"2016-12-19",44.48,44.65,44.06,44.59,35.3407,17984700
"2016-12-20",43.93,44.83,43.93,44.32,35.1267,6531900
"2016-12-21",44.41,45.15,44.41,44.87,35.5626,8179300
"2016-12-22",44.86,45.11,44.7,44.98,35.6498,5285100
"2016-12-23",44.9,45.05,44.77,45.01,35.6736,2354000
"2016-12-27",45.12,45.29,44.93,45.04,35.6973,5964900
"2016-12-28",44.98,45.12,44.64,44.72,35.5939,8334300
"2016-12-29",44.7,45.03,44.67,44.84,35.6894,3226700
"2016-12-30",44.96,44.97,44.21,44.33,35.2835,5595100
