date,open,high,low,close,adjclose,volume
"2017-03-16",18.0667,18.1947,18.0233,18.1373,18.1373,9765000
"2017-03-17",18.2887,18.328,18.1427,18.28,18.28,21514500
"2017-03-20",18.3327,18.396,18.1267,18.2053,18.2053,9643500
"2017-03-21",18.2473,18.3247,18.006,18.0333,18.0333,8194500
"2017-03-22",18.0887,18.1867,17.9433,18.0933,18.0933,10675500
"2017-03-23",18.0867,18.192,17.9747,18.0967,18.0967,8673000
"2017-03-24",18.16,18.202,18.0647,18.1173,18.1173,6237000
"2017-03-27",18.0533,18.1353,17.9047,17.9867,17.9867,8902500
"2017-03-28",17.9647,18.0413,17.86,17.9807,17.9807,10588500
"2017-03-29",18.3333,18.368,18.086,18.3187,18.3187,15162000
"2017-03-30",18.3433,18.3487,18.0407,18.1607,18.1607,12418500
"2017-03-31",18.1033,18.1853,17.9487,17.9893,17.9893,11781000
"2017-04-03",17.7333,17.7333,16.924,17.246,17.246,36499500
"2017-04-04",17.2,17.3467,17.008,17.034,17.034,20700000
"2017-04-05",17.034,17.2047,16.998,17.0113,17.0113,11868000
"2017-04-06",17.05,17.1113,16.9173,16.958,16.958,13254000
"2017-04-07",17.036,17.0733,16.84,16.8793,16.8793,14452500
"2017-04-10",16.882,17.16,16.8033,16.994,16.994,10921500
"2017-04-11",16.9733,16.9933,16.8413,16.9827,16.9827,10698000
"2017-04-12",16.842,16.9353,16.7027,16.8687,16.8687,12606000
"2017-04-13",16.8627,16.934,16.7727,16.7993,16.7993,11449500
"2017-04-17",16.846,16.9713,16.8047,16.93,16.93,9858000
"2017-04-18",16.7967,17.1247,16.7907,17.0707,17.0707,11923500
"2017-04-19",17.1773,17.5747,17.1667,17.258,17.258,14731500
"2017-04-20",17.3333,17.5873,17.234,17.5333,17.5333,11131500
"2017-04-21",17.564,17.7387,17.5233,17.6907,17.6907,10816500
"2017-04-24",17.81,18.0067,17.7067,17.952,17.952,19054500
"2017-04-25",17.6767,17.888,17.5187,17.5973,17.5973,22056000
"2017-04-26",17.6747,17.9153,17.554,17.6713,17.6713,21417000
"2017-04-27",17.4993,17.8727,16.334,17.146,17.146,51705000
"2017-04-28",17.1333,17.1333,16.3827,16.5433,16.5433,47980500
"2017-05-01",16.5627,16.5833,15.9413,16.1133,16.1133,43371000
"2017-05-02",16.0227,16.5073,16.0213,16.388,16.388,26466000
"2017-05-03",16.3633,16.5227,16.3473,16.4627,16.4627,15405000
"2017-05-04",16.5287,16.7307,16.434,16.7213,16.7213,18228000
"2017-05-05",16.7407,16.8633,16.64,16.8467,16.8467,17754000
"2017-05-08",16.834,16.992,16.8127,16.9213,16.9213,17166000
"2017-05-09",16.9093,17.0653,16.8347,17.05,17.05,18199500
"2017-05-10",17.0347,17.2127,16.942,17.166,17.166,23542500
"2017-05-11",17.1767,17.1993,16.95,17.0853,17.0853,26169000
"2017-05-12",17.0967,17.2033,16.9813,17.0333,17.0333,18642000
"2017-05-15",16.9807,17.354,16.9727,17.2087,17.2087,16773000
"2017-05-16",17.122,17.1367,16.9613,16.994,16.994,23889000
"2017-05-17",16.9,17.0173,16.5767,16.594,16.594,19927500
"2017-05-18",16.6107,16.9,16.578,16.652,16.652,23170500
"2017-05-19",16.594,16.7687,16.4773,16.7573,16.7573,18184500
"2017-05-22",16.7767,16.7867,16.5507,16.564,16.564,27471000
"2017-05-23",15.9333,16.2,15.6093,16.012,16.012,51798000
"2017-05-24",15.9687,16.092,15.6333,16.0007,16.0007,33312000
"2017-05-25",16.1507,16.3113,16.072,16.2567,16.2567,17415000
"2017-05-26",16.3333,16.6007,16.2153,16.5653,16.5653,17229000
"2017-05-30",16.4353,16.796,16.336,16.5087,16.5087,24391500
"2017-05-31",16.5287,16.5287,15.9733,16.1387,16.1387,24754500
"2017-06-01",16.236,16.4193,16.004,16.3767,16.3767,15910500
"2017-06-02",16.31,16.434,16.1647,16.3947,16.3947,13432500
"2017-06-05",16.348,16.348,15.8333,16.012,16.012,24687000
"2017-06-06",16.008,16.008,15.5727,15.694,15.694,23583000
"2017-06-07",15.7147,15.85,15.6053,15.6593,15.6593,17376000
"2017-06-08",15.6153,15.638,15.3373,15.3747,15.3747,18241500
"2017-06-09",15.3867,15.5807,15.246,15.5227,15.5227,18384000
"2017-06-12",15.5107,15.7887,15.472,15.648,15.648,20464500
"2017-06-13",15.6273,15.7087,15.45,15.636,15.636,12589500
"2017-06-14",15.588,15.6693,15.4447,15.622,15.622,15273000
"2017-06-15",15.5993,15.6627,15.376,15.598,15.598,22546500
"2017-06-16",15.51,15.6393,15.2287,15.426,15.426,25363500
"2017-06-19",15.5413,15.582,15.1173,15.3587,15.3587,19746000
"2017-06-20",15.1007,15.1053,14.6873,15.0007,15.0007,40101000
"2017-06-21",14.9833,14.9833,14.5327,14.718,14.718,26017500
"2017-06-22",14.79,14.8707,14.626,14.6753,14.6753,17301000
"2017-06-23",14.6967,14.788,14.6193,14.672,14.672,15870000
"2017-06-26",14.7033,15.02,14.6567,14.8647,14.8647,15807000
"2017-06-27",14.818,15.018,14.6827,14.7913,14.7913,11136000
"2017-06-28",14.6813,14.788,14.4407,14.468,14.468,24835500
"2017-06-29",14.4647,14.638,14.384,14.4027,14.4027,18796500
"2017-06-30",14.496,14.632,14.384,14.5827,14.5827,19834500
"2017-07-03",14.5827,14.726,14.492,14.694,14.694,7285500
"2017-07-05",13.3067,13.3333,11.5927,11.918,11.918,192456000
"2017-07-06",11.8667,12.1273,11.742,11.7687,11.7687,80833500
"2017-07-07",11.5227,11.7373,11.3787,11.5233,11.5233,67288500
"2017-07-10",11.6187,11.6647,11.2953,11.5447,11.5447,50229000
"2017-07-11",11.572,11.682,11.4627,11.6067,11.6067,33889500
"2017-07-12",11.6647,11.964,11.654,11.8067,11.8067,44589000
"2017-07-13",11.854,12.4487,11.822,12.3087,12.3087,39651000
"2017-07-14",12.398,12.45,12.148,12.2813,12.2813,24655500
"2017-07-17",12.2993,12.5333,12.2467,12.3667,12.3667,33967500
"2017-07-18",12.56,12.7467,12.3627,12.5027,12.5027,42400500
"2017-07-19",12.5347,12.5953,12.392,12.4607,12.4607,31527000
"2017-07-20",12.4833,12.68,12.4613,12.5793,12.5793,22306500
"2017-07-21",12.564,12.6247,12.4767,12.546,12.546,33181500
"2017-07-24",12.55,12.5853,12.2693,12.2953,12.2953,25672500
"2017-07-25",12.2887,12.468,12.24,12.4567,12.4567,29349000
"2017-07-26",12.49,12.6907,12.4033,12.4953,12.4953,26754000
"2017-07-27",13.0933,13.478,12.67,13.4207,13.4207,48286500
"2017-07-28",13.358,13.4513,13.2007,13.3353,13.3353,21790500
"2017-07-31",13.348,13.714,13.2867,13.62,13.62,22474500
"2017-08-01",13.6293,13.9227,13.502,13.8773,13.8773,21886500
"2017-08-02",13.8587,14.002,13.772,13.9773,13.9773,29074500
"2017-08-03",13.9973,14.068,13.6947,13.7067,13.7067,42496500
"2017-08-04",13.7607,13.818,13.6473,13.67,13.67,22012500
"2017-08-07",13.6327,13.848,13.556,13.6727,13.6727,18271500
"2017-08-08",13.6027,13.7,13.472,13.538,13.538,20772000
"2017-08-09",13.4673,13.6173,13.4333,13.5447,13.5447,17337000
"2017-08-10",13.4253,13.4673,13.1147,13.148,13.148,20940000
"2017-08-11",13.2287,13.402,13.088,13.2607,13.2607,14761500
"2017-08-14",13.3433,13.4173,13.196,13.2293,13.2293,13465500
"2017-08-15",12.7107,13.2067,12.4547,13.0667,13.0667,46465500
"2017-08-16",13.266,13.4913,13.1007,13.4387,13.4387,24924000
"2017-08-17",13.4593,13.6993,13.3147,13.3753,13.3753,22951500
"2017-08-18",13.338,13.5827,13.1233,13.1947,13.1947,20497500
"2017-08-21",13.2567,13.2807,12.982,13.1867,13.1867,16221000
"2017-08-22",13.244,13.294,13.1267,13.1993,13.1993,12843000
"2017-08-23",13.138,13.2553,12.9947,13.0173,13.0173,17208000
"2017-08-24",12.9813,13.178,12.9813,13.096,13.096,19839000
"2017-08-25",13.106,13.694,13.084,13.4853,13.4853,20638500
"2017-08-28",13.4993,13.5307,13.1907,13.204,13.204,15573000
"2017-08-29",13.1593,13.2513,13.0407,13.1347,13.1347,13176000
"2017-08-30",13.138,13.3027,13.0813,13.206,13.206,15499500
"2017-08-31",13.2,13.2687,13.0067,13.0753,13.0753,19983000
"2017-09-01",13.146,13.296,13.1093,13.1327,13.1327,21910500
"2017-09-05",13.1813,13.4927,13.1813,13.3587,13.3587,15622500
"2017-09-06",13.402,13.5,13.3307,13.4853,13.4853,12556500
"2017-09-07",13.5087,13.5613,13.2333,13.3587,13.3587,13315500
"2017-09-08",13.3613,13.428,13.2173,13.2733,13.2733,10260000
"2017-09-11",13.2773,13.3827,13.08,13.094,13.094,14100000
"2017-09-12",13.0707,13.4,12.9373,13.2847,13.2847,24366000
"2017-09-13",13.2873,13.986,13.2833,13.8673,13.8673,22278000
"2017-09-14",13.8073,13.9493,13.762,13.8087,13.8087,17518500
"2017-09-15",13.8227,14.1393,13.74,13.9907,13.9907,29530500
"2017-09-18",14.014,14.09,13.8893,14.0053,14.0053,20491500
"2017-09-19",14.2087,14.4407,13.4033,13.5273,13.5273,39183000
"2017-09-20",13.4833,13.7893,13.4433,13.5507,13.5507,16875000
"2017-09-21",13.6113,13.7113,13.3513,13.484,13.484,17482500
"2017-09-22",13.5113,13.988,13.5053,13.9727,13.9727,15408000
"2017-09-25",13.9807,14.6653,13.964,14.3433,14.3433,27211500
"2017-09-26",14.4387,14.4387,14.164,14.1967,14.1967,12778500
"2017-09-27",14.2013,14.3327,14.128,14.3007,14.3007,12069000
"2017-09-28",14.24,14.3753,14.166,14.352,14.352,8626500
"2017-09-29",14.3393,14.4387,14.2813,14.358,14.358,10960500
"2017-10-02",14.3987,14.3987,14.276,14.36,14.36,8814000
"2017-10-03",14.3487,14.4173,14.2233,14.2633,14.2633,8889000
"2017-10-04",14.2627,14.3767,13.9927,14.144,14.144,10216500
"2017-10-05",14.186,14.1967,13.9953,14.0787,14.0787,12207000
"2017-10-06",14.088,14.2847,13.9093,14.196,14.196,10954500
"2017-10-09",14.1607,14.2007,13.8473,13.8547,13.8547,9565500
"2017-10-10",13.8547,14.15,13.8547,13.9913,13.9913,10969500
"2017-10-11",13.9547,14.0387,13.8227,13.8947,13.8947,7498500
"2017-10-12",13.9327,13.9327,13.698,13.8007,13.8007,10606500
"2017-10-13",13.8507,14.0167,13.7927,13.9813,13.9813,13732500
"2017-10-16",13.97,14.0727,13.8933,13.9347,13.9347,9847500
"2017-10-17",13.9067,14.2153,13.8807,14.134,14.134,11644500
"2017-10-18",14.1567,14.2667,14.0633,14.1993,14.1993,15669000
"2017-10-19",13.9867,13.9993,13.7267,13.9533,13.9533,26019000
"2017-10-20",13.9767,14.028,13.698,13.7267,13.7267,19377000
"2017-10-23",13.72,13.928,13.6707,13.71,13.71,14688000
"2017-10-24",13.632,13.8253,13.4067,13.5553,13.5553,18750000
"2017-10-25",13.4387,13.648,13.4053,13.5147,13.5147,24789000
"2017-10-26",12.8,14.388,12.6667,14.2667,14.2667,63880500
"2017-10-27",14.1527,14.5273,13.958,14.4693,14.4693,22704000
"2017-10-30",14.4587,14.4587,14.1947,14.2527,14.2527,12477000
"2017-10-31",14.2607,14.3347,14.0353,14.0633,14.0633,12964500
"2017-11-01",14.0827,14.1813,13.71,13.8373,13.8373,14569500
"2017-11-02",13.8333,14.3193,13.8333,14.3013,14.3013,16143000
"2017-11-03",14.1127,14.2427,14.0347,14.1667,14.1667,17947500
"2017-11-06",14.1047,14.148,13.8967,13.924,13.924,10584000
"2017-11-07",13.908,13.998,13.77,13.874,13.874,9277500
"2017-11-08",13.8907,14.1333,13.856,13.9767,13.9767,11107500
"2017-11-09",13.9407,14.13,13.8207,14.0727,14.0727,9279000
"2017-11-10",14.038,14.3653,14.0027,14.2953,14.2953,12766500
"2017-11-13",14.2773,14.466,14.152,14.278,14.278,11019000
"2017-11-14",14.6667,14.892,14.34,14.3927,14.3927,16743000
"2017-11-15",14.3473,14.4447,14.248,14.3847,14.3847,8824500
"2017-11-16",14.3927,14.6627,14.3347,14.644,14.644,10129500
"2017-11-17",14.6553,14.754,14.4067,14.6993,14.6993,11347500
"2017-11-20",14.6607,14.8233,14.5713,14.692,14.692,10651500
"2017-11-21",14.6933,14.698,14.3393,14.3793,14.3793,12322500
"2017-11-22",14.41,14.726,14.34,14.5767,14.5767,8707500
"2017-11-24",14.4793,14.6,14.362,14.4173,14.4173,5829000
"2017-11-27",14.4753,14.5873,14.3247,14.4227,14.4227,11841000
"2017-11-28",14.472,15.2587,14.3907,15.2313,15.2313,18216000
"2017-11-29",15.166,16.0993,15.0833,15.7547,15.7547,30553500
"2017-11-30",15.7727,16.1087,15.7093,15.7473,15.7473,20499000
"2017-12-01",15.6667,15.8113,15.2227,15.6267,15.6267,12576000
"2017-12-04",15.7347,16.8353,15.706,16.6927,16.6927,29862000
"2017-12-05",17.29,17.5753,16.4513,16.6807,16.6807,31732500
"2017-12-06",16.6353,16.748,16.364,16.3887,16.3887,15009000
"2017-12-07",16.3333,16.532,16.2093,16.324,16.324,12420000
"2017-12-08",16.426,16.7587,16.3067,16.738,16.738,9142500
"2017-12-11",16.672,16.7093,16.358,16.4827,16.4827,10873500
"2017-12-12",16.4153,16.5293,16.31,16.4573,16.4573,14793000
"2017-12-13",16.778,16.8967,16.3753,16.3947,16.3947,18346500
"2017-12-14",16.442,16.4967,16.042,16.0967,16.0967,14164500
"2017-12-15",16.2553,16.278,15.972,16.0133,16.0133,27312000
"2017-12-18",16.12,16.4307,16.0453,16.392,16.392,20776500
"2017-12-19",16.3473,16.3987,16.1553,16.202,16.202,13983000
"2017-12-20",16.2233,16.278,16.036,16.1367,16.1367,13701000
"2017-12-21",16.1787,16.216,16.072,16.1,16.1,17278500
"2017-12-22",16.0653,16.2267,16.01,16.1667,16.1667,14620500
"2017-12-26",16.244,16.4593,16.1493,16.31,16.31,9694500
"2017-12-27",16.3333,16.4013,16.112,16.154,16.154,9715500
"2017-12-28",16.19,16.236,16.064,16.1573,16.1573,11209500
"2017-12-29",16.0893,16.1673,16.0187,16.036,16.036,12519000
"2018-01-02",16.0893,16.802,16.086,16.6173,16.6173,21352500
"2018-01-03",16.66,17.0473,16.588,16.9227,16.9227,20370000
"2018-01-04",17.0373,17.4147,16.948,17.1787,17.1787,13383000
"2018-01-05",17.2993,17.4887,17.1673,17.352,17.352,9622500
"2018-01-08",17.3967,17.7507,17.2807,17.3333,17.3333,9621000
"2018-01-09",17.3453,17.492,17.2007,17.4173,17.4173,7966500
"2018-01-10",17.346,17.4087,17.204,17.23,17.23,10548000
"2018-01-11",17.236,17.352,17.1307,17.3167,17.3167,12208500
"2018-01-12",17.41,17.41,17.0753,17.24,17.24,18714000
"2018-01-16",17.324,17.3673,17.09,17.1927,17.1927,12664500
"2018-01-17",17.3073,17.7213,17.1667,17.6693,17.6693,16017000
"2018-01-18",17.6613,17.8087,17.5573,17.7553,17.7553,9888000
"2018-01-19",17.8693,18.2113,17.786,18.2013,18.2013,11785500
"2018-01-22",18.2,18.312,17.918,18.1533,18.1533,10344000
"2018-01-23",18.0993,18.164,17.9213,18.0807,18.0807,9000000
"2018-01-24",18.166,18.4753,17.9453,18.3953,18.3953,11143500
"2018-01-25",18.5047,18.6153,18.1587,18.192,18.192,12768000
"2018-01-26",18.3427,18.4007,18.1833,18.3647,18.3647,10548000
"2018-01-29",18.3427,18.416,18.1973,18.2627,18.2627,9723000
"2018-01-30",18.1913,18.4033,17.852,17.8847,17.8847,13764000
"2018-01-31",17.942,18.104,17.58,17.646,17.646,22708500
"2018-02-01",17.534,17.7647,17.378,17.492,17.492,14292000
"2018-02-02",17.3813,17.5387,16.7893,16.8427,16.8427,22051500
"2018-02-05",16.782,17.2313,16.4307,16.4327,16.4327,21138000
"2018-02-06",16.3433,17.048,16.112,16.9933,16.9933,21072000
"2018-02-07",16.9353,17.2267,16.7007,16.8053,16.8053,26026500
"2018-02-08",17.0667,17.4907,16.5627,16.8147,16.8147,38899500
"2018-02-09",16.988,17.0907,15.988,16.6553,16.6553,27555000
"2018-02-12",16.7067,16.8593,16.3107,16.55,16.55,14167500
"2018-02-13",16.4727,16.5913,16.2053,16.354,16.354,11296500
"2018-02-14",16.2707,16.6347,16.1587,16.5033,16.5033,16431000
"2018-02-15",16.5747,16.8193,16.5067,16.8193,16.8193,12652500
"2018-02-16",16.7993,16.9027,16.6287,16.74,16.74,10902000
"2018-02-20",16.67,16.9927,16.5153,16.8253,16.8253,11715000
"2018-02-21",17.0033,17.2507,16.502,16.5127,16.5127,14662500
"2018-02-22",16.5647,16.7913,16.4433,16.4907,16.4907,8841000
"2018-02-23",16.6053,16.948,16.6053,16.942,16.942,9124500
"2018-02-26",16.96,17.002,16.7667,16.998,16.998,11319000
"2018-02-27",16.8933,16.9113,15.894,15.9053,15.9053,29581500
"2018-02-28",16.0587,16.6873,15.934,16.2793,16.2793,17635500
"2018-03-01",16.242,16.544,16.036,16.2173,16.2173,14083500
"2018-03-02",16.1553,16.2753,15.8467,16.0673,16.0673,14023500
"2018-03-05",16,16.4607,16,16.4567,16.4567,11167500
"2018-03-06",16.452,16.852,16.376,16.7827,16.7827,9918000
"2018-03-07",16.6213,16.7,16.162,16.1853,16.1853,13206000
"2018-03-08",16.2947,16.324,16.1113,16.156,16.156,10053000
"2018-03-09",16.296,16.722,16.2167,16.7007,16.7007,9627000
"2018-03-12",16.7013,16.734,16.4007,16.608,16.608,10620000
"2018-03-13",16.6753,16.896,16.5433,16.7213,16.7213,9699000
"2018-03-14",16.76,16.8767,16.546,16.6093,16.6093,7552500
"2018-03-15",16.6367,16.8213,16.5667,16.5893,16.5893,6988500
"2018-03-16",16.672,16.8893,16.5533,16.744,16.744,14134500
"2018-03-19",16.6773,16.9407,16.4287,16.58,16.58,11322000
"2018-03-20",16.642,16.7047,16.4587,16.5073,16.5073,6996000
"2018-03-21",16.4953,16.7933,16.46,16.47,16.47,9444000
"2018-03-22",16.3267,16.498,16.0647,16.0773,16.0773,14572500
"2018-03-23",16.0913,16.1593,15.9587,15.9627,15.9627,12957000
"2018-03-26",16.196,16.398,16.0733,16.36,16.36,13308000
"2018-03-27",16.444,16.5127,15.884,15.9313,15.9313,13411500
"2018-03-28",15.96,16.366,15.9507,16.1813,16.1813,10105500
"2018-03-29",16.2573,16.664,16.2573,16.492,16.492,10714500
"2018-04-02",16.3653,16.4907,15.4893,15.7387,15.7387,18102000
"2018-04-03",15.7753,16.0553,15.6153,15.8513,15.8513,11356500
"2018-04-04",15.6167,16.1947,15.604,16.1353,16.1353,12001500
"2018-04-05",16.262,16.3333,15.952,16.258,16.258,9511500
"2018-04-06",16.176,16.2267,15.624,15.8127,15.8127,9928500
"2018-04-09",15.8053,15.9567,15.4567,15.4853,15.4853,12867000
"2018-04-10",15.6827,15.8567,15.4947,15.7793,15.7793,10225500
"2018-04-11",15.6453,15.7553,15.4867,15.5193,15.5193,11949000
"2018-04-12",15.4807,15.608,15.3193,15.3233,15.3233,11316000
"2018-04-13",15.41,15.4813,14.848,14.9913,14.9913,20620500
"2018-04-16",15.1507,15.2907,14.9173,15.118,15.118,11002500
"2018-04-17",15.1173,15.156,14.9007,14.934,14.934,13479000
"2018-04-18",15.0207,15.2733,14.9827,15.1153,15.1153,12867000
"2018-04-19",15.054,15.1053,14.7753,14.8633,14.8633,13972500
"2018-04-20",14.8507,14.912,14.5093,14.7653,14.7653,13462500
"2018-04-23",14.816,14.964,14.73,14.8387,14.8387,9648000
"2018-04-24",14.9553,15.1747,14.872,14.9753,14.9753,16672500
"2018-04-25",14.96,15.306,14.96,15.178,15.178,25950000
"2018-04-26",16.996,17.4667,16.6333,17.16,17.16,56076000
"2018-04-27",17.282,17.6667,17.102,17.5527,17.5527,23268000
"2018-04-30",17.5987,17.638,17.0713,17.0713,17.0713,18589500
"2018-05-01",16.9393,17.3167,16.9393,17.2507,17.2507,12643500
"2018-05-02",17.2173,17.4653,17.05,17.3,17.3,12447000
"2018-05-03",17.2427,17.3993,17.0107,17.2627,17.2627,9199500
"2018-05-04",17.1453,17.4867,17.0793,17.3007,17.3007,9931500
"2018-05-07",17.332,17.6,17.294,17.5447,17.5447,11670000
"2018-05-08",17.53,17.7467,17.406,17.716,17.716,11866500
"2018-05-09",17.7447,17.8593,17.2487,17.694,17.694,15045000
"2018-05-10",17.7033,17.7033,17.45,17.68,17.68,7606500
"2018-05-11",17.664,18.0593,17.5373,17.9747,17.9747,10864500
"2018-05-14",17.978,18.33,17.85,18.19,18.19,12624000
"2018-05-15",18.1207,18.2367,17.776,18.1633,18.1633,11023500
"2018-05-16",18.2253,18.3307,17.9953,18.084,18.084,9241500
"2018-05-17",18.0327,18.4227,17.9973,18.1927,18.1927,10384500
"2018-05-18",18.26,18.26,18.0407,18.1393,18.1393,7815000
"2018-05-21",18.2567,18.5887,18.152,18.412,18.412,9804000
"2018-05-22",18.668,18.6933,17.6333,17.83,17.83,17035500
"2018-05-23",17.772,18.0873,17.7547,18.0827,18.0827,11613000
"2018-05-24",18.0193,18.1,17.674,17.9093,17.9093,11344500
"2018-05-25",17.866,17.9947,17.8373,17.886,17.886,7075500
"2018-05-29",17.76,18.02,17.6847,17.9433,17.9433,8887500
"2018-05-30",18.0067,18.258,17.8693,18.2373,18.2373,10096500
"2018-05-31",18.19,18.1907,17.89,17.9607,17.9607,17743500
"2018-06-01",17.994,18.3147,17.9507,18.1653,18.1653,8778000
"2018-06-04",18.21,18.6227,18.196,18.5147,18.5147,7935000
"2018-06-05",18.496,18.514,18.3007,18.388,18.388,10671000
"2018-06-06",18.4227,18.6433,18.3893,18.6087,18.6087,10480500
"2018-06-07",18.6527,19.1773,18.5693,18.8507,18.8507,10887000
"2018-06-08",18.7687,18.944,18.7507,18.8753,18.8753,7302000
"2018-06-11",18.8413,19.1007,18.8207,18.9853,18.9853,8988000
"2018-06-12",18.9967,19.124,18.9153,18.9853,18.9853,7506000
"2018-06-13",18.95,18.9907,18.7707,18.7767,18.7767,8104500
"2018-06-14",18.8493,18.9507,18.6913,18.7927,18.7927,9630000
"2018-06-15",18.6667,19.004,18.6607,18.862,18.862,19749000
"2018-06-18",18.7907,18.9047,18.6887,18.8073,18.8073,7627500
"2018-06-19",18.678,18.88,18.59,18.8007,18.8007,8877000
"2018-06-20",18.876,19.1333,18.7193,18.9453,18.9453,10200000
"2018-06-21",18.934,19.2227,18.8533,19.138,19.138,7572000
"2018-06-22",19.2227,19.3567,19.038,19.0773,19.0773,13890000
"2018-06-25",18.762,18.9027,18.5627,18.688,18.688,11268000
"2018-06-26",18.704,18.8153,18.6987,18.736,18.736,9532500
"2018-06-27",18.786,18.7987,18.158,18.1893,18.1893,12795000
"2018-06-28",18.1913,18.5753,18.1053,18.4173,18.4173,8547000
"2018-06-29",18.5007,18.5333,18.22,18.238,18.238,8977500
"2018-07-02",18.1633,18.314,18.0647,18.3013,18.3013,9166500
"2018-07-03",18.416,18.6933,18.384,18.452,18.452,4857000
"2018-07-05",18.5093,18.69,18.2493,18.6487,18.6487,7644000
"2018-07-06",18.7253,18.9,18.6213,18.8633,18.8633,6592500
"2018-07-09",18.9493,19.356,18.9093,19.292,19.292,12858000
"2018-07-10",19.2933,19.334,19.0567,19.2073,19.2073,7332000
"2018-07-11",19.1213,19.1327,18.7453,18.8893,18.8893,6549000
"2018-07-12",19.0233,19.1547,18.9053,18.994,18.994,7015500
"2018-07-13",19.0313,19.2927,19.0313,19.0667,19.0667,5563500
"2018-07-16",19.108,19.1753,18.8927,19.0213,19.0213,9372000
"2018-07-17",18.9727,19.3173,18.9407,19.3,19.3,10173000
"2018-07-18",19.3173,19.3873,19.214,19.3673,19.3673,8082000
"2018-07-19",19.3347,20.0047,19.2287,19.9487,19.9487,15256500
"2018-07-20",19.9393,19.9873,19.772,19.822,19.822,9498000
"2018-07-23",19.8033,20.1127,19.436,19.9687,19.9687,9682500
"2018-07-24",20.0607,20.0607,19.534,19.61,19.61,11763000
"2018-07-25",19.6207,19.8247,19.4107,19.8133,19.8133,18967500
"2018-07-26",20.3333,20.6667,19.8553,20.2507,20.2507,23559000
"2018-07-27",20.2387,20.3367,19.8747,20.0293,20.0293,10539000
"2018-07-30",19.9787,20.384,19.9333,20.306,20.306,9880500
"2018-07-31",20.206,20.42,20.108,20.4,20.4,8388000
"2018-08-01",20.1773,20.3333,20.068,20.18,20.18,8635500
"2018-08-02",20.1153,20.674,20.094,20.5913,20.5913,12844500
"2018-08-03",20.626,20.866,20.564,20.792,20.792,9186000
"2018-08-06",20.822,21.0573,20.7447,21.0313,21.0313,7941000
"2018-08-07",21.0333,21.1047,20.8033,21.0447,21.0447,6193500
"2018-08-08",21.0927,21.4007,21.0873,21.2027,21.2027,7791000
"2018-08-09",21.1773,21.348,21.0927,21.252,21.252,5367000
"2018-08-10",21.0733,21.324,21.0527,21.2627,21.2627,6648000
"2018-08-13",21.3307,21.3333,20.9387,20.9573,20.9573,7920000
"2018-08-14",21.134,21.6907,21.134,21.5513,21.5513,10765500
"2018-08-15",21.3807,21.814,21.22,21.65,21.65,10260000
"2018-08-16",21.7673,21.9473,21.6987,21.9027,21.9027,7503000
"2018-08-17",21.878,22.014,21.7453,21.9973,21.9973,7632000
"2018-08-20",22.058,22.1513,21.758,22.0073,22.0073,7519500
"2018-08-21",22.0987,22.268,21.886,21.998,21.998,7629000
"2018-08-22",21.9233,22.16,21.8827,21.9107,21.9107,7342500
"2018-08-23",21.942,22.1487,21.85,22.11,22.11,6660000
"2018-08-24",22.1433,22.222,21.9267,22.0447,22.0447,6373500
"2018-08-27",22.148,22.1967,21.952,22.0053,22.0053,5896500
"2018-08-28",22.0773,22.1733,21.9327,22.1353,22.1353,5071500
"2018-08-29",22.1427,22.3573,22.0047,22.1847,22.1847,5367000
"2018-08-30",22.1213,22.25,21.936,21.9687,21.9687,7636500
"2018-08-31",21.9753,22.3987,21.9753,22.3613,22.3613,10615500
"2018-09-04",22.368,23.024,22.368,22.9187,22.9187,11446500
"2018-09-05",22.856,23.09,22.6953,22.724,22.724,10362000
"2018-09-06",22.7247,23.0867,22.7247,22.98,22.98,6115500
"2018-09-07",22.9393,23.1987,22.9393,23.0747,23.0747,6600000
"2018-09-10",23.2047,23.2947,23.0007,23.0593,23.0593,7314000
"2018-09-11",23.0693,23.4433,23.0693,23.1813,23.1813,10321500
"2018-09-12",23.198,23.2907,22.852,22.9307,22.9307,8748000
"2018-09-13",22.872,23.0153,22.6513,22.7873,22.7873,13396500
"2018-09-14",22.8493,22.9327,22.53,22.582,22.582,8973000
"2018-09-17",22.6827,22.7647,22.3233,22.444,22.444,12610500
"2018-09-18",22.0767,22.8193,21.9993,22.6987,22.6987,11373000
"2018-09-19",22.7153,22.9327,22.674,22.8607,22.8607,7035000
"2018-09-20",22.91,22.9953,22.7293,22.9693,22.9693,5469000
"2018-09-21",23.0333,23.0413,22.8127,22.9673,22.9673,15616500
"2018-09-24",22.7727,23.0767,22.57,22.87,22.87,6159000
"2018-09-25",22.9607,23.0493,22.8527,22.954,22.954,5368500
"2018-09-26",23.0433,23.2847,23.0213,23.048,23.048,5649000
"2018-09-27",23.008,23.22,22.9547,23.06,23.06,5316000
"2018-09-28",23.066,23.2807,23.0133,23.1547,23.1547,6652500
"2018-10-01",23.292,23.2987,22.9633,23.052,23.052,8487000
"2018-10-02",23.1233,23.1233,22.802,22.806,22.806,7147500
"2018-10-03",22.9047,23.0533,22.8413,22.9,22.9,6508500
"2018-10-04",22.916,22.962,22.538,22.6293,22.6293,5871000
"2018-10-05",22.64,22.9827,22.5587,22.7213,22.7213,9043500
"2018-10-08",22.7073,23.114,22.6927,22.956,22.956,7402500
