date,open,high,low,close,adjclose,volume
"2016-09-26",56.26,56.31,55.4,55.48,39.006,8599800
"2016-09-27",55.68,55.89,55.5,55.74,39.1888,8619900
"2016-09-28",55.81,55.81,54.93,55.09,38.7318,13768400
"2016-09-29",55.26,55.27,53.76,53.87,37.8741,17228500
"2016-09-30",53.93,54.37,53.9,53.92,37.9092,13326700
"2016-10-03",53.94,54.7,53.56,54.66,38.4295,9697200
"2016-10-04",54.9,55.82,54.8,55.21,38.8162,14042700
"2016-10-05",54.9,55.2,54.49,54.79,38.7879,10964100
"2016-10-06",54.57,55.36,54.48,55.05,38.9719,10955300
"2016-10-07",55.22,55.9,55.06,55.43,39.241,12714400
"2016-10-10",50.79,51.3,49.54,49.81,35.2623,65259700
"2016-10-11",49.67,50.23,49.5,49.55,35.0783,24532500
"2016-10-12",49.82,50.97,49.74,50.01,35.4039,18137500
"2016-10-13",49.63,50.49,49.12,50.24,35.5667,15096000
"2016-10-14",50.35,50.65,49.76,49.77,35.234,13848400
"2016-10-17",49.69,49.79,49.1,49.34,34.9296,11578000
"2016-10-18",49.48,50.35,49.34,50.05,35.4323,8773300
"2016-10-19",49.95,50.18,49.8,49.87,35.3048,7636200
"2016-10-20",49.81,50.48,49.76,50.36,35.6517,9310200
"2016-10-21",50.11,50.45,49.88,50.02,35.411,8558700
"2016-10-24",50.11,50.17,49.04,49.23,34.8517,12107600
"2016-10-25",49.22,50.13,49.03,49.55,35.0783,10212800
"2016-10-26",49.58,49.76,49.07,49.29,34.8942,8331100
"2016-10-27",52.42,53.17,50.66,51.96,36.7844,31896700
"2016-10-28",52.11,52.22,50.66,51,36.1048,13798700
"2016-10-31",51.05,51.62,50.65,50.91,36.0411,11326200
"2016-11-01",50.93,51.36,50.38,50.8,35.9632,8740800
"2016-11-02",50.93,50.98,50.53,50.57,35.8004,8197300
"2016-11-03",50.51,50.88,50.1,50.21,35.5455,14924800
"2016-11-04",50.5,51.45,50.46,51.01,36.1119,12818000
"2016-11-07",51.7,53.1,51.59,52.62,37.2517,12825300
"2016-11-08",52.29,53.34,52.02,53.16,37.6339,10094000
"2016-11-09",55.25,57.3,54.9,56.3,39.8569,28681000
"2016-11-10",57,57.55,56.22,56.66,40.1117,17744300
"2016-11-11",56.31,56.73,55.88,56.37,39.9064,12438300
"2016-11-14",56.66,56.85,56.02,56.56,40.0409,7234900
"2016-11-15",56.73,56.79,55.76,56.69,40.1329,9312800
"2016-11-16",56.7,56.72,55.93,56.2,39.7861,8935500
"2016-11-17",56.75,57.1,56.06,56.68,40.1259,6820500
"2016-11-18",56.58,56.84,56.25,56.76,40.1825,7387400
"2016-11-21",56.71,56.85,56.4,56.73,40.1613,11312300
"2016-11-22",56.66,56.9,56.26,56.55,40.0338,10350000
"2016-11-23",56.05,56.78,55.78,56.75,40.1754,10151000
"2016-11-25",56.85,57.14,56.71,56.98,40.3382,6228600
"2016-11-28",56.92,56.96,56.25,56.51,40.0055,8724200
"2016-11-29",56.62,56.89,56.14,56.36,39.8993,9818900
"2016-11-30",56.29,56.69,56,56.44,39.956,16418900
"2016-12-01",55.94,56.27,55.44,55.8,39.5029,12719600
"2016-12-02",55.69,56.11,55.3,55.96,39.6162,9281500
"2016-12-05",55.86,55.96,55.23,55.55,39.3259,9904400
"2016-12-06",55.71,56.04,55.56,56.03,39.6657,5924400
"2016-12-07",55.55,55.68,54.36,55.24,39.1064,12210800
"2016-12-08",54.93,55.42,54.78,55.23,39.0994,8191200
"2016-12-09",55.16,57.18,55.1,57.04,40.3807,11782800
"2016-12-12",56.83,56.97,56.4,56.55,40.0338,8829300
"2016-12-13",57,57.34,56.7,57.17,40.4728,6902800
"2016-12-14",57.3,58.52,57.27,58.5,41.4143,12603900
"2016-12-15",58.51,59.8,58.28,58.65,41.5205,13210800
"2016-12-16",58.92,59.05,58.2,58.62,41.4993,12218200
"2016-12-19",59.04,59.85,59.02,59.42,42.0656,8399100
"2016-12-20",59.3,59.53,58.94,59.12,41.8532,3918800
"2016-12-21",59.23,59.58,58.68,58.69,41.5488,4471200
"2016-12-22",58.74,58.98,58.52,58.76,41.5984,4812000
"2016-12-23",58.85,59.93,58.77,59.61,42.2001,5412800
"2016-12-27",59.61,59.75,59.29,59.33,42.0019,4251900
"2016-12-28",59.29,59.44,58.54,58.61,41.4922,4249100
"2016-12-29",58.81,59.19,58.63,58.9,41.6975,3642700
"2016-12-30",58.86,58.96,58.21,58.44,41.3718,7008900
"2017-01-03",58.78,59.68,58.58,59.45,42.0869,10061700
"2017-01-04",59.46,59.75,59.03,59.14,42.1439,6703400
"2017-01-05",59.39,60.42,59.31,60.13,42.8494,8422300
"2017-01-06",60.04,60.33,58.85,59.95,42.7211,10104600
"2017-01-09",59.75,59.92,59.65,59.73,42.5643,5263000
"2017-01-10",59.78,60.45,59.72,59.98,42.7425,6103700
"2017-01-11",58.12,58.87,56.53,56.8,40.4763,20497900
"2017-01-12",56.5,56.78,56.02,56.55,40.2982,9977900
"2017-01-13",56.56,56.73,56.05,56.22,40.063,7660200
"2017-01-17",55.89,56.58,55.21,56.28,40.1058,10416300
"2017-01-18",56.51,56.55,55.89,56.07,39.9562,6639200
"2017-01-19",56.1,56.31,55.34,55.49,39.5428,7122300
"2017-01-20",55.49,55.49,48.92,49.23,35.0819,77021200
"2017-01-23",49.53,50.31,49.15,50,35.6306,23886100
"2017-01-24",50.05,50.14,48.93,48.96,34.8895,17172800
"2017-01-25",49.34,49.57,48.8,49.55,35.3099,15978500
"2017-01-26",48.59,49.51,46.01,46.82,33.3645,44800800
"2017-01-27",47.26,48.62,47.12,47.74,34.0201,22918700
"2017-01-30",48.22,49.1,47.96,48.69,34.6971,15738200
"2017-01-31",48.4,49.42,48.21,49.16,35.032,15094000
"2017-02-01",49.13,49.32,48.32,49.29,35.1246,16021900
"2017-02-02",49.35,50.89,49.27,50.5,35.9869,18610200
"2017-02-03",50.6,50.91,50.36,50.78,36.1864,10934000
"2017-02-06",50.65,51.09,50.56,51.04,36.3717,8263400
"2017-02-07",51.49,52.32,51.26,51.66,36.8135,15747800
"2017-02-08",51.29,52.12,51.12,52,37.0558,12236500
"2017-02-09",52,52.25,51.46,51.51,36.7066,5813100
"2017-02-10",51.61,51.97,51.52,51.65,36.8064,5845600
"2017-02-13",51.83,52.09,51.62,52.03,37.0772,6769700
"2017-02-14",52.31,54.27,52.09,53.71,38.2744,19785200
"2017-02-15",53.7,55.34,53.6,55.03,39.215,11860800
"2017-02-16",55.08,55.16,53.92,54.28,38.6806,9917100
"2017-02-17",54.3,54.72,54.08,54.59,38.9015,9706100
"2017-02-21",54.41,57.21,53.41,54.78,39.0369,26919300
"2017-02-22",55.49,56.45,55.29,55.35,39.4431,21293700
"2017-02-23",55.63,56.09,55.02,55.77,39.7424,14410400
"2017-02-24",55.92,56.47,55.88,56.44,40.2198,11382500
"2017-02-27",56.5,57,56.24,56.56,40.3053,11285300
"2017-02-28",56.54,56.93,56.21,56.71,40.4122,9046000
"2017-03-01",57,57.24,56.52,57.18,40.7471,13349300
"2017-03-02",56.89,57.49,56.59,56.86,40.5191,12103700
"2017-03-03",56.74,57.34,56.63,57.26,40.8041,9645800
"2017-03-06",57.02,57.23,56.23,56.97,40.5975,7917200
"2017-03-07",56.27,56.63,55.78,56.33,40.1414,16970300
"2017-03-08",56.33,57.5,56.22,57.12,40.7044,13556400
"2017-03-09",57.37,58.05,57.2,57.99,41.3244,7535200
"2017-03-10",58.03,58.54,57.81,58.32,41.5595,8547300
"2017-03-13",58.3,58.3,56.86,56.93,40.569,11689400
"2017-03-14",56.95,57.6,56.58,56.69,40.398,11746400
"2017-03-15",56.67,57.93,56.67,57.65,41.0821,10337700
"2017-03-16",57.33,57.58,57.12,57.31,40.8398,9903900
"2017-03-17",57.23,57.25,56.11,56.29,40.1129,15881900
"2017-03-20",56.33,56.71,56.24,56.41,40.1984,8481400
"2017-03-21",56.5,56.66,55.38,55.71,39.6996,9394500
"2017-03-22",55.7,56.42,55.17,56.36,40.1628,9808300
"2017-03-23",56.08,56.53,55.68,55.77,39.7424,7624700
"2017-03-24",55.87,56.25,55.68,55.89,39.8279,6170600
"2017-03-27",55.6,56.35,55.53,56.04,39.9348,11139700
"2017-03-28",56.04,56.37,55.93,56.2,40.0488,8525900
"2017-03-29",56.17,56.55,55.93,55.95,39.8706,6136200
"2017-03-30",55.96,56,55.25,55.36,39.4502,8147500
"2017-03-31",55.3,55.67,54.16,54.38,38.7518,12390400
"2017-04-03",54.53,55.16,53.87,54.21,38.6307,16315800
"2017-04-04",54.21,54.35,53.95,54.14,38.5808,8996700
"2017-04-05",53.99,54.13,53,53.08,38.0999,10095800
"2017-04-06",53.05,53.53,52.51,53.29,38.2506,7404700
"2017-04-07",53.27,53.66,52.88,53.42,38.3439,7969300
"2017-04-10",53.35,53.71,53.2,53.35,38.2937,7409100
"2017-04-11",53.29,53.44,52.94,52.98,38.0281,6996500
"2017-04-12",52.82,53.14,52.75,52.99,38.0353,7193000
"2017-04-13",53.05,53.19,52.78,52.83,37.9204,7169400
"2017-04-17",52.75,53.22,52.53,52.95,38.0066,6471400
"2017-04-18",52.68,53.15,52.59,52.93,37.9922,8036700
"2017-04-19",53,53.66,52.88,53.2,38.186,8140600
"2017-04-20",53.41,53.56,53.19,53.44,38.3583,6092500
"2017-04-21",53.4,53.71,53.15,53.48,38.387,5224400
"2017-04-24",53.85,54,53.51,53.55,38.4372,9783300
"2017-04-25",53.65,54.32,53.65,53.94,38.7172,9321100
"2017-04-26",54.05,54.65,53.71,53.77,38.5952,9453900
"2017-04-27",55.36,56.13,54.62,55.67,39.959,15317800
"2017-04-28",55.7,56.33,55.37,56.05,40.2317,8248700
"2017-05-01",56.34,56.83,55.91,56.31,40.4183,7420300
"2017-05-02",56.34,56.79,55.55,55.95,40.1599,17278100
"2017-05-03",55.49,55.58,54.72,55.06,39.5211,10651100
"2017-05-04",55.07,55.55,54.95,55.19,39.6144,6205100
"2017-05-05",55.25,55.33,54.96,55.15,39.5857,5938300
"2017-05-08",54.99,55.18,54.54,54.94,39.435,4730500
"2017-05-09",54.88,55.48,54.75,55.32,39.7077,7134600
"2017-05-10",55.18,55.31,54.88,55.14,39.5785,6361400
"2017-05-11",55.14,55.66,54.89,55.14,39.5785,6810200
"2017-05-12",55.2,55.38,54.8,55.03,39.4996,5177000
"2017-05-15",55.03,55.23,54.83,55.1,39.5498,4935000
"2017-05-16",55,55.28,54.2,54.39,39.0402,9259500
"2017-05-17",54.39,54.62,53.7,54.41,39.0545,7724300
"2017-05-18",54.2,54.49,53.32,53.78,38.6023,12419900
"2017-05-19",53.82,54.28,53.82,54.02,38.7746,8640900
"2017-05-22",54.02,54.34,53.88,54.1,38.832,4462800
"2017-05-23",54.16,54.43,54.14,54.21,38.911,7187100
"2017-05-24",54.45,54.45,53.47,53.82,38.6311,6460700
"2017-05-25",53.89,54.58,53.69,54.39,39.0402,8493100
"2017-05-26",54.37,54.82,53.9,53.97,38.7387,4968200
"2017-05-30",53.93,54.24,53.76,53.93,38.71,7137500
"2017-05-31",54.14,54.35,53.86,53.95,38.7244,8140700
"2017-06-01",54,54.53,53.88,54.53,39.1407,6561600
"2017-06-02",54.71,55.17,54.51,54.97,39.4565,7470900
"2017-06-05",53.76,54.36,52.21,52.36,37.5831,18743100
"2017-06-06",52.3,52.4,51.63,51.66,37.0806,11724700
"2017-06-07",51.86,52.58,51.56,52.57,37.7338,10562700
"2017-06-08",52.57,53.36,52.55,52.85,37.9348,8687200
"2017-06-09",52.77,54.18,52.65,53.75,38.5808,7553100
"2017-06-12",53.75,54.36,53.49,54.36,39.0187,8766700
"2017-06-13",54.19,54.32,53.9,54.19,38.8966,4776800
"2017-06-14",54.24,54.81,54.13,54.52,39.1335,5622400
"2017-06-15",54.49,54.73,54.02,54.28,38.9612,5679700
"2017-06-16",54.52,54.6,53.61,54.46,39.0904,12535400
"2017-06-19",54.46,55.37,54.32,55.22,39.6359,6210600
"2017-06-20",55.27,56.41,55.1,55.66,39.9518,7461100
"2017-06-21",55.75,56.58,55.6,56.07,40.2461,8783600
"2017-06-22",56.27,57.9,56.15,57.33,41.1505,8289600
