date,open,high,low,close,adjclose,volume
"2016-09-26",48.075,48.395,47.76,48.105,40.4712,738400
"2016-09-27",48.165,49.305,47.805,49.265,41.4471,1109200
"2016-09-28",49.26,49.58,48.92,49.545,41.6827,923600
"2016-09-29",49.545,49.605,48.84,48.955,41.1863,793800
"2016-09-30",49.33,49.7,49.055,49.395,41.5565,1098000
"2016-10-03",49.315,49.965,49.22,49.81,41.9056,1143000
"2016-10-04",49.885,50.445,49.79,50.16,42.2001,1763800
"2016-10-05",50.44,51.365,50.27,50.865,42.7932,2226400
"2016-10-06",50.56,51.49,50.39,51.41,43.2517,844600
"2016-10-07",51.09,51.4,49.69,49.97,42.0402,1326900
"2016-10-10",49.21,50.34,48.57,50.09,42.1412,1377200
"2016-10-11",49.12,49.86,49.06,49.54,41.6785,1315800
"2016-10-12",49.22,50.2,49,49.86,41.9477,1305400
"2016-10-13",49.3,49.5,48.66,49.29,41.4681,1121700
"2016-10-14",49.28,49.81,48.93,48.93,41.1653,834100
"2016-10-17",49.07,49.6,48.9,49.36,41.527,844500
"2016-10-18",49.77,50,49.18,49.2,41.3924,682100
"2016-10-19",49.11,49.16,48.61,48.8,41.0559,1269900
"2016-10-20",48.53,48.58,47.97,48.46,40.7698,1065600
"2016-10-21",48.04,48.34,47.84,48.09,40.4586,1034200
"2016-10-24",48.55,48.92,48.29,48.38,40.7025,635000
"2016-10-25",48.1,48.2,46.21,46.74,39.3228,2292700
"2016-10-26",46.58,47.13,45.19,45.39,38.187,3054400
"2016-10-27",45.36,45.72,44.43,44.9,37.8749,2023800
"2016-10-28",44.86,45.47,44.5,44.99,37.9508,1905000
"2016-10-31",45.03,45.41,44.84,45.17,38.1027,2990400
"2016-11-01",45.17,45.62,44.51,44.72,37.7231,1279500
"2016-11-02",44.52,44.76,43.9,44.02,37.1326,1206100
"2016-11-03",44.1,44.18,43.66,43.81,36.9555,924000
"2016-11-04",43.83,45.54,43.67,44.86,37.8412,1999400
"2016-11-07",45.6,45.87,45.29,45.57,38.4401,1222600
"2016-11-08",45.39,46.1,45.36,45.99,38.7944,994600
"2016-11-09",45.39,47.88,45.35,47.58,40.1356,1713900
"2016-11-10",47.96,48.64,47.89,48.31,40.7514,1613000
"2016-11-11",48.14,48.62,47.59,48.06,40.5405,1112700
"2016-11-14",48.4,48.84,47.11,47.56,40.1187,1223700
"2016-11-15",47.6,48.06,47.38,47.53,40.0934,988500
"2016-11-16",47.23,47.59,46.75,46.95,39.6042,1586900
"2016-11-17",46.98,47.4,46.79,47.1,39.7307,1186900
"2016-11-18",47.08,47.5,46.95,47.07,39.7054,847600
"2016-11-21",47.39,47.69,46.93,47.64,40.1862,836500
"2016-11-22",47.82,48.25,47.57,48.23,40.6839,775500
"2016-11-23",48.09,48.64,47.9,48.57,40.9707,1348900
"2016-11-25",48.56,49.25,48.46,49.2,41.5021,483700
"2016-11-28",48.94,49,48.38,48.71,41.0888,1269400
"2016-11-29",48.72,49.19,48.63,48.92,41.2659,1060200
"2016-11-30",49.05,49.26,48.48,48.63,41.0213,1528100
"2016-12-01",48.75,49.05,48.49,48.99,41.325,1522600
"2016-12-02",48.93,49.36,48.71,49.23,41.5274,827500
"2016-12-05",49.54,49.94,49.54,49.9,42.0926,1048100
"2016-12-06",50,50.29,49.5,50.08,42.2444,1054500
"2016-12-07",50.07,51.12,49.77,50.75,42.8096,1183600
"2016-12-08",50.74,50.88,50.42,50.72,42.7843,966900
"2016-12-09",50.67,51.05,50.56,50.87,42.9108,811300
"2016-12-12",50.7,51.03,50.23,50.41,42.5228,1173200
"2016-12-13",50.5,50.82,49.69,49.91,42.101,945500
"2016-12-14",49.86,50.62,49.37,49.46,41.7215,1873900
"2016-12-15",49.4,49.63,48.55,48.61,41.0044,1313700
"2016-12-16",48.78,49.08,48.46,48.51,40.9201,2381700
"2016-12-19",48.4,49.07,48.25,48.65,41.0382,1011600
"2016-12-20",48.53,48.81,48.49,48.68,41.0635,1001400
"2016-12-21",48.76,48.8,48.44,48.61,41.0044,1467400
"2016-12-22",48.66,48.76,47.7,47.89,40.3971,1149600
"2016-12-23",47.93,48.12,47.75,47.84,40.3549,805500
"2016-12-27",48.08,48.38,47.81,48.24,40.6923,687100
"2016-12-28",48.43,48.43,47.44,47.59,40.144,738400
"2016-12-29",47.69,47.97,47.3,47.66,40.2031,685600
"2016-12-30",47.92,47.92,47.14,47.35,39.9416,864100
"2017-01-03",47.7,48.11,47.19,47.5,40.0681,887100
"2017-01-04",47.7,48.52,47.68,47.92,40.4224,1041600
"2017-01-05",47.81,48.23,47.5,47.7,40.2368,1447700
"2017-01-06",47.7,48.15,47.49,47.72,40.2537,978800
"2017-01-09",47.5,47.66,46.9,47.4,39.9838,767100
"2017-01-10",47.44,48.12,47.35,47.76,40.2874,902000
"2017-01-11",47.86,48.34,47.69,48.31,40.7514,539300
"2017-01-12",48.27,48.27,47.27,47.83,40.3465,660900
"2017-01-13",47.85,48.88,47.85,48.46,40.8779,795900
"2017-01-17",48.27,48.27,47.69,47.87,40.3802,731400
"2017-01-18",47.91,48.17,47.69,47.9,40.4055,989000
"2017-01-19",47.83,48.25,47.33,47.45,40.0259,1187200
"2017-01-20",47.44,47.89,47.27,47.89,40.3971,1325500
"2017-01-23",47.76,48.31,47.54,47.97,40.4646,890500
"2017-01-24",48.07,49.2,48.07,48.98,41.3166,903000
"2017-01-25",49.32,49.85,49.31,49.41,41.6793,704000
