date,open,high,low,close,adjclose,volume
"2016-09-26",13.44,13.81,13.34,13.36,13.36,1190900
"2016-09-27",13.32,13.74,13.32,13.61,13.61,852300
"2016-09-28",13.6,13.88,13.565,13.7,13.7,1006100
"2016-09-29",13.72,13.83,13.61,13.64,13.64,624900
"2016-09-30",13.7,13.86,13.43,13.55,13.55,1803000
"2016-10-03",13.47,13.98,13.3,13.89,13.89,1662900
"2016-10-04",13.94,14.98,13.89,14.71,14.71,2974400
"2016-10-05",14.75,15.08,14.65,14.83,14.83,1398300
"2016-10-06",14.78,14.98,14.69,14.9,14.9,664500
"2016-10-07",14.8,14.864,14.54,14.67,14.67,562400
"2016-10-10",14.67,14.84,14.51,14.62,14.62,831100
"2016-10-11",14.65,14.7,14.03,14.03,14.03,1086400
"2016-10-12",14.05,14.117,13.61,13.62,13.62,489900
"2016-10-13",13.62,13.692,13.05,13.17,13.17,852500
"2016-10-14",13.22,13.53,12.635,12.7,12.7,1320200
"2016-10-17",12.72,12.72,12.14,12.38,12.38,1624500
"2016-10-18",12.25,12.5,12.168,12.23,12.23,1002400
"2016-10-19",12.07,12.76,12.01,12.73,12.73,1465700
"2016-10-20",12.67,12.8,12.43,12.66,12.66,471700
"2016-10-21",12.56,12.71,12.46,12.5,12.5,253300
"2016-10-24",12.62,12.68,12.4,12.44,12.44,510700
"2016-10-25",12.42,12.63,12.36,12.46,12.46,583100
"2016-10-26",12.44,12.6,12.38,12.53,12.53,664800
"2016-10-27",12.54,12.78,12.335,12.36,12.36,811200
"2016-10-28",12.4,12.58,12.38,12.5,12.5,475100
"2016-10-31",12.48,12.51,12.34,12.34,12.34,361700
"2016-11-01",12.33,12.47,11.86,12.13,12.13,801800
"2016-11-02",12.06,12.13,11.44,11.59,11.59,1257900
"2016-11-03",11.62,11.92,11.62,11.75,11.75,625700
"2016-11-04",11.71,12,11.61,11.7,11.7,753600
"2016-11-07",11.89,12.31,11.85,12.3,12.3,572400
"2016-11-08",12.23,12.49,12.1,12.45,12.45,470500
"2016-11-09",12.12,12.78,12.01,12.73,12.73,739100
"2016-11-10",12.89,13.67,12.72,13.55,13.55,1256600
"2016-11-11",13.55,14.13,13.49,14.1,14.1,1329500
"2016-11-14",14.36,14.91,14.05,14.7,14.7,1605300
"2016-11-15",14.62,15.14,14.62,14.73,14.73,2035800
"2016-11-16",14.66,14.83,14.39,14.4,14.4,959700
"2016-11-17",14.48,14.89,14.46,14.65,14.65,1010300
"2016-11-18",14.7,14.91,14.43,14.6,14.6,813000
"2016-11-21",14.59,14.84,14.48,14.59,14.59,707900
"2016-11-22",14.66,14.76,14.46,14.49,14.49,708700
"2016-11-23",14.39,14.54,14.07,14.19,14.19,581700
"2016-11-25",14.19,14.27,14.06,14.25,14.25,217900
"2016-11-28",14.27,14.44,14.1,14.13,14.13,951000
"2016-11-29",14.27,14.65,14.15,14.26,14.26,1127600
"2016-11-30",14.4,14.44,13.84,13.95,13.95,2105100
"2016-12-01",13.91,13.98,12.515,12.6,12.6,4720000
"2016-12-02",12.86,13,12.5,12.85,12.85,2701100
"2016-12-05",13,13.06,12.89,12.96,12.96,982500
"2016-12-06",12.88,12.93,12.65,12.68,12.68,1208900
"2016-12-07",12.8,12.9,12.54,12.63,12.63,989100
"2016-12-08",12.65,12.73,12.26,12.33,12.33,1395200
"2016-12-09",12.33,12.45,12.07,12.19,12.19,1435700
"2016-12-12",12.08,12.28,11.965,12.05,12.05,1140300
"2016-12-13",12.1,12.29,11.971,12.03,12.03,1961400
"2016-12-14",11.99,12.17,11.79,11.92,11.92,968800
"2016-12-15",11.99,12.155,11.89,12.08,12.08,2155900
"2016-12-16",12.12,12.17,11.85,11.88,11.88,1542200
"2016-12-19",11.96,12.04,11.84,12,12,1281800
"2016-12-20",12.09,12.2,11.86,11.93,11.93,645500
"2016-12-21",11.9,12.075,11.57,11.64,11.64,1149500
"2016-12-22",11.73,11.77,11.54,11.58,11.58,668800
"2016-12-23",11.58,11.78,11.55,11.65,11.65,685300
"2016-12-27",11.64,11.87,11.61,11.65,11.65,579200
"2016-12-28",11.66,11.713,11.5,11.51,11.51,747400
"2016-12-29",11.5,11.57,11.24,11.27,11.27,806200
"2016-12-30",11.3,11.5,11.15,11.31,11.31,1172900
"2017-01-03",11.505,11.511,11.09,11.27,11.27,1065300
"2017-01-04",11.34,11.57,11.3,11.57,11.57,1637100
"2017-01-05",11.97,12.16,11.61,11.97,11.97,1980500
"2017-01-06",12,12.11,11.89,11.97,11.97,1615200
"2017-01-09",12.01,12.34,11.92,12.2,12.2,3538000
"2017-01-10",12.21,12.33,11.91,11.97,11.97,1220900
"2017-01-11",11.99,12.07,11.561,11.7,11.7,1144500
"2017-01-12",11.59,11.7,11.29,11.53,11.53,896600
"2017-01-13",11.52,11.74,11.52,11.55,11.55,784900
"2017-01-17",11.54,11.87,11.5,11.81,11.81,1023700
"2017-01-18",11.86,11.909,11.58,11.81,11.81,1248100
"2017-01-19",11.8,11.96,11.75,11.85,11.85,690100
"2017-01-20",11.87,12.115,11.82,12.02,12.02,8216200
"2017-01-23",12.05,12.2,11.85,12.05,12.05,1363600
"2017-01-24",12.04,12.17,11.72,11.85,11.85,1242800
"2017-01-25",11.99,12.08,11.85,11.89,11.89,1926400
"2017-01-26",11.95,12,11.36,11.37,11.37,1622200
"2017-01-27",11.39,11.525,11.29,11.38,11.38,1133900
"2017-01-30",11.33,11.48,11.22,11.28,11.28,1141000
"2017-01-31",11.29,11.39,11.13,11.37,11.37,1428900
"2017-02-01",11.37,11.535,11.06,11.16,11.16,1671200
"2017-02-02",11.16,11.3,11.06,11.15,11.15,729100
"2017-02-03",11.26,11.41,11.1,11.32,11.32,1354900
"2017-02-06",11.34,11.42,11.12,11.15,11.15,1335200
"2017-02-07",11.16,11.38,11.125,11.25,11.25,1166900
"2017-02-08",11.22,11.295,11.105,11.15,11.15,1179900
"2017-02-09",11.21,11.42,11.155,11.31,11.31,1194500
"2017-02-10",11.53,12,11.36,11.76,11.76,2006000
"2017-02-13",11.79,12.09,11.75,12,12,1655400
"2017-02-14",12.01,12.2,11.86,12.06,12.06,1001900
"2017-02-15",12.09,12.19,11.93,12.01,12.01,880500
"2017-02-16",12.05,12.34,11.86,11.95,11.95,827700
"2017-02-17",11.97,12,11.83,11.95,11.95,814300
"2017-02-21",11.96,12,11.83,11.85,11.85,795400
"2017-02-22",11.84,11.91,11.58,11.66,11.66,1348900
"2017-02-23",11.65,11.91,11.58,11.72,11.72,1242400
"2017-02-24",11.66,11.69,11.42,11.56,11.56,789800
"2017-02-27",11.57,11.77,11.43,11.68,11.68,1931400
"2017-02-28",11.65,11.77,11.36,11.4,11.4,1150900
"2017-03-01",11.56,11.6,10.86,11.33,11.33,4595500
"2017-03-02",10.6,10.92,9.731,9.78,9.78,6193900
"2017-03-03",9.9,9.94,9.15,9.51,9.51,6014200
"2017-03-06",9.51,9.531,9.12,9.4,9.4,2586900
"2017-03-07",10.08,10.66,10.07,10.47,10.47,9490000
"2017-03-08",10.44,10.57,10.25,10.28,10.28,2127000
"2017-03-09",10.3,10.3,10.07,10.1,10.1,2450700
"2017-03-10",10.16,10.47,10.16,10.41,10.41,1436700
"2017-03-13",10.41,10.49,10.26,10.29,10.29,796600
"2017-03-14",10.21,10.21,10.05,10.15,10.15,667800
"2017-03-15",10.19,10.31,10.15,10.28,10.28,911100
"2017-03-16",10.31,10.45,10.25,10.39,10.39,574700
"2017-03-17",10.41,10.41,10.195,10.2,10.2,2102400
"2017-03-20",10.17,10.39,10.115,10.38,10.38,1038000
"2017-03-21",10.38,10.55,10.22,10.27,10.27,1047900
"2017-03-22",10.25,10.25,10.11,10.13,10.13,1377800
"2017-03-23",10.1,10.27,10.08,10.13,10.13,876500
"2017-03-24",10.17,10.225,9.85,9.9,9.9,1686700
"2017-03-27",9.77,10.05,9.72,9.89,9.89,952600
"2017-03-28",9.85,9.96,9.72,9.73,9.73,922500
"2017-03-29",9.68,9.75,9.61,9.71,9.71,1098900
"2017-03-30",9.73,9.79,9.66,9.73,9.73,1040000
"2017-03-31",9.73,9.89,9.67,9.83,9.83,1136800
"2017-04-03",10.01,10.47,10.01,10.18,10.18,1935400
"2017-04-04",10.45,10.87,10.34,10.52,10.52,1767000
"2017-04-05",10.55,10.71,10.23,10.26,10.26,1209900
"2017-04-06",10.24,10.5,10.08,10.48,10.48,1003600
"2017-04-07",10.45,10.64,10.36,10.53,10.53,1501400
"2017-04-10",10.53,10.66,10.27,10.32,10.32,929900
"2017-04-11",10.3,10.42,10.19,10.2,10.2,926400
"2017-04-12",10.2,10.355,10.14,10.32,10.32,1173200
"2017-04-13",10.27,10.39,10.17,10.28,10.28,2838400
"2017-04-17",10.3,10.6,10.3,10.51,10.51,1299300
"2017-04-18",10.44,10.56,10.34,10.36,10.36,688000
"2017-04-19",10.42,10.47,10.28,10.28,10.28,631100
"2017-04-20",10.34,10.39,10.23,10.34,10.34,767400
"2017-04-21",10.3,10.38,10.19,10.24,10.24,817700
"2017-04-24",10.35,10.35,10.2,10.34,10.34,946600
"2017-04-25",10.35,10.65,10.35,10.49,10.49,1058200
"2017-04-26",10.43,10.53,10.27,10.35,10.35,1481400
"2017-04-27",10.37,10.59,10.25,10.51,10.51,1464500
"2017-04-28",10.53,10.61,10.31,10.61,10.61,666200
"2017-05-01",10.6,10.72,10.44,10.68,10.68,974200
"2017-05-02",10.67,10.88,10.64,10.81,10.81,972100
"2017-05-03",10.75,10.965,10.75,10.95,10.95,924600
"2017-05-04",10.96,11.17,10.96,11.06,11.06,930500
"2017-05-05",11.09,11.566,11.06,11.36,11.36,1755800
"2017-05-08",11.36,11.51,11.15,11.41,11.41,1083700
"2017-05-09",11.39,11.41,11.21,11.3,11.3,828400
"2017-05-10",11.28,11.5,11.211,11.35,11.35,803400
"2017-05-11",11.3,11.6,11.28,11.47,11.47,924100
"2017-05-12",11.47,11.5,11.34,11.38,11.38,614600
"2017-05-15",11.44,11.88,11.428,11.84,11.84,1485100
"2017-05-16",11.9,11.96,11.74,11.95,11.95,1301200
"2017-05-17",11.87,11.875,11.52,11.67,11.67,1581300
"2017-05-18",10.96,11.12,9.98,10.32,10.32,5411000
"2017-05-19",10.34,10.41,9.81,9.94,9.94,3796900
"2017-05-22",10.05,10.35,9.91,10.26,10.26,2534900
"2017-05-23",10.34,10.85,10.3,10.84,10.84,2153200
"2017-05-24",10.86,11.1,10.65,10.81,10.81,3713800
"2017-05-25",11.97,11.99,11.36,11.82,11.82,8958600
"2017-05-26",11.77,12.8,11.77,12.74,12.74,4644600
"2017-05-30",12.74,13.1,12.6,13.06,13.06,3957200
"2017-05-31",13.03,13.1,12.83,12.94,12.94,3446400
"2017-06-01",12.94,13.288,12.84,13.24,13.24,2214400
"2017-06-02",13.24,13.35,13.15,13.24,13.24,1696000
"2017-06-05",13.19,13.4,13.16,13.22,13.22,1813800
"2017-06-06",13.18,13.33,13.1,13.13,13.13,1341500
"2017-06-07",13.17,13.27,12.97,12.97,12.97,1701100
"2017-06-08",12.95,13,12.59,12.97,12.97,1729200
"2017-06-09",13,13,12.01,12.35,12.35,2281900
"2017-06-12",12.23,12.3,11.9,12.17,12.17,2398300
"2017-06-13",12.2,12.82,12.2,12.66,12.66,1865500
"2017-06-14",12.66,13,12.565,12.68,12.68,2219500
"2017-06-15",12.45,13.35,12.424,13.16,13.16,4043900
"2017-06-16",13.1,13.31,13.07,13.25,13.25,3138300
"2017-06-19",13.31,13.5,13.17,13.48,13.48,1862200
"2017-06-20",13.65,13.65,12.81,12.82,12.82,1727700
"2017-06-21",12.87,13.24,12.63,12.86,12.86,2784300
"2017-06-22",12.82,13.47,12.81,13.3,13.3,2169000
"2017-06-23",13.25,13.56,13.13,13.49,13.49,4017100
"2017-06-26",13.5,13.624,13.161,13.34,13.34,1062900
"2017-06-27",13.28,13.38,12.87,12.89,12.89,1588200
"2017-06-28",13.02,13.205,12.91,13.19,13.19,961000
"2017-06-29",13.14,13.22,12.71,13,13,1442700
"2017-06-30",12.95,12.98,12.66,12.81,12.81,1140300
"2017-07-03",12.89,12.93,12.63,12.75,12.75,505100
"2017-07-05",12.74,13.13,12.61,13,13,1060700
"2017-07-06",12.81,13.04,12.5,12.55,12.55,1059000
"2017-07-07",12.58,12.96,12.56,12.77,12.77,863200
"2017-07-10",12.76,12.91,12.65,12.78,12.78,880800
"2017-07-11",12.72,12.955,12.685,12.72,12.72,738000
"2017-07-12",12.82,13.36,12.81,13.31,13.31,2431000
"2017-07-13",13.29,13.69,13.13,13.59,13.59,2087100
"2017-07-14",13.63,13.88,13.62,13.77,13.77,1495400
"2017-07-17",13.75,13.83,13.6,13.77,13.77,1786900
"2017-07-18",13.74,13.8,13.58,13.66,13.66,1073900
"2017-07-19",13.71,13.83,13.68,13.69,13.69,1520300
"2017-07-20",13.73,13.78,13.58,13.73,13.73,1235100
"2017-07-21",13.74,13.769,13.37,13.58,13.58,944200
"2017-07-24",13.57,13.61,13.49,13.57,13.57,413200
"2017-07-25",13.48,13.515,13.12,13.22,13.22,1342800
"2017-07-26",13.26,13.33,12.665,12.68,12.68,1205900
"2017-07-27",12.75,12.86,11.99,12.44,12.44,1782300
"2017-07-28",12.4,12.65,12.21,12.23,12.23,990300
"2017-07-31",12.29,12.346,12.02,12.07,12.07,1047000
"2017-08-01",12.12,12.4,12,12.39,12.39,939900
"2017-08-02",12.43,12.65,12.17,12.34,12.34,1032200
"2017-08-03",12.33,12.87,12.27,12.7,12.7,1304900
"2017-08-04",12.73,12.9,12.6,12.82,12.82,1086500
"2017-08-07",12.8,12.97,12.71,12.85,12.85,831600
"2017-08-08",12.81,12.94,12.68,12.78,12.78,784800
"2017-08-09",12.7,12.72,12.48,12.65,12.65,819800
"2017-08-10",12.54,12.62,12.44,12.54,12.54,2613500
"2017-08-11",12.38,12.74,12.36,12.67,12.67,926300
"2017-08-14",12.04,12.78,12.011,12.57,12.57,2477500
"2017-08-15",12.57,12.7,12.5,12.61,12.61,1134100
"2017-08-16",12.6,12.73,12.5,12.69,12.69,928700
"2017-08-17",12.58,12.68,12.44,12.48,12.48,1242300
"2017-08-18",12.45,12.68,12.38,12.49,12.49,982300
"2017-08-21",12.47,12.73,12.47,12.7,12.7,1271500
"2017-08-22",12.75,12.9,12.63,12.84,12.84,981800
"2017-08-23",12.8,12.8,12.47,12.66,12.66,2349100
"2017-08-24",12.71,12.78,12.54,12.56,12.56,2002100
"2017-08-25",13.48,15,13.43,14.95,14.95,11449000
"2017-08-28",14.7,14.85,14.18,14.25,14.25,3878500
"2017-08-29",14.02,14.69,13.96,14.68,14.68,1972600
"2017-08-30",14.7,15.09,14.684,14.99,14.99,2599600
"2017-08-31",15,15.06,14.86,14.89,14.89,1686200
"2017-09-01",14.97,14.98,14.69,14.83,14.83,2384600
"2017-09-05",14.69,14.86,14.64,14.82,14.82,935300
"2017-09-06",14.82,14.99,14.78,14.99,14.99,939700
"2017-09-07",15,15,14.825,14.86,14.86,1903000
"2017-09-08",14.8,14.86,14.35,14.42,14.42,1200200
"2017-09-11",14.55,14.73,14.455,14.55,14.55,977300
"2017-09-12",14.58,14.69,14.49,14.55,14.55,1742000
"2017-09-13",14.47,14.57,14.42,14.45,14.45,893700
"2017-09-14",14.39,14.63,14.36,14.58,14.58,1311300
"2017-09-15",14.62,14.75,14.37,14.68,14.68,1457900
"2017-09-18",14.69,14.81,14.55,14.65,14.65,1398100
"2017-09-19",14.63,14.97,14.43,14.73,14.73,2079300
"2017-09-20",14.75,14.9,14.59,14.83,14.83,1075200
"2017-09-21",14.83,15.64,14.78,15.02,15.02,4286300
"2017-09-22",15.02,15.66,14.95,15.64,15.64,3088800
"2017-09-25",15.64,15.85,15.38,15.52,15.52,2099100
"2017-09-26",15.56,15.78,15.45,15.74,15.74,1709800
"2017-09-27",15.84,16.35,15.74,16.15,16.15,2219500
"2017-09-28",16.14,16.2,15.93,15.94,15.94,876600
"2017-09-29",15.99,16.155,15.86,15.99,15.99,983900
"2017-10-02",15.99,16,15.65,16,16,786600
"2017-10-03",15.7,15.94,15.49,15.77,15.77,2158400
"2017-10-04",15.77,15.9,15.68,15.76,15.76,911600
"2017-10-05",15.77,15.94,15.72,15.93,15.93,979300
"2017-10-06",15.78,15.905,15.5,15.55,15.55,910700
"2017-10-09",15.55,15.75,15.15,15.25,15.25,1728900
"2017-10-10",15.26,15.88,15.26,15.82,15.82,1199200
"2017-10-11",15.66,16.08,15.66,16.01,16.01,1403200
"2017-10-12",16,16.04,15.93,16,16,1441900
"2017-10-13",16.19,16.29,15.97,16.03,16.03,1455900
"2017-10-16",16.05,16.35,15.97,16.27,16.27,1119000
"2017-10-17",16.18,16.36,16.16,16.21,16.21,939200
"2017-10-18",16.32,16.47,16.13,16.39,16.39,1413000
"2017-10-19",16.36,16.57,16.29,16.5,16.5,1710600
"2017-10-20",16.6,16.64,16.28,16.28,16.28,979900
"2017-10-23",16.36,16.45,15.72,15.83,15.83,1070900
"2017-10-24",15.88,16.39,15.88,16.21,16.21,1296000
"2017-10-25",16.25,16.25,15.89,16.03,16.03,690200
"2017-10-26",16.12,16.5,16.09,16.42,16.42,1559900
"2017-10-27",16.48,16.52,16.23,16.24,16.24,1054100
"2017-10-30",16.2,16.52,16.03,16.19,16.19,1146100
