date,open,high,low,close,adjclose,volume
"2016-09-26",66.66,66.74,66.15,66.36,46.7559,1745800
"2016-09-27",66.66,66.96,65.37,65.5,46.1499,2229800
"2016-09-28",65.65,65.78,64.78,65.36,46.0513,2515900
"2016-09-29",65.42,65.42,64.1,64.5,45.4454,3632100
"2016-09-30",64.8,65.07,63.75,64.21,45.241,4152600
"2016-10-03",64.04,64.06,63.05,63.51,44.7478,2813400
"2016-10-04",63.47,63.47,61.82,62.18,43.8107,3586500
"2016-10-05",62.19,63.03,61.98,62.18,43.8107,3825400
"2016-10-06",62.07,62.51,61.72,62.25,43.86,3195800
"2016-10-07",62.7,63.15,61.75,61.79,43.5359,3345100
"2016-10-10",61.97,62.31,61.73,62.21,43.8319,1633700
"2016-10-11",61.98,62.28,61.28,61.34,43.2189,2157700
"2016-10-12",61.43,62.19,61.43,62,43.6839,2648400
"2016-10-13",61.86,63.01,61.8,62.53,44.0573,3457000
"2016-10-14",62.25,62.84,61.97,62.3,43.8953,2490100
"2016-10-17",62.5,63.14,62.43,62.97,44.3673,2767900
"2016-10-18",63.27,63.48,62.46,63.37,44.6492,2833900
"2016-10-19",63.38,63.44,62.86,63.19,44.5223,2351300
"2016-10-20",63.22,63.41,62.77,62.91,44.3251,1682700
"2016-10-21",62.59,62.8,62.2,62.48,44.0221,1782700
"2016-10-24",62.76,63.13,62.48,63.03,44.4096,1677400
"2016-10-25",62.82,63.71,62.77,63.46,44.7126,2535100
"2016-10-26",63.35,63.87,62.94,63.53,44.7619,2250800
"2016-10-27",63.31,63.47,62.76,63.19,44.5223,2305000
"2016-10-28",63.23,63.85,63.16,63.41,44.6774,2351900
"2016-10-31",63.59,65.25,63.57,64.84,45.6849,4076400
"2016-11-01",64.55,64.9,63.11,63.38,44.6562,4536100
"2016-11-02",62.74,62.89,61.92,62.61,44.1137,3156200
"2016-11-03",62.47,63.37,62.18,62.92,44.3321,2401800
"2016-11-04",63.25,63.74,62.36,62.4,43.9657,2966900
"2016-11-07",62.63,63.28,61.62,63.24,44.5576,3102500
"2016-11-08",62.89,63.68,62.87,63.23,44.9701,2970800
"2016-11-09",62.01,62.01,61.02,61.25,43.5619,3160900
"2016-11-10",61,61,58.57,59.74,42.4879,5057600
"2016-11-11",59.76,60.88,59.55,59.99,42.6657,3539800
"2016-11-14",59.59,59.68,58.16,58.72,41.7625,7074600
"2016-11-15",58.97,59.74,58.95,59.46,42.2888,3537900
"2016-11-16",59.46,59.68,58.53,58.99,41.9545,2755400
"2016-11-17",58.8,59.32,58.8,58.86,41.8621,2307200
"2016-11-18",58.84,59.23,58.31,58.44,41.5634,2775700
"2016-11-21",58.62,59.38,58.61,59.32,42.1892,2462300
"2016-11-22",59.32,59.39,58.88,59.17,42.0826,4091400
"2016-11-23",58.64,59.25,58.6,58.82,41.8336,2438500
"2016-11-25",59.07,59.95,59.05,59.72,42.4737,984800
"2016-11-28",60,61.14,59.95,60.9,43.313,2705300
"2016-11-29",60.69,61.45,60.59,61.27,43.5761,2769700
"2016-11-30",60.5,60.5,59.05,59.05,41.9972,3515300
"2016-12-01",58.82,58.89,57.89,58.16,41.3642,3539300
"2016-12-02",58.63,59.17,58.33,58.7,41.7483,2129800
"2016-12-05",58.43,59.22,57.9,59.2,42.1039,3400600
"2016-12-06",59.39,59.64,59.01,59.47,42.2959,3343400
"2016-12-07",59.73,60.34,59.46,60.25,42.8507,2444700
"2016-12-08",59.81,60.36,59.35,60.18,42.8009,2876800
"2016-12-09",60.3,60.99,60.25,60.99,43.377,2329400
"2016-12-12",60.98,62.09,60.88,61.95,44.0597,2603000
"2016-12-13",62.01,62.78,61.95,62.71,44.6003,2909000
"2016-12-14",63.02,63.41,61.57,61.7,43.8819,3726100
"2016-12-15",61.32,62.14,61.03,62.11,44.1735,2290700
"2016-12-16",62.26,62.84,62,62.81,44.6714,3966200
"2016-12-19",63.11,63.2,62.48,62.94,44.7638,2011500
"2016-12-20",62.96,63.36,62.73,63.21,44.9559,2549000
"2016-12-21",63.05,63.4,62.79,62.8,44.6643,1506000
"2016-12-22",62.8,63.38,62.7,63.24,44.9772,2143100
"2016-12-23",63.53,63.53,62.85,63.17,44.9274,1121600
"2016-12-27",62.97,63.27,62.8,63.13,44.899,1246500
"2016-12-28",63.09,63.12,62.3,62.39,44.3727,1501800
"2016-12-29",62.68,63.38,62.5,63.28,45.0056,1508100
"2016-12-30",63.32,63.42,62.72,62.96,44.7781,1677000
"2017-01-03",63.01,63.03,62.35,62.76,44.6358,1943800
"2017-01-04",62.91,63.41,62.67,62.85,44.6998,2127200
"2017-01-05",63.03,63.43,62.39,63.19,44.9416,3884800
"2017-01-06",62.9,63.31,62.72,63.14,44.9061,1769900
"2017-01-09",62.96,63.33,62.2,62.31,44.3158,2381300
"2017-01-10",62.58,62.7,61.82,62.12,44.1806,2046000
"2017-01-11",62.21,63.19,62.12,63.18,44.9345,2918400
"2017-01-12",62.96,63.4,62.8,63.29,45.0128,2139900
"2017-01-13",63.1,63.3,62.75,63.23,44.9701,2506500
"2017-01-17",63.45,64.03,63.3,63.81,45.3826,1705800
"2017-01-18",63.53,63.92,63.39,63.46,45.1337,1883900
"2017-01-19",63.19,63.41,62.54,62.7,44.5931,2628100
"2017-01-20",62.9,63.15,62.49,62.91,44.7425,2015000
"2017-01-23",62.91,63.14,62.64,62.71,44.6003,1317800
"2017-01-24",62.64,62.9,62.51,62.78,44.65,2061100
"2017-01-25",62.64,62.83,62.41,62.53,44.4722,2316900
"2017-01-26",62.5,62.82,62.14,62.64,44.5505,2525600
"2017-01-27",62.78,63.04,62.48,62.97,44.7852,2537400
"2017-01-30",63.11,63.4,62.78,63.21,44.9559,2265000
"2017-01-31",63.15,64.11,62.95,64.06,45.5604,2712300
"2017-02-01",63.58,63.81,63.02,63.09,44.8705,2779500
"2017-02-02",63.11,63.81,62.97,63.78,45.3612,1802600
"2017-02-03",63.78,64.34,63.64,64.03,45.5391,2288300
"2017-02-06",64.25,64.41,63.72,63.82,45.3897,1741400
"2017-02-07",63.82,64.01,63.56,63.93,45.4679,1552800
"2017-02-08",63.32,64.02,63.32,63.8,45.7981,1817000
"2017-02-09",63.8,64.02,63.36,63.42,45.5254,2517000
"2017-02-10",63.35,64.08,63.31,63.95,45.9058,2429800
"2017-02-13",63.97,64.1,63.46,63.79,45.791,2188300
"2017-02-14",63.64,63.74,62.96,63.27,45.4177,2218600
"2017-02-15",62.93,63.33,62.69,63.29,45.4321,2068300
"2017-02-16",63.39,63.72,63.31,63.7,45.7264,1890300
"2017-02-17",63.8,64.13,63.53,64.11,46.0207,1955900
"2017-02-21",63.98,64.87,63.75,64.76,46.4873,2067300
"2017-02-22",64.67,65.41,64.52,65.31,46.8821,2455900
"2017-02-23",65.55,66.09,65.31,66.01,47.3846,2286600
"2017-02-24",66.19,67.22,66.15,67.15,48.2029,4094100
"2017-02-27",67.06,67.12,66.51,66.7,47.8799,3101200
"2017-02-28",66.7,67.15,66.48,66.97,48.0737,3912000
"2017-03-01",66.2,66.74,65.89,66.12,47.4635,3147100
"2017-03-02",65.9,66.96,65.86,66.5,47.7363,2442900
"2017-03-03",66.57,66.62,65.96,66.52,47.7507,2127400
"2017-03-06",66.37,66.6,66.06,66.35,47.6286,1832300
"2017-03-07",66.25,66.52,66.13,66.24,47.5497,2770000
"2017-03-08",65.77,65.9,65.02,65.15,46.7672,3126100
"2017-03-09",65.12,65.65,64.81,64.84,46.5447,2532300
"2017-03-10",65.3,65.59,64.94,65.4,46.9467,2358600
"2017-03-13",65.41,65.85,65.33,65.81,47.241,1922000
"2017-03-14",65.78,65.93,65.52,65.79,47.2266,1641900
"2017-03-15",65.86,67,65.82,66.68,47.8655,1776000
"2017-03-16",66.47,66.5,65.86,66.01,47.3846,1615300
"2017-03-17",66.16,66.86,66.08,66.47,47.7148,3823600
"2017-03-20",66.62,66.86,65.99,66.13,47.4707,1861500
"2017-03-21",66.1,67.22,66.09,66.98,48.0809,3159300
"2017-03-22",67.34,67.8,67.12,67.44,48.4111,2609300
"2017-03-23",67.35,68.03,67.23,67.45,48.4182,2554400
"2017-03-24",67.39,68.02,67.27,67.79,48.6623,1969500
