date,open,high,low,close,adjclose,volume
"2016-09-26",24.22,24.37,24.13,24.26,17.7847,1913200
"2016-09-27",24.32,24.43,23.87,23.88,17.5061,3285000
"2016-09-28",23.95,24.14,23.78,24.12,17.682,3150200
"2016-09-29",24.02,24.12,23.49,23.58,17.2862,3571300
"2016-09-30",23.66,23.77,23.13,23.23,17.0296,5115800
"2016-10-03",23.18,23.18,22.66,22.9,16.7877,2697100
"2016-10-04",22.89,22.93,22.19,22.36,16.3918,2772200
"2016-10-05",22.43,22.59,22.28,22.35,16.3845,3477300
"2016-10-06",22.23,22.49,22.1,22.3,16.3478,3201500
"2016-10-07",22.44,22.63,21.89,21.9,16.0546,5147400
"2016-10-10",21.9,22.3,21.9,22.18,16.2598,2946200
"2016-10-11",22.1,22.11,21.83,21.84,16.0106,2752200
"2016-10-12",21.89,22.13,21.88,22.08,16.1865,2449200
"2016-10-13",22.06,22.52,22,22.34,16.3771,2896000
"2016-10-14",22.32,22.53,22.24,22.37,16.3991,2499200
"2016-10-17",22.41,22.54,22.35,22.43,16.4431,1642000
"2016-10-18",22.56,22.6,22.26,22.51,16.5018,1384900
"2016-10-19",22.55,22.69,22.38,22.63,16.5897,2463500
"2016-10-20",22.61,22.79,22.54,22.66,16.6117,2790600
"2016-10-21",22.53,22.77,22.44,22.72,16.6557,2541300
"2016-10-24",22.82,22.82,22.43,22.55,16.5311,1819700
"2016-10-25",22.48,22.79,22.35,22.67,16.6191,1784400
"2016-10-26",22.61,22.69,22.35,22.66,16.6117,2204400
"2016-10-27",22.59,22.6,22.18,22.57,16.5457,3836000
"2016-10-28",22.58,22.75,22.42,22.53,16.5164,2193300
"2016-10-31",22.61,23.12,22.6,22.8,16.7143,4297800
"2016-11-01",22.83,22.91,22.47,22.5,16.4944,4955000
"2016-11-02",22.45,22.45,21.91,22.11,16.2085,3376200
"2016-11-03",22.05,22.58,22.02,22.54,16.5237,3823700
"2016-11-04",23.01,23.59,22.85,22.93,16.8096,5814100
"2016-11-07",23.3,23.66,22.9,23.62,17.3155,4580800
"2016-11-08",23.41,23.86,23.4,23.7,17.3741,3399000
