date,open,high,low,close,adjclose,volume
"2016-09-26",39.83,39.96,39.43,39.55,30.6224,4418000
"2016-09-27",39.45,39.64,39.1,39.5,30.5837,8474000
"2016-09-28",39.57,39.65,39.31,39.5,30.5837,8115900
"2016-09-29",39.5,39.9,38.78,39.06,30.243,12859900
"2016-09-30",39.48,40.08,39.3,39.88,30.8779,8674700
"2016-10-03",39.78,39.9,39.52,39.69,30.7308,3666500
"2016-10-04",39.83,40.4,39.63,40.2,31.1257,6533300
"2016-10-05",40.5,40.9,40.38,40.83,31.6135,5721900
"2016-10-06",40.9,40.94,40.46,40.73,31.5361,4367400
"2016-10-07",40.8,40.97,40.35,40.57,31.4122,4048400
"2016-10-10",40.89,40.95,40.63,40.68,31.4973,2933700
"2016-10-11",40.6,40.65,39.78,39.95,30.9321,4092900
"2016-10-12",40.04,40.34,39.77,40.12,31.0637,4022200
"2016-10-13",39.74,39.74,38.68,39.09,30.2663,5866300
"2016-10-14",39.57,39.82,39.37,39.47,30.5605,4718800
"2016-10-17",39.57,39.65,39.19,39.3,30.4289,3419200
"2016-10-18",39.78,40.1,39.61,40.03,30.9941,4206100
"2016-10-19",40.33,40.48,39.93,40.43,31.3038,4790000
"2016-10-20",41.56,42.34,41.48,42.25,32.713,14251100
"2016-10-21",42.02,43.16,41.93,43.05,33.3324,12004300
"2016-10-24",43.43,43.59,43.12,43.41,33.6111,9148100
"2016-10-25",43.28,43.5,43.17,43.4,33.6034,7746000
"2016-10-26",43.16,43.73,43.13,43.61,33.766,6747500
"2016-10-27",43.73,43.88,43.3,43.7,33.8357,8129200
"2016-10-28",43.53,43.78,43.17,43.5,33.8279,5588000
"2016-10-31",43.51,43.8,43.26,43.27,33.649,5475000
"2016-11-01",43.45,43.6,42.93,43.4,33.7501,4664800
"2016-11-02",43.16,43.25,42.73,42.87,33.3379,5350800
"2016-11-03",43.17,43.41,42.92,43.04,33.4701,4872900
"2016-11-04",43.04,43.27,42.76,42.99,33.4313,6580600
"2016-11-07",43.71,44.04,43.65,44.03,34.24,7611500
"2016-11-08",43.88,44.25,43.71,43.88,34.1234,6070800
"2016-11-09",43.97,45.75,43.95,45.54,35.4143,14031700
"2016-11-10",45.99,47.61,45.57,46.21,35.9353,15596900
"2016-11-11",46.04,46.79,45.92,46.73,36.3397,6637100
"2016-11-14",46.98,47.87,46.96,47.53,36.9618,10084300
"2016-11-15",47.05,47.96,46.74,47.93,37.2729,7965500
"2016-11-16",47.44,47.51,46.92,47.05,36.5885,6371700
"2016-11-17",47,47.85,46.93,47.6,37.0162,6400700
"2016-11-18",47.53,47.67,47.16,47.44,36.8918,5808900
"2016-11-21",47.38,47.59,47.25,47.42,36.8763,5023900
"2016-11-22",47.33,47.55,46.9,47.25,36.7441,5700100
"2016-11-23",47.47,47.71,47.17,47.47,36.9151,3931100
"2016-11-25",47.46,47.47,47.29,47.47,36.9151,2329300
"2016-11-28",47.01,47.39,46.91,47.03,36.573,4615500
"2016-11-29",47.1,47.31,46.84,47.05,36.5885,5635900
"2016-11-30",47.46,47.73,47.37,47.42,36.8763,8375300
"2016-12-01",47.67,48.67,47.57,48.6,37.7939,7570700
"2016-12-02",48.45,48.57,47.58,47.65,37.0551,4578900
"2016-12-05",48.21,48.51,47.75,47.86,37.2184,6645300
"2016-12-06",48.14,48.23,47.58,47.99,37.3195,5772300
