date,open,high,low,close,adjclose,volume
"2019-03-12",38,38,38,38,34.2798,10000
"2019-03-13",39,39.9,38.7,39.75,35.8584,20477400
"2019-03-14",39.75,41.4,39.75,40.65,36.6703,6248600
"2019-03-15",41.38,41.87,41.24,41.7,37.6175,7107300
"2019-03-18",41.95,41.95,41.05,41.7,37.6175,4020900
"2019-03-19",41.55,41.7,39.84,40.34,36.3907,10118500
"2019-03-20",40.49,40.81,38.24,38.62,34.8391,15683200
"2019-03-21",39,40.07,38.75,40.02,36.102,12751700
"2019-03-22",39.93,39.99,37.69,38.72,34.9293,10898000
"2019-03-25",38.89,38.96,37.39,37.44,33.7746,9338900
"2019-03-26",37.65,38.28,37.51,37.54,33.8648,6287100
"2019-03-27",37.52,37.91,36.76,36.92,33.3055,5578100
"2019-03-28",36.85,37.15,36.34,36.4,32.8364,5326200
"2019-03-29",36.55,36.91,36.15,36.71,33.1161,5895300
"2019-04-01",36.91,37.15,36.71,36.85,33.2424,5311200
"2019-04-02",36.96,37.18,35.9,36.28,32.7282,6704600
"2019-04-03",36.37,36.56,35.9,36.08,32.5477,8393500
"2019-04-04",36.2,36.8,36.01,36.76,33.1612,4908400
"2019-04-05",36.79,37.85,36.69,37.68,33.9911,7344900
"2019-04-08",37.6,37.68,37.265,37.47,33.8017,3393300
"2019-04-09",37.42,37.65,37.17,37.31,33.6573,5725900
"2019-04-10",37.33,37.53,36.36,36.48,32.9086,4828400
"2019-04-11",36.57,37.16,35.99,37.09,33.4589,4791400
"2019-04-12",37.15,37.62,36.47,37.53,33.8558,6368500
"2019-04-15",37.46,37.57,36.99,37.53,33.8558,3927100
"2019-04-16",37.67,37.85,37.47,37.75,34.0542,5722000
"2019-04-17",37.87,38.85,37.76,38.84,35.0375,7603800
"2019-04-18",38.91,39,38.43,38.44,34.6767,4737400
"2019-04-22",38.36,38.44,37.62,37.7,34.0091,7675300
"2019-04-23",37.79,38.39,37.63,38.08,34.3519,6328800
"2019-04-24",37.95,38.31,37.805,37.96,34.2437,5323500
"2019-04-25",37.98,38.2,37.54,38.15,34.4151,5309700
"2019-04-26",38.08,38.53,37.9,38.48,34.7128,5297400
"2019-04-29",38.54,39.525,38.31,39.2,35.3623,6885200
"2019-04-30",39.19,39.33,38.47,38.99,35.1728,5044400
"2019-05-01",39.12,39.49,38.66,39.4,35.5427,5149800
"2019-05-02",39.23,39.47,37.08,37.28,33.6303,11495900
"2019-05-03",37.41,37.75,37.12,37.47,33.8017,4809800
"2019-05-06",37.17,37.99,36.96,37.92,34.2076,4801300
"2019-05-07",37.58,37.81,37.12,37.26,33.6122,6053300
"2019-05-08",37.34,37.7,36.855,37.42,33.7565,8635300
"2019-05-09",38.5,39.25,37.51,38.5,34.7308,15210200
"2019-05-10",38.64,38.75,37.44,38.53,34.7579,6742500
"2019-05-13",37.77,38.68,37.73,37.97,34.2527,5604000
"2019-05-14",38.05,38.52,37.872,37.89,34.1805,6198600
"2019-05-15",37.7,37.97,37.57,37.71,34.0182,2975400
"2019-05-16",37.91,38.08,36.7,36.74,33.1431,8704900
"2019-05-17",36.56,37.59,36.55,37.32,33.8784,5508000
"2019-05-20",37.18,37.64,37,37.14,33.715,3670000
"2019-05-21",37.26,38,37.1,37.69,34.2143,4668600
"2019-05-22",37.66,37.76,37.055,37.12,33.6969,3431200
