date,open,high,low,close,adjclose,volume
"2016-09-26",61.11,61.21,59.85,59.94,46.4753,3945900
"2016-09-27",59.02,59.88,58.11,59.59,46.2039,4282400
"2016-09-28",60.07,64.06,59.53,63.7,49.3907,8111000
"2016-09-29",63.32,66,62.93,63.74,49.4217,7894800
"2016-09-30",64.33,65.09,63.75,63.87,49.5225,5292500
"2016-10-03",63.73,64.64,62.89,63.95,49.5845,2900000
"2016-10-04",64.16,65.81,63.03,63.79,49.4605,6327000
"2016-10-05",64.96,65.71,64.36,64.65,50.1273,3451200
"2016-10-06",64.85,65.17,63.71,64.09,49.6931,3369500
"2016-10-07",64.25,64.6,62.77,63.33,49.1038,3922800
"2016-10-10",63.98,65,63.71,64.16,49.7474,2357100
"2016-10-11",63.9,64.18,62.42,62.87,48.7471,2971400
"2016-10-12",62.71,63.17,61.83,62.71,48.6231,3325800
"2016-10-13",62,62.73,60.51,62.07,48.1268,4738700
"2016-10-14",62.62,62.78,61.62,61.77,47.8942,3580300
"2016-10-17",61.64,62.2,60.63,61.85,47.9563,3512000
"2016-10-18",62.44,63.69,62.42,62.83,48.7161,4125700
"2016-10-19",63.5,64.91,63,64.32,50.0707,3624700
"2016-10-20",63.51,63.84,62.6,63.48,49.4167,3449200
"2016-10-21",62.97,63.13,61.87,62.19,48.4125,3176500
"2016-10-24",62.25,62.53,60.47,61.58,47.9377,3019000
"2016-10-25",61.57,61.99,60.39,60.57,47.1514,2162700
"2016-10-26",60.02,61.98,59.91,61.68,48.0155,3093700
"2016-10-27",61.99,62.73,61.25,61.7,48.0311,2405200
"2016-10-28",61.63,62.62,60.2,60.72,47.2682,3640800
"2016-10-31",60.42,60.74,59.39,59.48,46.3029,2590900
"2016-11-01",60.32,60.36,58.38,59.53,46.3418,2778800
"2016-11-02",59.18,60.18,58.54,59.46,46.2873,4962500
"2016-11-03",58.46,58.46,54.73,55.52,43.2202,8756000
"2016-11-04",55.2,56.79,54.61,56.14,43.7028,6235500
"2016-11-07",57.6,57.76,56.19,57.45,44.7226,4614500
"2016-11-08",56.94,57.64,56.5,56.93,44.3178,2338600
"2016-11-09",57.03,59.08,56.79,58.02,45.1663,3270500
"2016-11-10",58.04,58.6,57.23,58.32,45.3999,3272300
"2016-11-11",57.95,58.98,56.97,57.72,44.9328,3517400
"2016-11-14",57.53,58.98,57.22,58.93,45.8747,2993400
"2016-11-15",59.96,63.5,59.96,63.39,49.3467,6053700
"2016-11-16",62.78,63.62,62.14,62.45,48.6149,2995200
"2016-11-17",63.48,63.74,61.14,61.4,47.7975,2974200
"2016-11-18",61.6,62.74,61.35,62.08,48.3269,2753600
"2016-11-21",63.73,64.4,62.6,63.27,49.2533,3446200
"2016-11-22",63.56,63.97,61.12,62.47,48.6305,3304600
"2016-11-23",62.18,63.81,62,63.65,49.5491,2335700
"2016-11-25",63.14,63.65,62.4,62.84,48.9185,1832000
"2016-11-28",63.41,63.61,61.25,61.35,47.7586,4022100
"2016-11-29",59.76,61.47,58.05,60.74,47.2838,4391300
"2016-11-30",64.89,66.83,63.67,65.95,51.3395,6956000
"2016-12-01",67.39,67.63,64.72,65.14,50.709,4643600
"2016-12-02",65.09,65.9,64.64,65.11,50.6856,2073000
"2016-12-05",65.98,67.76,65.76,66.41,51.6976,3595600
"2016-12-06",65.62,66.76,64.06,66.35,51.6509,2148300
