date,open,high,low,close,adjclose,volume
"2016-09-26",13.99,13.99,13.78,13.82,12.3423,2040000
"2016-09-27",13.83,13.96,13.76,13.96,12.4673,1906100
"2016-09-28",13.96,14.04,13.85,14.02,12.5209,2545500
"2016-09-29",14.03,14.07,13.77,13.89,12.4048,2697700
"2016-09-30",13.91,14.11,13.9,13.98,12.4852,3181000
"2016-10-03",13.89,14.51,13.89,14.43,12.887,4067100
"2016-10-04",14.44,14.51,14.19,14.28,12.7531,4127400
"2016-10-05",14.29,14.68,14.23,14.62,13.0567,4944200
"2016-10-06",14.57,14.61,14.25,14.52,12.9674,3101000
"2016-10-07",14.5,14.55,14.03,14.11,12.6013,3453600
"2016-10-10",14.17,14.35,13.89,13.92,12.4316,2405200
"2016-10-11",13.64,13.92,13.56,13.67,12.2083,2159700
"2016-10-12",13.68,13.7,13.46,13.47,12.0297,2907000
"2016-10-13",13.4,13.59,13.28,13.54,12.0922,2464800
"2016-10-14",13.62,13.65,13.34,13.37,11.9404,1949800
"2016-10-17",13.38,13.44,13.31,13.38,11.9493,1338400
"2016-10-18",13.54,13.63,13.36,13.51,12.0654,2053300
"2016-10-19",13.52,13.73,13.46,13.65,12.1904,1376200
"2016-10-20",13.59,13.69,13.41,13.51,12.0654,2542300
"2016-10-21",13.37,13.54,13.26,13.41,11.9761,1444000
"2016-10-24",13.53,13.53,12.96,12.97,11.5832,3291900
"2016-10-25",12.96,12.99,12.62,12.65,11.2974,5417900
"2016-10-26",12.63,12.97,12.62,12.91,11.5296,2122100
"2016-10-27",12.7,12.75,12.12,12.22,10.9133,3474500
"2016-10-28",12.16,12.41,12.12,12.17,10.8687,2314500
"2016-10-31",12.26,12.35,12.12,12.12,10.824,2533800
"2016-11-01",12.22,12.28,11.85,12.05,10.7615,3042000
"2016-11-02",12.1,12.14,11.81,11.84,10.574,1941000
"2016-11-03",11.92,11.97,11.78,11.83,10.565,1997000
"2016-11-04",11.88,12.06,11.83,11.89,10.6186,2337000
"2016-11-07",12.07,12.32,11.96,12.22,10.9133,5534500
"2016-11-08",11.15,11.93,10.99,11.65,10.4043,7399300
"2016-11-09",11.46,12.15,11.32,11.98,10.699,4130000
"2016-11-10",11.95,12.17,11.85,11.95,10.6722,4314100
