date,open,high,low,close,adjclose,volume
"2016-09-26",33.23,33.27,33.07,33.11,25.6364,872900
"2016-09-27",32.63,33.11,32.57,33.06,25.5977,645000
"2016-09-28",33.64,33.68,33.24,33.53,25.9616,2373600
"2016-09-29",33.36,33.45,32.83,33.03,25.5745,1307800
"2016-09-30",33.27,33.45,33.06,33.27,25.7603,1457800
"2016-10-03",33.19,33.37,32.88,33.03,25.5745,384700
"2016-10-04",34.18,34.2,33.65,33.72,26.1087,1717800
"2016-10-05",33.68,33.74,33.47,33.49,25.9307,662000
"2016-10-06",33.48,33.63,33.32,33.6,26.0158,1424100
"2016-10-07",33.35,33.4,32.83,32.93,25.4971,655200
"2016-10-10",33.3,33.72,33.3,33.6,26.0158,744700
"2016-10-11",33.19,33.21,32.56,32.74,25.3499,739700
"2016-10-12",32.42,32.59,32.27,32.48,25.1486,1137100
"2016-10-13",32.02,32.55,31.94,32.44,25.1177,1493300
"2016-10-14",32.57,32.82,32.52,32.52,25.1796,1007900
"2016-10-17",32.38,32.79,32.37,32.69,25.3112,639500
"2016-10-18",33.56,33.57,33.3,33.39,25.8532,549400
"2016-10-19",33.1,33.25,33.01,33.06,25.5977,651600
"2016-10-20",32.79,33.18,32.56,32.99,25.5435,2329800
"2016-10-21",32.95,33.14,32.85,33.1,25.6287,668300
"2016-10-24",33.41,33.47,33.02,33.21,25.7139,538500
"2016-10-25",33.19,33.22,32.63,32.72,25.3345,421400
"2016-10-26",32.37,32.78,32.31,32.6,25.2415,376500
"2016-10-27",32.75,32.75,32.15,32.45,25.1254,519600
"2016-10-28",32.12,32.52,32.08,32.38,25.0712,868000
"2016-10-31",32.43,32.5,32.28,32.3,25.0093,898200
"2016-11-01",32.06,32.31,31.7,31.85,24.6608,776900
"2016-11-02",31.89,32.15,31.81,31.83,24.6454,495800
"2016-11-03",31.81,31.85,31.55,31.6,24.4673,552500
"2016-11-04",31.67,32.11,31.55,31.74,24.5757,1116900
"2016-11-07",32.41,32.47,32.24,32.42,25.1022,395400
"2016-11-08",32.58,32.99,32.51,32.8,25.3964,556200
"2016-11-09",35.36,35.53,34.82,35.02,27.1153,4538000
"2016-11-10",35.86,35.88,34.87,35.18,27.2392,4466200
"2016-11-11",34.93,35.07,34.48,34.63,26.8133,1401400
"2016-11-14",34.86,35,34.66,34.92,27.0379,1758400
"2016-11-15",34.51,34.6,34.29,34.56,26.7591,2477400
"2016-11-16",33.71,33.8,33.48,33.73,26.1165,2240700
"2016-11-17",34.09,34.27,33.93,34.16,26.4494,4305500
"2016-11-18",33.59,33.83,33.59,33.73,26.1165,1728500
"2016-11-21",33.97,34.09,33.65,33.71,26.101,1582800
"2016-11-22",33.8,33.8,33.34,33.47,25.9152,1699900
"2016-11-23",32.73,32.96,32.63,32.92,25.4893,724500
"2016-11-25",33.68,33.8,33.49,33.77,26.1475,644700
"2016-11-28",33.02,33.17,32.65,32.68,25.3035,2760600
"2016-11-29",32.6,33.03,32.6,32.87,25.4506,1016000
"2016-11-30",33.61,33.62,33.09,33.11,25.6364,641000
"2016-12-01",32.99,33.09,32.74,32.84,25.4274,496900
"2016-12-02",32.56,32.83,32.44,32.54,25.1951,476100
"2016-12-05",33.02,33.09,32.79,32.87,25.4506,1172600
"2016-12-06",33.29,33.85,33.29,33.81,26.1784,1362600
"2016-12-07",34.22,34.67,34.07,34.62,26.8056,1985500
"2016-12-08",34.27,34.4,34.02,34.05,26.3643,1209100
"2016-12-09",34.23,34.26,33.94,34.12,26.4185,591100
"2016-12-12",33.94,34.14,33.74,33.87,26.2249,517200
"2016-12-13",34.11,34.34,33.81,33.82,26.1862,609900
"2016-12-14",33.68,33.88,33.28,33.29,25.7758,581400
"2016-12-15",33.56,33.68,33.38,33.57,25.9926,518700
"2016-12-16",33.74,33.77,33.46,33.48,25.9229,530400
"2016-12-19",33.2,33.42,33.16,33.3,25.7835,456600
"2016-12-20",33,33.46,32.96,33.38,25.8455,376900
"2016-12-21",33.26,33.53,33.22,33.42,25.8765,258900
"2016-12-22",33.27,33.39,33.18,33.2,25.7061,408100
"2016-12-23",33.31,33.37,33.2,33.34,25.8145,133700
"2016-12-27",33.52,33.52,33.4,33.43,25.8842,157400
"2016-12-28",33.76,33.76,33.45,33.47,25.9152,401700
"2016-12-29",33.86,34.04,33.79,33.86,26.2171,332500
"2016-12-30",34.52,34.71,34.28,34.38,26.6198,799700
"2017-01-03",34.01,34.27,33.59,33.66,26.0623,1206500
"2017-01-04",33.8,33.86,33.59,33.85,26.2094,869500
"2017-01-05",34.03,34.27,34.03,34.19,26.4727,1254100
"2017-01-06",34.04,34.11,33.91,33.95,26.2868,635900
"2017-01-09",33.73,33.85,33.64,33.72,26.1087,415800
"2017-01-10",34.18,34.25,34.01,34.04,26.3565,702100
"2017-01-11",34.35,34.66,34.12,34.65,26.8288,805000
"2017-01-12",34.73,34.76,34.43,34.65,26.8288,543700
"2017-01-13",34.99,35.09,34.82,35.02,27.1153,520900
"2017-01-17",34.84,34.88,34.54,34.68,26.8521,304700
"2017-01-18",34.48,34.77,34.46,34.6,26.7901,385900
"2017-01-19",34.28,34.42,34.14,34.34,26.5888,471800
"2017-01-20",34.87,35.09,34.81,35.06,27.1463,338300
"2017-01-23",35.17,35.41,35.06,35.39,27.4018,348500
"2017-01-24",35.66,35.87,35.52,35.78,27.7038,452200
"2017-01-25",36.82,36.83,36.43,36.59,28.3309,450900
"2017-01-26",36.03,36.11,35.78,36,27.8741,540200
"2017-01-27",35.72,35.83,35.57,35.63,27.5876,364800
"2017-01-30",35.31,35.32,34.91,35.15,27.216,602800
"2017-01-31",35.18,35.22,34.26,34.52,26.7282,1455400
"2017-02-01",35.36,35.59,35.07,35.54,27.5179,832300
"2017-02-02",35.52,35.69,35.37,35.4,27.4095,609400
"2017-02-03",35.91,35.91,35.51,35.57,27.5412,481400
"2017-02-06",35.01,35.08,34.85,34.98,27.0843,430800
"2017-02-07",34.27,34.53,34.17,34.28,26.5423,1343800
"2017-02-08",33.89,34.12,33.74,34.07,26.3797,538700
"2017-02-09",33.92,34.36,33.91,34.22,26.4959,806300
"2017-02-10",34.57,34.7,34.4,34.54,26.7437,354600
"2017-02-13",34.79,34.98,34.73,34.78,26.9295,1248500
"2017-02-14",34.31,34.4,34.05,34.26,26.5269,400300
"2017-02-15",34.06,34.47,34.05,34.43,26.6585,618100
"2017-02-16",34.89,34.9,34.42,34.51,26.7204,525600
"2017-02-17",34.28,34.33,34.07,34.22,26.4959,516700
"2017-02-21",34.97,35.21,34.88,35.2,27.2547,923600
"2017-02-22",34.7,34.82,34.49,34.8,26.945,557900
"2017-02-23",34.84,34.91,33.67,33.83,26.1939,845800
"2017-02-24",32.87,33.49,32.82,33.41,25.8687,786900
"2017-02-27",33.36,34.36,33.33,34.16,26.4494,1096400
"2017-02-28",34.14,34.24,33.7,33.77,26.1475,782700
"2017-03-01",35.26,35.29,35.02,35.1,27.1772,1336100
"2017-03-02",34.64,34.94,34.61,34.79,26.9372,1203500
"2017-03-03",35.01,35.5,35.01,35.49,27.4792,674200
"2017-03-06",35.2,35.22,35.07,35.17,27.2314,341600
"2017-03-07",35.17,35.31,34.97,35.14,27.2082,435200
"2017-03-08",35.34,35.47,35.07,35.09,27.1695,405200
"2017-03-09",34.78,34.93,34.67,34.88,27.3878,743000
"2017-03-10",35.13,35.18,34.9,35.14,27.5919,596200
"2017-03-13",35.06,35.12,34.83,35.04,27.5134,650200
"2017-03-14",34.52,34.63,34.34,34.56,27.1365,539100
"2017-03-15",34.91,35.2,34.82,35.17,27.6155,693900
"2017-03-16",34.99,35.31,34.99,35.21,27.6469,572300
"2017-03-17",35.13,35.21,34.88,35.06,27.5291,596300
"2017-03-20",35.36,35.52,35.09,35.21,27.6469,657500
"2017-03-21",35.76,35.8,34.89,34.91,27.4114,713800
"2017-03-22",34.67,35,34.52,34.87,27.3799,612100
"2017-03-23",35.3,35.65,35.22,35.34,27.749,683600
"2017-03-24",34.91,35.31,34.91,35.08,27.5448,630600
"2017-03-27",34.55,34.89,34.5,34.79,27.3171,490300
"2017-03-28",34.86,35.19,34.85,34.97,27.4585,627700
"2017-03-29",34.54,35.01,34.51,34.97,27.4585,400400
"2017-03-30",35.19,35.33,34.99,35.02,27.4977,574700
"2017-03-31",34.64,35.29,34.63,35.17,27.6155,632000
"2017-04-03",35.02,35.13,34.47,34.65,27.2072,485800
"2017-04-04",34.77,34.91,34.71,34.89,27.3956,401200
"2017-04-05",34.9,35.07,34.43,34.44,27.0423,501200
"2017-04-06",34.48,34.67,34.38,34.45,27.0502,463000
"2017-04-07",34.59,34.85,34.57,34.76,27.2936,581700
"2017-04-10",34.61,34.68,34.47,34.49,27.0816,282000
"2017-04-11",34.57,34.64,34.2,34.6,27.1679,658200
"2017-04-12",34.38,34.4,34.08,34.25,26.8931,358900
"2017-04-13",33.81,34.04,33.59,33.61,26.3906,473000
"2017-04-17",33.8,33.91,33.64,33.91,26.6261,223300
"2017-04-18",33.53,33.67,33.28,33.42,26.2414,546100
"2017-04-19",33.85,33.95,33.56,33.64,26.4141,423400
"2017-04-20",33.98,34.34,33.92,34.2,26.8539,572200
"2017-04-21",34.53,34.77,34.32,34.75,27.2857,892600
"2017-04-24",36.34,36.76,36.16,36.42,28.597,1167500
"2017-04-25",36.55,36.58,36.2,36.2,28.4243,921700
"2017-04-26",36.6,36.65,36.36,36.41,28.5892,888700
"2017-04-27",36.38,36.55,36.24,36.45,28.6206,411500
"2017-04-28",36.61,36.63,36.31,36.32,28.5185,362600
"2017-05-01",36.51,36.64,36.41,36.52,28.6755,309000
"2017-05-02",37.2,37.26,36.97,37.16,29.178,1196700
"2017-05-03",37.28,37.3,37.03,37.1,29.1309,756500
"2017-05-04",37.47,37.54,37.26,37.45,29.4058,918000
"2017-05-05",38.03,38.04,37.71,37.76,29.6492,774100
"2017-05-08",37.26,37.31,37.01,37.11,29.1388,1021200
"2017-05-09",37.43,37.49,37.16,37.2,29.2095,859800
"2017-05-10",37.18,37.39,37.13,37.28,29.2723,609200
"2017-05-11",37.33,37.38,36.93,37.28,29.2723,449900
"2017-05-12",36.98,37.09,36.84,36.91,28.9818,716700
"2017-05-15",36.85,37.26,36.82,37.17,29.1859,649500
"2017-05-16",37.14,37.25,37.03,37.04,29.0838,289100
