date,open,high,low,close,adjclose,volume
"2016-09-26",36.63,37,36.62,36.92,25.5179,1057800
"2016-09-27",36.96,37.06,36.61,36.65,25.3313,1175200
"2016-09-28",36.65,37.01,36.47,36.98,25.5594,1188800
"2016-09-29",36.79,36.93,36.33,36.43,25.1792,1214800
"2016-09-30",36.71,36.84,35.97,35.99,24.8751,1980200
"2016-10-03",35.84,35.84,35.09,35.11,24.2669,1579800
"2016-10-04",34.97,35.16,34.37,34.7,23.9835,1887300
"2016-10-05",34.75,34.93,33.78,33.97,23.479,2370800
"2016-10-06",33.58,34.14,33.14,33.73,23.5173,1921300
"2016-10-07",33.93,34.31,33.35,33.44,23.3151,1322400
"2016-10-10",33.46,33.82,33.44,33.74,23.5243,919700
"2016-10-11",33.6,33.78,33.4,33.66,23.4685,1234300
"2016-10-12",33.72,33.85,33.44,33.82,23.5801,930200
"2016-10-13",33.59,34.21,33.56,34.17,23.8241,1286400
"2016-10-14",34.14,34.31,33.71,33.78,23.5522,2151000
"2016-10-17",33.9,34.07,33.75,33.81,23.5731,2268100
"2016-10-18",34.17,34.2,33.72,33.76,23.5382,984300
"2016-10-19",33.71,33.93,33.65,33.83,23.587,1210800
"2016-10-20",33.86,34.16,33.63,33.71,23.5034,852500
"2016-10-21",33.51,33.82,33.46,33.71,23.5034,1078900
"2016-10-24",33.9,34.2,33.49,33.6,23.4267,995300
"2016-10-25",33.05,33.62,32.79,33.54,23.3848,2408500
"2016-10-26",33.38,34.34,33.38,34.23,23.8659,2387300
"2016-10-27",34.16,34.17,33.1,33.56,23.3988,2540800
"2016-10-28",33.58,34.28,33.52,33.85,23.601,1571200
"2016-10-31",33.93,34.99,33.93,34.97,24.3819,2206100
"2016-11-01",34.89,35.07,34.29,34.74,24.2215,2414200
"2016-11-02",34.79,35.11,34.42,34.45,24.0193,2260200
"2016-11-03",34.38,34.81,34.28,34.42,23.9984,2292300
"2016-11-04",34.5,34.71,34.03,34.57,24.103,2100800
"2016-11-07",34.97,35.17,34.45,34.66,24.1657,1499800
"2016-11-08",34.68,35.24,34.53,35.11,24.4795,1423800
"2016-11-09",34.3,34.76,33.5,34.47,24.0333,1662500
"2016-11-10",34.48,34.48,33.15,33.63,23.4476,3439300
"2016-11-11",33.61,34.51,33.52,34.03,23.7265,1907500
"2016-11-14",33.94,35.2,33.6,34.98,24.3888,2723700
"2016-11-15",35.12,35.14,33.56,33.77,23.5452,2500100
"2016-11-16",33.77,34.19,33.44,33.83,23.587,2569900
"2016-11-17",33.76,34.23,33.27,33.34,23.2454,1974800
"2016-11-18",33.36,33.55,32.85,33.15,23.1129,1710600
"2016-11-21",33.23,33.53,33.01,33.11,23.085,1272200
"2016-11-22",33.21,33.77,33.01,33.68,23.4825,1374700
"2016-11-23",33.43,33.49,33.03,33.39,23.2803,1145600
"2016-11-25",33.44,33.79,33.33,33.52,23.3709,601800
