date,open,high,low,close,adjclose,volume
"2016-09-26",39.34,39.56,39.1,39.2,38.6849,561800
"2016-09-27",39.13,39.61,38.99,39.59,39.0698,745300
"2016-09-28",39.67,40.22,39.57,40.18,39.6521,845200
"2016-09-29",40.18,40.25,39.43,39.5,38.981,839900
"2016-09-30",39.73,39.9,39.56,39.75,39.2277,1282000
"2016-10-03",39.45,40.03,39.45,39.88,39.356,790600
"2016-10-04",40.02,40.15,39.16,39.21,38.6948,838700
"2016-10-05",39.38,39.64,39.29,39.6,39.0797,1338000
"2016-10-06",39.76,39.99,39.62,39.91,39.3856,989300
"2016-10-07",37.68,38.63,37.19,38.49,37.9843,3175800
"2016-10-10",38.7,39.06,38.63,38.86,38.3494,832000
"2016-10-11",38.66,38.76,37.72,37.9,37.402,1209900
"2016-10-12",37.88,38.17,37.88,37.97,37.4711,1078900
"2016-10-13",37.72,38.03,37.55,37.95,37.4514,974800
"2016-10-14",38.13,38.25,37.67,37.77,37.2737,1303300
"2016-10-17",37.82,37.98,37.75,37.82,37.3231,628900
"2016-10-18",38.22,38.37,37.97,38.09,37.5895,1814000
"2016-10-19",38.25,38.55,37.96,38.09,37.5895,2359900
"2016-10-20",37.31,39.91,37.19,39.49,38.9711,2798000
"2016-10-21",38.99,39.15,38.67,38.91,38.3988,1833600
"2016-10-24",39.25,39.63,39.02,39.03,38.5172,1387700
"2016-10-25",39.04,39.4,38.94,39.13,38.6159,1297200
"2016-10-26",38.98,39.98,38.87,39.85,39.3264,1826800
"2016-10-27",40,40.03,39.51,39.57,39.0501,1296800
"2016-10-28",39.62,40.36,39.5,39.81,39.2869,1100300
"2016-10-31",39.98,40.29,39.84,40.08,39.5534,1100800
"2016-11-01",40.21,40.33,39.31,39.55,39.0303,1136900
"2016-11-02",39.54,39.78,38.99,39,38.4876,1030600
"2016-11-03",39.12,39.23,38.79,39.02,38.5073,1030200
"2016-11-04",39.05,39.52,39.01,39.08,38.5665,866200
"2016-11-07",39.9,40.76,39.85,40.75,40.2146,1878600
"2016-11-08",40.61,41.07,40.51,40.73,40.1948,1341900
"2016-11-09",40.19,43.09,40.16,42.88,42.3166,3138600
"2016-11-10",43.2,44.6,43.2,44.08,43.5008,2720900
"2016-11-11",43.8,44.76,43.41,44.71,44.1225,2353600
"2016-11-14",44.75,45.85,44.71,45.14,44.5469,2512400
"2016-11-15",45.03,45.21,44.48,45.13,44.537,1354600
"2016-11-16",44.88,45.22,44.59,44.62,44.0337,1023300
"2016-11-17",44.74,44.9,44.52,44.57,43.9844,945000
"2016-11-18",44.39,44.4,44.17,44.24,43.6587,841100
"2016-11-21",44.29,44.59,44.2,44.56,43.9745,1425600
"2016-11-22",44.75,45.29,44.66,45.21,44.616,968500
"2016-11-23",45.29,45.87,45.09,45.78,45.1785,1059100
"2016-11-25",45.83,45.95,45.45,45.95,45.3462,643100
"2016-11-28",45.7,45.85,45.23,45.7,45.0995,1425900
"2016-11-29",45.63,46.15,45.46,45.98,45.3758,1182900
"2016-11-30",46.14,46.28,45.99,46.03,45.4252,1422400
"2016-12-01",46.37,47.88,46.36,47.88,47.2509,2736500
"2016-12-02",47.93,48.39,47.31,47.49,46.866,2668500
"2016-12-05",47.96,48.36,47.13,47.36,46.7377,1631500
"2016-12-06",47.15,47.73,46.92,47.66,47.0338,1105100
"2016-12-07",47.51,48.51,47.42,48.44,47.8236,1229900
"2016-12-08",48.59,49.15,47.74,47.92,47.3102,1229400
"2016-12-09",48.05,48.9,48.05,48.39,47.7742,1682300
"2016-12-12",47.99,48.4,47.44,48.4,47.7841,1540200
