date,open,high,low,close,adjclose,volume
"2017-04-13",59.9141,60.1145,59.6947,59.7424,44.6807,6217260
"2017-04-17",59.8378,59.9618,59.5324,59.9237,44.8163,5590242
"2017-04-18",59.5992,59.5992,59.1508,59.4179,44.4381,7749436
"2017-04-19",59.4084,59.771,59.1603,59.771,44.7021,10845857
"2017-04-20",59.7901,59.876,59.3989,59.6851,44.6379,9392490
"2017-04-21",59.5038,59.7615,59.0363,59.0553,44.1669,11002323
"2017-04-24",59.6374,59.6565,59.1794,59.2939,44.3453,9270922
"2017-04-25",59.6279,60.0477,59.3989,59.4466,44.4595,11205006
"2017-04-26",59.7615,60,59.5706,59.8282,44.745,9284546
"2017-04-27",59.9046,60.0286,59.5897,59.7137,44.6593,6920258
"2017-04-28",59.7137,59.7805,59.2939,59.4752,44.4809,9915862
"2017-05-01",59.3989,59.6374,59.2557,59.5229,44.5166,10707521
"2017-05-02",59.6469,60.3435,59.4561,59.8282,44.745,13647580
"2017-05-03",59.6374,60.7538,59.5229,60.7156,45.4086,11978430
"2017-05-04",60.7538,60.9637,60.3244,60.4771,45.2302,9023280
"2017-05-05",60.5916,61.1546,60.5248,61.0401,45.6513,9795237
"2017-05-08",60.9828,61.5553,60.9065,61.0782,45.6798,11684676
"2017-05-09",61.2405,61.3263,60.2672,60.3912,45.166,10712970
"2017-05-10",60.2385,61.021,60.2004,61.0115,45.6299,10094126
"2017-05-11",61.7844,62.2615,61.3645,61.479,45.9795,19404663
"2017-05-12",61.4408,61.708,60.3721,60.6584,45.3658,10838521
"2017-05-15",60.5153,60.687,60.4389,60.6011,45.323,8710347
"2017-05-16",60.5344,60.9447,60.2481,60.8683,45.5228,8248494
"2017-05-17",60.8683,60.8683,60,60.1145,44.959,8296911
"2017-05-18",60.0286,61.5458,60.0286,60.9637,45.5942,12528316
"2017-05-19",61.1069,61.1069,60.5916,60.8588,45.5157,9739798
"2017-05-22",60.7824,61.4885,60.6584,61.1069,45.7012,6525372
"2017-05-23",61.0687,61.6317,61.0687,61.5935,46.0652,6009861
"2017-05-24",61.8034,62.2137,61.584,61.9561,46.3364,7289259
"2017-05-25",61.9847,62.1374,61.6985,62.0611,46.4149,7436503
"2017-05-26",62.0229,62.2233,61.8511,61.9466,46.3292,3862614
"2017-05-30",61.7557,62.1565,61.5744,61.9084,46.3007,5120109
"2017-05-31",62.0992,62.4905,62.0515,62.1279,46.4648,8162138
"2017-06-01",62.1088,62.271,61.8893,62.271,46.5719,7923404
"2017-06-02",62.4618,62.5763,62.1947,62.4714,46.7217,6600933
"2017-06-05",62.3569,62.395,61.7366,62.0897,46.4363,6254988
"2017-06-06",62.0229,62.0611,61.5076,61.708,46.1508,8218206
"2017-06-07",61.6412,61.6889,61.0687,61.126,45.7155,7971717
"2017-06-08",61.126,61.3073,59.9523,60.3053,45.1018,19411056
"2017-06-09",60.3053,61.4885,60.2481,61.4408,45.951,11266419
"2017-06-12",61.4408,61.7176,61.2595,61.4408,45.951,9851514
"2017-06-13",60.8111,60.916,60.1431,60.3721,45.4837,12631544
"2017-06-14",60.1336,60.7252,60.1336,60.4676,45.5556,10834853
"2017-06-15",60.4008,60.5344,60,60.2958,45.4262,8244406
"2017-06-16",60.3626,60.792,59.8187,60.0859,45.2681,15617296
"2017-06-19",60.2004,60.8874,60.1336,60.7634,45.7785,8831391
"2017-06-20",60.7634,61.9847,60.6679,61.5744,46.3895,10755624
"2017-06-21",61.6031,62.5954,61.6031,62.4618,47.0581,11679960
"2017-06-22",62.5095,63.3302,62.3855,62.9962,47.4607,14087111
"2017-06-23",63.0153,63.3492,62.8244,63.1298,47.5613,14769988
"2017-06-26",63.1202,63.3588,62.8149,62.9008,47.3888,7940067
"2017-06-27",63.2347,63.2347,62.5382,62.5382,47.1156,8511437
"2017-06-28",62.7481,62.8817,62.1565,62.1756,46.8424,7056498
"2017-06-29",62.0324,62.0992,61.1546,61.3931,46.2529,8751114
"2017-06-30",61.5363,61.7653,61.0687,61.1546,46.0732,8762223
"2017-07-03",60.9256,61.6698,60.9256,61.3263,46.2026,4895627
"2017-07-05",61.5172,61.8321,60.9924,61.2214,46.1235,6820174
"2017-07-06",60.8492,60.9828,60.105,60.2099,45.3615,11887150
"2017-07-07",60.3149,60.4389,59.9332,60.2672,45.4046,7591083
"2017-07-10",60.4866,60.4962,59.7424,59.9523,45.1674,7036062
"2017-07-11",59.9427,60.0954,59.3893,59.4847,44.8152,7207620
"2017-07-12",59.7901,60.2385,59.7901,59.9046,45.1315,8610368
"2017-07-13",59.9141,60.105,59.4275,60.0095,45.2105,7125562
"2017-07-14",60.0477,60.4962,59.9809,60.1718,45.3328,6309903
"2017-07-17",60.2576,60.4103,59.666,59.7424,45.0093,7741890
"2017-07-18",59.6374,59.7615,59.4179,59.5515,44.8655,6408415
"2017-07-19",59.6374,59.9523,59.5802,59.7519,45.0164,5972657
"2017-07-20",60.0286,60.3435,59.9809,60.0573,45.2465,6974545
"2017-07-21",59.9141,60.1145,59.7137,59.7615,45.0236,7237907
"2017-07-24",59.6756,60.0191,59.6374,59.7042,44.9805,8157318
"2017-07-25",59.9714,60.1145,59.3989,59.5038,44.8295,6241783
"2017-07-26",59.4561,59.4847,58.8931,58.9695,44.427,9816302
"2017-07-27",60.7538,61.5935,59.9237,60.7729,45.7857,22894922
"2017-07-28",60.8874,61.4122,60.3244,61.1737,46.0876,13982521
"2017-07-31",61.3073,61.3645,60.6011,60.9542,45.9222,12277215
"2017-08-01",61.1069,61.3263,60.8492,60.9924,45.951,6802463
"2017-08-02",61.021,61.0305,60.2767,60.5344,45.6059,7372575
"2017-08-03",60.3149,60.8111,60.2863,60.6107,45.6634,7355702
"2017-08-04",60.7156,60.7729,60.0573,60.2099,45.3615,5597368
"2017-08-07",60.0668,60.2004,59.7901,59.9618,45.1746,7018246
"2017-08-08",59.6756,59.8473,59.3511,59.4656,44.8008,8048745
"2017-08-09",59.5897,59.8473,59.3702,59.6279,44.923,6866810
"2017-08-10",59.5134,59.7137,59.3225,59.3321,44.7001,8137825
"2017-08-11",59.5611,60.0763,59.4084,59.5229,44.8439,6341448
"2017-08-14",60.0286,60.1145,59.7233,59.7996,45.0524,5771860
"2017-08-15",59.8569,60.1431,59.6279,59.6374,44.9302,6619168
"2017-08-16",59.5706,60.0477,59.4752,59.8282,45.074,6352138
"2017-08-17",59.876,60.1336,58.979,59.0076,44.4557,9589305
"2017-08-18",58.9408,58.9885,58.3588,58.6737,44.2041,8825942
"2017-08-21",58.6641,59.1985,58.6164,59.1317,44.5492,7542666
"2017-08-22",59.1317,59.6374,59.084,59.5611,44.8727,5779930
"2017-08-23",59.3989,59.7328,59.3034,59.3034,44.6786,6743775
"2017-08-24",59.3989,60.0286,59.3416,59.8378,45.0811,8122105
"2017-08-25",59.9905,60.3912,59.895,60.0573,45.2465,5528095
"2017-08-28",60.2195,60.5534,60.0954,60.4198,45.5197,7858114
"2017-08-29",60.2385,60.3149,59.8473,60.229,45.3759,6879806
"2017-08-30",60.2481,60.2767,60.0191,60.229,45.3759,5263580
"2017-08-31",60.4485,60.9924,60.0668,60.9351,45.9079,13522344
"2017-09-01",60.8683,61.1641,60.687,60.9065,45.8863,6481985
"2017-09-05",60.8302,61.1737,60.5534,60.7061,45.7353,7583538
"2017-09-06",60.9637,61.3836,60.8492,61.0687,46.0085,7491838
"2017-09-07",61.1546,61.4695,60.8683,61.374,46.2385,7185507
"2017-09-08",61.0592,61.5744,61.0115,61.3263,46.2026,7719358
"2017-09-11",61.9656,62.3187,61.7176,62.1469,46.8208,10785597
"2017-09-12",62.1374,62.6145,62.1374,62.4618,47.0581,7707202
"2017-09-13",62.3664,62.5477,62.3092,62.4523,47.0509,5898878
"2017-09-14",62.0134,63.1393,61.937,63.0916,47.8763,10437137
"2017-09-15",63.1393,63.3397,62.7385,63.1298,47.9053,15390718
"2017-09-18",62.9962,63.3683,62.7958,62.9676,47.7822,11049274
"2017-09-19",62.9962,63.1298,62.6718,62.9294,47.7532,7345746
"2017-09-20",63.0439,63.2729,62.2042,62.7767,47.6374,9903600
"2017-09-21",62.834,62.9103,62.5191,62.5954,47.4998,6255198
"2017-09-22",62.624,62.6908,62.0897,62.1469,47.1595,7824263
"2017-09-25",62.1756,62.4046,62.0611,62.1947,47.1957,5840923
"2017-09-26",62.1183,62.3282,61.7557,61.7939,46.8916,7311058
"2017-09-27",61.7176,61.7844,61.374,61.6126,46.754,7013111
"2017-09-28",61.3263,61.6985,61.2309,61.3454,46.5513,7359894
"2017-09-29",61.3454,61.5744,60.4294,61.0973,46.363,11999181
"2017-10-02",61.2691,61.7176,60.9637,61.5935,46.7395,7067083
"2017-10-03",61.5935,61.6221,60.8588,61.4218,46.6092,6819441
"2017-10-04",61.4695,61.6603,61.3836,61.6412,46.7757,6722606
"2017-10-05",61.4695,61.8321,61.3836,61.6412,46.7757,9589200
"2017-10-06",61.7366,61.9275,61.4218,61.5935,46.7395,7847843
"2017-10-09",61.708,61.7748,61.1832,61.3836,46.5802,5712962
"2017-10-10",61.3645,61.5172,61.25,61.5076,46.6744,5157208
"2017-10-11",61.3931,61.3931,60.8588,60.8588,46.182,10586477
"2017-10-12",60.8683,61.0496,60.6489,60.9065,46.2182,6454108
"2017-10-13",61.021,61.2214,60.4771,60.4866,45.8996,7693787
"2017-10-16",60.5821,60.8111,60.3626,60.4389,45.8634,7806762
"2017-10-17",60.3149,60.4103,60,60.3244,45.7765,7365868
"2017-10-18",61.1546,61.1737,60.5057,60.6011,45.9865,8265471
"2017-10-19",60.7252,61.0973,60.6775,60.8302,46.1603,10554618
"2017-10-20",60.9256,61.0592,60.6584,60.9542,46.2544,10798802
"2017-10-23",61.0973,61.5649,60.4008,60.4962,45.9068,12137936
"2017-10-24",60.4103,60.4103,59.5134,60.2195,45.6969,10711713
"2017-10-25",60.2099,60.2385,59.4752,59.5897,45.219,11545502
"2017-10-26",59.437,59.8187,58.979,59.1508,44.8859,11260026
"2017-10-27",57.7767,57.7767,55.1718,55.5725,42.1706,30980242
"2017-10-30",53.1966,53.4828,51.9179,52.2042,39.6146,40860891
"2017-10-31",52.6431,53.2347,52.5095,52.5668,39.8897,19313802
"2017-11-01",52.9962,53.2443,52.7481,52.8053,40.0707,17206483
"2017-11-02",52.9389,53.0248,52.5191,52.834,40.0925,12909788
"2017-11-03",52.7672,53.7023,52.6622,53.4924,40.5921,10281718
"2017-11-06",53.4733,53.6069,53.0534,53.3206,40.4617,9136988
"2017-11-07",53.3206,53.6164,52.8435,53.0439,40.2517,15008513
"2017-11-08",52.958,54.1221,52.9198,53.9885,40.9686,15859279
"2017-11-09",53.9599,54.0649,53.0725,53.6355,40.7007,14818825
"2017-11-10",53.7118,53.7118,52.624,52.9389,40.1721,17547607
"2017-11-13",52.7767,52.9771,52.5382,52.5763,39.897,14135738
"2017-11-14",52.4523,52.6527,52.2424,52.4714,39.8173,13315678
"2017-11-15",52.2519,52.5763,51.9084,52.2901,39.6797,12290315
"2017-11-16",52.3473,52.834,52.2424,52.6431,39.9476,12572122
"2017-11-17",52.4809,52.8912,52.2424,52.6718,39.9694,10358537
"2017-11-20",51.5649,51.8989,51.1737,51.6221,39.1729,18003278
"2017-11-21",51.8702,52.3378,51.6985,51.7844,39.296,14369442
"2017-11-22",51.7462,52.0706,51.6889,51.8798,39.3684,7730258
"2017-11-24",52.0038,52.1279,51.6317,51.8607,39.3539,4549682
"2017-11-27",51.9179,52.0992,51.7176,52.0515,39.4987,10584905
"2017-11-28",52.4141,52.605,51.9179,52.4141,39.7739,13446783
"2017-11-29",52.5191,53.1011,52.4141,52.8244,40.0852,10980525
"2017-11-30",52.6622,53.3302,52.5095,52.7385,40.02,16139619
"2017-12-01",52.8626,53.416,52.6908,53.3111,40.4545,12672835
"2017-12-04",53.3683,54.1126,53.3111,53.645,40.7079,14085120
"2017-12-05",53.5782,53.9218,53.1679,53.2156,40.3821,12405386
"2017-12-06",51.9466,53.3683,51.708,51.8607,39.3539,21217703
"2017-12-07",52.3378,53.2824,52.1756,52.2615,39.658,17250604
"2017-12-08",52.7767,53.0248,52.1565,53.0248,40.2373,10923723
"2017-12-11",53.7595,54.0458,53.0153,53.7595,40.7948,10239170
"2017-12-12",54.2653,54.5515,54.0363,54.4561,41.3234,14454750
"2017-12-13",54.3321,54.7424,54.0553,54.3034,41.2075,13982940
"2017-12-14",53.8168,54.1412,53.3969,53.4447,40.9008,10623890
"2017-12-15",53.6546,53.7882,53.1966,53.6641,41.0688,23664574
"2017-12-18",53.7977,54.0935,53.626,53.645,41.0542,12151560
"2017-12-19",53.645,54.0267,53.4447,53.6546,41.0615,9921521
"2017-12-20",53.7023,53.9027,53.416,53.5401,40.9739,13766423
"2017-12-21",53.5115,54.1985,53.5115,54.0076,41.3317,10439966
"2017-12-22",54.0076,54.2271,53.5592,53.7786,41.1564,11890608
"2017-12-26",53.9027,54.0076,53.6927,53.7595,41.1418,4616754
"2017-12-27",53.8073,54.0363,53.6832,53.7595,41.1418,5931994
"2017-12-28",53.7595,54.1985,53.7214,54.0076,41.3317,6061108
"2017-12-29",54.2271,54.3798,53.6927,53.6927,41.0907,8841557
"2018-01-02",53.9981,54.1508,53.4828,53.645,41.0542,10556504
"2018-01-03",53.6546,53.6832,53.3969,53.5687,40.9958,11090460
"2018-01-04",53.855,54.7901,53.7977,54.437,41.6603,15751650
"2018-01-05",54.7615,54.7615,53.9981,54.3798,41.6165,9955057
"2018-01-08",54.5897,54.6279,53.9122,54.0649,41.3755,11642546
"2018-01-09",54.208,54.4847,53.979,54.1985,41.4777,11142022
"2018-01-10",53.9599,54.7424,53.874,54.6756,41.8428,9497395
"2018-01-11",54.6756,54.9714,54.542,54.9618,42.0619,7447402
"2018-01-12",55.2958,56.1164,55.2385,55.9733,42.836,12935569
"2018-01-16",58.9218,60.8588,58.4447,59.2271,45.3261,50399682
"2018-01-17",59.437,59.7233,59.0553,59.1889,45.2969,22940615
"2018-01-18",59.1603,59.2748,57.8531,58.3302,44.6397,20861278
"2018-01-19",58.6641,58.6641,57.8626,58.4733,44.7492,12745671
"2018-01-22",58.1584,58.626,57.9389,58.4447,44.7273,12835380
"2018-01-23",58.2347,59.2844,58.0821,58.874,45.0559,11718212
"2018-01-24",59.1698,59.2653,58.1679,58.3779,44.6762,14129241
"2018-01-25",58.4924,58.5687,58.1584,58.4924,44.7638,9853610
"2018-01-26",58.6737,59.2366,58.5305,59.1985,45.3042,11060278
"2018-01-29",59.1126,59.2939,58.7405,58.8073,45.0048,9198191
"2018-01-30",58.0057,58.4447,57.6718,57.8721,44.2892,13666654
"2018-01-31",57.9866,58.0153,56.2023,56.5363,43.2668,15582712
"2018-02-01",56.4599,57.5763,56.3645,57.1183,43.7123,14009664
"2018-02-02",56.6889,57.2233,55.6107,55.8779,42.7629,12852777
"2018-02-05",55.6011,56.25,53.2634,53.8168,41.1856,20546774
"2018-02-06",52.6145,54.1698,51.8416,52.9198,40.4992,32494498
"2018-02-07",52.6431,54.1126,52.5668,53.3206,40.8059,14349740
"2018-02-08",53.4733,53.874,52.2042,52.2233,39.9661,21871760
"2018-02-09",52.624,52.8721,50.916,52.3569,40.0684,19472364
"2018-02-12",52.8149,53.3302,52.4427,52.8912,40.4773,13259506
"2018-02-13",52.7004,52.834,52.2615,52.3855,40.0903,17857291
"2018-02-14",51.8225,52.5763,51.7366,52.3855,40.0903,11996142
"2018-02-15",52.8912,53.4256,52.3187,53.4256,40.8862,10584695
"2018-02-16",53.4065,54.3798,53.3588,53.7118,41.1053,12294402
"2018-02-20",53.5496,53.5687,52.4332,52.4618,40.1487,14113416
"2018-02-21",52.5095,52.9008,52.0515,52.0515,39.8347,11244935
"2018-02-22",52.0992,52.5477,51.9275,52.0706,39.8493,11334958
"2018-02-23",52.3092,52.4809,52.0706,52.3569,40.0684,9499177
"2018-02-26",52.4809,53.6164,52.4809,53.4924,40.9373,12725026
"2018-02-27",53.3492,53.3969,52.1947,52.2137,39.9588,9734453
"2018-02-28",52.5382,52.6431,51.7271,51.7366,39.5937,11807606
"2018-03-01",51.7748,52.2996,50.9733,51.2405,39.214,13648523
"2018-03-02",51.0305,51.937,50.687,51.8702,39.6959,9355706
"2018-03-05",51.7557,52.2042,51.6031,51.9084,39.7252,13743577
"2018-03-06",51.9943,52.2042,51.355,51.813,39.6521,9716951
"2018-03-07",51.374,52.0802,51.2882,51.9752,39.7763,12817564
"2018-03-08",52.0229,52.3092,51.8702,52.2519,39.988,7705001
"2018-03-09",52.5095,52.6622,52.1947,52.6145,40.2655,9240006
"2018-03-12",53.1775,53.5592,52.7099,52.8244,40.4262,11269039
"2018-03-13",53.187,53.1966,52.4809,52.834,40.4335,12272080
"2018-03-14",52.7385,52.8912,51.8225,52.2901,40.3672,11692222
"2018-03-15",52.4332,53.1775,52.376,52.7195,40.6987,10560277
"2018-03-16",52.6622,53.292,52.5573,53.1202,41.0081,22010620
"2018-03-19",53.1107,53.1298,51.7557,52.1279,40.242,12391762
"2018-03-20",52.2424,52.4237,51.8702,52.1374,40.2493,8153440
"2018-03-21",52.2519,52.7481,51.9275,52.1851,40.2862,10489746
"2018-03-22",51.7557,52.4618,51.5553,51.6412,39.8663,13387990
"2018-03-23",51.8321,52.2042,50.8969,50.9637,39.3433,12408634
"2018-03-26",51.5744,51.6794,50.5439,51.5649,39.8073,10448770
"2018-03-27",51.5172,52.0611,51.021,51.2882,39.5937,16956535
"2018-03-28",51.5744,52.8053,51.5458,52.5668,40.5808,13302788
"2018-03-29",52.8244,52.8721,51.9752,51.9752,40.1241,10218524
"2018-04-02",51.9084,52.1469,50.5344,50.8302,39.2402,14041104
"2018-04-03",50.8969,51.6698,50.4103,51.6126,39.8442,9688341
"2018-04-04",51.021,52.1851,50.9542,52.042,40.1757,9330030
"2018-04-05",52.5382,52.8435,51.9466,52.0324,40.1683,13074638
"2018-04-06",51.7939,52.0802,50.4771,50.916,39.3064,13100838
"2018-04-09",52.4809,54.7901,52.0611,53.5878,41.369,24352376
"2018-04-10",54.084,54.1889,53.4733,53.9027,41.6121,13481891
"2018-04-11",53.4924,53.9504,53.3302,53.626,41.3985,9445834
"2018-04-12",54.0076,54.5706,53.5687,54.1412,41.7962,12511967
"2018-04-13",54.4656,54.7042,54.0458,54.5515,42.113,10536278
"2018-04-16",55.124,56.5363,54.5515,55.9637,43.2032,23627998
"2018-04-17",57.0992,57.2137,56.2595,56.5553,43.6599,16070451
"2018-04-18",56.6889,56.8893,55.9065,56.2214,43.4021,11779730
"2018-04-19",56.2214,56.6031,55.7443,55.9542,43.1958,11041204
"2018-04-20",56.1641,56.5553,55.9733,56.1355,43.3358,10109951
"2018-04-23",57.2996,57.8435,56.708,57.4905,44.3818,20767587
"2018-04-24",57.6431,58.2061,57.0324,57.3378,44.2639,13974975
"2018-04-25",57.1565,57.1756,56.2309,56.8989,43.9251,14057034
"2018-04-26",57.0802,57.3378,56.4027,56.6889,43.763,14148105
"2018-04-27",56.6221,56.9179,56.5935,56.7462,43.8072,8034073
"2018-04-30",56.9179,57.2328,56.1737,56.1737,43.3653,13730267
"2018-05-01",56.2977,56.5267,54.2748,55.3244,42.7097,13756782
"2018-05-02",55.0382,55.3435,54.4084,54.6756,42.2088,10921837
"2018-05-03",54.5229,55.1527,53.7882,54.895,42.3782,11864932
"2018-05-04",54.5038,55.2576,54.2271,55.105,42.5402,9149983
"2018-05-07",55.124,55.4389,54.4656,54.7519,42.2677,10513955
"2018-05-08",54.7424,54.7901,53.6832,54.1603,41.811,10749546
"2018-05-09",54.3607,55.7347,54.2271,55.2958,42.6876,8684042
"2018-05-10",55.4676,56.0401,55.2767,55.4008,42.7686,8624097
"2018-05-11",55.4962,57.2233,55.4676,56.9561,43.9693,13344498
"2018-05-14",57.0324,57.3282,56.708,56.9466,43.9619,9942062
"2018-05-15",56.7176,57.0611,56.2023,56.4885,43.6084,7148932
"2018-05-16",56.6031,57.2615,56.4027,57.0134,44.0135,8941222
"2018-05-17",56.813,57.042,56.1832,56.3645,43.5126,8222398
"2018-05-18",56.2595,56.7366,54.8569,56.4313,43.5642,10151242
"2018-05-21",56.4695,56.6031,55.7156,55.8874,43.1443,8882219
"2018-05-22",56.0878,56.4313,55.7252,55.7729,43.0559,9357068
"2018-05-23",55.7729,56.7653,55.7538,56.4599,43.5862,10375619
"2018-05-24",56.5363,56.6889,56.1164,56.4218,43.5568,7261382
"2018-05-25",56.4313,56.7366,56.145,56.3836,43.5273,6985339
"2018-05-29",55.8969,56.1927,55.3721,55.7252,43.0191,9228269
"2018-05-30",55.9637,57.0611,55.8397,56.9847,43.9914,11572016
"2018-05-31",56.8989,57.1374,56.5935,56.8034,43.8514,12786019
"2018-06-01",57.1469,58.0248,56.8893,57.7863,44.6102,11556925
"2018-06-04",58.7309,59.666,58.3779,59.1794,45.6857,20410534
"2018-06-05",59.1603,59.4752,58.2634,58.5782,45.2216,13098218
"2018-06-06",58.6927,59.1031,58.416,59.0935,45.6193,7912190
"2018-06-07",59.1603,59.1985,58.6927,59.1508,45.6635,7910933
"2018-06-08",59.1698,59.7805,59.1317,59.7137,46.0982,10142754
"2018-06-11",59.895,59.9809,59.2366,59.4752,45.914,7542666
"2018-06-12",59.5134,59.7424,59.1698,59.5802,45.995,8308230
"2018-06-13",59.7042,60.0763,59.4943,59.7233,46.1055,9873732
"2018-06-14",59.2271,59.5229,58.416,58.7405,45.6972,12528211
"2018-06-15",58.7691,59.2557,58.416,59.1889,46.0461,17246517
"2018-06-18",58.5401,58.5496,57.8149,58.1966,45.2741,9990270
"2018-06-19",57.8721,58.5019,57.8531,58.2347,45.3038,10501589
"2018-06-20",58.2634,58.6641,58.0057,58.4733,45.4894,12757094
"2018-06-21",58.4637,58.4637,58.0248,58.3779,45.4152,9336527
"2018-06-22",58.4733,59.084,58.416,58.6546,45.6304,12885998
"2018-06-25",58.5973,58.7977,57.8626,58.2824,45.3409,11057238
"2018-06-26",58.0439,58.2252,57.834,57.9389,45.0737,12571913
"2018-06-27",57.9198,58.2824,57.0611,57.1374,44.4501,10948770
"2018-06-28",57.3569,57.9676,57.2424,57.5382,44.7619,10691591
"2018-06-29",57.7576,58.6546,57.5859,57.9198,45.0588,14956951
"2018-07-02",57.7767,57.7863,57.1756,57.6908,44.8807,9546337
"2018-07-03",57.958,58.4924,57.7767,57.9294,45.0663,5106590
"2018-07-05",58.5878,59.1221,58.292,58.8168,45.7566,9517098
"2018-07-06",58.9695,59.6469,58.9599,59.3511,46.1723,8543191
"2018-07-09",59.5992,59.8187,59.1603,59.1794,46.0387,8724600
"2018-07-10",59.5324,59.7615,59.2653,59.4466,46.2465,11266524
"2018-07-11",59.2939,59.3511,58.7691,59.0649,45.9496,6055344
"2018-07-12",59.5802,59.9618,59.2939,59.7901,46.5138,8424453
"2018-07-13",59.4179,60.1527,59.3989,60.0095,46.6845,7705106
"2018-07-16",60.0477,60.0668,59.4752,59.7233,46.4618,4729938
"2018-07-17",59.666,59.9332,59.5992,59.666,46.4173,5292086
"2018-07-18",59.7328,60.0954,59.5134,60.0573,46.7216,6645578
"2018-07-19",59.8664,60.0573,59.3989,59.6469,46.4024,7631641
"2018-07-20",59.2176,59.6756,59.1698,59.6565,46.4099,7204686
"2018-07-23",59.7042,59.9046,59.6469,59.8187,46.5361,7266413
"2018-07-24",60.0191,60.5344,59.9427,60.5153,47.078,9931058
"2018-07-25",60.5248,61.6126,60.458,61.5363,47.8722,11023598
"2018-07-26",61.6508,62.2137,61.0592,61.0782,47.5159,11677235
"2018-07-27",59.5897,61.0878,59.5229,60.5821,47.1299,8815357
"2018-07-30",60.8683,61.9275,60.6202,61.8416,48.1098,10129130
"2018-07-31",61.9275,63.0916,61.9084,62.8531,48.8966,16184683
"2018-08-01",62.7004,63.1107,62.4523,62.4905,48.6146,7949604
"2018-08-02",62.3092,62.4332,61.8989,62.2328,48.4141,7226379
"2018-08-03",62.2137,62.9962,61.9943,62.9103,48.9412,7333066
"2018-08-06",63.063,63.4351,62.6813,63.187,49.1565,8600202
"2018-08-07",63.063,63.9218,63.0057,63.5305,49.4237,8471298
"2018-08-08",63.4637,63.9218,63.1202,63.6355,49.5053,6821746
"2018-08-09",63.8073,63.8073,62.7863,62.9771,48.9931,7495086
"2018-08-10",62.8817,63.4542,62.6718,63.0439,49.0451,7796806
"2018-08-13",63.1011,63.8263,63.0439,63.6641,49.5276,9973606
"2018-08-14",63.5592,63.8836,63.2252,63.416,49.3346,6912608
"2018-08-15",63.6737,64.4752,63.4256,64.2843,50.0101,11413873
"2018-08-16",64.5038,65.8397,64.2843,65.6966,51.1087,19378358
"2018-08-17",65.6298,66.0687,65.5534,65.8969,51.2646,8223761
"2018-08-20",65.8397,67.0038,65.7729,66.9561,52.0886,10919426
"2018-08-21",66.9943,67.0324,65.9256,66.0019,51.3463,10285701
"2018-08-22",66.0115,66.2214,65.6966,65.8779,51.2498,6176178
"2018-08-23",65.7157,66.021,65.5916,65.8111,51.1978,5806654
"2018-08-24",65.8397,66.0782,65.6202,65.8779,51.2498,5194098
"2018-08-27",66.1641,66.25,65.3912,65.8302,51.2127,5327822
"2018-08-28",65.6966,65.7157,65.2481,65.4866,50.9454,6219251
"2018-08-29",65.2481,65.7443,65.1431,65.6584,51.0791,5753206
"2018-08-30",65.5153,65.7824,65.2195,65.4008,50.8786,4972341
"2018-08-31",65.2195,65.6011,65.0382,65.4485,50.9157,6018978
"2018-09-04",65.2385,65.2767,64.8187,64.8378,50.4407,6045178
"2018-09-05",64.8378,65.5439,64.7996,65.4771,50.938,6664337
"2018-09-06",65.8111,66.355,65.6679,66.2023,51.5022,10099995
"2018-09-07",65.9924,66.584,65.6966,66.479,51.7175,9971930
"2018-09-10",66.7939,67.3569,66.3454,66.374,51.6358,7616759
"2018-09-11",66.6031,66.6031,65.9065,65.916,51.2795,6094644
"2018-09-12",66.2214,66.813,65.9542,66.6603,51.8585,6382320
"2018-09-13",66.9466,67.6908,66.3931,67.5859,52.5785,10750594
"2018-09-14",67.5,67.5,66.4695,66.7748,52.302,7792928
"2018-09-17",66.6508,67.2328,66.4599,67.1947,52.6309,7018770
"2018-09-18",67.1851,67.6527,66.6985,67.1947,52.6309,7126819
"2018-09-19",66.937,67.3378,66.4504,66.7748,52.302,8325522
"2018-09-20",67.1279,67.5859,66.8416,67.5382,52.8999,6435454
"2018-09-21",67.6622,68.3015,67.6622,67.8435,53.1391,17850689
"2018-09-24",67.6718,68.0343,67.395,67.5382,52.8999,6747862
"2018-09-25",67.605,68.1107,67.2901,67.4141,52.8028,6770499
"2018-09-26",67.6813,67.8912,66.9657,67.1088,52.5636,7260963
"2018-09-27",67.1088,67.9198,66.8702,67.4809,52.8551,6315458
"2018-09-28",67.4809,67.9389,67.4141,67.6908,53.0195,7135622
"2018-10-01",67.8149,68.5973,67.376,68.2538,53.4605,7994668
"2018-10-02",68.6737,68.8645,67.834,68.4637,53.6249,10894589
"2018-10-03",68.7882,69.1031,68.0821,68.1011,53.3409,10037325
"2018-10-04",67.8626,68.0916,67.2328,67.958,53.2288,10837054
"2018-10-05",67.9676,68.4065,67.3473,67.7767,53.0868,7790308
"2018-10-08",67.6813,68.416,67.6431,68.187,53.4081,9279830
"2018-10-09",68.187,69.3321,67.7195,69.0267,54.0659,8249122
"2018-10-10",69.1603,69.5515,67.166,67.2233,52.6533,13259191
"2018-10-11",67.1469,67.2996,64.7137,65.2385,51.0987,13491952
"2018-10-12",65.5534,66.8511,65.2863,66.6126,52.175,10648938
"2018-10-15",66.021,66.9943,65.7729,66.2786,51.9134,6896783
"2018-10-16",66.6508,68.0439,66.5553,67.958,53.2288,10719992
"2018-10-17",67.834,68.645,67.5573,68.5305,53.6772,9793036
