date,open,high,low,close,adjclose,volume
"2016-09-26",12.12,12.12,12,12.01,7.0863,26758600
"2016-09-27",12.02,12.09,11.93,11.98,7.0686,28965800
"2016-09-28",12.02,12.09,11.96,12.09,7.1335,29341500
"2016-09-29",12.03,12.12,11.95,11.97,7.0627,23397400
"2016-09-30",12,12.14,11.99,12.07,7.1217,34903800
"2016-10-03",12.06,12.15,12.02,12.1,7.1394,20683100
"2016-10-04",12.11,12.25,12.09,12.2,7.1984,23948700
"2016-10-05",12.22,12.53,12.22,12.48,7.3636,55529100
"2016-10-06",12.43,12.51,12.33,12.39,7.3105,25880900
"2016-10-07",12.39,12.42,12.2,12.29,7.2515,22093200
"2016-10-10",12.35,12.38,12.1,12.12,7.1512,24951400
"2016-10-11",12.17,12.17,11.91,11.99,7.0745,40053500
"2016-10-12",12,12.01,11.94,11.96,7.0568,20627000
"2016-10-13",11.91,11.91,11.69,11.91,7.0273,39904200
"2016-10-14",11.96,12,11.89,11.91,7.0273,25775700
"2016-10-17",11.91,12,11.88,11.88,7.0096,19875000
"2016-10-18",11.92,11.93,11.71,11.89,7.0155,39911300
"2016-10-19",11.89,12.05,11.88,12.01,7.0863,26094000
"2016-10-20",12.02,12.03,11.9,11.97,7.0627,18116000
"2016-10-21",11.93,12.04,11.85,12.02,7.0922,24364200
"2016-10-24",12.06,12.2,12.06,12.19,7.1925,33733600
"2016-10-25",12.05,12.1,11.76,11.85,7.079,42486000
"2016-10-26",11.8,11.93,11.76,11.88,7.0969,36219900
"2016-10-27",11.81,11.83,11.6,11.74,7.0133,48402000
"2016-10-28",11.74,11.85,11.63,11.72,7.0014,37142400
"2016-10-31",11.75,11.81,11.69,11.74,7.0133,31898400
"2016-11-01",11.78,11.84,11.5,11.61,6.9356,35613600
"2016-11-02",11.51,11.56,11.36,11.4,6.8102,36229400
"2016-11-03",11.39,11.46,11.27,11.35,6.7803,38651500
"2016-11-04",11.31,11.5,11.3,11.34,6.7744,24752400
"2016-11-07",11.52,11.62,11.39,11.58,6.9177,25120700
"2016-11-08",11.5,11.51,11.35,11.48,6.858,28497900
"2016-11-09",11.15,11.63,11.07,11.58,6.9177,60625700
"2016-11-10",11.58,11.98,11.58,11.94,7.1328,52756500
"2016-11-11",11.88,12.4,11.84,12.28,7.3359,79259300
"2016-11-14",12.27,12.5,12.02,12.06,7.2045,56109900
"2016-11-15",12.06,12.14,11.95,12.04,7.1925,31498500
"2016-11-16",12,12.05,11.92,12,7.1686,25195500
"2016-11-17",11.9,11.96,11.78,11.87,7.091,38502500
"2016-11-18",11.87,11.9,11.73,11.76,7.0253,30662000
"2016-11-21",11.77,11.9,11.77,11.79,7.0432,19508600
