date,open,high,low,close,adjclose,volume
"2016-09-26",34.09,34.66,34.02,34.33,29.4324,3044200
"2016-09-27",34.18,34.87,34.09,34.82,29.8525,4783400
"2016-09-28",34.82,34.97,34.39,34.55,29.621,4165000
"2016-09-29",34.57,34.83,34.11,34.22,29.3381,2976600
"2016-09-30",34.45,34.5,33.96,34.31,29.4153,5534800
"2016-10-03",34.13,34.4,33.68,33.96,29.1152,2882500
"2016-10-04",33.95,34.34,33.75,33.86,29.0295,3193300
"2016-10-05",34.06,34.46,34.03,34.24,29.3552,3326000
"2016-10-06",34.17,35.07,34.13,34.93,29.9468,2788600
"2016-10-07",34.8,34.86,33.5,33.51,28.7294,8533000
"2016-10-10",33.88,34.05,33.65,33.88,29.0466,3364200
"2016-10-11",34.23,34.47,33.12,33.23,28.4893,2921500
"2016-10-12",33.29,33.77,33.12,33.56,28.8591,2562300
"2016-10-13",33.36,33.46,32.91,33.36,28.6871,2326300
"2016-10-14",33.7,34.06,33.52,33.52,28.8247,2029800
"2016-10-17",33.58,33.99,33.55,33.8,29.0655,2490100
"2016-10-18",34.21,34.21,33.44,33.47,28.7817,3507400
"2016-10-19",33.54,33.59,32.76,32.94,28.326,4827900
"2016-10-20",32.82,33.27,32.71,33.19,28.5409,3116800
"2016-10-21",32.91,33.2,32.66,33.09,28.4549,3026100
"2016-10-24",33.31,33.84,33.2,33.56,28.8591,4257800
"2016-10-25",32.37,32.39,30.04,30.38,26.1245,14614500
"2016-10-26",30.24,30.84,30.22,30.6,26.3137,7157100
"2016-10-27",30.65,30.99,30.25,30.5,26.2277,6695200
"2016-10-28",30.54,31.1,30.5,30.72,26.4169,5073600
"2016-10-31",30.82,30.99,30.65,30.88,26.5545,4257900
"2016-11-01",30.86,30.95,29.74,29.98,25.7806,5626800
"2016-11-02",29.94,30.12,29.4,29.43,25.3076,5654100
"2016-11-03",29.55,29.78,29.38,29.45,25.3248,4226100
"2016-11-04",29.58,30.39,29.42,29.84,25.6602,5018400
"2016-11-07",30.48,30.55,30.1,30.27,26.03,3975600
"2016-11-08",30.24,30.58,30.07,30.46,26.1933,3050400
"2016-11-09",30.38,31.2,30.04,30.93,26.5975,3559300
"2016-11-10",31.01,31.86,31.01,31.45,27.0447,5005300
"2016-11-11",31.23,31.68,30.91,31.27,26.8899,4032600
"2016-11-14",31.38,31.72,31.26,31.65,27.2166,4742300
"2016-11-15",32.11,32.58,31.46,31.93,27.4574,3837700
"2016-11-16",31.72,31.9,31.18,31.38,26.9845,4016800
"2016-11-17",31.56,32.42,31.54,32.25,27.7326,4471900
"2016-11-18",32.16,32.56,32.1,32.46,27.9132,4256500
"2016-11-21",32.7,32.75,32.07,32.49,27.939,4288500
"2016-11-22",32.58,32.7,32.26,32.56,27.9992,4247200
"2016-11-23",32.53,32.7,32.25,32.39,27.853,2456000
"2016-11-25",32.41,32.72,32.25,32.71,28.1282,1103000
"2016-11-28",32.6,32.72,32.01,32.16,27.6552,3928200
"2016-11-29",32.13,32.37,32.03,32.21,27.6982,2533000
"2016-11-30",32.32,32.47,31.54,31.65,27.2166,3936000
"2016-12-01",31.67,31.67,30.26,30.33,26.0815,5396900
"2016-12-02",30.24,30.55,30.08,30.32,26.073,4515400
"2016-12-05",30.65,31.2,30.52,31.19,26.8211,4770400
"2016-12-06",31.29,31.37,31.01,31.24,26.8641,3614400
"2016-12-07",31.22,32.23,31.22,32.13,27.6294,4257500
"2016-12-08",32.21,32.67,32.09,32.54,27.982,2536500
"2016-12-09",32.59,32.63,32.3,32.61,28.0422,4031800
"2016-12-12",32.34,32.45,32.1,32.4,27.8616,3121700
"2016-12-13",32.5,33.08,32.49,32.67,28.0938,3519500
"2016-12-14",32.56,33.21,32.44,32.5,27.9476,3766400
"2016-12-15",32.5,32.71,31.5,31.54,27.1221,3815200
"2016-12-16",31.59,32.01,31.54,31.93,27.4574,6221900
"2016-12-19",31.99,32.7,31.99,32.4,27.8616,2865700
"2016-12-20",32.43,32.53,32.19,32.46,27.9132,1676900
"2016-12-21",32.56,32.9,32.48,32.79,28.197,2370500
"2016-12-22",32.87,32.88,32.01,32.03,27.5434,2422400
"2016-12-23",32.11,32.13,31.95,32.06,27.5692,1626400
"2016-12-27",32.21,32.26,32.08,32.24,27.724,1160100
"2016-12-28",32.38,32.45,31.74,31.83,27.3714,1736400
"2016-12-29",31.85,32.08,31.8,31.89,27.423,1188300
"2016-12-30",32.08,32.08,31.51,31.62,27.1909,1546100
"2017-01-03",31.89,32.29,31.7,32.23,27.7154,2660700
"2017-01-04",32.35,33.11,32.27,32.94,28.326,3589900
"2017-01-05",32.84,33.19,32.52,32.66,28.0852,2513200
"2017-01-06",32.88,33.06,32.5,32.53,27.9734,3157600
"2017-01-09",32.46,32.6,32.16,32.18,27.6724,2573800
"2017-01-10",32.16,32.45,32.06,32.21,27.6982,2705700
"2017-01-11",32.21,32.5,32.1,32.46,28.0001,2602200
"2017-01-12",32.32,32.32,31.59,32.05,27.6464,3490500
"2017-01-13",32.1,32.34,31.99,32.05,27.6464,2417000
"2017-01-17",31.93,32.21,31.7,32.03,27.6292,1613400
"2017-01-18",32.17,32.31,31.85,32.1,27.6896,2248300
"2017-01-19",32.11,32.47,31.89,31.93,27.5429,2160500
"2017-01-20",32.04,32.18,31.7,31.98,27.5861,3139700
"2017-01-23",31.99,32.21,31.69,32.03,27.6292,2648600
"2017-01-24",32.28,33.04,32.26,32.92,28.3969,2648400
"2017-01-25",33.18,33.72,33.18,33.62,29.0007,4217400
"2017-01-26",33.84,34.05,33.5,33.64,29.018,3732500
"2017-01-27",33.72,33.72,33.18,33.32,28.742,2227800
"2017-01-30",33.23,33.31,32.71,33.31,28.7333,2157200
"2017-01-31",33.19,33.32,32.71,32.95,28.4228,3024300
"2017-02-01",32.93,33.52,32.85,33.26,28.6902,3089000
"2017-02-02",33.2,33.27,32.9,33,28.4659,3447100
"2017-02-03",33.16,33.54,33.15,33.23,28.6643,3837300
"2017-02-06",33.14,33.47,32.99,33.18,28.6212,5896100
"2017-02-07",33.27,33.63,33.16,33.61,28.9921,2990000
"2017-02-08",33.57,33.81,33.34,33.79,29.1474,4793500
"2017-02-09",33.79,33.79,31.29,33.06,28.5177,10892000
"2017-02-10",33.15,33.99,33.07,33.75,29.1129,4714600
"2017-02-13",33.98,34.12,33.46,33.5,28.8972,3789300
"2017-02-14",33.4,33.46,32.88,33.11,28.5608,3425400
"2017-02-15",33.06,33.52,33.04,33.44,28.8455,2477700
"2017-02-16",33.47,33.75,33.31,33.67,29.0439,3012400
"2017-02-17",33.6,33.6,33.21,33.52,28.9145,2072300
"2017-02-21",33.63,34.16,33.58,34.03,29.3544,2559900
"2017-02-22",34.03,34.21,33.78,33.85,29.1991,2804600
"2017-02-23",34,34.3,33.69,34.11,29.4234,4359600
"2017-02-24",33.88,34.02,33.61,34.02,29.3458,3782300
"2017-02-27",34,34.46,33.94,34.43,29.6995,2018500
"2017-02-28",34.34,34.41,33.76,33.78,29.1388,3244200
"2017-03-01",34.33,34.92,34.32,34.56,29.8116,3527400
"2017-03-02",34.54,34.54,34.04,34.33,29.6132,3231100
"2017-03-03",34.39,34.48,34.02,34.06,29.3803,3360900
"2017-03-06",33.87,33.96,33.09,33.46,28.8627,8926900
"2017-03-07",33.47,33.63,33.07,33.25,28.6816,3391500
"2017-03-08",33.29,33.93,33.24,33.82,29.1733,3222400
"2017-03-09",33.78,34.19,33.63,33.71,29.0784,2560700
"2017-03-10",33.65,34.13,33.61,33.93,29.2682,1870800
"2017-03-13",33.87,34.06,33.52,33.68,29.0525,2928900
"2017-03-14",33.51,33.85,33.4,33.68,29.0525,2371800
"2017-03-15",33.91,34.52,33.78,34.38,29.6563,3735100
"2017-03-16",34.46,34.76,34.37,34.65,29.8892,3186400
"2017-03-17",34.65,34.77,34.38,34.66,29.8979,4146400
"2017-03-20",34.7,34.7,34.35,34.49,29.7512,1715400
"2017-03-21",34.6,34.61,33.76,33.83,29.1819,2801000
"2017-03-22",33.88,34.02,33.62,33.92,29.2595,1973600
"2017-03-23",33.88,34.32,33.8,34.21,29.5097,2064400
"2017-03-24",34.2,34.42,33.85,33.99,29.3199,1653600
"2017-03-27",33.56,33.86,33.28,33.74,29.1043,2381200
"2017-03-28",33.6,34.18,33.58,33.97,29.3026,2226900
"2017-03-29",33.83,34.21,33.79,33.97,29.3026,2616300
"2017-03-30",33.96,34.12,33.7,33.82,29.1733,1916700
"2017-03-31",33.8,34.12,33.64,33.99,29.3199,3437100
"2017-04-03",34.03,34.19,33.06,33.41,28.8196,3193800
"2017-04-04",33.38,33.51,33.21,33.27,28.6988,3122000
"2017-04-05",33.48,33.84,32.97,33.08,28.5349,5413700
"2017-04-06",33.59,34.16,33.46,33.83,29.1819,3773700
"2017-04-07",33.72,33.87,33.49,33.5,28.8972,3972700
"2017-04-10",33.49,33.94,33.49,33.57,28.9576,2415900
"2017-04-11",33.52,33.97,33.47,33.96,29.294,2494700
"2017-04-12",33.84,33.92,33.3,33.31,28.8182,3083800
"2017-04-13",33.24,33.5,33.05,33.09,28.6279,2467600
"2017-04-17",33.2,33.53,33.16,33.49,28.9739,1885800
"2017-04-18",33.26,33.48,33.07,33.38,28.8788,3024800
"2017-04-19",33.51,34.03,33.51,33.72,29.1729,3703000
"2017-04-20",33.96,34.25,33.82,33.93,29.3546,4587800
"2017-04-21",33.93,34.58,33.86,34.34,29.7093,4432300
"2017-04-24",34.78,35.09,34.66,35.03,30.3062,4320500
"2017-04-25",36.51,37.01,36.13,36.9,31.9241,8220100
"2017-04-26",37.05,37.58,36.9,37.45,32.3999,6001600
"2017-04-27",37.45,37.45,37.08,37.25,32.2269,3459100
"2017-04-28",37.2,37.32,36.95,37.02,32.0279,4057000
"2017-05-01",37.14,37.14,36.72,36.72,31.7684,3053200
"2017-05-02",36.67,36.83,36.43,36.74,31.7857,3242100
"2017-05-03",36.54,36.71,36.47,36.64,31.6991,2011700
"2017-05-04",36.69,36.9,36.55,36.79,31.8289,1428300
"2017-05-05",36.87,36.99,36.68,36.92,31.9414,1480400
"2017-05-08",36.82,37.15,36.74,36.93,31.95,4022400
"2017-05-09",36.96,37.12,36.84,36.95,31.9673,2255800
"2017-05-10",36.79,37.01,36.65,36.76,31.803,2185500
"2017-05-11",36.52,36.7,36.24,36.65,31.7078,1828400
"2017-05-12",36.56,36.7,36.29,36.46,31.5434,1696200
"2017-05-15",36.62,37.03,36.6,37.01,32.0193,3188700
"2017-05-16",37.1,37.41,36.84,37.26,32.2355,3868700
"2017-05-17",37.26,37.26,36.82,36.85,31.8808,4328000
"2017-05-18",36.8,37.4,36.76,37.02,32.0279,5160100
"2017-05-19",37.16,37.16,36.89,37,32.0106,2313100
"2017-05-22",37.08,37.27,37,37.19,32.175,1561400
"2017-05-23",37.35,37.47,36.78,36.83,31.8635,1427400
"2017-05-24",36.83,37.15,36.69,37.09,32.0885,1959200
"2017-05-25",37.3,37.49,37.11,37.13,32.1231,2320400
"2017-05-26",37.12,37.2,36.9,37,32.0106,2765300
"2017-05-30",36.91,37.08,36.73,36.99,32.002,1631600
"2017-05-31",36.85,37.31,36.85,37.25,32.2269,2943700
"2017-06-01",37.37,37.49,37.11,37.42,32.374,1909200
"2017-06-02",37.45,37.91,37.45,37.64,32.5643,2277600
"2017-06-05",37.64,37.73,37.26,37.27,32.2442,1609200
"2017-06-06",37.03,37.32,36.91,37.15,32.1404,2013300
"2017-06-07",37.12,37.32,36.95,37,32.0106,2342400
"2017-06-08",37,37.18,36.82,37.04,32.0452,2238000
"2017-06-09",37.1,37.36,36.99,37.22,32.2009,1730400
"2017-06-12",37.09,37.45,36.75,37.42,32.374,2069300
"2017-06-13",37.49,38.33,37.37,38.14,32.9969,3282700
"2017-06-14",38.31,38.53,38.16,38.42,33.2391,2264000
"2017-06-15",38.09,38.68,37.87,38.59,33.3862,3272200
"2017-06-16",38.48,38.87,38.4,38.58,33.3775,3651600
"2017-06-19",38.77,39.2,38.67,39.14,33.862,2026200
"2017-06-20",39.12,39.37,38.97,38.97,33.715,2644500
"2017-06-21",38.96,39.1,38.66,38.76,33.5333,1991700
"2017-06-22",38.76,39.03,38.55,38.82,33.5852,2348500
"2017-06-23",38.84,38.99,38.52,38.91,33.663,4187900
"2017-06-26",38.96,39.14,38.88,38.91,33.663,1492000
"2017-06-27",38.86,38.9,38.21,38.25,33.092,2314400
"2017-06-28",38.51,38.82,38.22,38.76,33.5333,2288600
"2017-06-29",38.68,38.75,37.69,38,32.8757,1906700
"2017-06-30",38,38.53,38,38.21,33.0574,1972300
"2017-07-03",38.42,38.5,37.95,37.96,32.8411,1268600
"2017-07-05",37.95,38.23,37.65,38.15,33.0055,2750400
"2017-07-06",37.9,38.05,37.61,37.68,32.5989,1979900
"2017-07-07",37.82,38.67,37.82,38.43,33.2478,2496600
"2017-07-10",38.43,38.84,38.18,38.74,33.516,2051300
"2017-07-11",38.69,38.91,38.53,38.8,33.5679,1925600
"2017-07-12",39.02,39.15,38.54,38.66,33.5332,1331600
"2017-07-13",38.59,38.89,38.54,38.84,33.6893,1388400
"2017-07-14",38.89,39.08,38.84,38.92,33.7587,1302900
"2017-07-17",38.92,39,38.73,38.74,33.6026,1435800
"2017-07-18",38.68,38.82,38.35,38.57,33.4551,1229400
"2017-07-19",38.76,39.05,38.71,39.02,33.8454,1223400
"2017-07-20",38.85,38.96,38.04,38.3,33.2209,3631900
"2017-07-21",38.15,38.57,38.11,38.3,33.2209,1516300
"2017-07-24",38.33,38.35,37.7,37.72,32.7178,2353100
"2017-07-25",37.96,38.08,37.65,37.74,32.7352,1981300
"2017-07-26",37.76,37.93,37.5,37.64,32.6485,2976100
"2017-07-27",38,38.84,37.71,38.29,33.2122,4423600
"2017-07-28",38.34,39.1,38.31,38.57,33.4551,3477000
"2017-07-31",38.72,38.78,38.13,38.13,33.0735,1705000
"2017-08-01",38.33,38.59,38.12,38.33,33.2469,1978900
"2017-08-02",38.28,38.59,38.15,38.28,33.2036,1735100
"2017-08-03",38.29,38.44,37.83,37.99,32.952,3530000
"2017-08-04",38.1,38.38,38.01,38.33,33.2469,1115400
"2017-08-07",38.25,38.37,38.06,38.21,33.1428,1042800
"2017-08-08",38.14,38.16,37.58,37.63,32.6398,2074400
"2017-08-09",37.61,37.68,37.15,37.2,32.2668,1868500
"2017-08-10",36.94,36.99,36.44,36.45,31.6163,1827300
"2017-08-11",36.34,36.86,36.31,36.69,31.8244,1241300
"2017-08-14",37.1,37.46,36.91,37.3,32.3535,1283300
"2017-08-15",37.35,37.58,37.21,37.42,32.4576,1963200
"2017-08-16",37.46,37.7,37.44,37.48,32.5097,2232100
"2017-08-17",37.33,37.5,36.46,36.47,31.6336,2609400
"2017-08-18",36.35,36.54,36.14,36.4,31.5729,2001500
"2017-08-21",36.35,36.59,36.27,36.53,31.6857,1213400
"2017-08-22",36.58,37,36.43,36.99,32.0847,2871800
"2017-08-23",36.8,36.99,36.63,36.72,31.8505,1743400
"2017-08-24",36.86,36.96,36.45,36.48,31.6423,2227200
"2017-08-25",36.63,36.67,36.12,36.31,31.4948,2201300
"2017-08-28",36.54,36.62,36.13,36.3,31.4861,2283800
"2017-08-29",36.16,36.43,36.08,36.31,31.4948,1797200
"2017-08-30",36.37,36.56,36.27,36.37,31.5469,2264600
"2017-08-31",36.6,36.87,36.48,36.77,31.8938,2970500
"2017-09-01",36.86,37.15,36.78,37.06,32.1454,1644700
"2017-09-05",37.03,37.07,36.42,36.65,31.7897,1665400
"2017-09-06",36.92,37.06,36.68,36.8,31.9198,1807800
"2017-09-07",36.95,37.05,36.62,37,32.0933,1785800
"2017-09-08",37.03,37.62,36.93,37.57,32.5877,2322300
"2017-09-11",37.64,37.75,37.05,37.64,32.6485,2501500
"2017-09-12",37.74,38.18,37.63,38.11,33.0561,1580200
"2017-09-13",38.11,38.11,37.47,37.51,32.5357,2089300
