date,open,high,low,close,adjclose,volume
"2016-09-26",13.23,13.27,13.1,13.12,8.9792,2636100
"2016-09-27",13.1,13.14,12.87,13.08,8.9519,4674100
"2016-09-28",13.13,13.17,12.96,13.15,8.9998,5722200
"2016-09-29",13.14,13.14,12.8,12.9,8.8287,6109400
"2016-09-30",12.91,13.01,12.82,12.85,8.7944,5867900
"2016-10-03",12.64,12.75,12.21,12.47,8.5344,8951200
"2016-10-04",12.38,12.38,11.87,11.95,8.1785,9760200
"2016-10-05",12,12.06,11.77,11.86,8.1169,14013500
"2016-10-06",11.79,11.83,11.6,11.66,7.98,8281500
"2016-10-07",11.73,11.83,11.58,11.59,7.9321,6837800
"2016-10-10",11.67,11.77,11.61,11.67,7.9869,4412900
"2016-10-11",11.62,11.65,11.45,11.52,7.8842,4010100
"2016-10-12",11.54,11.72,11.5,11.67,7.9869,5039800
"2016-10-13",11.61,11.85,11.51,11.73,8.0279,5451800
"2016-10-14",11.72,11.88,11.55,11.57,7.9184,5647500
"2016-10-17",11.6,11.73,11.6,11.71,8.0142,6197700
"2016-10-18",11.85,11.95,11.74,11.87,8.1237,5544300
"2016-10-19",11.9,12.16,11.88,12.12,8.2948,5088000
"2016-10-20",12.15,12.26,12.04,12.05,8.2469,4042400
"2016-10-21",11.94,12.08,11.87,12.02,8.2264,4317500
"2016-10-24",12.11,12.14,11.97,12.05,8.2469,3445800
"2016-10-25",12.01,12.08,11.91,12.02,8.2264,3173300
"2016-10-26",11.98,12.04,11.88,12,8.2127,3757900
"2016-10-27",12,12.05,11.76,11.82,8.0895,4578700
"2016-10-28",11.72,11.82,11.59,11.65,8.0481,6259500
"2016-10-31",11.7,11.93,11.69,11.77,8.131,5699900
"2016-11-01",11.77,11.81,11.6,11.65,8.0481,5119600
"2016-11-02",11.59,11.59,11.25,11.46,7.9168,9286400
"2016-11-03",11.46,11.84,11.44,11.75,8.1172,6656200
"2016-11-04",11.52,12.47,11.25,12.11,8.3658,10314500
"2016-11-07",12.27,12.43,12.21,12.41,8.5731,6915200
"2016-11-08",12.44,12.48,12.29,12.43,8.5869,4824800
"2016-11-09",12.3,12.3,11.91,12.01,8.2968,6599000
"2016-11-10",11.98,12.02,11.41,11.47,7.9237,6489300
"2016-11-11",11.53,11.57,11.13,11.26,7.7787,5538900
"2016-11-14",11.19,11.25,11.08,11.22,7.751,10628500
"2016-11-15",11.27,11.56,11.27,11.54,7.9721,6126400
"2016-11-16",11.5,11.53,11.25,11.35,7.8408,4207800
"2016-11-17",11.35,11.51,11.31,11.43,7.8961,3140300
"2016-11-18",11.42,11.67,11.38,11.4,7.8754,6746800
"2016-11-21",11.45,11.62,11.37,11.55,7.979,4347700
"2016-11-22",11.42,11.5,11.32,11.41,7.8823,5732300
"2016-11-23",11.29,11.44,11.25,11.34,7.8339,5093300
"2016-11-25",11.34,11.64,11.34,11.63,8.0343,2851400
"2016-11-28",11.72,11.97,11.72,11.94,8.2484,5435400
"2016-11-29",11.88,12.01,11.85,11.88,8.207,6530500
"2016-11-30",11.73,11.79,11.45,11.45,7.9099,5507100
"2016-12-01",11.36,11.46,10.98,11.03,7.6198,5479300
"2016-12-02",11.09,11.3,11.06,11.18,7.7234,5521000
"2016-12-05",11.16,11.39,11.07,11.34,7.8339,6499200
"2016-12-06",11.39,11.46,11.3,11.33,7.827,4712400
"2016-12-07",11.39,11.64,11.35,11.62,8.0273,5863300
"2016-12-08",11.57,11.92,11.51,11.84,8.1793,4463500
"2016-12-09",11.85,11.96,11.7,11.92,8.2346,4492100
"2016-12-12",11.88,12.04,11.85,12.01,8.2968,4652900
"2016-12-13",12.09,12.22,12.06,12.19,8.4211,5258400
"2016-12-14",12.27,12.47,11.92,11.94,8.2484,6920800
"2016-12-15",11.88,11.94,11.73,11.8,8.1517,4545200
"2016-12-16",11.81,11.92,11.66,11.75,8.1172,10487500
"2016-12-19",11.84,11.94,11.68,11.84,8.1793,5199600
"2016-12-20",11.83,12.01,11.82,11.94,8.2484,3419800
"2016-12-21",11.94,12.1,11.91,11.98,8.276,4125600
"2016-12-22",11.9,11.97,11.76,11.78,8.1379,3311000
"2016-12-23",11.83,11.84,11.68,11.73,8.1033,3593100
"2016-12-27",11.74,11.89,11.7,11.86,8.1931,2355000
"2016-12-28",11.88,11.92,11.63,11.64,8.0412,2588500
"2016-12-29",11.75,11.76,11.65,11.7,8.0826,2364000
"2016-12-30",11.73,11.79,11.59,11.62,8.0273,3245200
"2017-01-03",11.67,11.7,11.55,11.66,8.055,5020400
"2017-01-04",11.54,11.75,11.52,11.56,7.9859,5282600
"2017-01-05",11.52,11.6,11.26,11.41,7.8823,8106400
"2017-01-06",11.4,11.85,11.39,11.82,8.1655,4164800
"2017-01-09",11.87,11.9,11.52,11.53,7.9652,3761100
"2017-01-10",11.54,11.58,11.29,11.33,7.827,6459800
"2017-01-11",11.33,11.78,11.33,11.77,8.131,7781400
"2017-01-12",11.78,11.84,11.58,11.58,7.9997,4953900
"2017-01-13",11.61,11.74,11.57,11.72,8.0964,2741300
"2017-01-17",11.8,12.04,11.76,11.91,8.2277,4101400
"2017-01-18",11.94,12.06,11.87,11.93,8.2415,4558500
"2017-01-19",11.89,11.95,11.7,11.73,8.1033,3298900
"2017-01-20",11.75,11.84,11.35,11.41,7.8823,7689900
"2017-01-23",11.42,11.46,11.19,11.22,7.751,8791900
"2017-01-24",11.25,11.64,11.25,11.37,7.8546,7539200
"2017-01-25",11.37,11.49,11.35,11.37,7.8546,10297000
"2017-01-26",11.41,11.53,11.2,11.22,7.751,8797300
"2017-01-27",11.3,11.47,11.24,11.4,7.8754,7487100
"2017-01-30",11.29,11.34,11.15,11.21,7.8265,4700400
"2017-01-31",11.26,11.63,11.26,11.44,7.9871,9192100
"2017-02-01",11.4,11.44,11.13,11.24,7.8474,6091600
"2017-02-02",11.27,11.36,11.16,11.32,7.9033,3232800
"2017-02-03",11.38,11.44,11.28,11.37,7.9382,3321100
"2017-02-06",11.39,11.39,11.23,11.29,7.8823,4308600
"2017-02-07",11.3,11.54,11.3,11.43,7.9801,5680200
"2017-02-08",11.43,11.59,11.39,11.59,8.0918,4002000
"2017-02-09",11.56,11.63,11.41,11.47,8.008,4258300
"2017-02-10",11.47,11.62,11.45,11.61,8.1058,3692300
"2017-02-13",11.64,11.73,11.55,11.68,8.1546,2045000
"2017-02-14",11.65,11.66,11.42,11.49,8.022,3680400
"2017-02-15",11.38,11.59,11.35,11.56,8.0709,3350700
"2017-02-16",11.62,11.7,11.51,11.65,8.1337,5787500
"2017-02-17",11.64,11.64,11.25,11.46,8.001,6336800
"2017-02-21",11.46,11.85,11.39,11.78,8.2245,4089900
"2017-02-22",11.78,11.83,11.59,11.6,8.0988,5081300
