date,open,high,low,close,adjclose,volume
"2016-11-01",17.0552,17.362,14.3788,14.5092,13.8365,0
"2016-11-02",14.4632,14.5475,13.5199,13.7577,13.1198,0
"2016-11-03",13.5966,13.842,13.3589,13.4126,12.7907,0
"2016-11-04",13.4969,13.6503,13.4279,13.5583,12.9297,0
"2016-11-07",13.727,13.8037,13.2515,13.2975,12.681,0
"2016-11-08",13.3129,13.4586,13.2055,13.3512,12.7986,8524770
"2016-11-09",12.9985,13.5736,12.8451,13.4433,12.8869,0
"2016-11-10",13.4586,14.2101,13.4586,14.1488,13.5632,0
"2016-11-11",14.1334,14.5245,14.0414,14.4632,13.8646,6987745
"2016-11-14",14.5245,14.6626,14.4402,14.6396,14.0337,0
"2016-11-15",14.6933,15.3067,14.6933,15.2684,14.6365,0
"2016-11-16",15.1457,15.184,14.9156,15.0383,14.4159,0
"2016-11-17",14.9923,15.046,14.8466,14.954,14.3351,0
"2016-11-18",14.9233,15.2684,14.8543,15.2684,14.6365,0
"2016-11-21",15.2531,15.4831,15.1994,15.4755,14.8349,0
"2016-11-22",15.3911,15.5521,15.184,15.2531,14.6218,0
"2016-11-23",15.1917,15.6442,15.115,15.5521,14.9085,0
"2016-11-25",15.5828,15.8359,15.5215,15.7439,15.0922,0
"2016-11-28",15.6442,15.6672,15.2761,15.4525,14.8129,0
"2016-11-29",15.3681,15.3681,14.9617,15.0844,14.46,0
"2016-11-30",15.023,15.2224,14.7623,14.7853,14.1733,0
"2016-12-01",14.8313,15.1994,14.7699,14.954,14.3351,0
"2016-12-02",14.8696,15.1227,14.839,15.0997,14.4747,0
"2016-12-05",15.0613,15.5521,15.0383,15.5368,14.8938,0
"2016-12-06",15.2531,15.5982,15.1074,15.5828,14.9379,0
"2016-12-07",15.6518,16.0276,15.6288,16.0123,15.3495,0
"2016-12-08",16.112,16.2653,16.0199,16.0353,15.3716,0
"2016-12-09",16.204,16.7331,16.1887,16.7178,16.0259,0
"2016-12-12",16.6641,17.0245,16.4954,16.5491,15.8641,0
"2016-12-13",16.5414,16.6871,16.0353,16.25,15.5774,0
"2016-12-14",16.0353,16.4034,15.8742,15.9126,15.254,0
"2016-12-15",15.8819,16.112,15.6672,15.7669,15.1143,0
"2016-12-16",15.7132,16.0046,15.4371,15.5368,14.8938,0
"2016-12-19",15.3758,15.4908,15.2224,15.3528,14.7173,0
"2016-12-20",15.3374,15.6212,15.3374,15.4141,14.7761,0
"2016-12-21",15.3528,15.4908,15.2837,15.3528,14.7173,0
"2016-12-22",15.2761,15.4371,15.1917,15.3911,14.7541,0
"2016-12-23",15.3374,15.4064,15.0844,15.1687,14.5409,2820291
"2016-12-27",15.184,15.4371,15.0537,15.1687,14.5409,3161287
"2016-12-28",15.0997,15.2301,14.7469,14.7623,14.1513,4229394
"2016-12-29",14.7699,14.8006,14.3252,14.3405,13.747,6064252
"2016-12-30",14.4018,14.6319,14.1641,14.2178,13.6293,6590416
