date,open,high,low,close,adjclose,volume
"2016-09-26",12.2,12.26,11.99,12.01,7.9044,17728600
"2016-09-27",11.96,12.18,11.89,12.15,7.9966,13497300
"2016-09-28",12.18,12.25,12.05,12.24,8.0558,11451500
"2016-09-29",12.2,12.37,11.97,12.05,7.9308,13195700
"2016-09-30",12.12,12.22,12,12.17,8.0097,22705300
"2016-10-03",12.11,12.22,12.06,12.15,7.9966,11002200
"2016-10-04",12.21,12.57,12.18,12.41,8.1677,15709500
"2016-10-05",12.47,12.79,12.47,12.76,8.3981,15362300
"2016-10-06",12.78,12.85,12.68,12.73,8.3783,10160000
"2016-10-07",12.71,12.82,12.56,12.68,8.3454,10867800
"2016-10-10",12.82,12.9,12.78,12.8,8.4244,10389600
"2016-10-11",12.78,12.84,12.63,12.74,8.3849,15710900
"2016-10-12",12.75,12.79,12.65,12.7,8.3586,18754000
"2016-10-13",12.55,12.57,12.2,12.31,8.1019,14401500
"2016-10-14",12.53,12.62,12.42,12.52,8.2401,14724300
"2016-10-17",12.54,12.57,12.33,12.35,8.1282,9379600
"2016-10-18",12.54,12.65,12.36,12.63,8.3125,18228800
"2016-10-19",12.7,12.98,12.67,12.92,8.5034,15884400
"2016-10-20",12.92,13.15,12.88,13.02,8.5692,19806800
"2016-10-21",12.91,13.06,12.84,13.04,8.5823,10194600
"2016-10-24",13.1,13.25,13.09,13.1,8.6218,12880800
"2016-10-25",13.31,13.89,13.2,13.87,9.1286,36703600
"2016-10-26",13.87,14.27,13.85,14.18,9.3326,24081100
"2016-10-27",14.27,14.38,14.16,14.27,9.3919,15352400
"2016-10-28",14.29,14.33,14,14.07,9.2602,18812700
"2016-10-31",14.15,14.24,14.07,14.12,9.2932,11500500
"2016-11-01",14.21,14.28,13.95,14.14,9.3063,15735600
"2016-11-02",14.1,14.1,13.83,13.95,9.1813,13887300
"2016-11-03",13.95,14.19,13.94,13.96,9.1878,14461800
"2016-11-04",13.98,14.17,13.85,14.05,9.2471,13876200
"2016-11-07",14.34,14.58,14.34,14.54,9.5696,17217900
"2016-11-08",14.43,14.51,14.17,14.41,9.484,17263300
"2016-11-09",14.66,15.31,14.56,15.23,10.0237,33340000
"2016-11-10",15.5,16.04,15.28,15.79,10.3923,28197300
"2016-11-11",15.72,16.35,15.62,16.33,10.7477,32090800
"2016-11-14",16.6,17.07,16.46,16.79,11.0504,32390500
"2016-11-15",16.63,17.12,16.33,17.09,11.2479,26637700
"2016-11-16",16.67,16.97,16.54,16.73,11.0109,23338600
"2016-11-17",16.78,17.01,16.72,17,11.1886,25404400
"2016-11-18",17.05,17.1,16.92,17.01,11.1952,16480700
"2016-11-21",17.15,17.29,16.97,17.18,11.3071,16731400
"2016-11-22",17.27,17.31,17.07,17.18,11.3071,13703900
"2016-11-23",17.33,17.57,17.28,17.52,11.5309,16881200
"2016-11-25",17.41,17.44,17.2,17.33,11.4614,6134500
"2016-11-28",17.21,17.3,16.94,17,11.2432,12059900
"2016-11-29",17.03,17.22,16.96,17.01,11.2498,10081900
"2016-11-30",17.42,17.59,17.2,17.31,11.4482,18361300
"2016-12-01",17.42,17.87,17.42,17.86,11.812,15567100
