date,open,high,low,close,adjclose,volume
"2016-09-26",40.1,40.41,39.99,40.26,29.4001,1468400
"2016-09-27",40.42,40.6,39.55,39.68,28.9765,1521300
"2016-09-28",39.76,39.81,39.02,39.39,28.7648,1131600
"2016-09-29",39.2,39.37,38.57,38.86,28.3777,1055800
"2016-09-30",39.02,39.18,38.14,38.31,27.9761,2031900
"2016-10-03",38.33,38.33,37.53,37.8,27.6037,1794000
"2016-10-04",37.63,37.69,36.84,36.93,26.9683,2127400
"2016-10-05",37,37.36,36.62,36.78,26.8588,2057300
"2016-10-06",36.64,36.9,36.46,36.69,26.7931,1271400
"2016-10-07",36.99,37.24,36.49,36.54,26.6835,1346600
"2016-10-10",36.53,36.92,36.49,36.88,26.9318,1127800
"2016-10-11",36.74,36.77,36.31,36.37,26.5594,1196100
"2016-10-12",36.43,36.94,36.36,36.92,26.961,1039200
"2016-10-13",36.88,37.44,36.88,37.23,27.1874,1633100
"2016-10-14",37.06,37.38,36.88,36.97,26.9976,1314800
"2016-10-17",37.12,37.37,37.06,37.21,27.1728,877800
"2016-10-18",37.42,37.6,37.01,37.38,27.297,1415800
"2016-10-19",37.4,37.44,37.12,37.29,27.2312,1227400
"2016-10-20",37.41,37.63,37.22,37.32,27.2531,1039200
"2016-10-21",37.13,37.29,36.84,37.07,27.0706,1159200
"2016-10-24",37.28,37.52,37,37.32,27.2531,1315500
"2016-10-25",37.19,37.41,37.07,37.39,27.3043,1056000
"2016-10-26",37.33,37.55,36.94,37.48,27.37,1256600
"2016-10-27",37.01,37.16,36.7,37.02,27.2478,1365000
"2016-10-28",37.08,37.35,36.92,37.23,27.4024,1350200
"2016-10-31",37.38,38.33,37.35,38.05,28.0059,1980000
"2016-11-01",38.02,38.08,37.27,37.42,27.5422,1590500
"2016-11-02",37.35,37.35,36.57,36.98,27.2184,1348500
"2016-11-03",36.77,37.26,36.73,37.09,27.2993,1053400
"2016-11-04",37.08,37.61,36.65,36.83,27.1079,2449100
"2016-11-07",37,37.95,36.65,37.93,27.9176,2156100
"2016-11-08",38.06,38.67,38,38.5,28.3371,2438700
"2016-11-09",37.69,37.69,36.77,36.81,27.0932,2456800
"2016-11-10",36.55,36.57,35.22,35.49,26.1217,2845900
"2016-11-11",35.48,35.99,35.28,35.36,26.026,1906400
"2016-11-14",35.04,35.74,34.88,35.51,26.1364,1834700
"2016-11-15",35.6,36.25,35.6,36.02,26.5118,1360500
"2016-11-16",36.12,36.38,35.58,35.78,26.3351,730800
"2016-11-17",35.67,36.07,35.63,35.81,26.3572,1039300
"2016-11-18",35.74,35.99,35.45,35.64,26.2321,919300
"2016-11-21",35.72,35.95,35.62,35.83,26.3719,1496800
