date,open,high,low,close,adjclose,volume
"2016-09-26",17.8,17.82,17.41,17.62,11.9793,466500
"2016-09-27",17.58,17.71,17.4,17.66,12.0065,367200
"2016-09-28",17.65,17.86,17.52,17.83,12.1221,356400
"2016-09-29",17.83,18.09,17.7,17.78,12.0881,847000
"2016-09-30",17.91,18.14,17.83,17.96,12.2105,1865500
"2016-10-03",17.96,18.36,17.96,18.2,12.3737,746000
"2016-10-04",18.2,18.24,17.96,18.15,12.3397,917700
"2016-10-05",18.33,18.62,18.25,18.51,12.5844,669900
"2016-10-06",18.57,18.88,18.43,18.77,12.7612,812300
"2016-10-07",18.83,18.9,18.42,18.64,12.6728,731900
"2016-10-10",18.72,19.09,18.65,18.8,12.7816,888300
"2016-10-11",19.1,19.1,18.44,18.64,12.6728,679900
"2016-10-12",18.77,18.82,18.31,18.69,12.7068,887600
"2016-10-13",18.51,18.56,17.99,18.14,12.3329,574400
"2016-10-14",18.22,18.41,17.72,17.9,12.1697,603700
"2016-10-17",17.9,18,17.48,17.49,11.8909,520100
"2016-10-18",17.64,17.74,17.54,17.61,11.9725,344000
"2016-10-19",17.59,17.67,17.46,17.51,11.9045,247400
"2016-10-20",17.57,17.73,17.38,17.7,12.0337,290700
"2016-10-21",17.7,18,17.62,17.75,12.0677,326500
"2016-10-24",17.83,18.37,17.8,17.9,12.1697,433400
"2016-10-25",17.85,18.19,17.83,18.17,12.3533,1213300
"2016-10-26",18.04,18.42,18.03,18.11,12.3125,340100
"2016-10-27",18.2,18.41,17.92,18.25,12.4077,468600
"2016-10-28",18.07,18.73,18,18.18,12.3601,482600
"2016-10-31",18.4,18.41,18.01,18.28,12.428,294000
"2016-11-01",18.44,18.49,17.84,17.98,12.2241,421800
"2016-11-02",17.98,18.1,17.89,17.93,12.1901,274800
"2016-11-03",17.92,18.05,17.78,17.88,12.1561,349000
"2016-11-04",17.77,18.06,17.65,17.67,12.0133,374900
"2016-11-07",17.94,18.12,17.82,17.94,12.1969,460000
"2016-11-08",17.85,18.19,17.77,18.06,12.2785,375900
"2016-11-09",17.92,18.27,17.86,18.06,12.2785,682900
"2016-11-10",18.23,19.41,18.11,19.09,12.9787,1878900
"2016-11-11",19.09,19.47,19.09,19.24,13.0807,897300
"2016-11-14",19.38,19.57,19.05,19.05,12.9515,1296900
"2016-11-15",19.05,19.38,19.05,19.28,13.1079,877300
"2016-11-16",19.3,19.39,18.75,19.18,13.0399,1399300
"2016-11-17",18.96,19.11,18.85,18.99,13.1507,946200
"2016-11-18",19.03,19.44,18.99,19.38,13.4208,786800
"2016-11-21",19.5,19.52,19.13,19.48,13.4901,612800
"2016-11-22",19.53,19.59,19.41,19.51,13.5108,700300
"2016-11-23",19.55,19.84,19.38,19.74,13.6701,529600
"2016-11-25",19.75,20.01,19.75,20,13.8502,474400
"2016-11-28",20,20,19.3,19.43,13.4554,785100
"2016-11-29",19.46,19.6,19.17,19.29,13.3585,1154100
"2016-11-30",19.45,19.6,19.23,19.26,13.3377,913000
"2016-12-01",19.4,19.77,19.27,19.43,13.4554,937300
"2016-12-02",19.47,19.5,19.08,19.31,13.3723,655700
"2016-12-05",19.35,19.65,19.18,19.25,13.3308,638900
"2016-12-06",19.25,19.35,19.16,19.28,13.3516,1574900
"2016-12-07",19.28,20.16,19.19,20,13.8502,2083400
"2016-12-08",20.11,20.69,19.99,20.49,14.1895,1439900
"2016-12-09",20.47,21.17,20.31,20.86,14.4457,1343000
"2016-12-12",20.82,20.84,20.04,20.18,13.9748,1017700
"2016-12-13",20.35,20.35,19.63,20.05,13.8848,1340400
"2016-12-14",19.95,20.1,19.36,19.66,13.6147,644000
"2016-12-15",19.6,19.8,19.45,19.75,13.677,759200
"2016-12-16",19.84,19.97,19.66,19.72,13.6563,958600
"2016-12-19",19.68,19.8,19.46,19.5,13.5039,865100
"2016-12-20",19.57,19.7,19.46,19.65,13.6078,1148400
"2016-12-21",19.58,19.62,19.35,19.52,13.5178,395700
"2016-12-22",19.49,19.58,19,19.26,13.3377,519500
"2016-12-23",19.18,19.32,18.9,19.15,13.2615,435900
"2016-12-27",19.15,19.21,18.99,19.14,13.2546,408300
"2016-12-28",19.14,19.27,19.01,19.17,13.2754,626700
"2016-12-29",19.14,19.4,19.1,19.31,13.3723,494700
"2016-12-30",19.36,19.54,19.28,19.36,13.407,481700
"2017-01-03",19.4,19.84,19.4,19.68,13.6286,1020700
"2017-01-04",20.16,20.79,19.81,20.46,14.1687,2235400
"2017-01-05",20.35,20.59,20.2,20.5,14.1964,973500
"2017-01-06",20.61,21.49,20.49,21.42,14.8335,1546200
"2017-01-09",21.47,21.64,21.27,21.32,14.7643,895100
"2017-01-10",21.45,21.45,20.97,21.14,14.6396,590800
"2017-01-11",21.21,21.48,21.09,21.44,14.8474,1328600
"2017-01-12",21.53,21.6,21.24,21.43,14.8405,641700
"2017-01-13",21.45,21.64,21.4,21.42,14.8335,459000
"2017-01-17",21.4,21.41,20.94,21.04,14.5704,709800
"2017-01-18",21.06,21.31,20.7,21.2,14.6812,523900
"2017-01-19",20.44,21.5,20.38,20.8,14.4042,3355600
"2017-01-20",20.83,20.95,20.63,20.8,14.4042,862100
"2017-01-23",20.8,20.87,20.54,20.7,14.3349,734600
"2017-01-24",20.64,21,20.6,20.83,14.4249,798700
"2017-01-25",21,21.47,20.83,21.38,14.8058,1324200
"2017-01-26",21.45,21.88,21.34,21.68,15.0136,933200
"2017-01-27",21.25,21.31,21.09,21.18,14.6673,1786900
"2017-01-30",21.14,21.14,20.88,21.03,14.5634,849100
"2017-01-31",20.87,21.45,20.75,21.24,14.7089,811100
"2017-02-01",21.29,21.7,21.02,21.43,14.8405,638200
"2017-02-02",21.48,21.71,21.22,21.7,15.0274,969500
"2017-02-03",22.32,22.45,21.81,22.13,15.3252,1795000
"2017-02-06",22.33,22.45,22.14,22.14,15.3321,1635600
"2017-02-07",22.35,22.93,22.21,22.81,15.7961,2182800
"2017-02-08",22.91,23.39,22.6,22.91,15.8654,2463400
"2017-02-09",23.43,24,23.2,23.55,16.3086,1660300
"2017-02-10",23.8,23.84,23.34,23.62,16.3571,1976000
"2017-02-13",23.83,23.93,23.33,23.34,16.1631,1240700
"2017-02-14",23.3,23.47,23.08,23.34,16.1631,919500
"2017-02-15",23.44,23.52,23,23.08,15.9831,2502900
"2017-02-16",22.62,22.78,22.17,22.21,15.6865,1732800
"2017-02-17",22.15,22.25,21.88,22.1,15.6088,1464400
"2017-02-21",22.19,22.59,22.19,22.2,15.6794,1568100
"2017-02-22",21.8,22.31,21.76,22.25,15.7147,3792200
"2017-02-23",22.22,22.37,21.76,21.81,15.4039,1593300
"2017-02-24",21.75,22.08,21.39,21.98,15.524,1814000
"2017-02-27",22.04,22.39,21.97,22.37,15.7995,2018500
"2017-02-28",22.63,22.81,22.15,22.74,16.0608,2679300
"2017-03-01",23.03,23.2,22.42,22.93,16.195,3915400
"2017-03-02",22.95,22.98,22.3,22.31,15.7571,1969300
"2017-03-03",22.3,22.75,22.06,22.72,16.0467,1661600
"2017-03-06",22.79,23,22.46,22.9,16.1738,2819900
"2017-03-07",22.8,22.94,22.63,22.75,16.0678,1463200
"2017-03-08",22.8,23,22.4,22.67,16.0113,1622300
"2017-03-09",22.81,22.94,22.34,22.44,15.8489,1224300
"2017-03-10",22.57,22.86,22.57,22.82,16.1173,2156100
"2017-03-13",22.99,23.65,22.94,23.35,16.4916,3855400
"2017-03-14",23.25,23.4,23.07,23.32,16.4704,1886000
"2017-03-15",23.43,23.74,23.3,23.71,16.7459,2148600
"2017-03-16",23.78,23.87,23.18,23.18,16.3715,1906700
"2017-03-17",23.31,23.31,22.94,22.99,16.2374,2009400
"2017-03-20",23.06,23.54,23.01,23.35,16.4916,2370600
"2017-03-21",23.44,23.59,23.26,23.31,16.4634,3025800
"2017-03-22",23.31,23.73,23.2,23.66,16.7106,1938900
"2017-03-23",23.69,23.77,23.38,23.5,16.5976,1830600
"2017-03-24",23.48,23.62,23.25,23.4,16.5269,1839600
"2017-03-27",23.11,23.5,22.91,23.44,16.5552,2453800
