date,open,high,low,close,adjclose,volume
"2016-09-26",30.28,30.67,30.13,30.28,19.3243,2780200
"2016-09-27",30.34,30.72,30.06,30.71,19.5987,2341600
"2016-09-28",30.81,31,30.52,30.98,19.771,2705900
"2016-09-29",30.84,31.19,30.17,30.44,19.4264,3077400
"2016-09-30",30.81,31.43,30.57,31.27,19.9561,3411400
"2016-10-03",31.24,31.71,31.15,31.46,20.0773,3791400
"2016-10-04",31.54,31.68,31,31.39,20.0327,4063700
"2016-10-05",31.56,32.03,31.55,31.97,20.4028,2904600
"2016-10-06",31.87,31.94,31.62,31.83,20.3135,3210100
"2016-10-07",31.79,31.9,30.88,31.13,19.8667,5942000
"2016-10-10",31.34,31.64,31.15,31.25,19.9433,4403200
"2016-10-11",31.09,31.44,30.37,30.54,19.4902,5699000
"2016-10-12",30.59,31.33,30.59,30.8,19.6561,4767900
"2016-10-13",30.43,30.43,29.74,30.31,19.3434,2450400
"2016-10-14",30.53,30.69,29.9,29.91,19.0881,4686800
"2016-10-17",29.97,30.06,29.48,29.57,18.8712,4071900
"2016-10-18",30,30,29.53,29.59,18.8839,4255100
"2016-10-19",29.74,29.99,29.7,29.75,18.986,3703500
"2016-10-20",29.7,30,29.66,29.82,19.0307,3297200
"2016-10-21",29.58,29.98,29.5,29.83,19.0371,3306200
"2016-10-24",30.01,30.24,29.97,30.1,19.2094,3482200
"2016-10-25",30.09,30.24,29.56,29.58,18.8775,3044100
"2016-10-26",29.4,29.79,29.21,29.7,18.9541,5206000
"2016-10-27",29.29,29.55,28.55,29.09,18.5648,6021100
"2016-10-28",29.16,29.19,28.23,28.54,18.2138,4924700
"2016-10-31",28.61,28.62,28.09,28.09,17.9266,4140000
"2016-11-01",28.28,28.41,27.68,28.04,17.8947,3380000
"2016-11-02",27.95,27.95,27.46,27.67,17.6586,3535800
"2016-11-03",27.88,28,27.63,27.85,17.7735,4162300
"2016-11-04",27.83,28.18,27.58,27.86,17.7799,4644100
"2016-11-07",28.58,28.89,28.37,28.48,18.1755,3775300
"2016-11-08",28.35,28.61,28.06,28.4,18.1245,2716900
