date,open,high,low,close,adjclose,volume
"2016-09-26",76.2,76.28,75.65,75.88,58.427,1886000
"2016-09-27",75.91,76.14,75.37,75.72,58.3038,1986300
"2016-09-28",75.71,76.1,75.51,76.02,58.5348,1872500
"2016-09-29",76.17,76.38,74.75,74.83,57.6185,3207900
"2016-09-30",75.2,75.55,74.42,74.67,57.4953,2591200
"2016-10-03",74.58,75.24,74.08,75.1,57.8264,2192800
"2016-10-04",75.13,75.33,73.6,73.67,56.7253,2702400
"2016-10-05",73.8,74.09,73.03,73.77,56.8023,3206300
"2016-10-06",73.71,74.65,73.57,74.38,57.272,1978900
"2016-10-07",70.48,70.77,65.85,67.75,52.1669,19872500
"2016-10-10",69,70.8,68.6,70.5,54.2844,5460500
"2016-10-11",70.95,71.96,70.75,71.38,54.962,3849500
"2016-10-12",71.38,71.76,70.81,71.56,55.1006,2265200
"2016-10-13",71.52,72.52,71.2,72.03,55.4625,2904600
"2016-10-14",72.15,72.88,71.58,71.58,55.116,2250600
"2016-10-17",71.7,72.27,71.46,71.55,55.0929,1767900
"2016-10-18",72.1,72.36,71.54,71.56,55.1006,1691400
"2016-10-19",71.97,71.97,70.29,70.47,54.2613,3590000
"2016-10-20",70.55,71.11,69.55,69.81,53.7531,2625900
"2016-10-21",69.44,70.14,69.17,69.54,53.5452,2679900
"2016-10-24",69.95,70.27,69.5,69.83,53.7685,2958100
"2016-10-25",69.64,69.96,69,69.04,53.1602,2755800
"2016-10-26",69.05,69.32,68.55,68.67,52.8753,1872200
"2016-10-27",68.61,69.41,67.9,68.91,53.0601,2528600
"2016-10-28",68.95,70.09,68.92,69.74,53.6992,2150100
"2016-10-31",69.89,70.89,69.6,70.85,54.5539,2468000
"2016-11-01",70.53,71.62,70.51,71.09,54.7387,3035700
"2016-11-02",71.16,71.26,70.28,70.31,54.1381,2261400
"2016-11-03",70.49,70.64,69.89,69.97,53.8763,1805700
"2016-11-04",70.05,70.19,66.56,67.18,51.728,5402900
"2016-11-07",67.82,69.46,67.51,69.39,53.4297,3386600
"2016-11-08",69.41,71.14,69.23,70.3,54.1304,2727100
"2016-11-09",68.7,69.93,66.41,69.52,53.5298,4854600
"2016-11-10",69.6,70.01,66.01,66.24,51.0042,3945200
"2016-11-11",66.19,67.16,65.21,66.54,51.2352,3897700
"2016-11-14",66.73,69.06,66.38,68.48,52.729,2930800
"2016-11-15",68.74,69.66,68.26,68.8,52.9754,3187400
"2016-11-16",68.81,69.84,68.65,69.02,53.1448,2241800
"2016-11-17",68.57,68.57,64.37,66.7,51.3584,6172100
"2016-11-18",66.44,68.18,66.34,67.36,51.8666,3917500
"2016-11-21",67.36,67.36,55.72,57.6,44.3515,30092100
"2016-11-22",57.97,59.93,57.1,58.96,45.3987,12523800
"2016-11-23",58.78,59.53,58.03,58.66,45.1677,6815300
"2016-11-25",58.74,59.69,58.74,59.65,45.93,2783900
"2016-11-28",59.49,59.74,58.13,58.34,44.9213,5531600
"2016-11-29",58.28,59.75,58.18,58.96,45.5745,5667600
"2016-11-30",59.28,59.28,56.8,56.81,43.9126,6788500
"2016-12-01",56.81,57.18,55.94,56.17,43.4179,4595200
"2016-12-02",56.86,57.24,56.4,57.05,44.0981,3617900
"2016-12-05",57.01,57.96,56.84,57.27,44.2681,4349600
"2016-12-06",57.23,57.87,56.95,57.39,44.3609,3809100
"2016-12-07",57.58,59.05,57.05,58.82,45.4663,4464200
"2016-12-08",59,61.77,58.88,61.59,47.6074,7665300
"2016-12-09",61.56,61.94,60.55,61.92,47.8625,4484000
"2016-12-12",62.01,63.33,61.83,62.15,48.0403,3714800
"2016-12-13",61.65,63.71,61.65,62.74,48.4963,3629300
"2016-12-14",63.02,63.79,61.86,62.14,48.0325,3056400
"2016-12-15",62.32,62.65,60.78,62.4,48.2335,2902000
"2016-12-16",62.44,62.97,61.55,62.44,48.2644,6648700
"2016-12-19",62.31,62.44,61.52,62.33,48.1794,2195200
"2016-12-20",62.06,62.28,61.34,61.9,47.847,3150100
"2016-12-21",61.7,63.1,61.7,61.97,47.9011,2213900
"2016-12-22",62.09,62.78,61.36,61.74,47.7233,2729500
"2016-12-23",61.95,62.63,61.55,62.55,48.3494,1581900
"2016-12-27",62.47,63,61.81,62.44,48.2644,1331600
"2016-12-28",62.43,62.43,61.47,61.65,47.6538,1302800
"2016-12-29",61.96,62.31,61.69,62.15,48.0403,1094800
"2016-12-30",62.18,62.19,61.34,61.68,47.677,1792600
"2017-01-03",62.48,63.34,61.88,62.58,48.3726,4199000
"2017-01-04",62.75,63.62,62.61,63.47,49.0606,2615300
"2017-01-05",63.51,64,62.89,63.8,49.3157,2474400
"2017-01-06",63.64,63.77,63.12,63.32,48.9446,2725700
"2017-01-09",63.12,63.15,61.72,62.65,48.4267,3964000
"2017-01-10",62.55,62.56,61.08,61.21,47.3137,3908100
"2017-01-11",61.35,61.77,61,61.46,47.5069,2438000
"2017-01-12",61.68,61.85,61.11,61.69,47.6847,2158800
"2017-01-13",61.67,62.12,61.6,61.99,47.9166,1466600
"2017-01-17",61.95,62.56,61.77,62.32,48.1717,1934700
"2017-01-18",62.53,62.93,62.21,62.74,48.4963,1908700
"2017-01-19",62.61,62.79,61.84,62.34,48.1871,2175000
"2017-01-20",62.66,63.08,61.87,62.57,48.3649,2192200
"2017-01-23",62.5,62.5,61.54,61.75,47.7311,1651400
"2017-01-24",61.92,62.51,61.56,62.36,48.2026,1949600
"2017-01-25",62.51,62.83,62.31,62.63,48.4113,1845100
"2017-01-26",62.65,62.66,61.67,61.71,47.7002,2172200
"2017-01-27",61.72,62.8,61.48,62.77,48.5195,1325300
"2017-01-30",62.57,62.82,62.05,62.57,48.3649,1795200
"2017-01-31",62.62,62.99,62.21,62.79,48.535,2315400
"2017-02-01",62.56,64.54,62.28,64.3,49.7022,2789800
"2017-02-02",64.3,65.55,64.02,65.18,50.3824,3505000
"2017-02-03",65.54,66.09,64.94,65.39,50.5447,4047100
"2017-02-06",67,67.14,62.1,63.13,48.7978,9131200
"2017-02-07",63.41,66.28,63.15,64.65,49.9727,6440000
"2017-02-08",64.58,65.21,64.44,65.05,50.2819,3491600
"2017-02-09",65.05,65.94,64.74,65.39,50.5447,2736000
"2017-02-10",65.48,65.49,64.75,65.06,50.2896,2686000
"2017-02-13",65.28,65.47,65,65.3,50.4751,1748000
"2017-02-14",65,65.46,64.69,65,50.2432,2001600
"2017-02-15",65.01,65.43,64.81,65.33,50.4983,2342900
"2017-02-16",65.24,65.36,63.85,64.9,50.1659,3815000
"2017-02-17",64.71,65.4,64.28,65.26,50.4442,2850500
"2017-02-21",65.37,65.87,63.16,63.31,48.9369,6414500
"2017-02-22",63.35,64.01,62.64,63.22,48.8673,4537300
"2017-02-23",63.26,63.59,62.49,62.82,48.5582,2389500
"2017-02-24",62.44,63.25,62.12,62.68,48.4499,2895600
"2017-02-27",62.63,62.82,62.02,62.36,48.3762,2888500
"2017-02-28",62.2,62.93,62.16,62.56,48.5314,2875200
"2017-03-01",62.63,64.32,62.6,64.2,49.8036,3966200
"2017-03-02",64.36,64.36,63.03,63.1,48.9503,2810000
"2017-03-03",63.08,63.64,62.71,63.6,49.3382,2265400
"2017-03-06",61.7,62.3,61.01,61.99,48.0892,4862000
