date,open,high,low,close,adjclose,volume
"2016-09-26",30.43,30.75,30.34,30.46,26.7977,7806500
"2016-09-27",30.28,30.75,29.86,30.73,27.0352,6376700
"2016-09-28",31,31.09,30.62,31.06,27.3255,4705200
"2016-09-29",31.05,31.42,30.55,30.69,27,7154300
"2016-09-30",31.03,31.76,30.85,31.57,27.7742,8757000
"2016-10-03",31.56,31.82,31.35,31.48,27.695,5643500
"2016-10-04",31.61,32.15,31.55,31.85,28.0205,9514100
"2016-10-05",32,32.89,31.98,32.61,28.6891,9919100
"2016-10-06",32.6,32.65,32.11,32.43,28.5308,7737600
"2016-10-07",32.43,32.63,32.18,32.4,28.5044,7524500
"2016-10-10",32.67,32.86,32.4,32.45,28.5484,4260100
"2016-10-11",32.4,32.61,31.65,31.9,28.0645,7041900
"2016-10-12",31.93,32.06,31.71,31.73,27.915,4321400
"2016-10-13",31.55,31.55,30.9,31.43,27.651,8958800
"2016-10-14",31.94,32.21,31.65,31.97,28.1261,7684000
"2016-10-17",31.99,32.1,31.14,31.69,27.8798,13842600
"2016-10-18",32.38,32.45,31.98,32.21,28.3372,10294800
"2016-10-19",32.32,32.82,32.2,32.54,28.6276,9095100
"2016-10-20",32.46,32.57,32.09,32.17,28.302,6499500
"2016-10-21",31.79,32.4,31.72,32.27,28.39,8214700
"2016-10-24",32.49,32.54,32.12,32.19,28.3196,6305300
"2016-10-25",32.11,32.22,31.68,31.71,27.8974,5801900
"2016-10-26",31.47,32.21,31.4,32.15,28.2845,7960400
"2016-10-27",32.33,32.45,32.03,32.16,28.2932,6650600
"2016-10-28",32.2,32.44,31.54,31.89,28.0557,6961800
"2016-10-31",32.04,32.18,31.68,31.7,27.8886,5283700
"2016-11-01",31.9,32.14,31.3,31.65,27.8446,6145500
"2016-11-02",31.45,31.45,30.87,31.06,27.3255,8889200
"2016-11-03",31.16,31.44,31.01,31.15,27.4047,4740700
"2016-11-04",31.18,31.42,30.66,30.9,27.1848,6657900
"2016-11-07",31.76,32.31,31.76,32.31,28.4252,7413400
"2016-11-08",32.11,32.52,31.91,32.41,28.5132,6872900
"2016-11-09",32.55,33.9,32.42,33.71,29.7211,23315600
"2016-11-10",34.26,35.63,34.23,35.26,31.0877,23741600
"2016-11-11",34.97,36.12,34.85,36.08,31.8106,11738700
"2016-11-14",36.43,37.71,36.29,36.76,32.4102,22462000
"2016-11-15",36.33,37.23,36.04,37.2,32.7981,16471700
"2016-11-16",36.67,37.34,36.45,36.7,32.3573,10700100
"2016-11-17",36.66,37.33,36.35,37.04,32.657,9376500
"2016-11-18",37.16,37.8,37,37.48,33.045,10446700
"2016-11-21",37.71,38.15,37.64,38.1,33.5916,11882200
"2016-11-22",38.3,38.42,37.74,38.24,33.7151,11478000
"2016-11-23",38.44,39.22,38.11,39.11,34.4821,11088500
"2016-11-25",39,39,38.63,38.99,34.3763,3418500
"2016-11-28",38.52,38.79,38.32,38.35,33.812,7060000
"2016-11-29",38.4,38.65,38.15,38.46,33.909,6958600
"2016-11-30",39.07,39.35,38.56,38.66,34.0854,12973900
"2016-12-01",39.11,39.69,38.8,39.61,34.9229,15162700
"2016-12-02",39.3,39.41,38.46,38.76,34.1735,12058300
"2016-12-05",39.14,39.66,38.9,39,34.3851,11255700
"2016-12-06",39.2,39.3,38.7,39.27,34.6231,7894600
"2016-12-07",39.27,39.39,38.87,39.37,34.7113,9692900
"2016-12-08",39.65,39.89,39.23,39.42,34.7554,17535800
"2016-12-09",39.47,39.5,38.96,39.32,34.6672,8682500
"2016-12-12",39.1,39.41,38.76,39.03,34.4116,8289000
"2016-12-13",39.21,39.28,38.61,38.95,34.341,7107300
"2016-12-14",38.6,39.75,38.5,39,34.3851,11653100
"2016-12-15",39.18,39.96,39.18,39.42,34.7554,14957300
"2016-12-16",39.59,39.7,38.69,38.84,34.244,13466400
"2016-12-19",39.01,39.06,38.49,38.75,34.1647,10293400
"2016-12-20",39.24,40.16,39.22,40.15,35.399,12846400
"2016-12-21",40.13,40.19,39.71,39.98,35.2491,7292700
"2016-12-22",39.93,40.02,39.65,39.77,35.064,5475300
"2016-12-23",39.61,40.42,39.45,40.32,35.5489,6375000
"2016-12-27",40.36,40.58,40.27,40.47,35.6812,5426700
"2016-12-28",40.5,40.58,39.85,39.89,35.1698,3947500
"2016-12-29",39.85,39.99,39.41,39.58,34.8965,4935200
"2016-12-30",39.71,39.8,39.3,39.47,34.7995,4682200
"2017-01-03",40.05,40.65,39.72,40.2,35.4431,6950900
"2017-01-04",40.4,41.34,40.34,41.22,36.3424,8892900
"2017-01-05",40.97,41.48,40.5,40.97,36.122,6336200
"2017-01-06",41.3,41.52,40.66,41.23,36.3512,5639700
"2017-01-09",41,41.25,40.64,41.12,36.2542,4413500
"2017-01-10",41.19,41.49,40.99,41.19,36.316,5197900
"2017-01-11",41.14,41.42,40.82,41.32,36.4306,4778300
"2017-01-12",41.06,41.33,40.42,41.26,36.3777,6945900
"2017-01-13",41.55,41.85,41.3,41.41,36.5099,7671800
"2017-01-17",41.07,41.33,40.26,40.33,35.5577,11114900
"2017-01-18",40.07,41.26,39.14,41.1,36.2366,13651700
"2017-01-19",41.38,41.6,40.95,41.44,36.5364,10399200
"2017-01-20",41.52,41.74,40.94,41.31,36.4218,7369300
"2017-01-23",41.11,41.32,40.75,41.19,36.316,4866200
"2017-01-24",41.43,42.11,41.23,41.8,36.8538,5451700
"2017-01-25",42.28,42.45,41.93,42.29,37.2858,7747700
"2017-01-26",42.48,42.61,42.19,42.45,37.4269,5146700
"2017-01-27",42.5,42.54,42.11,42.31,37.3034,4052100
"2017-01-30",42.04,42.04,41.41,41.83,36.8802,6281600
"2017-01-31",41.62,41.82,41.09,41.24,36.36,8055300
"2017-02-01",41.67,41.98,41.12,41.34,36.4482,10398100
"2017-02-02",39.87,40.55,39.03,39.17,34.535,20291300
"2017-02-03",39.87,40.68,39.69,40.17,35.4167,12348700
"2017-02-06",39.75,40.08,39.51,39.74,35.0375,7212700
"2017-02-07",39.93,40.13,39.62,39.68,34.9846,5612300
"2017-02-08",39.42,39.64,39.19,39.44,34.8433,8493200
"2017-02-09",39.74,40.3,39.55,40.08,35.4087,7484900
"2017-02-10",40.3,40.37,39.91,39.94,35.285,6789900
"2017-02-13",40.23,40.99,40.2,40.72,35.9741,7576300
"2017-02-14",40.69,41.49,40.45,41.26,36.4512,7895900
"2017-02-15",41.63,42.46,41.31,42.16,37.2463,11623000
"2017-02-16",42.08,42.15,41.24,41.55,36.7074,4987200
"2017-02-17",41.17,41.59,41,41.55,36.7074,4713600
"2017-02-21",41.82,42.13,41.67,41.78,36.9106,4933300
"2017-02-22",41.33,41.94,41.32,41.62,36.7692,5368800
"2017-02-23",41.61,41.61,40.84,41.24,36.4335,4493800
"2017-02-24",40.75,41.11,40.54,41.11,36.3187,5223600
"2017-02-27",41.09,41.9,41.09,41.73,36.8664,5547200
"2017-02-28",40.13,40.91,39.78,40.41,35.7002,22639200
"2017-03-01",41.5,43.36,41.4,42.99,37.9795,15066500
"2017-03-02",42.98,42.99,42.03,42.23,37.3081,8817500
"2017-03-03",42.17,42.75,42.09,42.45,37.5025,7621100
"2017-03-06",42.08,42.29,41.8,42.11,37.2021,6600300
"2017-03-07",42.07,42.21,41.6,41.66,36.8046,6561100
"2017-03-08",42.27,42.65,41.82,41.86,36.9812,6709100
"2017-03-09",42.07,42.39,41.96,42.25,37.3258,5263400
"2017-03-10",42.54,42.82,42.1,42.48,37.529,5614900
"2017-03-13",42.63,43.21,42.51,42.98,37.9707,5034400
"2017-03-14",42.88,42.98,42.13,42.67,37.6968,6257100
"2017-03-15",42.92,43.3,42.39,42.72,37.741,8169800
"2017-03-16",42.88,43.64,42.78,43.53,38.4566,7391600
"2017-03-17",43.62,43.65,42.81,42.86,37.8647,8913900
"2017-03-20",42.74,42.89,42.22,42.25,37.3258,6191400
"2017-03-21",42.56,42.6,40.32,40.44,35.7267,10427900
"2017-03-22",40.22,40.54,39.54,40.16,35.4794,8935000
"2017-03-23",40.03,40.69,39.98,40.17,35.4882,7387800
"2017-03-24",40.35,40.42,39.72,40.02,35.3557,7528300
"2017-03-27",38.34,39.46,37.62,39.42,34.8256,13739500
"2017-03-28",39.39,40.87,39.26,40.49,35.7709,8934400
"2017-03-29",40.33,40.58,40.07,40.45,35.7356,5261300
"2017-03-30",40.42,41.34,40.38,41.14,36.3452,5817200
"2017-03-31",40.95,41.24,40.79,40.81,36.0536,5280800
"2017-04-03",40.81,40.96,39.83,40.57,35.8416,8765600
"2017-04-04",40.45,40.64,40.02,40.23,35.5412,6447500
"2017-04-05",40.5,40.78,39.43,39.48,34.8786,8835400
"2017-04-06",39.47,40.29,39.21,40.06,35.391,6634600
"2017-04-07",39.66,40.24,39.38,39.9,35.2497,9337400
"2017-04-10",39.82,40.13,39.12,39.3,34.7196,6916400
"2017-04-11",39.04,39.1,38.18,38.93,34.3927,9730000
"2017-04-12",38.9,38.9,38.14,38.4,33.9245,10462400
"2017-04-13",38.19,38.56,37.51,37.53,33.1559,10215700
"2017-04-17",37.64,38.22,37.47,38.14,33.6948,7836300
"2017-04-18",38.1,38.55,37.16,37.91,33.4916,15029100
"2017-04-19",38.33,38.76,38.05,38.28,33.8185,10364600
"2017-04-20",38.65,38.94,38.38,38.68,34.1719,8466400
"2017-04-21",38.68,38.74,38.01,38.33,33.8627,7074500
"2017-04-24",39.46,39.66,39.06,39.19,34.6224,10924500
"2017-04-25",39.64,39.91,39.43,39.62,35.0023,8126600
"2017-04-26",39.51,40.58,39.48,40.06,35.391,12762100
"2017-04-27",40.06,40.12,39.22,39.25,34.6754,7836900
"2017-04-28",39.23,39.23,38.78,38.85,34.3221,7001600
"2017-05-01",39.1,39.87,39.09,39.73,35.0995,9400600
"2017-05-02",39.79,40.05,39.62,40.03,35.3645,7735200
"2017-05-03",39.82,40.47,39.68,40.4,35.6914,8754800
"2017-05-04",40.64,40.82,39.87,40.16,35.4794,5618500
"2017-05-05",40.25,40.3,39.82,40.13,35.4529,5266200
"2017-05-08",40.16,40.42,39.91,40.41,35.7002,5508100
"2017-05-09",40.44,40.81,40.35,40.5,35.7798,5813700
"2017-05-10",40.24,40.33,39.88,40.15,35.5408,6334000
"2017-05-11",39.89,40.14,39.59,40.02,35.4257,7988900
"2017-05-12",39.78,39.89,39.25,39.61,35.0627,5451800
"2017-05-15",39.72,40.57,39.72,40.54,35.886,6196600
"2017-05-16",40.69,40.74,40.18,40.67,36.0011,5698300
"2017-05-17",40.67,40.67,37.73,38.12,33.7438,13063900
"2017-05-18",38.49,38.64,37.86,38.33,33.9297,8607700
"2017-05-19",38.46,38.71,38.21,38.26,33.8677,8656100
"2017-05-22",38.7,38.7,38.13,38.52,34.0979,5754800
"2017-05-23",38.5,39.13,38.18,38.87,34.4077,4586300
"2017-05-24",39.03,39.22,38.81,39.01,34.5316,5463000
"2017-05-25",39.27,39.51,39.07,39.41,34.8857,4565800
"2017-05-26",39.3,39.63,39.12,39.52,34.9831,4326000
"2017-05-30",39.3,39.34,38.62,38.66,34.2218,7104200
"2017-05-31",38.65,38.9,37.63,38.75,34.3015,12278000
"2017-06-01",39.09,39.71,38.65,39.7,35.1424,8087500
"2017-06-02",39.19,39.39,38.69,38.95,34.4785,8772600
"2017-06-05",39,39.4,38.97,39.1,34.6113,5954900
"2017-06-06",38.7,38.89,38.33,38.72,34.2749,7387500
"2017-06-07",38.75,39.27,38.64,38.87,34.4077,5800900
"2017-06-08",38.87,40.01,38.78,39.76,35.1955,8588700
"2017-06-09",40.18,41.33,39.96,41.29,36.5499,11592600
"2017-06-12",41.37,41.92,41.31,41.88,37.0722,8076900
"2017-06-13",41.99,42.35,41.88,42.05,37.2226,6808000
"2017-06-14",41.5,42.33,41.11,42.3,37.4439,9060200
"2017-06-15",41.99,42.6,41.75,42.12,37.2846,6692000
"2017-06-16",42.24,42.35,41.84,41.92,37.1076,8880600
"2017-06-19",42.22,42.61,42.14,42.46,37.5856,4860200
"2017-06-20",42.33,42.42,42,42.14,37.3023,6913700
"2017-06-21",42.2,42.2,41.6,41.75,36.9571,6362200
"2017-06-22",41.62,41.84,41.43,41.63,36.8508,5804200
"2017-06-23",41.93,41.93,41.36,41.62,36.842,8464300
"2017-06-26",41.75,42.1,41.35,41.85,37.0456,5263200
"2017-06-27",42.28,43.29,42.08,42.62,37.7272,8518800
"2017-06-28",43.03,43.25,42.77,42.85,37.9308,8843000
"2017-06-29",43.88,44.1,42.68,43.01,38.0724,8844000
"2017-06-30",43.38,43.52,42.82,42.96,38.0282,7231200
"2017-07-03",43.21,43.64,43.09,43.48,38.4884,5259400
"2017-07-05",43.65,44.1,43.53,43.68,38.6655,7350600
"2017-07-06",43.61,43.95,43.37,43.48,38.4884,7903100
"2017-07-07",43.67,43.69,43.19,43.32,38.3468,4718000
"2017-07-10",43.21,43.77,43.12,43.63,38.6213,3780200
"2017-07-11",43.28,43.34,42.77,43.1,38.1521,6077200
"2017-07-12",43,43.22,42.74,43.05,38.1078,6126600
"2017-07-13",43.11,43.43,42.98,43.18,38.2229,4526300
"2017-07-14",42.6,43.26,42.47,43.04,38.099,6035300
"2017-07-17",43.01,43.04,42.65,42.93,38.0016,6778800
"2017-07-18",42.49,43.06,42.26,42.86,37.9396,7167800
"2017-07-19",43.06,43.15,41.99,42.17,37.3289,8002900
"2017-07-20",42.07,42.24,41.92,42.14,37.3023,7073100
"2017-07-21",42,42.43,41.71,42.15,37.3111,7452400
"2017-07-24",41.9,42.17,41.75,41.96,37.143,6520100
"2017-07-25",42.54,43.05,42.47,42.95,38.0193,7337800
"2017-07-26",43.04,43.06,42.68,42.78,37.8688,8569200
"2017-07-27",42.9,43.09,42.18,42.54,37.6564,8536000
"2017-07-28",42.58,42.74,42.28,42.55,37.6652,5195200
"2017-07-31",42.69,42.99,42.48,42.9,37.9751,6081300
"2017-08-01",43.18,43.38,42.97,43.13,38.1786,6621600
"2017-08-02",43.06,43.2,42.75,43.02,38.0813,9488700
"2017-08-03",42.83,43.02,42.59,42.88,37.9573,5884000
"2017-08-04",43.35,43.78,43.06,43.11,38.1609,4507600
"2017-08-07",43.18,43.21,42.79,42.88,37.9573,2673200
"2017-08-08",42.73,43.25,42.56,42.72,37.8157,5346700
"2017-08-09",42.12,42.38,41.69,42.02,37.2659,5967200
