date,open,high,low,close,adjclose,volume
"2016-09-26",47.9963,48.1604,47.0318,47.0934,45.149,3066423
"2016-09-27",47.1755,47.5038,47.0934,47.3191,45.3654,1780409
"2016-09-28",47.4833,47.6269,46.6625,46.9087,44.972,6334211
"2016-09-29",46.7856,47.4012,46.4983,46.8266,44.8933,4898928
"2016-09-30",46.8882,47.4422,46.7856,47.0524,45.1097,2799464
"2016-10-03",47.0729,47.3807,46.8266,46.9498,45.0113,1738548
"2016-10-04",47.155,47.2781,46.6214,46.8472,44.913,3495565
"2016-10-05",46.8061,47.0318,46.5394,46.6625,44.7359,2435770
"2016-10-06",46.683,46.8266,46.0058,46.2316,44.3228,3090692
"2016-10-07",46.2521,46.5188,45.8212,46.0264,44.1261,1582164
"2016-10-10",46.2931,47.0934,46.2316,46.8472,44.913,3368129
"2016-10-11",46.724,46.8472,46.17,46.2726,44.3621,3558187
"2016-10-12",46.3136,46.8061,46.17,46.683,44.7556,3019688
"2016-10-13",46.129,46.9292,45.6365,46.6214,44.6966,3303119
"2016-10-14",46.7856,47.3602,46.724,46.9703,45.031,4657895
"2016-10-17",46.8061,47.237,46.642,46.683,44.7556,2450828
"2016-10-18",47.1139,47.4422,46.8472,47.2576,45.3064,2298002
"2016-10-19",47.4628,47.8732,47.2576,47.4012,45.4441,1922271
"2016-10-20",47.4012,47.5448,46.8472,47.196,45.2474,3499123
"2016-10-21",46.9908,47.4217,46.683,47.0113,45.0703,2714035
"2016-10-24",48.263,48.7555,46.9908,47.0729,45.1294,9890984
"2016-10-25",46.7651,47.0113,46.4368,46.642,44.7162,3552534
"2016-10-26",45.3697,46.0058,45.144,45.8006,43.9097,7565497
"2016-10-27",44.7336,45.8827,44.7336,45.657,43.7719,5190448
"2016-10-28",45.698,46.0058,45.3287,45.657,43.7719,3663694
"2016-10-31",46.3752,46.5804,46.1084,46.3752,44.4605,5513158
"2016-11-01",46.683,46.683,45.4518,46.0469,44.1457,3070712
"2016-11-02",46.0469,46.5599,45.698,45.7596,43.8703,3854435
"2016-11-03",45.9853,46.683,45.657,45.7186,43.831,3421637
"2016-11-04",45.6775,46.724,45.6775,46.3547,44.4408,4480263
"2016-11-07",46.8882,47.0729,46.6625,47.0113,45.0703,3188986
"2016-11-08",46.2931,48.1604,46.0264,47.8116,45.9781,4341423
"2016-11-09",47.3602,48.694,46.5394,48.4477,46.5898,4268616
"2016-11-10",48.4067,48.5503,47.9347,48.1399,46.2938,10535575
"2016-11-11",48.2425,48.694,48.0784,48.6529,46.7871,3630799
"2016-11-14",48.8171,50.274,48.5298,49.9046,47.9908,6655848
"2016-11-15",49.9046,50.3561,49.7815,50.2535,48.3263,3906140
"2016-11-16",50.0893,50.828,50.0893,50.3766,48.4447,4199854
"2016-11-17",50.3766,50.6434,49.9252,50.4176,48.4842,5008528
"2016-11-18",50.4382,50.5613,49.9662,50.1098,48.1882,3329435
"2016-11-21",50.3356,50.5818,50.1714,50.5408,48.6026,3861062
"2016-11-22",50.6639,51.0332,50.5613,50.9922,49.0367,3022417
"2016-11-23",50.9717,51.4231,50.6228,51.3616,49.3919,3400926
"2016-11-25",51.5052,52.2234,51.4436,51.9361,49.9444,1087622
"2016-11-28",51.6488,51.854,50.8896,50.9101,48.9578,5419396
"2016-11-29",51.0743,51.5668,50.828,50.9101,48.9578,5103850
"2016-11-30",50.8896,51.5873,50.5613,51.4436,49.4708,5181579
"2016-12-01",51.6899,52.0798,51.259,51.7309,49.7471,8746540
"2016-12-02",51.6283,52.0592,51.5257,51.8335,49.8458,4477290
"2016-12-05",52.9621,53.6393,52.5107,53.5367,51.4836,8980263
"2016-12-06",53.7008,54.0497,53.3725,53.9881,51.9177,7967593
"2016-12-07",54.0907,55.9786,53.8855,55.4861,53.3582,8609211
"2016-12-08",55.5066,56.0606,53.7419,53.8445,51.7796,5862232
"2016-12-09",54.1318,55.0552,53.8855,54.419,52.3321,3599561
"2016-12-12",53.9881,54.1728,52.798,53.3315,51.2863,6675049
"2016-12-13",53.5777,54.2549,53.4546,54.1318,52.0559,4144103
"2016-12-14",54.2344,55.1783,53.9676,54.7474,52.6479,7132943
"2016-12-15",55.363,56.2043,55.0141,56.0401,53.891,7545760
"2016-12-16",56.1838,56.5736,55.7734,56.4916,54.3252,8102242
"2016-12-19",56.5326,57.1892,56.3684,56.8404,54.6606,10293177
"2016-12-20",56.9635,57.3534,56.6968,56.9225,54.7396,6540741
"2016-12-21",57.1072,57.3534,56.8199,56.902,54.7198,5141423
"2016-12-22",56.984,57.2098,56.1222,56.3274,54.1673,3401462
"2016-12-23",56.2043,56.43,56.0196,56.1632,54.0094,1534990
"2016-12-27",56.4505,56.6557,56.1222,56.2864,54.1278,3147368
"2016-12-28",56.471,56.5531,55.445,55.5066,53.378,5389474
"2016-12-29",55.6708,55.9991,55.3014,55.917,53.7726,1376170
"2016-12-30",55.917,56.1222,55.4656,55.8144,53.674,2213255
"2017-01-03",56.5736,56.6762,55.404,56.2043,54.0489,3328021
"2017-01-04",57.3,59.76,57.3,58,55.7757,5614500
"2017-01-05",58.06,58.42,56.84,57.32,55.1218,5122200
