date,open,high,low,close,adjclose,volume
"2016-09-26",64.45,64.48,63.8,63.9,43.7973,3176500
"2016-09-27",64.06,64.08,63.56,63.92,43.811,2693100
"2016-09-28",64.15,64.19,63.76,64.08,43.9207,2474900
"2016-09-29",64.05,64.39,63.65,63.66,43.6328,3006600
"2016-09-30",63.92,64.18,63.69,63.88,43.7836,3328400
"2016-10-03",63.76,64.02,63.38,63.88,43.7836,2758800
"2016-10-04",63.86,63.92,62.89,63.05,43.2147,3618000
"2016-10-05",62.61,62.88,62.03,62.36,43.0697,5118100
"2016-10-06",62.16,62.65,62.02,62.42,43.1111,3091400
"2016-10-07",62.4,62.59,61.64,62.13,42.9108,2759300
"2016-10-10",62.45,62.77,62.17,62.44,43.1249,2847000
"2016-10-11",62.28,62.38,61.71,61.95,42.7865,3007500
"2016-10-12",62.17,62.31,61.89,62.13,42.9108,2832500
"2016-10-13",61.76,62.26,61.68,62.22,42.973,2683200
"2016-10-14",62.42,62.48,61.73,61.78,42.6691,3337200
"2016-10-17",62.48,62.48,61.71,61.77,42.6622,3404100
"2016-10-18",62.24,62.25,61.73,61.91,42.7589,5041300
"2016-10-19",61.95,61.95,61.34,61.57,42.5241,4423300
"2016-10-20",61.56,61.56,60.94,61,42.1304,4403100
"2016-10-21",60.79,60.92,60.44,60.71,41.9301,3710000
"2016-10-24",60.99,61.24,60.58,60.89,42.0544,3040500
"2016-10-25",60.97,61.14,60.85,61.1,42.1995,2012000
"2016-10-26",61.2,61.32,60.77,60.84,42.0199,1852600
"2016-10-27",61.01,61.22,60.63,60.72,41.937,2277500
"2016-10-28",60.84,61.85,60.79,61.66,42.5862,2750100
"2016-10-31",61.7,62.02,61.5,61.98,42.8073,2745300
"2016-11-01",62.16,62.19,61.39,61.63,42.5655,3449700
"2016-11-02",61.62,61.91,61.36,61.38,42.3929,2889600
"2016-11-03",61.36,61.67,61.05,61.12,42.2133,2317100
"2016-11-04",61.05,61.21,60.65,60.65,41.8887,2578300
"2016-11-07",61.03,61.94,60.91,61.83,42.7037,3173900
"2016-11-08",61.86,63.93,61.84,63.71,44.0021,4599900
"2016-11-09",62.42,62.95,61.17,62.74,43.3322,4893200
"2016-11-10",62.42,62.51,60.81,61.07,42.1787,6338200
"2016-11-11",61.09,61.65,60.55,61.04,42.158,3329700
"2016-11-14",60.93,61.47,60.66,61.2,42.2685,3466500
"2016-11-15",61.47,61.62,61,61.3,42.3376,3852400
"2016-11-16",61.33,61.72,61.06,61.26,42.31,3284300
"2016-11-17",61.32,61.69,60.97,61.36,42.379,2902900
"2016-11-18",61.36,61.63,60.98,61.26,42.31,2227900
"2016-11-21",61.26,61.78,60.95,61.63,42.5655,2392800
"2016-11-22",61.93,62.8,61.92,62.68,43.2907,2739500
"2016-11-23",62.42,62.75,61.39,61.48,42.4619,2557400
"2016-11-25",61.74,62.3,61.74,62.3,43.0283,1069500
"2016-11-28",62.12,62.38,61.88,62.08,42.8763,2206300
"2016-11-29",62.25,62.81,61.79,62.66,43.2769,3143600
