date,open,high,low,close,adjclose,volume
"2016-09-26",69.8,70.2,69.22,69.32,52.7833,4688300
"2016-09-27",68.75,68.97,67.83,68.65,52.2731,4862200
"2016-09-28",69.07,72.18,68.65,71.9,54.7478,8044800
"2016-09-29",71.82,73.13,71.29,72.14,54.9306,6467700
"2016-09-30",72.56,73.37,71.98,72.92,55.5245,5110500
"2016-10-03",72.92,73.18,72.43,72.82,55.4483,3002200
"2016-10-04",72.84,73.23,72.09,72.65,55.3189,4532700
"2016-10-05",73.28,73.53,72.47,72.54,55.2351,4196900
"2016-10-06",72.74,74,72.6,73.54,55.9966,5269400
"2016-10-07",73.81,73.99,73.22,73.54,55.9966,3117600
"2016-10-10",74.11,74.87,74.03,74.77,56.9332,3766400
"2016-10-11",74.53,74.82,73.28,73.69,56.1108,3694800
"2016-10-12",73.78,74.45,73.37,74,56.3468,4128900
"2016-10-13",73.36,74.16,72.84,73.9,56.2707,4574000
"2016-10-14",74.6,74.6,72.76,73.22,55.7529,4494200
"2016-10-17",73.22,73.22,71.86,72.47,55.1818,5608500
"2016-10-18",73.28,73.31,71.77,72.57,55.258,3814000
"2016-10-19",73.42,75.6,72.97,74.51,56.7352,5840000
"2016-10-20",73.95,74.71,73.38,74.1,56.423,4088600
"2016-10-21",73.47,74.66,72.79,74.61,56.8113,4983800
"2016-10-24",74.72,75.4,73.9,75.03,57.1311,6117200
"2016-10-25",74.83,75.5,74.35,74.43,56.6743,4943800
"2016-10-26",73.7,74.58,73.29,74.39,56.6438,3678000
"2016-10-27",74.73,74.89,73.72,73.79,56.187,4124700
"2016-10-28",73.89,74.76,73.55,73.63,56.0651,5823000
"2016-10-31",73.64,73.69,72.55,72.91,55.5169,4722100
"2016-11-01",72.45,72.84,67.66,69,52.5396,13046300
"2016-11-02",68.72,68.87,67.1,67.79,51.6183,5810300
"2016-11-03",68,68,66.83,67.45,51.3594,7863000
"2016-11-04",67.41,68.27,66.56,66.59,50.7045,7713900
"2016-11-07",67.47,67.82,66.8,67.25,51.2071,5855500
"2016-11-08",67.09,67.43,66.46,66.89,50.933,4283000
"2016-11-09",66.75,67.66,66.12,66.9,50.9406,8582900
"2016-11-10",66.79,66.98,65.6,65.72,50.0421,9215400
"2016-11-11",65.37,65.37,64.4,64.95,49.4558,7290200
"2016-11-14",64.57,66.06,64.37,65.77,50.0802,8700300
"2016-11-15",66.3,68.84,66.19,68.49,52.1513,7442800
"2016-11-16",68.28,69.88,68.16,68.93,52.4863,7106400
"2016-11-17",69.55,70.29,67.7,67.81,51.6335,6668000
"2016-11-18",68.03,68.85,67.93,68.22,51.9457,5490200
"2016-11-21",69.3,70.25,69.11,69.23,52.7148,4330900
"2016-11-22",69.83,70.15,68.72,69.29,52.7604,5663100
"2016-11-23",68.77,70.13,68.77,69.85,53.1869,3954500
"2016-11-25",69.47,69.96,69.27,69.75,53.1107,1319200
"2016-11-28",70.18,70.18,68.28,68.39,52.0751,3836700
"2016-11-29",67.38,68,66.85,67.57,51.4508,3975300
"2016-11-30",69.46,72.05,68.97,71.36,54.3366,9434900
"2016-12-01",72.9,72.96,71.1,71.27,54.2681,5690800
"2016-12-02",71.1,71.54,70.66,70.85,53.9483,4153300
"2016-12-05",71.29,72.13,70.94,70.98,54.0473,4933400
"2016-12-06",70.48,71.26,70.1,70.41,53.6133,4643800
"2016-12-07",69.52,69.75,67.81,68.64,52.8358,8381800
"2016-12-08",68.96,69.37,68.12,69.32,53.3592,6258100
"2016-12-09",69.48,70.79,69.31,70.58,54.3291,4563500
"2016-12-12",72.25,72.47,71.28,71.39,54.9526,5439500
"2016-12-13",72,72.89,71.45,72.35,55.6916,4355500
"2016-12-14",71.72,72.3,70.81,70.96,54.6216,3741200
"2016-12-15",70.32,71.64,69.8,71.3,54.8834,4855300
"2016-12-16",72.24,73.51,71.69,73.44,56.5306,9264700
"2016-12-19",73.21,73.26,72.22,72.47,55.7839,3490900
"2016-12-20",72.57,72.87,71.99,72.38,55.7147,2953100
"2016-12-21",72.71,72.71,72.05,72.16,55.5453,2450400
"2016-12-22",72.08,72.62,71.73,72.36,55.6993,3700600
"2016-12-23",72.22,72.51,71.6,72.11,55.5068,2344200
"2016-12-27",72.1,72.54,71.81,72.35,55.6916,2200500
"2016-12-28",72.33,72.53,71.63,71.87,55.3221,2373400
"2016-12-29",71.81,71.95,71.2,71.6,55.1143,1939700
"2016-12-30",71.51,71.85,71.02,71.23,54.8295,2641600
"2017-01-03",72.27,72.96,71.18,72.27,55.63,4393600
"2017-01-04",71.93,72.2,71.07,71.48,55.0219,4151400
"2017-01-05",71.32,71.48,70.54,70.62,54.3599,4769900
"2017-01-06",70.62,71.39,70.34,71.08,54.714,3935600
"2017-01-09",70.52,70.81,69.9,70.48,54.2522,5543700
"2017-01-10",70.49,70.76,69.29,69.35,53.3823,3993200
"2017-01-11",69.4,69.94,68.88,69.35,53.3823,6423200
"2017-01-12",69.53,69.64,68.47,69.03,53.136,5343000
"2017-01-13",68.94,69.38,68.66,69.08,53.1745,3739700
"2017-01-17",69.74,70.16,69.09,69.73,53.6748,3776400
"2017-01-18",69.29,69.88,69.06,69.32,53.3592,3659300
"2017-01-19",69.58,69.75,68.38,68.73,52.9051,3901100
"2017-01-20",69.35,69.4,68.27,68.59,52.7973,4239100
"2017-01-23",68.29,68.58,67.65,67.99,52.3355,3129400
"2017-01-24",68.44,68.5,67.61,67.87,52.2431,4946800
"2017-01-25",68.1,69.25,67.91,68.13,52.4432,6147400
"2017-01-26",68.28,68.57,67.85,68.55,52.7665,3698700
"2017-01-27",68.37,68.96,68.14,68.95,53.0744,3836500
"2017-01-30",68.53,68.85,67.32,67.88,52.2508,4551000
"2017-01-31",68,68.09,67.33,67.77,52.1661,5538400
"2017-02-01",67.93,68.1,67.02,67.61,52.043,3975700
"2017-02-02",67.6,69.1,67.26,68.5,52.728,4889000
"2017-02-03",68.4,69.83,68.11,69.18,53.2515,4069400
"2017-02-06",68.95,69.28,67.99,68.19,52.4894,3799300
"2017-02-07",67.91,67.95,66.35,66.82,51.4349,4857200
"2017-02-08",66.6,67.2,65.63,66.77,51.3964,5676700
"2017-02-09",66.77,68.33,66.16,68.19,52.4894,6777800
"2017-02-10",68.57,69.9,68.16,68.47,52.705,7394500
"2017-02-13",67.39,67.71,66.88,67.39,51.8736,6124000
"2017-02-14",67.5,67.75,65.71,67.16,51.6966,8697000
"2017-02-15",66.87,67.66,66.75,67.21,51.7351,4673900
"2017-02-16",67.38,67.38,66.36,66.44,51.1424,4905200
"2017-02-17",66.16,66.28,65.39,66.27,51.0115,5259200
"2017-02-21",67,67.25,66.59,66.98,51.558,4796100
"2017-02-22",66.58,66.96,65.88,65.91,50.7344,5177700
"2017-02-23",66.51,66.61,65.08,65.25,50.2264,6441500
"2017-02-24",65.03,65.13,64.19,64.89,49.9492,5286600
"2017-02-27",64.93,65.7,64.66,65.47,50.3957,5015700
"2017-02-28",65.23,65.68,65.04,65.55,50.4573,5309400
"2017-03-01",66.21,66.79,65.95,66.24,50.9884,5277000
"2017-03-02",65.84,66.14,65.37,65.5,50.4188,5647000
"2017-03-03",65.38,65.48,64.64,64.86,49.9261,5070100
"2017-03-06",64.82,65.04,64.49,64.73,49.8261,5100800
"2017-03-07",64.86,64.97,64.5,64.7,49.803,5391600
"2017-03-08",63.73,63.96,62.01,62.06,48.3386,7226000
"2017-03-09",61.87,62.59,61.01,62.5,48.6814,8182500
"2017-03-10",63,63.05,62.19,62.6,48.7593,6070000
"2017-03-13",62.51,63.29,62.5,62.88,48.9773,6118100
"2017-03-14",62.36,63.25,61.8,63.04,49.102,5747000
"2017-03-15",64.3,65.21,63.69,65.06,50.6754,7500300
"2017-03-16",65.02,65.07,63.72,63.82,49.7095,5789500
"2017-03-17",63.99,64.34,63.82,64.09,49.9198,7553800
"2017-03-20",63.76,64.06,63.44,63.66,49.5849,4655600
"2017-03-21",63.97,64.07,63.27,63.36,49.3512,6446600
"2017-03-22",63.28,63.7,62.78,63.51,49.4681,4984500
"2017-03-23",63.25,63.72,62.97,63.04,49.102,3975500
"2017-03-24",63.16,63.42,62.43,62.83,48.9384,4228900
"2017-03-27",62.15,62.99,62.1,62.87,48.9696,3350300
"2017-03-28",62.87,63.62,62.56,63.4,49.3824,4961400
"2017-03-29",63.21,63.94,63.04,63.78,49.6784,4351400
"2017-03-30",64.05,64.5,63.52,64.27,50.06,8501400
"2017-03-31",64.01,64.32,63.1,63.36,49.3512,6520800
"2017-04-03",63.38,63.88,62.71,63.74,49.6472,4324400
"2017-04-04",63.72,64.02,62.91,64.01,49.8575,3050400
"2017-04-05",64.37,64.87,63.32,63.43,49.4058,4740800
"2017-04-06",63.64,63.78,63.17,63.28,49.2889,4285400
"2017-04-07",63.4,63.55,62.92,62.99,49.063,3871700
"2017-04-10",63.29,64.44,63.24,64.14,49.9588,4063100
"2017-04-11",64.26,65.05,63.9,64.98,50.613,4828800
"2017-04-12",64.94,65.73,64.76,65.06,50.6754,6533900
"2017-04-13",64.97,65.1,63.92,64.09,49.9198,4693000
"2017-04-17",64.14,64.15,63.63,64.03,49.8731,4065000
"2017-04-18",63.82,64.14,62.69,62.7,48.8372,4404100
"2017-04-19",62.84,63.12,61.71,61.96,48.2608,5447500
"2017-04-20",62.12,62.33,61.8,61.93,48.2374,4094000
"2017-04-21",61.78,62.29,61.48,61.86,48.1829,4400200
"2017-04-24",62.34,62.51,61.71,62.07,48.3464,2945200
"2017-04-25",62.39,62.59,62.07,62.5,48.6814,3384600
"2017-04-26",62.1,62.92,61.95,62.43,48.6268,3559000
"2017-04-27",62.16,62.25,61.03,61.52,47.918,6506500
"2017-04-28",61.95,62.04,61.35,61.54,47.9336,3724100
"2017-05-01",61.54,61.6,60.5,60.82,47.3728,4614500
"2017-05-02",60.9,61.09,59.39,60.04,46.7653,5447700
"2017-05-03",60.12,60.31,59.66,60.17,46.8665,6641200
"2017-05-04",59.5,59.64,57.2,58.02,45.1919,11589300
"2017-05-05",58.24,60.42,58.13,60.4,47.0457,7710400
"2017-05-08",60.26,60.67,60.05,60.6,47.2015,5637100
"2017-05-09",60.58,60.62,59.8,59.88,46.6406,4491300
"2017-05-10",60.24,61.48,60.24,61.33,47.7701,5880700
"2017-05-11",61.49,61.65,60.78,61.07,47.5675,3924800
"2017-05-12",60.86,61.39,60.77,60.87,47.4118,3675900
"2017-05-15",62.07,62.12,61.06,61.31,47.7545,5426800
"2017-05-16",61.47,61.47,60.24,60.53,47.1469,3524400
"2017-05-17",60.53,60.87,60.03,60.27,46.9444,4053500
"2017-05-18",60.05,60.65,59.52,60.29,46.96,3506400
"2017-05-19",60.75,61.24,60.51,60.64,47.2326,4442800
"2017-05-22",60.84,61.04,60.23,60.59,47.1937,3008800
"2017-05-23",60.6,61.61,60.55,61.56,47.9492,3826700
"2017-05-24",61.52,61.79,60.85,61.16,47.6376,4686600
"2017-05-25",60.86,61.36,60.24,60.71,47.2871,4688300
"2017-05-26",60.85,61.53,60.71,61,47.513,4675400
"2017-05-30",60.6,60.75,60,60.12,46.8276,3381500
"2017-05-31",59.62,59.99,58.91,58.93,45.9007,7475500
"2017-06-01",59.09,60.8,58.79,60.51,47.1313,7530900
"2017-06-02",60.17,60.7,59.67,60.7,47.2793,6778400
"2017-06-05",60.26,60.33,59.47,60.06,46.7808,5404000
"2017-06-06",60,61.86,59.89,61.65,48.0193,7535600
"2017-06-07",60.76,61.45,59.67,60.13,47.42,9861700
"2017-06-08",60.13,60.13,58.07,58.61,46.2212,10782800
"2017-06-09",58.68,61.2,58.67,61.01,48.1139,6237000
"2017-06-12",61.5,62.16,60.73,60.85,47.9878,5823400
"2017-06-13",60.86,61.41,60.46,61,48.106,4041100
"2017-06-14",60.83,60.88,59.53,60.12,47.4121,4894200
"2017-06-15",59.8,60.21,58.91,59.4,46.8443,3982800
"2017-06-16",59.74,61.91,59.53,61.83,48.7606,6438500
"2017-06-19",61.68,62.12,61.32,62.03,48.9183,6818300
"2017-06-20",60.88,61,59.67,60.77,47.9247,4150100
"2017-06-21",60.38,61.27,59.63,59.88,47.2228,4976100
"2017-06-22",60.01,61.03,59.67,60.21,47.483,3700500
"2017-06-23",60.23,60.59,59.71,60.12,47.4121,4844000
"2017-06-26",60.11,60.44,59.39,60.01,47.3253,3687300
"2017-06-27",60.11,60.34,59.59,59.63,47.0256,2975500
"2017-06-28",59.9,60.08,59.32,59.57,46.9783,4533400
"2017-06-29",59.69,60.7,59.69,59.8,47.1597,3959700
"2017-06-30",60.17,60.37,59.29,59.87,47.2149,4707800
"2017-07-03",60.17,61.56,60.13,61.26,48.3111,2806500
"2017-07-05",61.04,61.08,59.66,59.75,47.1203,4070500
"2017-07-06",59.83,59.93,58.62,58.87,46.4263,4341000
"2017-07-07",58.73,58.75,57.84,58.68,46.2764,3257100
"2017-07-10",58.55,59.16,58.38,58.77,46.3474,2778300
"2017-07-11",58.92,59.18,58.47,58.94,46.4815,2757300
"2017-07-12",59.56,59.77,59,59.16,46.655,3355800
"2017-07-13",59.05,59.52,58.6,59.5,46.9231,3053800
"2017-07-14",59.53,59.93,59.42,59.82,47.1755,2575100
"2017-07-17",59.74,60.88,59.68,60.04,47.349,3966800
"2017-07-18",60.22,60.42,59.88,60.24,47.5067,3613700
"2017-07-19",60.14,60.9,59.73,60.89,48.0193,4062600
"2017-07-20",61.16,61.25,60.3,60.52,47.7275,3082200
"2017-07-21",60.15,60.5,59.99,60.03,47.3411,3418900
"2017-07-24",60.13,60.21,59.31,59.41,46.8521,2750600
"2017-07-25",60.17,61.57,60.1,61.01,48.1139,3941300
"2017-07-26",61.33,61.98,60.86,61.59,48.5713,3537800
"2017-07-27",61.48,62.17,61.08,62.14,49.0051,4622500
"2017-07-28",61.95,63.02,61.95,62.73,49.4704,3984800
"2017-07-31",62.63,62.71,61.67,61.93,48.8395,4094300
"2017-08-01",62.1,62.12,61.07,61.53,48.524,2918200
"2017-08-02",60.95,61.39,60.41,61.37,48.3978,5934600
"2017-08-03",62.22,62.23,60.75,61.55,48.5398,5768900
"2017-08-04",61.55,62.21,61.55,62.09,48.9657,3313000
"2017-08-07",61.91,62.1,61.64,61.83,48.7606,3204400
"2017-08-08",61.61,62.14,61.19,61.35,48.3821,3231100
"2017-08-09",61.8,61.98,61.28,61.66,48.6265,2483400
"2017-08-10",61.71,62.01,61.2,61.34,48.3742,2991000
"2017-08-11",61.28,61.37,60.93,61.13,48.2086,2474900
"2017-08-14",61.33,61.69,60.9,61.24,48.2953,2464100
"2017-08-15",61.04,61.08,60.31,60.62,47.8064,3133300
"2017-08-16",60.72,60.92,59.56,59.7,47.0808,3687500
"2017-08-17",59.47,59.71,58.92,58.92,46.4657,4145900
"2017-08-18",58.99,59.33,58.71,59.15,46.6471,4042900
"2017-08-21",59.13,59.21,58.44,58.84,46.4026,2789000
"2017-08-22",59.01,59.45,59.01,59.16,46.655,2563800
"2017-08-23",58.93,59.84,58.86,59.6,47.002,2759800
"2017-08-24",59.56,59.56,59.06,59.13,46.6313,2387800
"2017-08-25",59.21,59.43,59.03,59.22,46.7023,1925900
"2017-08-28",59.33,59.48,58.78,59.13,46.6313,2381100
"2017-08-29",58.82,59.38,58.71,59.08,46.5919,2824700
"2017-08-30",58.86,59.23,58.69,59.17,46.6629,2855900
"2017-08-31",59.47,59.9,59.29,59.7,47.0808,3729600
"2017-09-01",59.69,59.92,59.28,59.75,47.1203,2635800
"2017-09-05",60,60.75,59.97,60.72,47.8852,4619800
"2017-09-06",60.92,62.04,60.85,61.62,48.595,4086300
"2017-09-07",61.59,62.05,61.36,61.86,48.7843,4037100
"2017-09-08",60.78,60.93,59.78,60.24,48.1055,3502000
"2017-09-11",60.36,60.67,60.12,60.41,48.2412,4403000
"2017-09-12",60.35,60.98,60.28,60.78,48.5367,4436600
"2017-09-13",61.1,61.61,60.9,61.55,49.1516,4139200
"2017-09-14",61.68,62.43,61.4,61.58,49.1755,4765000
"2017-09-15",61.58,61.72,61.22,61.35,48.9919,5291400
"2017-09-18",61.28,61.95,61.09,61.8,49.3512,4192200
"2017-09-19",61.8,62.15,61.59,61.86,49.3992,3221300
"2017-09-20",62.1,62.86,62,62.49,49.9023,3519800
"2017-09-21",62.38,62.95,62.24,62.75,50.1099,2676800
"2017-09-22",62.69,63.49,62.57,62.94,50.2616,3412100
"2017-09-25",63.35,64.97,63.26,64.58,51.5713,5157900
"2017-09-26",64.25,64.65,64.1,64.44,51.4595,3424900
"2017-09-27",64.53,65.2,64.24,65.19,52.0584,3523400
"2017-09-28",65.17,65.7,64.86,64.97,51.8827,3388700
"2017-09-29",64.66,64.77,64.14,64.21,51.2758,3559700
"2017-10-02",63.81,64.15,63.47,64.11,51.1959,2775100
"2017-10-03",64.1,64.14,63.61,63.98,51.0921,1862000
"2017-10-04",64.06,64.49,63.57,64.39,51.4195,3355800
"2017-10-05",64.4,64.55,64.13,64.35,51.3876,3028600
"2017-10-06",63.91,64.18,63.7,63.91,51.0362,2303200
"2017-10-09",64.08,64.41,63.79,64,51.1081,3117400
"2017-10-10",64.38,64.95,64.34,64.5,51.5074,3435000
"2017-10-11",64.55,64.71,64.14,64.39,51.4195,2044600
"2017-10-12",64.17,64.31,63.9,64.22,51.2838,3100000
"2017-10-13",64.73,65.22,64.66,64.73,51.691,3377200
"2017-10-16",65.03,65.12,64.54,64.77,51.723,2668800
"2017-10-17",64.83,64.92,64.23,64.64,51.6192,3092600
"2017-10-18",64.63,65.01,64.43,64.63,51.6112,2894800
"2017-10-19",64.31,65,64.2,64.84,51.7789,3568100
"2017-10-20",65.12,65.59,64.87,65.47,52.282,4523000
"2017-10-23",65.49,65.64,64.86,65.05,51.9466,3410600
"2017-10-24",65.3,66.11,65.12,65.82,52.5615,6594200
"2017-10-25",65.67,66.24,64.92,65.35,52.1861,6910300
"2017-10-26",65.42,65.67,64.38,64.62,51.6032,4454200
"2017-10-27",64.02,65.43,63.65,65.05,51.9466,5064300
"2017-10-30",65.05,65.53,64.82,64.96,51.8747,4370800
"2017-10-31",64.85,65,64.28,64.57,51.5633,5235100
"2017-11-01",65.16,65.79,65.07,65.46,52.274,6184200
"2017-11-02",65.97,68.04,65.82,67.9,54.2225,7875800
"2017-11-03",67.96,68.75,67.18,68.26,54.51,6370500
"2017-11-06",68.52,68.97,68.42,68.82,54.9572,3986200
"2017-11-07",68.75,69.12,68.58,68.75,54.9013,3306500
"2017-11-08",68.62,68.66,67.79,68.17,54.4381,4635600
"2017-11-09",67.95,68.88,67.92,68.7,54.8613,2973900
"2017-11-10",68.46,68.81,68.05,68.17,54.4381,3494000
"2017-11-13",68,68.41,67.78,67.93,54.2464,3682400
"2017-11-14",67.81,67.81,67.04,67.32,53.7593,4178300
"2017-11-15",66.79,67.08,66.45,66.67,53.2403,4881500
"2017-11-16",66.56,67.46,66.51,67.17,53.6395,3595900
"2017-11-17",67.91,68.79,67.85,68.4,54.6218,5513700
"2017-11-20",68.18,68.29,67.77,67.81,54.1506,4157600
"2017-11-21",68.07,68.29,67.72,67.88,54.2065,2972600
"2017-11-22",68.18,68.41,68.08,68.23,54.486,2696100
"2017-11-24",68.45,68.64,68.4,68.42,54.6377,1596200
"2017-11-27",68.17,68.42,67.66,68.08,54.3662,8203500
"2017-11-28",68.02,68.98,67.86,68.96,55.069,4807500
"2017-11-29",68.74,69.95,68.51,69.9,55.8196,5105300
"2017-11-30",70.03,70.61,69.83,70.5,56.2988,6525700
"2017-12-01",70.75,71.09,69.77,70.24,56.0911,4972100
"2017-12-04",70.49,71.14,69.99,70.06,55.9474,3678200
"2017-12-05",70.17,70.45,69.84,70,55.8995,2723800
"2017-12-06",69.74,70.04,68.98,69.27,55.3165,3304900
"2017-12-07",69.08,69.59,69.01,69.41,55.4283,3813100
"2017-12-08",68.68,69.09,68.28,68.87,55.614,3063800
"2017-12-11",68.9,69.84,68.9,69.5,56.1228,2855800
"2017-12-12",69.92,70.15,69.36,70.03,56.5508,6178700
"2017-12-13",69.89,70.12,69.71,69.97,56.5023,3985800
"2017-12-14",70.07,70.87,69.87,70.55,56.9707,5522600
"2017-12-15",70.87,71.04,70.45,70.62,57.0272,7554000
"2017-12-18",70.91,71.22,70.63,70.97,57.3099,3092300
"2017-12-19",71,71.2,70.62,70.9,57.2533,4198200
"2017-12-20",71.17,71.95,70.95,71.88,58.0447,2844200
"2017-12-21",71.95,72.66,71.79,72.58,58.61,2902400
"2017-12-22",72.6,73.27,72.44,72.99,58.941,5465800
"2017-12-26",72.97,73.9,72.97,73.54,59.3852,2214400
"2017-12-27",73.54,73.66,73.08,73.32,59.2075,2237500
"2017-12-28",73.37,73.78,73.22,73.7,59.5144,1682700
"2017-12-29",73.98,74.06,73.63,73.66,59.4821,3181600
"2018-01-02",74.01,74.3,73.49,73.98,59.7405,2830000
"2018-01-03",74.04,75.11,74,75,60.5642,3463300
