date,open,high,low,close,adjclose,volume
"2016-09-26",34.81,35.12,34.41,34.5,20.9964,2214900
"2016-09-27",34.37,34.73,34.25,34.62,21.0694,1513000
"2016-09-28",34.59,34.97,34.37,34.94,21.3753,1765700
"2016-09-29",34.99,35.34,34.43,34.74,21.253,2993400
"2016-09-30",35.09,35.77,34.82,35.57,21.7607,3100200
"2016-10-03",35.54,36.96,35.52,36.28,22.1951,4804300
"2016-10-04",36.36,36.42,35.7,35.77,21.8831,2730000
"2016-10-05",36.02,36.87,35.95,36.76,22.4887,2987200
"2016-10-06",36.63,36.83,36.14,36.2,22.1461,2461000
"2016-10-07",36.2,36.26,35.67,35.92,21.9748,2015700
"2016-10-10",36.21,36.57,36.16,36.38,22.2563,1882300
"2016-10-11",36,36.01,34.75,34.78,21.2774,4079000
"2016-10-12",34.76,35.16,34.48,34.75,21.2591,2297500
"2016-10-13",34.32,34.59,33.77,34.4,21.0449,2805100
"2016-10-14",34.84,34.87,34.09,34.09,20.8553,2411300
"2016-10-17",34.08,34.16,33.79,33.82,20.6901,1845200
"2016-10-18",34.38,34.42,33.88,34.23,20.941,2245900
"2016-10-19",34.42,34.96,34.35,34.84,21.3141,2632800
"2016-10-20",34.69,34.98,34.44,34.58,21.1551,2377500
"2016-10-21",34.24,34.62,34.15,34.48,21.0939,2186800
"2016-10-24",34.78,34.95,34.55,34.73,21.2468,1986200
"2016-10-25",34.81,35.1,34.49,34.82,21.3019,4253800
"2016-10-26",34.69,35.49,33.79,35.1,21.4732,6173200
"2016-10-27",35.22,35.22,34.28,34.43,21.0633,4041200
"2016-10-28",34.54,34.8,33.87,34.19,20.9165,3469400
"2016-10-31",34.32,34.36,33.63,33.66,20.5922,4064400
"2016-11-01",33.89,34.15,33.15,33.7,20.6167,3158400
"2016-11-02",33.53,33.66,33.02,33.18,20.2986,2816000
"2016-11-03",33.24,33.59,33.22,33.45,20.4638,2467700
"2016-11-04",33.39,34.48,33.34,33.8,20.6779,3155300
"2016-11-07",34.34,34.63,34.09,34.43,21.0633,3819800
"2016-11-08",34.29,34.41,33.87,34.25,20.9532,3210500
"2016-11-09",34.75,39.19,34.75,38.49,23.5471,14048200
"2016-11-10",38.67,40.69,37.43,37.85,23.1556,10882200
"2016-11-11",37.45,37.85,36.88,37.22,22.7701,6812200
"2016-11-14",37.47,38.96,37.44,38.72,23.6878,6056400
"2016-11-15",38.5,38.98,38.18,38.91,23.804,4749200
"2016-11-16",38.5,38.96,38.43,38.5,23.5532,2691100
"2016-11-17",38.5,39.11,38.17,38.84,23.7612,3436500
"2016-11-18",38.97,39.17,38.7,38.89,23.7918,1756800
"2016-11-21",39.35,39.4,38.92,39.31,24.0487,1553000
"2016-11-22",39.49,39.5,38.83,39.16,23.957,2040400
"2016-11-23",38.98,39.4,38.67,39.27,24.0243,2697600
"2016-11-25",39.33,39.43,39.13,39.32,24.0549,758600
"2016-11-28",39.01,39.28,38.56,38.65,23.645,2452900
"2016-11-29",38.77,39.06,38.54,38.7,23.6756,1476200
"2016-11-30",39.21,39.5,38.92,39.26,24.0182,2512900
"2016-12-01",39.48,39.86,39.22,39.56,24.2017,2067000
"2016-12-02",39.49,39.69,39.1,39.21,23.9876,1586800
"2016-12-05",39.53,39.96,39.36,39.76,24.3241,3223300
"2016-12-06",39.89,39.98,39.31,39.89,24.4036,1917200
"2016-12-07",39.87,40.66,39.78,40.62,24.8502,2095000
"2016-12-08",40.64,42.18,40.64,42.02,25.7067,3916300
"2016-12-09",41.78,41.99,40.96,41.01,25.0888,3141700
"2016-12-12",40.86,41.04,39.98,39.99,24.4648,3229800
"2016-12-13",40.29,40.57,39.59,39.99,24.4648,3134800
"2016-12-14",39.8,40.24,39.18,39.31,24.0487,3158300
"2016-12-15",39.47,40.05,39.11,39.46,24.1405,1977000
"2016-12-16",39.6,39.93,39.2,39.28,24.0304,4152800
"2016-12-19",39.55,39.8,38.93,39.77,24.3302,4730000
"2016-12-20",40.04,40.4,39.92,40.4,24.7156,2845200
"2016-12-21",40.34,40.49,39.9,40.41,24.7217,2235800
"2016-12-22",40.34,40.34,40.04,40.28,24.6422,1831600
"2016-12-23",40.32,40.57,40.04,40.48,24.7645,1361600
"2016-12-27",40.65,40.74,40.11,40.31,24.6605,1069800
"2016-12-28",40.22,40.36,39.46,39.47,24.267,1506600
"2016-12-29",39.46,39.77,39.23,39.41,24.2302,1243400
"2016-12-30",39.66,40.37,39.32,39.58,24.3347,1634900
"2017-01-03",40.24,40.76,39.91,40.44,24.8634,2402100
"2017-01-04",40.68,41.5,40.65,41.35,25.4229,2880000
"2017-01-05",41,41.31,40.22,40.73,25.0417,1838400
"2017-01-06",40.76,40.88,40.28,40.75,25.054,1614500
"2017-01-09",40.7,40.7,40.14,40.31,24.7835,2254100
